%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 76; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 15
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 76
bids 210
dummy 3

0	8.16129	0	1	2	3	4	5	6	7	76	#
1	8.16129	1	2	3	4	5	6	7	8	76	#
2	8.16129	2	3	4	5	6	7	8	9	76	#
3	8.16129	3	4	5	6	7	8	9	10	76	#
4	8.16129	4	5	6	7	8	9	10	11	76	#
5	8.16129	5	6	7	8	9	10	11	12	76	#
6	8.16129	6	7	8	9	10	11	12	13	76	#
7	8.16129	7	8	9	10	11	12	13	14	76	#
8	8.16129	8	9	10	11	12	13	14	15	76	#
9	8.16129	9	10	11	12	13	14	15	16	76	#
10	6.87266	10	11	12	13	14	15	16	17	76	#
11	6.87266	11	12	13	14	15	16	17	18	76	#
12	6.87266	12	13	14	15	16	17	18	19	76	#
13	2.25139	13	14	15	16	17	18	19	20	76	#
14	2.25139	14	15	16	17	18	19	20	21	76	#
15	2.25139	15	16	17	18	19	20	21	22	76	#
16	2.25139	16	17	18	19	20	21	22	23	76	#
17	2.25139	17	18	19	20	21	22	23	24	76	#
18	2.25139	18	19	20	21	22	23	24	25	76	#
19	2.25139	19	20	21	22	23	24	25	26	76	#
20	2.25139	20	21	22	23	24	25	26	27	76	#
21	2.25139	21	22	23	24	25	26	27	28	76	#
22	2.25139	22	23	24	25	26	27	28	29	76	#
23	2.25139	23	24	25	26	27	28	29	30	76	#
24	2.25139	24	25	26	27	28	29	30	31	76	#
25	2.25139	25	26	27	28	29	30	31	32	76	#
26	2.25139	26	27	28	29	30	31	32	33	76	#
27	2.25139	27	28	29	30	31	32	33	34	76	#
28	2.25139	28	29	30	31	32	33	34	35	76	#
29	2.25139	29	30	31	32	33	34	35	36	76	#
30	2.25139	30	31	32	33	34	35	36	37	76	#
31	2.25139	31	32	33	34	35	36	37	38	76	#
32	2.25139	32	33	34	35	36	37	38	39	76	#
33	2.25139	33	34	35	36	37	38	39	40	76	#
34	2.25139	34	35	36	37	38	39	40	41	76	#
35	2.25139	35	36	37	38	39	40	41	42	76	#
36	2.25139	36	37	38	39	40	41	42	43	76	#
37	2.25139	37	38	39	40	41	42	43	44	76	#
38	2.25139	38	39	40	41	42	43	44	45	76	#
39	2.25139	39	40	41	42	43	44	45	46	76	#
40	2.25139	40	41	42	43	44	45	46	47	76	#
41	2.25139	41	42	43	44	45	46	47	48	76	#
42	2.25139	42	43	44	45	46	47	48	49	76	#
43	2.25139	43	44	45	46	47	48	49	50	76	#
