%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 76; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 82
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 76
bids 231
dummy 4

0	6.06397	0	1	2	3	76	#
1	6.06397	1	2	3	4	76	#
2	6.06397	2	3	4	5	76	#
3	6.06397	3	4	5	6	76	#
4	6.06397	4	5	6	7	76	#
5	6.06397	5	6	7	8	76	#
6	6.06397	6	7	8	9	76	#
7	6.06397	7	8	9	10	76	#
8	6.06397	8	9	10	11	76	#
9	6.06397	9	10	11	12	76	#
10	6.06397	10	11	12	13	76	#
11	6.06397	11	12	13	14	76	#
12	6.06397	12	13	14	15	76	#
13	6.06397	13	14	15	16	76	#
14	6.06397	14	15	16	17	76	#
15	6.06397	15	16	17	18	76	#
16	6.06397	16	17	18	19	76	#
17	6.06397	17	18	19	20	76	#
18	6.06397	18	19	20	21	76	#
19	6.06397	19	20	21	22	76	#
20	6.06397	20	21	22	23	76	#
21	6.06397	21	22	23	24	76	#
22	6.06397	22	23	24	25	76	#
23	6.06397	23	24	25	26	76	#
24	6.06397	24	25	26	27	76	#
25	6.06397	25	26	27	28	76	#
26	5.47714	26	27	28	29	76	#
27	5.47714	27	28	29	30	76	#
28	5.47714	28	29	30	31	76	#
29	3.94863	29	30	31	32	76	#
30	3.94863	30	31	32	33	76	#
31	3.94863	31	32	33	34	76	#
32	3.94863	32	33	34	35	76	#
33	3.94863	33	34	35	36	76	#
34	3.94863	34	35	36	37	76	#
35	3.94863	35	36	37	38	76	#
36	3.94863	36	37	38	39	76	#
37	3.94863	37	38	39	40	76	#
38	3.94863	38	39	40	41	76	#
39	3.94863	39	40	41	42	76	#
40	3.94863	40	41	42	43	76	#
41	7.40367	0	1	2	3	4	5	77	#
42	0.925459	1	2	3	4	5	6	77	#
43	0.925459	2	3	4	5	6	7	77	#
44	0.925459	3	4	5	6	7	8	77	#
45	0.925459	4	5	6	7	8	9	77	#
46	0.925459	5	6	7	8	9	10	77	#
47	0.925459	6	7	8	9	10	11	77	#
48	0.925459	7	8	9	10	11	12	77	#
49	0.925459	8	9	10	11	12	13	77	#
50	0.925459	9	10	11	12	13	14	77	#
51	0.925459	10	11	12	13	14	15	77	#
52	0.925459	11	12	13	14	15	16	77	#
53	0.925459	12	13	14	15	16	17	77	#
54	0.925459	13	14	15	16	17	18	77	#
55	0.925459	14	15	16	17	18	19	77	#
56	0.925459	15	16	17	18	19	20	77	#
57	0.925459	16	17	18	19	20	21	77	#
58	0.925459	17	18	19	20	21	22	77	#
59	0.925459	18	19	20	21	22	23	77	#
60	0.925459	19	20	21	22	23	24	77	#
61	0.925459	20	21	22	23	24	25	77	#
62	0.925459	21	22	23	24	25	26	77	#
63	0.925459	22	23	24	25	26	27	77	#
64	0.925459	23	24	25	26	27	28	77	#
65	0.925459	24	25	26	27	28	29	77	#
66	0.925459	25	26	27	28	29	30	77	#
67	0.925459	26	27	28	29	30	31	77	#
68	0.925459	27	28	29	30	31	32	77	#
69	0.925459	28	29	30	31	32	33	77	#
70	0.925459	29	30	31	32	33	34	77	#
71	0.925459	30	31	32	33	34	35	77	#
72	0.925459	31	32	33	34	35	36	77	#
73	0.925459	32	33	34	35	36	37	77	#
74	0.925459	33	34	35	36	37	38	77	#
75	0.925459	34	35	36	37	38	39	77	#
76	0.925459	35	36	37	38	39	40	77	#
77	0.638247	36	37	38	39	40	41	77	#
78	0.638247	37	38	39	40	41	42	77	#
79	0.638247	38	39	40	41	42	43	77	#
80	0.638247	39	40	41	42	43	44	77	#
81	0.638247	40	41	42	43	44	45	77	#
82	0.638247	41	42	43	44	45	46	77	#
