%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 76; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 7
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 76
bids 267
dummy 5

0	6.57236	0	1	2	3	4	5	76	#
1	6.57236	1	2	3	4	5	6	76	#
2	6.57236	2	3	4	5	6	7	76	#
3	6.57236	3	4	5	6	7	8	76	#
4	6.57236	4	5	6	7	8	9	76	#
5	6.57236	5	6	7	8	9	10	76	#
6	6.57236	6	7	8	9	10	11	76	#
7	6.57236	7	8	9	10	11	12	76	#
8	1.11082	8	9	10	11	12	13	76	#
9	1.11082	9	10	11	12	13	14	76	#
10	1.11082	10	11	12	13	14	15	76	#
11	1.11082	11	12	13	14	15	16	76	#
12	1.11082	12	13	14	15	16	17	76	#
13	1.11082	13	14	15	16	17	18	76	#
14	1.11082	14	15	16	17	18	19	76	#
15	1.11082	15	16	17	18	19	20	76	#
16	1.11082	16	17	18	19	20	21	76	#
17	1.11082	17	18	19	20	21	22	76	#
18	1.11082	18	19	20	21	22	23	76	#
19	1.11082	19	20	21	22	23	24	76	#
20	1.11082	20	21	22	23	24	25	76	#
21	1.11082	21	22	23	24	25	26	76	#
22	1.11082	22	23	24	25	26	27	76	#
23	1.11082	23	24	25	26	27	28	76	#
24	1.11082	24	25	26	27	28	29	76	#
25	1.11082	25	26	27	28	29	30	76	#
26	1.11082	26	27	28	29	30	31	76	#
27	1.11082	27	28	29	30	31	32	76	#
28	1.11082	28	29	30	31	32	33	76	#
29	1.11082	29	30	31	32	33	34	76	#
30	1.11082	30	31	32	33	34	35	76	#
31	1.11082	31	32	33	34	35	36	76	#
32	1.11082	32	33	34	35	36	37	76	#
33	1.11082	33	34	35	36	37	38	76	#
34	1.11082	34	35	36	37	38	39	76	#
35	1.11082	35	36	37	38	39	40	76	#
36	1.11082	36	37	38	39	40	41	76	#
37	1.11082	37	38	39	40	41	42	76	#
38	1.11082	38	39	40	41	42	43	76	#
39	1.11082	39	40	41	42	43	44	76	#
40	1.11082	40	41	42	43	44	45	76	#
41	1.11082	41	42	43	44	45	46	76	#
42	1.11082	42	43	44	45	46	47	76	#
43	1.11082	43	44	45	46	47	48	76	#
44	1.11082	44	45	46	47	48	49	76	#
45	1.11082	45	46	47	48	49	50	76	#
46	1.11082	46	47	48	49	50	51	76	#
47	1.11082	47	48	49	50	51	52	76	#
48	1.11082	48	49	50	51	52	53	76	#
49	1.11082	49	50	51	52	53	54	76	#
50	1.11082	50	51	52	53	54	55	76	#
51	1.11082	51	52	53	54	55	56	76	#
52	1.11082	52	53	54	55	56	57	76	#
53	1.11082	53	54	55	56	57	58	76	#
54	1.11082	54	55	56	57	58	59	76	#
55	1.11082	55	56	57	58	59	60	76	#
56	1.11082	56	57	58	59	60	61	76	#
57	1.11082	57	58	59	60	61	62	76	#
58	1.11082	58	59	60	61	62	63	76	#
59	1.11082	59	60	61	62	63	64	76	#
60	1.11082	60	61	62	63	64	65	76	#
61	1.11082	61	62	63	64	65	66	76	#
62	1.11082	62	63	64	65	66	67	76	#
63	1.11082	63	64	65	66	67	68	76	#
64	1.11082	64	65	66	67	68	69	76	#
65	1.11082	65	66	67	68	69	70	76	#
66	1.11082	66	67	68	69	70	71	76	#
67	1.06579	67	68	69	70	71	72	76	#
68	1.06579	68	69	70	71	72	73	76	#
69	1.06579	69	70	71	72	73	74	76	#
70	1.05158	70	71	72	73	74	75	76	#
71	11.9433	0	1	2	3	4	5	77	#
72	11.9433	1	2	3	4	5	6	77	#
73	11.9433	2	3	4	5	6	7	77	#
74	11.9433	3	4	5	6	7	8	77	#
75	11.9433	4	5	6	7	8	9	77	#
76	11.9433	5	6	7	8	9	10	77	#
77	11.9433	6	7	8	9	10	11	77	#
78	11.9433	7	8	9	10	11	12	77	#
79	11.9433	8	9	10	11	12	13	77	#
80	11.9433	9	10	11	12	13	14	77	#
81	11.9433	10	11	12	13	14	15	77	#
82	11.9433	11	12	13	14	15	16	77	#
83	11.9433	12	13	14	15	16	17	77	#
84	11.9433	13	14	15	16	17	18	77	#
85	11.9433	14	15	16	17	18	19	77	#
86	11.9433	15	16	17	18	19	20	77	#
87	11.9433	16	17	18	19	20	21	77	#
88	11.9433	17	18	19	20	21	22	77	#
89	11.9433	18	19	20	21	22	23	77	#
90	11.9433	19	20	21	22	23	24	77	#
91	11.9433	20	21	22	23	24	25	77	#
92	11.9433	21	22	23	24	25	26	77	#
93	11.9433	22	23	24	25	26	27	77	#
94	11.9433	23	24	25	26	27	28	77	#
95	11.9433	24	25	26	27	28	29	77	#
96	11.9433	25	26	27	28	29	30	77	#
97	11.9433	26	27	28	29	30	31	77	#
98	11.9433	27	28	29	30	31	32	77	#
99	11.9433	28	29	30	31	32	33	77	#
100	11.9433	29	30	31	32	33	34	77	#
101	11.9433	30	31	32	33	34	35	77	#
102	11.9433	31	32	33	34	35	36	77	#
103	11.9433	32	33	34	35	36	37	77	#
104	11.9433	33	34	35	36	37	38	77	#
105	11.9433	34	35	36	37	38	39	77	#
106	11.9433	35	36	37	38	39	40	77	#
107	11.9433	36	37	38	39	40	41	77	#
108	11.9433	37	38	39	40	41	42	77	#
109	11.9433	38	39	40	41	42	43	77	#
110	11.9433	39	40	41	42	43	44	77	#
111	11.9433	40	41	42	43	44	45	77	#
112	11.9433	41	42	43	44	45	46	77	#
113	11.9433	42	43	44	45	46	47	77	#
114	11.9433	43	44	45	46	47	48	77	#
115	11.9433	44	45	46	47	48	49	77	#
116	4.48467	0	1	2	3	4	5	78	#
117	4.48467	1	2	3	4	5	6	78	#
118	4.48467	2	3	4	5	6	7	78	#
119	4.48467	3	4	5	6	7	8	78	#
120	4.48467	4	5	6	7	8	9	78	#
121	4.48467	5	6	7	8	9	10	78	#
122	4.48467	6	7	8	9	10	11	78	#
123	4.48467	7	8	9	10	11	12	78	#
124	4.48467	8	9	10	11	12	13	78	#
125	4.48467	9	10	11	12	13	14	78	#
126	4.48467	10	11	12	13	14	15	78	#
127	4.48467	11	12	13	14	15	16	78	#
128	4.48467	12	13	14	15	16	17	78	#
129	4.48467	13	14	15	16	17	18	78	#
130	4.48467	14	15	16	17	18	19	78	#
131	4.48467	15	16	17	18	19	20	78	#
132	4.48467	16	17	18	19	20	21	78	#
133	4.48467	17	18	19	20	21	22	78	#
134	4.48467	18	19	20	21	22	23	78	#
135	4.48467	19	20	21	22	23	24	78	#
136	4.48467	20	21	22	23	24	25	78	#
137	4.48467	21	22	23	24	25	26	78	#
138	4.48467	22	23	24	25	26	27	78	#
139	4.48467	23	24	25	26	27	28	78	#
140	3.48808	24	25	26	27	28	29	78	#
141	3.48808	25	26	27	28	29	30	78	#
142	3.48808	26	27	28	29	30	31	78	#
143	3.48808	27	28	29	30	31	32	78	#
144	3.48808	28	29	30	31	32	33	78	#
145	3.48808	29	30	31	32	33	34	78	#
146	3.48808	30	31	32	33	34	35	78	#
147	3.48808	31	32	33	34	35	36	78	#
148	2.09285	32	33	34	35	36	37	78	#
149	2.09285	33	34	35	36	37	38	78	#
150	2.09285	34	35	36	37	38	39	78	#
151	2.09285	35	36	37	38	39	40	78	#
152	2.09285	36	37	38	39	40	41	78	#
153	2.09285	37	38	39	40	41	42	78	#
154	2.09285	38	39	40	41	42	43	78	#
155	2.09285	39	40	41	42	43	44	78	#
156	2.09285	40	41	42	43	44	45	78	#
157	2.09285	41	42	43	44	45	46	78	#
158	2.09285	42	43	44	45	46	47	78	#
159	2.09285	43	44	45	46	47	48	78	#
160	2.09285	44	45	46	47	48	49	78	#
161	2.09285	45	46	47	48	49	50	78	#
162	2.09285	46	47	48	49	50	51	78	#
163	2.09285	47	48	49	50	51	52	78	#
164	2.09285	48	49	50	51	52	53	78	#
165	2.09285	49	50	51	52	53	54	78	#
166	2.09285	50	51	52	53	54	55	78	#
167	2.09285	51	52	53	54	55	56	78	#
168	2.09285	52	53	54	55	56	57	78	#
169	2.09285	53	54	55	56	57	58	78	#
170	2.09285	54	55	56	57	58	59	78	#
171	2.09285	55	56	57	58	59	60	78	#
172	17.8758	0	1	2	3	4	5	6	7	8	9	79	#
173	17.8758	1	2	3	4	5	6	7	8	9	10	79	#
174	17.8758	2	3	4	5	6	7	8	9	10	11	79	#
175	17.8758	3	4	5	6	7	8	9	10	11	12	79	#
176	17.8758	4	5	6	7	8	9	10	11	12	13	79	#
177	17.8758	5	6	7	8	9	10	11	12	13	14	79	#
178	17.8758	6	7	8	9	10	11	12	13	14	15	79	#
179	17.8758	7	8	9	10	11	12	13	14	15	16	79	#
180	17.8758	8	9	10	11	12	13	14	15	16	17	79	#
181	17.8758	9	10	11	12	13	14	15	16	17	18	79	#
182	17.8758	10	11	12	13	14	15	16	17	18	19	79	#
183	17.8758	11	12	13	14	15	16	17	18	19	20	79	#
184	17.8758	12	13	14	15	16	17	18	19	20	21	79	#
185	17.8758	13	14	15	16	17	18	19	20	21	22	79	#
186	17.8758	14	15	16	17	18	19	20	21	22	23	79	#
187	17.8758	15	16	17	18	19	20	21	22	23	24	79	#
188	17.8758	16	17	18	19	20	21	22	23	24	25	79	#
189	17.8758	17	18	19	20	21	22	23	24	25	26	79	#
190	17.8758	18	19	20	21	22	23	24	25	26	27	79	#
191	17.8758	19	20	21	22	23	24	25	26	27	28	79	#
192	17.8758	20	21	22	23	24	25	26	27	28	29	79	#
193	17.8758	21	22	23	24	25	26	27	28	29	30	79	#
194	17.8758	22	23	24	25	26	27	28	29	30	31	79	#
195	17.3172	23	24	25	26	27	28	29	30	31	32	79	#
196	0.50045	0	80	#
197	0.50045	1	80	#
198	0.50045	2	80	#
199	0.50045	3	80	#
200	0.50045	4	80	#
201	0.50045	5	80	#
202	0.50045	6	80	#
203	0.50045	7	80	#
204	0.50045	8	80	#
205	0.50045	9	80	#
206	0.50045	10	80	#
207	0.50045	11	80	#
208	0.50045	12	80	#
209	0.50045	13	80	#
210	0.50045	14	80	#
211	0.50045	15	80	#
212	0.50045	16	80	#
213	0.50045	17	80	#
214	0.50045	18	80	#
215	0.50045	19	80	#
216	0.50045	20	80	#
217	0.50045	21	80	#
218	0.50045	22	80	#
219	0.50045	23	80	#
220	0.50045	24	80	#
221	0.50045	25	80	#
222	0.50045	26	80	#
223	0.50045	27	80	#
224	0.50045	28	80	#
225	0.50045	29	80	#
226	0.50045	30	80	#
227	0.50045	31	80	#
228	0.50045	32	80	#
229	0.50045	33	80	#
230	0.50045	34	80	#
231	0.50045	35	80	#
232	0.50045	36	80	#
233	0.50045	37	80	#
234	0.50045	38	80	#
235	0.50045	39	80	#
236	0.50045	40	80	#
237	0.50045	41	80	#
238	0.50045	42	80	#
239	0.50045	43	80	#
240	0.50045	44	80	#
241	0.50045	45	80	#
242	0.50045	46	80	#
243	0.50045	47	80	#
244	0.50045	48	80	#
245	0.50045	49	80	#
246	0.50045	50	80	#
