%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 76; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 100
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 76
bids 221
dummy 4

0	20.1249	0	1	2	3	4	5	6	7	8	76	#
1	20.1249	1	2	3	4	5	6	7	8	9	76	#
2	20.1249	2	3	4	5	6	7	8	9	10	76	#
3	20.1249	3	4	5	6	7	8	9	10	11	76	#
4	20.1249	4	5	6	7	8	9	10	11	12	76	#
5	20.1249	5	6	7	8	9	10	11	12	13	76	#
6	20.1249	6	7	8	9	10	11	12	13	14	76	#
7	20.1249	7	8	9	10	11	12	13	14	15	76	#
8	20.1249	8	9	10	11	12	13	14	15	16	76	#
9	20.1249	9	10	11	12	13	14	15	16	17	76	#
10	20.1249	10	11	12	13	14	15	16	17	18	76	#
11	20.1249	11	12	13	14	15	16	17	18	19	76	#
12	20.1249	12	13	14	15	16	17	18	19	20	76	#
13	20.1249	13	14	15	16	17	18	19	20	21	76	#
14	20.1249	14	15	16	17	18	19	20	21	22	76	#
15	20.1249	15	16	17	18	19	20	21	22	23	76	#
16	20.1249	16	17	18	19	20	21	22	23	24	76	#
17	20.1249	17	18	19	20	21	22	23	24	25	76	#
18	20.1249	18	19	20	21	22	23	24	25	26	76	#
19	20.1249	19	20	21	22	23	24	25	26	27	76	#
20	20.1249	20	21	22	23	24	25	26	27	28	76	#
21	20.1249	21	22	23	24	25	26	27	28	29	76	#
22	20.1249	22	23	24	25	26	27	28	29	30	76	#
23	20.1249	23	24	25	26	27	28	29	30	31	76	#
24	20.1249	24	25	26	27	28	29	30	31	32	76	#
25	20.1249	25	26	27	28	29	30	31	32	33	76	#
26	20.1249	26	27	28	29	30	31	32	33	34	76	#
27	20.1249	27	28	29	30	31	32	33	34	35	76	#
28	20.1249	28	29	30	31	32	33	34	35	36	76	#
29	20.1249	29	30	31	32	33	34	35	36	37	76	#
30	20.1249	30	31	32	33	34	35	36	37	38	76	#
31	20.1249	31	32	33	34	35	36	37	38	39	76	#
32	20.1249	32	33	34	35	36	37	38	39	40	76	#
33	20.1249	33	34	35	36	37	38	39	40	41	76	#
34	20.1249	34	35	36	37	38	39	40	41	42	76	#
35	20.1249	35	36	37	38	39	40	41	42	43	76	#
36	20.1249	36	37	38	39	40	41	42	43	44	76	#
37	20.1249	37	38	39	40	41	42	43	44	45	76	#
38	20.1249	38	39	40	41	42	43	44	45	46	76	#
39	20.1249	39	40	41	42	43	44	45	46	47	76	#
40	20.1249	40	41	42	43	44	45	46	47	48	76	#
41	20.1249	41	42	43	44	45	46	47	48	49	76	#
42	20.1249	42	43	44	45	46	47	48	49	50	76	#
43	20.1249	43	44	45	46	47	48	49	50	51	76	#
44	20.1249	44	45	46	47	48	49	50	51	52	76	#
45	20.1249	45	46	47	48	49	50	51	52	53	76	#
46	20.1249	46	47	48	49	50	51	52	53	54	76	#
47	20.1249	47	48	49	50	51	52	53	54	55	76	#
48	20.1249	48	49	50	51	52	53	54	55	56	76	#
49	20.1249	49	50	51	52	53	54	55	56	57	76	#
50	20.1249	50	51	52	53	54	55	56	57	58	76	#
51	17.9576	51	52	53	54	55	56	57	58	59	76	#
52	17.9576	52	53	54	55	56	57	58	59	60	76	#
53	17.9576	53	54	55	56	57	58	59	60	61	76	#
54	17.9576	54	55	56	57	58	59	60	61	62	76	#
55	17.9576	55	56	57	58	59	60	61	62	63	76	#
56	17.9576	56	57	58	59	60	61	62	63	64	76	#
57	17.9576	57	58	59	60	61	62	63	64	65	76	#
58	17.1653	58	59	60	61	62	63	64	65	66	76	#
59	17.1653	59	60	61	62	63	64	65	66	67	76	#
60	17.1653	60	61	62	63	64	65	66	67	68	76	#
61	16.6749	61	62	63	64	65	66	67	68	69	76	#
62	16.6749	62	63	64	65	66	67	68	69	70	76	#
63	9.91378	0	1	2	3	4	5	77	#
64	9.91378	1	2	3	4	5	6	77	#
65	9.91378	2	3	4	5	6	7	77	#
66	9.91378	3	4	5	6	7	8	77	#
67	9.91378	4	5	6	7	8	9	77	#
68	9.91378	5	6	7	8	9	10	77	#
69	9.91378	6	7	8	9	10	11	77	#
70	9.91378	7	8	9	10	11	12	77	#
71	9.91378	8	9	10	11	12	13	77	#
72	9.91378	9	10	11	12	13	14	77	#
73	9.91378	10	11	12	13	14	15	77	#
74	9.91378	11	12	13	14	15	16	77	#
75	9.91378	12	13	14	15	16	17	77	#
76	9.91378	13	14	15	16	17	18	77	#
77	9.91378	14	15	16	17	18	19	77	#
78	9.91378	15	16	17	18	19	20	77	#
79	9.91378	16	17	18	19	20	21	77	#
80	9.91378	17	18	19	20	21	22	77	#
81	9.91378	18	19	20	21	22	23	77	#
82	9.91378	19	20	21	22	23	24	77	#
83	9.91378	20	21	22	23	24	25	77	#
84	9.91378	21	22	23	24	25	26	77	#
85	9.91378	22	23	24	25	26	27	77	#
86	9.91378	23	24	25	26	27	28	77	#
87	9.91378	24	25	26	27	28	29	77	#
88	9.91378	25	26	27	28	29	30	77	#
89	9.91378	26	27	28	29	30	31	77	#
90	9.91378	27	28	29	30	31	32	77	#
91	9.91378	28	29	30	31	32	33	77	#
92	9.91378	29	30	31	32	33	34	77	#
93	9.91378	30	31	32	33	34	35	77	#
94	9.91378	31	32	33	34	35	36	77	#
95	9.91378	32	33	34	35	36	37	77	#
96	9.91378	33	34	35	36	37	38	77	#
97	9.91378	34	35	36	37	38	39	77	#
98	9.91378	35	36	37	38	39	40	77	#
99	9.91378	36	37	38	39	40	41	77	#
100	9.91378	37	38	39	40	41	42	77	#
101	9.91378	38	39	40	41	42	43	77	#
102	9.91378	39	40	41	42	43	44	77	#
103	9.91378	40	41	42	43	44	45	77	#
104	9.91378	41	42	43	44	45	46	77	#
105	9.91378	42	43	44	45	46	47	77	#
106	9.91378	43	44	45	46	47	48	77	#
107	9.91378	44	45	46	47	48	49	77	#
108	9.91378	45	46	47	48	49	50	77	#
109	9.91378	46	47	48	49	50	51	77	#
110	9.91378	47	48	49	50	51	52	77	#
111	9.91378	48	49	50	51	52	53	77	#
112	9.91378	49	50	51	52	53	54	77	#
113	9.91378	50	51	52	53	54	55	77	#
114	9.91378	51	52	53	54	55	56	77	#
115	9.91378	52	53	54	55	56	57	77	#
116	9.91378	53	54	55	56	57	58	77	#
117	9.91378	54	55	56	57	58	59	77	#
118	9.13926	55	56	57	58	59	60	77	#
119	9.13926	56	57	58	59	60	61	77	#
120	9.13926	57	58	59	60	61	62	77	#
121	9.13926	58	59	60	61	62	63	77	#
122	9.13926	59	60	61	62	63	64	77	#
123	8.477	60	61	62	63	64	65	77	#
124	8.477	61	62	63	64	65	66	77	#
125	8.477	62	63	64	65	66	67	77	#
126	8.477	63	64	65	66	67	68	77	#
127	8.477	64	65	66	67	68	69	77	#
128	8.14188	0	1	2	3	4	78	#
129	8.14188	1	2	3	4	5	78	#
130	8.14188	2	3	4	5	6	78	#
131	8.14188	3	4	5	6	7	78	#
132	8.14188	4	5	6	7	8	78	#
133	8.14188	5	6	7	8	9	78	#
134	8.14188	6	7	8	9	10	78	#
135	8.14188	7	8	9	10	11	78	#
136	8.14188	8	9	10	11	12	78	#
137	8.14188	9	10	11	12	13	78	#
138	8.14188	10	11	12	13	14	78	#
139	8.14188	11	12	13	14	15	78	#
140	8.14188	12	13	14	15	16	78	#
141	8.14188	13	14	15	16	17	78	#
142	8.14188	14	15	16	17	18	78	#
143	8.14188	15	16	17	18	19	78	#
144	8.14188	16	17	18	19	20	78	#
145	8.14188	17	18	19	20	21	78	#
146	8.14188	18	19	20	21	22	78	#
147	8.14188	19	20	21	22	23	78	#
148	8.14188	20	21	22	23	24	78	#
149	8.14188	21	22	23	24	25	78	#
150	8.14188	22	23	24	25	26	78	#
151	8.14188	23	24	25	26	27	78	#
152	8.14188	24	25	26	27	28	78	#
