%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 76; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 94
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 76
bids 207
dummy 3

0	12.2501	0	1	2	3	4	5	6	7	76	#
1	12.2501	1	2	3	4	5	6	7	8	76	#
2	12.2501	2	3	4	5	6	7	8	9	76	#
3	12.2501	3	4	5	6	7	8	9	10	76	#
4	12.2501	4	5	6	7	8	9	10	11	76	#
5	12.2501	5	6	7	8	9	10	11	12	76	#
6	12.2501	6	7	8	9	10	11	12	13	76	#
7	12.2501	7	8	9	10	11	12	13	14	76	#
8	12.2501	8	9	10	11	12	13	14	15	76	#
9	12.2501	9	10	11	12	13	14	15	16	76	#
10	12.2501	10	11	12	13	14	15	16	17	76	#
11	12.2501	11	12	13	14	15	16	17	18	76	#
12	12.2501	12	13	14	15	16	17	18	19	76	#
13	12.2501	13	14	15	16	17	18	19	20	76	#
14	12.2501	14	15	16	17	18	19	20	21	76	#
15	12.2501	15	16	17	18	19	20	21	22	76	#
16	12.2501	16	17	18	19	20	21	22	23	76	#
17	12.2501	17	18	19	20	21	22	23	24	76	#
18	12.2501	18	19	20	21	22	23	24	25	76	#
19	12.2501	19	20	21	22	23	24	25	26	76	#
20	12.2501	20	21	22	23	24	25	26	27	76	#
21	12.2501	21	22	23	24	25	26	27	28	76	#
22	12.2501	22	23	24	25	26	27	28	29	76	#
23	12.2501	23	24	25	26	27	28	29	30	76	#
24	12.2501	24	25	26	27	28	29	30	31	76	#
25	12.2501	25	26	27	28	29	30	31	32	76	#
26	12.2501	26	27	28	29	30	31	32	33	76	#
27	12.2501	27	28	29	30	31	32	33	34	76	#
28	12.2501	28	29	30	31	32	33	34	35	76	#
29	7.14588	29	30	31	32	33	34	35	36	76	#
30	7.14588	30	31	32	33	34	35	36	37	76	#
31	7.14588	31	32	33	34	35	36	37	38	76	#
32	7.14588	32	33	34	35	36	37	38	39	76	#
33	7.14588	33	34	35	36	37	38	39	40	76	#
34	7.14588	34	35	36	37	38	39	40	41	76	#
35	7.14588	35	36	37	38	39	40	41	42	76	#
36	7.14588	36	37	38	39	40	41	42	43	76	#
37	7.14588	37	38	39	40	41	42	43	44	76	#
38	7.14588	38	39	40	41	42	43	44	45	76	#
39	7.14588	39	40	41	42	43	44	45	46	76	#
40	7.14588	40	41	42	43	44	45	46	47	76	#
41	7.14588	41	42	43	44	45	46	47	48	76	#
42	7.14588	42	43	44	45	46	47	48	49	76	#
43	7.14588	43	44	45	46	47	48	49	50	76	#
44	7.14588	44	45	46	47	48	49	50	51	76	#
45	7.14588	45	46	47	48	49	50	51	52	76	#
46	7.14588	46	47	48	49	50	51	52	53	76	#
47	7.14588	47	48	49	50	51	52	53	54	76	#
48	7.14588	48	49	50	51	52	53	54	55	76	#
49	7.14588	49	50	51	52	53	54	55	56	76	#
50	7.14588	50	51	52	53	54	55	56	57	76	#
51	7.14588	51	52	53	54	55	56	57	58	76	#
52	7.14588	52	53	54	55	56	57	58	59	76	#
53	7.14588	53	54	55	56	57	58	59	60	76	#
54	6.69926	54	55	56	57	58	59	60	61	76	#
55	6.69926	55	56	57	58	59	60	61	62	76	#
56	6.69926	56	57	58	59	60	61	62	63	76	#
57	6.69926	57	58	59	60	61	62	63	64	76	#
58	6.49625	58	59	60	61	62	63	64	65	76	#
59	6.49625	59	60	61	62	63	64	65	66	76	#
60	6.21381	60	61	62	63	64	65	66	67	76	#
61	6.21381	61	62	63	64	65	66	67	68	76	#
62	6.21381	62	63	64	65	66	67	68	69	76	#
63	6.12504	63	64	65	66	67	68	69	70	76	#
64	6.9194	0	1	2	3	77	#
65	6.9194	1	2	3	4	77	#
66	6.9194	2	3	4	5	77	#
67	6.9194	3	4	5	6	77	#
68	6.9194	4	5	6	7	77	#
69	6.9194	5	6	7	8	77	#
70	6.9194	6	7	8	9	77	#
71	6.9194	7	8	9	10	77	#
72	6.9194	8	9	10	11	77	#
73	6.9194	9	10	11	12	77	#
74	6.9194	10	11	12	13	77	#
75	6.9194	11	12	13	14	77	#
76	6.9194	12	13	14	15	77	#
77	6.9194	13	14	15	16	77	#
78	6.9194	14	15	16	17	77	#
79	6.9194	15	16	17	18	77	#
80	6.9194	16	17	18	19	77	#
81	6.9194	17	18	19	20	77	#
82	6.9194	18	19	20	21	77	#
83	6.9194	19	20	21	22	77	#
84	6.9194	20	21	22	23	77	#
85	6.9194	21	22	23	24	77	#
86	6.9194	22	23	24	25	77	#
87	6.9194	23	24	25	26	77	#
88	6.9194	24	25	26	27	77	#
89	6.9194	25	26	27	28	77	#
90	6.9194	26	27	28	29	77	#
91	6.9194	27	28	29	30	77	#
92	6.9194	28	29	30	31	77	#
93	6.9194	29	30	31	32	77	#
94	6.9194	30	31	32	33	77	#
95	6.9194	31	32	33	34	77	#
96	6.9194	32	33	34	35	77	#
97	6.9194	33	34	35	36	77	#
98	6.9194	34	35	36	37	77	#
99	6.9194	35	36	37	38	77	#
100	6.9194	36	37	38	39	77	#
101	6.9194	37	38	39	40	77	#
102	6.9194	38	39	40	41	77	#
103	6.9194	39	40	41	42	77	#
104	6.9194	40	41	42	43	77	#
105	6.9194	41	42	43	44	77	#
106	6.9194	42	43	44	45	77	#
107	6.9194	43	44	45	46	77	#
108	6.9194	44	45	46	47	77	#
109	6.9194	45	46	47	48	77	#
110	6.9194	46	47	48	49	77	#
111	6.9194	47	48	49	50	77	#
112	6.9194	48	49	50	51	77	#
113	6.9194	49	50	51	52	77	#
114	6.9194	50	51	52	53	77	#
115	6.9194	51	52	53	54	77	#
116	6.9194	52	53	54	55	77	#
117	6.9194	53	54	55	56	77	#
118	6.9194	54	55	56	57	77	#
119	6.68484	55	56	57	58	77	#
120	6.68484	56	57	58	59	77	#
121	6.06778	57	58	59	60	77	#
122	6.06778	58	59	60	61	77	#
123	6.06778	59	60	61	62	77	#
124	6.06778	60	61	62	63	77	#
125	6.06778	61	62	63	64	77	#
126	6.06778	62	63	64	65	77	#
127	5.47786	63	64	65	66	77	#
128	5.47786	64	65	66	67	77	#
129	5.47786	65	66	67	68	77	#
130	5.47786	66	67	68	69	77	#
131	5.47786	67	68	69	70	77	#
132	5.47786	68	69	70	71	77	#
133	5.47786	69	70	71	72	77	#
134	1.86075	0	1	78	#
135	1.86075	1	2	78	#
136	1.86075	2	3	78	#
137	1.86075	3	4	78	#
138	1.86075	4	5	78	#
139	1.86075	5	6	78	#
140	1.86075	6	7	78	#
141	1.86075	7	8	78	#
142	1.86075	8	9	78	#
143	1.86075	9	10	78	#
144	1.86075	10	11	78	#
145	1.86075	11	12	78	#
146	1.86075	12	13	78	#
147	1.86075	13	14	78	#
148	1.86075	14	15	78	#
149	1.86075	15	16	78	#
150	1.86075	16	17	78	#
151	1.86075	17	18	78	#
152	1.86075	18	19	78	#
153	1.86075	19	20	78	#
154	1.86075	20	21	78	#
155	1.86075	21	22	78	#
156	1.86075	22	23	78	#
157	1.86075	23	24	78	#
158	1.86075	24	25	78	#
159	1.86075	25	26	78	#
160	1.86075	26	27	78	#
161	1.86075	27	28	78	#
162	1.86075	28	29	78	#
163	1.86075	29	30	78	#
164	1.86075	30	31	78	#
165	1.86075	31	32	78	#
166	1.86075	32	33	78	#
167	1.86075	33	34	78	#
168	1.86075	34	35	78	#
169	1.86075	35	36	78	#
170	1.86075	36	37	78	#
171	1.86075	37	38	78	#
172	1.86075	38	39	78	#
