%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 76; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 66
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 76
bids 262
dummy 4

0	21.139	0	1	2	3	4	5	6	7	8	9	76	#
1	21.139	1	2	3	4	5	6	7	8	9	10	76	#
2	21.139	2	3	4	5	6	7	8	9	10	11	76	#
3	21.139	3	4	5	6	7	8	9	10	11	12	76	#
4	21.139	4	5	6	7	8	9	10	11	12	13	76	#
5	21.139	5	6	7	8	9	10	11	12	13	14	76	#
6	21.139	6	7	8	9	10	11	12	13	14	15	76	#
7	21.139	7	8	9	10	11	12	13	14	15	16	76	#
8	21.139	8	9	10	11	12	13	14	15	16	17	76	#
9	21.139	9	10	11	12	13	14	15	16	17	18	76	#
10	21.139	10	11	12	13	14	15	16	17	18	19	76	#
11	21.139	11	12	13	14	15	16	17	18	19	20	76	#
12	21.139	12	13	14	15	16	17	18	19	20	21	76	#
13	21.139	13	14	15	16	17	18	19	20	21	22	76	#
14	21.139	14	15	16	17	18	19	20	21	22	23	76	#
15	21.139	15	16	17	18	19	20	21	22	23	24	76	#
16	21.139	16	17	18	19	20	21	22	23	24	25	76	#
17	21.139	17	18	19	20	21	22	23	24	25	26	76	#
18	21.139	18	19	20	21	22	23	24	25	26	27	76	#
19	21.139	19	20	21	22	23	24	25	26	27	28	76	#
20	21.139	20	21	22	23	24	25	26	27	28	29	76	#
21	21.139	21	22	23	24	25	26	27	28	29	30	76	#
22	21.139	22	23	24	25	26	27	28	29	30	31	76	#
23	21.139	23	24	25	26	27	28	29	30	31	32	76	#
24	21.139	24	25	26	27	28	29	30	31	32	33	76	#
25	21.139	25	26	27	28	29	30	31	32	33	34	76	#
26	21.139	26	27	28	29	30	31	32	33	34	35	76	#
27	21.139	27	28	29	30	31	32	33	34	35	36	76	#
28	21.139	28	29	30	31	32	33	34	35	36	37	76	#
29	21.139	29	30	31	32	33	34	35	36	37	38	76	#
30	21.139	30	31	32	33	34	35	36	37	38	39	76	#
31	21.139	31	32	33	34	35	36	37	38	39	40	76	#
32	21.139	32	33	34	35	36	37	38	39	40	41	76	#
33	21.139	33	34	35	36	37	38	39	40	41	42	76	#
34	21.139	34	35	36	37	38	39	40	41	42	43	76	#
35	21.139	35	36	37	38	39	40	41	42	43	44	76	#
36	21.139	36	37	38	39	40	41	42	43	44	45	76	#
37	21.139	37	38	39	40	41	42	43	44	45	46	76	#
38	21.139	38	39	40	41	42	43	44	45	46	47	76	#
39	21.139	39	40	41	42	43	44	45	46	47	48	76	#
40	21.139	40	41	42	43	44	45	46	47	48	49	76	#
41	21.139	41	42	43	44	45	46	47	48	49	50	76	#
42	21.139	42	43	44	45	46	47	48	49	50	51	76	#
43	21.139	43	44	45	46	47	48	49	50	51	52	76	#
44	21.139	44	45	46	47	48	49	50	51	52	53	76	#
45	21.139	45	46	47	48	49	50	51	52	53	54	76	#
46	21.139	46	47	48	49	50	51	52	53	54	55	76	#
47	21.139	47	48	49	50	51	52	53	54	55	56	76	#
48	21.139	48	49	50	51	52	53	54	55	56	57	76	#
49	21.139	49	50	51	52	53	54	55	56	57	58	76	#
50	21.139	50	51	52	53	54	55	56	57	58	59	76	#
51	21.139	51	52	53	54	55	56	57	58	59	60	76	#
52	21.139	52	53	54	55	56	57	58	59	60	61	76	#
53	21.139	53	54	55	56	57	58	59	60	61	62	76	#
54	21.139	54	55	56	57	58	59	60	61	62	63	76	#
55	21.139	55	56	57	58	59	60	61	62	63	64	76	#
56	21.139	56	57	58	59	60	61	62	63	64	65	76	#
57	21.139	57	58	59	60	61	62	63	64	65	66	76	#
58	21.139	58	59	60	61	62	63	64	65	66	67	76	#
59	21.139	59	60	61	62	63	64	65	66	67	68	76	#
60	21.139	60	61	62	63	64	65	66	67	68	69	76	#
61	7.71729	0	1	2	3	4	5	77	#
62	7.71729	1	2	3	4	5	6	77	#
63	7.71729	2	3	4	5	6	7	77	#
64	7.71729	3	4	5	6	7	8	77	#
65	7.71729	4	5	6	7	8	9	77	#
66	7.71729	5	6	7	8	9	10	77	#
67	7.71729	6	7	8	9	10	11	77	#
68	7.71729	7	8	9	10	11	12	77	#
69	7.71729	8	9	10	11	12	13	77	#
70	7.71729	9	10	11	12	13	14	77	#
71	7.71729	10	11	12	13	14	15	77	#
72	7.71729	11	12	13	14	15	16	77	#
73	7.71729	12	13	14	15	16	17	77	#
74	7.71729	13	14	15	16	17	18	77	#
75	7.71729	14	15	16	17	18	19	77	#
76	7.71729	15	16	17	18	19	20	77	#
77	7.71729	16	17	18	19	20	21	77	#
78	7.71729	17	18	19	20	21	22	77	#
79	7.71729	18	19	20	21	22	23	77	#
80	7.71729	19	20	21	22	23	24	77	#
81	7.71729	20	21	22	23	24	25	77	#
82	7.71729	21	22	23	24	25	26	77	#
83	7.71729	22	23	24	25	26	27	77	#
84	7.71729	23	24	25	26	27	28	77	#
85	7.71729	24	25	26	27	28	29	77	#
86	7.71729	25	26	27	28	29	30	77	#
87	7.71729	26	27	28	29	30	31	77	#
88	7.71729	27	28	29	30	31	32	77	#
89	7.71729	28	29	30	31	32	33	77	#
90	7.71729	29	30	31	32	33	34	77	#
91	7.71729	30	31	32	33	34	35	77	#
92	7.71729	31	32	33	34	35	36	77	#
93	7.71729	32	33	34	35	36	37	77	#
94	7.71729	33	34	35	36	37	38	77	#
95	7.71729	34	35	36	37	38	39	77	#
96	7.71729	35	36	37	38	39	40	77	#
97	7.71729	36	37	38	39	40	41	77	#
98	7.71729	37	38	39	40	41	42	77	#
99	7.71729	38	39	40	41	42	43	77	#
100	7.71729	39	40	41	42	43	44	77	#
101	7.71729	40	41	42	43	44	45	77	#
102	7.71729	41	42	43	44	45	46	77	#
103	7.71729	42	43	44	45	46	47	77	#
104	7.71729	43	44	45	46	47	48	77	#
105	7.71729	44	45	46	47	48	49	77	#
106	7.71729	45	46	47	48	49	50	77	#
107	7.71729	46	47	48	49	50	51	77	#
108	7.71729	47	48	49	50	51	52	77	#
109	7.71729	48	49	50	51	52	53	77	#
110	7.71729	49	50	51	52	53	54	77	#
111	7.71729	50	51	52	53	54	55	77	#
112	7.71729	51	52	53	54	55	56	77	#
113	7.71729	52	53	54	55	56	57	77	#
114	7.71729	53	54	55	56	57	58	77	#
115	7.71729	54	55	56	57	58	59	77	#
116	7.71729	55	56	57	58	59	60	77	#
117	7.71729	56	57	58	59	60	61	77	#
118	7.71729	57	58	59	60	61	62	77	#
119	5.4503	0	1	2	3	4	5	78	#
120	5.4503	1	2	3	4	5	6	78	#
121	5.4503	2	3	4	5	6	7	78	#
122	5.4503	3	4	5	6	7	8	78	#
123	5.4503	4	5	6	7	8	9	78	#
124	5.4503	5	6	7	8	9	10	78	#
125	5.4503	6	7	8	9	10	11	78	#
126	5.4503	7	8	9	10	11	12	78	#
127	5.4503	8	9	10	11	12	13	78	#
128	5.4503	9	10	11	12	13	14	78	#
129	5.4503	10	11	12	13	14	15	78	#
130	5.4503	11	12	13	14	15	16	78	#
131	5.4503	12	13	14	15	16	17	78	#
132	5.4503	13	14	15	16	17	18	78	#
133	5.4503	14	15	16	17	18	19	78	#
134	5.4503	15	16	17	18	19	20	78	#
135	5.4503	16	17	18	19	20	21	78	#
136	5.4503	17	18	19	20	21	22	78	#
137	5.4503	18	19	20	21	22	23	78	#
138	5.4503	19	20	21	22	23	24	78	#
139	5.4503	20	21	22	23	24	25	78	#
140	5.4503	21	22	23	24	25	26	78	#
141	5.4503	22	23	24	25	26	27	78	#
142	5.4503	23	24	25	26	27	28	78	#
143	5.4503	24	25	26	27	28	29	78	#
144	5.4503	25	26	27	28	29	30	78	#
145	5.4503	26	27	28	29	30	31	78	#
146	5.4503	27	28	29	30	31	32	78	#
147	5.4503	28	29	30	31	32	33	78	#
148	5.4503	29	30	31	32	33	34	78	#
