%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 76; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 27
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 76
bids 202
dummy 3

0	8.4697	0	1	2	3	4	5	6	7	8	9	76	#
1	8.4697	1	2	3	4	5	6	7	8	9	10	76	#
2	8.4697	2	3	4	5	6	7	8	9	10	11	76	#
3	8.4697	3	4	5	6	7	8	9	10	11	12	76	#
4	8.4697	4	5	6	7	8	9	10	11	12	13	76	#
5	8.4697	5	6	7	8	9	10	11	12	13	14	76	#
6	8.4697	6	7	8	9	10	11	12	13	14	15	76	#
7	8.4697	7	8	9	10	11	12	13	14	15	16	76	#
8	8.4697	8	9	10	11	12	13	14	15	16	17	76	#
9	8.4697	9	10	11	12	13	14	15	16	17	18	76	#
10	8.4697	10	11	12	13	14	15	16	17	18	19	76	#
11	8.4697	11	12	13	14	15	16	17	18	19	20	76	#
12	8.4697	12	13	14	15	16	17	18	19	20	21	76	#
13	8.4697	13	14	15	16	17	18	19	20	21	22	76	#
14	8.4697	14	15	16	17	18	19	20	21	22	23	76	#
15	8.4697	15	16	17	18	19	20	21	22	23	24	76	#
16	8.4697	16	17	18	19	20	21	22	23	24	25	76	#
17	8.4697	17	18	19	20	21	22	23	24	25	26	76	#
18	8.4697	18	19	20	21	22	23	24	25	26	27	76	#
19	8.4697	19	20	21	22	23	24	25	26	27	28	76	#
20	8.4697	20	21	22	23	24	25	26	27	28	29	76	#
21	8.4697	21	22	23	24	25	26	27	28	29	30	76	#
22	8.4697	22	23	24	25	26	27	28	29	30	31	76	#
23	4.23485	23	24	25	26	27	28	29	30	31	32	76	#
24	4.23485	24	25	26	27	28	29	30	31	32	33	76	#
25	4.23485	25	26	27	28	29	30	31	32	33	34	76	#
26	4.23485	26	27	28	29	30	31	32	33	34	35	76	#
27	4.23485	27	28	29	30	31	32	33	34	35	36	76	#
28	4.23485	28	29	30	31	32	33	34	35	36	37	76	#
29	4.23485	29	30	31	32	33	34	35	36	37	38	76	#
30	4.23485	30	31	32	33	34	35	36	37	38	39	76	#
31	4.23485	31	32	33	34	35	36	37	38	39	40	76	#
32	4.23485	32	33	34	35	36	37	38	39	40	41	76	#
33	4.23485	33	34	35	36	37	38	39	40	41	42	76	#
34	4.23485	34	35	36	37	38	39	40	41	42	43	76	#
35	4.23485	35	36	37	38	39	40	41	42	43	44	76	#
36	4.23485	36	37	38	39	40	41	42	43	44	45	76	#
37	4.23485	37	38	39	40	41	42	43	44	45	46	76	#
38	4.23485	38	39	40	41	42	43	44	45	46	47	76	#
39	4.23485	39	40	41	42	43	44	45	46	47	48	76	#
40	4.23485	40	41	42	43	44	45	46	47	48	49	76	#
41	4.23485	41	42	43	44	45	46	47	48	49	50	76	#
42	4.23485	42	43	44	45	46	47	48	49	50	51	76	#
43	4.23485	43	44	45	46	47	48	49	50	51	52	76	#
44	4.23485	44	45	46	47	48	49	50	51	52	53	76	#
45	4.23485	45	46	47	48	49	50	51	52	53	54	76	#
46	4.23485	46	47	48	49	50	51	52	53	54	55	76	#
47	4.23485	47	48	49	50	51	52	53	54	55	56	76	#
48	4.23485	48	49	50	51	52	53	54	55	56	57	76	#
49	4.23485	49	50	51	52	53	54	55	56	57	58	76	#
50	4.23485	50	51	52	53	54	55	56	57	58	59	76	#
51	4.23485	51	52	53	54	55	56	57	58	59	60	76	#
52	4.23485	52	53	54	55	56	57	58	59	60	61	76	#
53	4.23485	53	54	55	56	57	58	59	60	61	62	76	#
54	3.54812	54	55	56	57	58	59	60	61	62	63	76	#
55	3.54812	55	56	57	58	59	60	61	62	63	64	76	#
56	3.54812	56	57	58	59	60	61	62	63	64	65	76	#
57	3.54812	57	58	59	60	61	62	63	64	65	66	76	#
58	3.54812	58	59	60	61	62	63	64	65	66	67	76	#
59	3.54812	59	60	61	62	63	64	65	66	67	68	76	#
60	3.54812	60	61	62	63	64	65	66	67	68	69	76	#
61	3.54812	61	62	63	64	65	66	67	68	69	70	76	#
62	3.54812	62	63	64	65	66	67	68	69	70	71	76	#
63	3.54812	63	64	65	66	67	68	69	70	71	72	76	#
64	3.54812	64	65	66	67	68	69	70	71	72	73	76	#
65	3.54812	65	66	67	68	69	70	71	72	73	74	76	#
66	3.50081	66	67	68	69	70	71	72	73	74	75	76	#
67	12.4158	0	1	2	3	4	5	6	7	8	9	77	#
68	12.4158	1	2	3	4	5	6	7	8	9	10	77	#
69	12.4158	2	3	4	5	6	7	8	9	10	11	77	#
70	12.4158	3	4	5	6	7	8	9	10	11	12	77	#
71	12.4158	4	5	6	7	8	9	10	11	12	13	77	#
72	12.4158	5	6	7	8	9	10	11	12	13	14	77	#
73	12.4158	6	7	8	9	10	11	12	13	14	15	77	#
74	12.4158	7	8	9	10	11	12	13	14	15	16	77	#
75	12.4158	8	9	10	11	12	13	14	15	16	17	77	#
76	12.4158	9	10	11	12	13	14	15	16	17	18	77	#
77	12.4158	10	11	12	13	14	15	16	17	18	19	77	#
78	12.4158	11	12	13	14	15	16	17	18	19	20	77	#
79	12.4158	12	13	14	15	16	17	18	19	20	21	77	#
80	12.4158	13	14	15	16	17	18	19	20	21	22	77	#
81	12.4158	14	15	16	17	18	19	20	21	22	23	77	#
82	12.4158	15	16	17	18	19	20	21	22	23	24	77	#
83	12.4158	16	17	18	19	20	21	22	23	24	25	77	#
84	12.4158	17	18	19	20	21	22	23	24	25	26	77	#
85	12.4158	18	19	20	21	22	23	24	25	26	27	77	#
86	12.4158	19	20	21	22	23	24	25	26	27	28	77	#
87	12.4158	20	21	22	23	24	25	26	27	28	29	77	#
88	12.4158	21	22	23	24	25	26	27	28	29	30	77	#
89	12.4158	22	23	24	25	26	27	28	29	30	31	77	#
90	12.4158	23	24	25	26	27	28	29	30	31	32	77	#
91	12.4158	24	25	26	27	28	29	30	31	32	33	77	#
92	12.4158	25	26	27	28	29	30	31	32	33	34	77	#
93	12.4158	26	27	28	29	30	31	32	33	34	35	77	#
94	12.4158	27	28	29	30	31	32	33	34	35	36	77	#
95	12.4158	28	29	30	31	32	33	34	35	36	37	77	#
96	12.4158	29	30	31	32	33	34	35	36	37	38	77	#
97	12.4158	30	31	32	33	34	35	36	37	38	39	77	#
98	12.4158	31	32	33	34	35	36	37	38	39	40	77	#
99	12.4158	32	33	34	35	36	37	38	39	40	41	77	#
100	12.4158	33	34	35	36	37	38	39	40	41	42	77	#
101	12.4158	34	35	36	37	38	39	40	41	42	43	77	#
102	12.4158	35	36	37	38	39	40	41	42	43	44	77	#
103	12.4158	36	37	38	39	40	41	42	43	44	45	77	#
104	12.4158	37	38	39	40	41	42	43	44	45	46	77	#
105	12.4158	38	39	40	41	42	43	44	45	46	47	77	#
106	12.4158	39	40	41	42	43	44	45	46	47	48	77	#
107	12.4158	40	41	42	43	44	45	46	47	48	49	77	#
108	12.4158	41	42	43	44	45	46	47	48	49	50	77	#
109	12.4158	42	43	44	45	46	47	48	49	50	51	77	#
110	12.4158	43	44	45	46	47	48	49	50	51	52	77	#
111	12.4158	44	45	46	47	48	49	50	51	52	53	77	#
112	12.4158	45	46	47	48	49	50	51	52	53	54	77	#
113	12.4158	46	47	48	49	50	51	52	53	54	55	77	#
114	12.4158	47	48	49	50	51	52	53	54	55	56	77	#
115	12.4158	48	49	50	51	52	53	54	55	56	57	77	#
116	12.4158	49	50	51	52	53	54	55	56	57	58	77	#
117	12.4158	50	51	52	53	54	55	56	57	58	59	77	#
118	12.4158	51	52	53	54	55	56	57	58	59	60	77	#
119	12.4158	52	53	54	55	56	57	58	59	60	61	77	#
120	12.4158	53	54	55	56	57	58	59	60	61	62	77	#
121	12.4158	54	55	56	57	58	59	60	61	62	63	77	#
122	12.4158	55	56	57	58	59	60	61	62	63	64	77	#
123	12.4158	56	57	58	59	60	61	62	63	64	65	77	#
124	12.4158	57	58	59	60	61	62	63	64	65	66	77	#
125	12.4158	58	59	60	61	62	63	64	65	66	67	77	#
126	12.4158	59	60	61	62	63	64	65	66	67	68	77	#
127	12.4158	60	61	62	63	64	65	66	67	68	69	77	#
128	12.4158	61	62	63	64	65	66	67	68	69	70	77	#
129	12.4158	62	63	64	65	66	67	68	69	70	71	77	#
130	12.4158	63	64	65	66	67	68	69	70	71	72	77	#
131	12.4158	64	65	66	67	68	69	70	71	72	73	77	#
132	12.4158	65	66	67	68	69	70	71	72	73	74	77	#
133	15.9407	0	1	2	3	4	5	6	7	78	#
134	15.9407	1	2	3	4	5	6	7	8	78	#
135	15.9407	2	3	4	5	6	7	8	9	78	#
136	15.9407	3	4	5	6	7	8	9	10	78	#
137	15.9407	4	5	6	7	8	9	10	11	78	#
138	15.9407	5	6	7	8	9	10	11	12	78	#
139	15.9407	6	7	8	9	10	11	12	13	78	#
140	15.9407	7	8	9	10	11	12	13	14	78	#
141	15.9407	8	9	10	11	12	13	14	15	78	#
142	15.9407	9	10	11	12	13	14	15	16	78	#
143	15.9407	10	11	12	13	14	15	16	17	78	#
144	15.9407	11	12	13	14	15	16	17	18	78	#
145	15.9407	12	13	14	15	16	17	18	19	78	#
146	15.9407	13	14	15	16	17	18	19	20	78	#
147	15.9407	14	15	16	17	18	19	20	21	78	#
148	15.9407	15	16	17	18	19	20	21	22	78	#
149	15.9407	16	17	18	19	20	21	22	23	78	#
150	15.9407	17	18	19	20	21	22	23	24	78	#
151	15.9407	18	19	20	21	22	23	24	25	78	#
152	15.9407	19	20	21	22	23	24	25	26	78	#
153	15.9407	20	21	22	23	24	25	26	27	78	#
154	15.9407	21	22	23	24	25	26	27	28	78	#
155	15.9407	22	23	24	25	26	27	28	29	78	#
156	15.9407	23	24	25	26	27	28	29	30	78	#
157	15.9407	24	25	26	27	28	29	30	31	78	#
158	15.9407	25	26	27	28	29	30	31	32	78	#
159	15.9407	26	27	28	29	30	31	32	33	78	#
160	15.9407	27	28	29	30	31	32	33	34	78	#
161	15.9407	28	29	30	31	32	33	34	35	78	#
162	15.9407	29	30	31	32	33	34	35	36	78	#
163	15.9407	30	31	32	33	34	35	36	37	78	#
164	15.9407	31	32	33	34	35	36	37	38	78	#
165	15.9407	32	33	34	35	36	37	38	39	78	#
166	15.9407	33	34	35	36	37	38	39	40	78	#
167	15.9407	34	35	36	37	38	39	40	41	78	#
168	15.9407	35	36	37	38	39	40	41	42	78	#
169	15.9407	36	37	38	39	40	41	42	43	78	#
170	15.9407	37	38	39	40	41	42	43	44	78	#
171	15.9407	38	39	40	41	42	43	44	45	78	#
172	15.9407	39	40	41	42	43	44	45	46	78	#
173	15.9407	40	41	42	43	44	45	46	47	78	#
174	15.9407	41	42	43	44	45	46	47	48	78	#
175	15.9407	42	43	44	45	46	47	48	49	78	#
176	15.9407	43	44	45	46	47	48	49	50	78	#
177	15.9407	44	45	46	47	48	49	50	51	78	#
178	15.9407	45	46	47	48	49	50	51	52	78	#
179	15.9407	46	47	48	49	50	51	52	53	78	#
180	15.9407	47	48	49	50	51	52	53	54	78	#
181	15.9407	48	49	50	51	52	53	54	55	78	#
182	15.9407	49	50	51	52	53	54	55	56	78	#
183	15.9407	50	51	52	53	54	55	56	57	78	#
184	15.9407	51	52	53	54	55	56	57	58	78	#
185	15.9407	52	53	54	55	56	57	58	59	78	#
186	15.9407	53	54	55	56	57	58	59	60	78	#
187	15.9407	54	55	56	57	58	59	60	61	78	#
188	15.9407	55	56	57	58	59	60	61	62	78	#
189	15.9407	56	57	58	59	60	61	62	63	78	#
190	15.9407	57	58	59	60	61	62	63	64	78	#
191	15.9407	58	59	60	61	62	63	64	65	78	#
192	15.9407	59	60	61	62	63	64	65	66	78	#
193	15.9407	60	61	62	63	64	65	66	67	78	#
194	15.9407	61	62	63	64	65	66	67	68	78	#
195	15.9407	62	63	64	65	66	67	68	69	78	#
196	15.9407	63	64	65	66	67	68	69	70	78	#
197	15.9407	64	65	66	67	68	69	70	71	78	#
198	15.9407	65	66	67	68	69	70	71	72	78	#
199	15.9407	66	67	68	69	70	71	72	73	78	#
200	15.9407	67	68	69	70	71	72	73	74	78	#
201	15.9407	68	69	70	71	72	73	74	75	78	#
