%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 76; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 47
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 76
bids 248
dummy 6

0	11.19	0	1	2	3	4	5	76	#
1	0.822794	1	2	3	4	5	6	76	#
2	0.822794	2	3	4	5	6	7	76	#
3	0.822794	3	4	5	6	7	8	76	#
4	0.822794	4	5	6	7	8	9	76	#
5	0.822794	5	6	7	8	9	10	76	#
6	0.822794	6	7	8	9	10	11	76	#
7	0.822794	7	8	9	10	11	12	76	#
8	0.822794	8	9	10	11	12	13	76	#
9	0.822794	9	10	11	12	13	14	76	#
10	0.822794	10	11	12	13	14	15	76	#
11	0.822794	11	12	13	14	15	16	76	#
12	0.822794	12	13	14	15	16	17	76	#
13	0.822794	13	14	15	16	17	18	76	#
14	0.822794	14	15	16	17	18	19	76	#
15	0.822794	15	16	17	18	19	20	76	#
16	0.822794	16	17	18	19	20	21	76	#
17	0.822794	17	18	19	20	21	22	76	#
18	0.822794	18	19	20	21	22	23	76	#
19	0.822794	19	20	21	22	23	24	76	#
20	0.822794	20	21	22	23	24	25	76	#
21	0.822794	21	22	23	24	25	26	76	#
22	0.822794	22	23	24	25	26	27	76	#
23	0.822794	23	24	25	26	27	28	76	#
24	0.822794	24	25	26	27	28	29	76	#
25	0.822794	25	26	27	28	29	30	76	#
26	0.822794	26	27	28	29	30	31	76	#
27	0.822794	27	28	29	30	31	32	76	#
28	0.822794	28	29	30	31	32	33	76	#
29	0.822794	29	30	31	32	33	34	76	#
30	0.822794	30	31	32	33	34	35	76	#
31	0.822794	31	32	33	34	35	36	76	#
32	0.822794	32	33	34	35	36	37	76	#
33	0.822794	33	34	35	36	37	38	76	#
34	0.822794	34	35	36	37	38	39	76	#
35	0.822794	35	36	37	38	39	40	76	#
36	0.822794	36	37	38	39	40	41	76	#
37	0.822794	37	38	39	40	41	42	76	#
38	0.822794	38	39	40	41	42	43	76	#
39	0.822794	39	40	41	42	43	44	76	#
40	0.822794	40	41	42	43	44	45	76	#
41	0.822794	41	42	43	44	45	46	76	#
42	0.822794	42	43	44	45	46	47	76	#
43	0.822794	43	44	45	46	47	48	76	#
44	0.822794	44	45	46	47	48	49	76	#
45	0.822794	45	46	47	48	49	50	76	#
46	0.822794	46	47	48	49	50	51	76	#
47	0.822794	47	48	49	50	51	52	76	#
48	0.822794	48	49	50	51	52	53	76	#
49	0.822794	49	50	51	52	53	54	76	#
50	0.822794	50	51	52	53	54	55	76	#
51	0.822794	51	52	53	54	55	56	76	#
52	0.822794	52	53	54	55	56	57	76	#
53	0.822794	53	54	55	56	57	58	76	#
54	0.822794	54	55	56	57	58	59	76	#
55	0.822794	55	56	57	58	59	60	76	#
56	0.822794	56	57	58	59	60	61	76	#
57	0.822794	57	58	59	60	61	62	76	#
58	0.822794	58	59	60	61	62	63	76	#
59	0.822794	59	60	61	62	63	64	76	#
60	0.822794	60	61	62	63	64	65	76	#
61	0.822794	61	62	63	64	65	66	76	#
62	0.822794	62	63	64	65	66	67	76	#
63	0.822794	63	64	65	66	67	68	76	#
64	20.1187	0	1	2	3	4	5	6	7	8	77	#
65	20.1187	1	2	3	4	5	6	7	8	9	77	#
66	20.1187	2	3	4	5	6	7	8	9	10	77	#
67	20.1187	3	4	5	6	7	8	9	10	11	77	#
68	20.1187	4	5	6	7	8	9	10	11	12	77	#
69	20.1187	5	6	7	8	9	10	11	12	13	77	#
70	20.1187	6	7	8	9	10	11	12	13	14	77	#
71	20.1187	7	8	9	10	11	12	13	14	15	77	#
72	20.1187	8	9	10	11	12	13	14	15	16	77	#
73	20.1187	9	10	11	12	13	14	15	16	17	77	#
74	20.1187	10	11	12	13	14	15	16	17	18	77	#
75	20.1187	11	12	13	14	15	16	17	18	19	77	#
76	20.1187	12	13	14	15	16	17	18	19	20	77	#
77	20.1187	13	14	15	16	17	18	19	20	21	77	#
78	20.1187	14	15	16	17	18	19	20	21	22	77	#
79	20.1187	15	16	17	18	19	20	21	22	23	77	#
80	20.1187	16	17	18	19	20	21	22	23	24	77	#
81	20.1187	17	18	19	20	21	22	23	24	25	77	#
82	20.1187	18	19	20	21	22	23	24	25	26	77	#
83	20.1187	19	20	21	22	23	24	25	26	27	77	#
84	20.1187	20	21	22	23	24	25	26	27	28	77	#
85	20.1187	21	22	23	24	25	26	27	28	29	77	#
86	20.1187	22	23	24	25	26	27	28	29	30	77	#
87	20.1187	23	24	25	26	27	28	29	30	31	77	#
88	20.1187	24	25	26	27	28	29	30	31	32	77	#
89	20.1187	25	26	27	28	29	30	31	32	33	77	#
90	20.1187	26	27	28	29	30	31	32	33	34	77	#
91	20.1187	27	28	29	30	31	32	33	34	35	77	#
92	20.1187	28	29	30	31	32	33	34	35	36	77	#
93	20.1187	29	30	31	32	33	34	35	36	37	77	#
94	20.1187	30	31	32	33	34	35	36	37	38	77	#
95	20.1187	31	32	33	34	35	36	37	38	39	77	#
96	20.1187	32	33	34	35	36	37	38	39	40	77	#
97	20.1187	33	34	35	36	37	38	39	40	41	77	#
98	20.1187	34	35	36	37	38	39	40	41	42	77	#
99	20.1187	35	36	37	38	39	40	41	42	43	77	#
100	20.1187	36	37	38	39	40	41	42	43	44	77	#
101	20.1187	37	38	39	40	41	42	43	44	45	77	#
102	20.1187	38	39	40	41	42	43	44	45	46	77	#
103	20.1187	39	40	41	42	43	44	45	46	47	77	#
104	20.1187	40	41	42	43	44	45	46	47	48	77	#
105	20.1187	41	42	43	44	45	46	47	48	49	77	#
106	20.1187	42	43	44	45	46	47	48	49	50	77	#
107	20.1187	43	44	45	46	47	48	49	50	51	77	#
108	20.1187	44	45	46	47	48	49	50	51	52	77	#
109	20.1187	45	46	47	48	49	50	51	52	53	77	#
110	20.1187	46	47	48	49	50	51	52	53	54	77	#
111	20.1187	47	48	49	50	51	52	53	54	55	77	#
112	20.1187	48	49	50	51	52	53	54	55	56	77	#
113	20.1187	49	50	51	52	53	54	55	56	57	77	#
114	20.1187	50	51	52	53	54	55	56	57	58	77	#
115	20.1187	51	52	53	54	55	56	57	58	59	77	#
116	20.1187	52	53	54	55	56	57	58	59	60	77	#
117	20.1187	53	54	55	56	57	58	59	60	61	77	#
118	20.1187	54	55	56	57	58	59	60	61	62	77	#
119	20.1187	55	56	57	58	59	60	61	62	63	77	#
120	20.1187	56	57	58	59	60	61	62	63	64	77	#
