%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 76; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 21
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 76
bids 204
dummy 3

0	15.4153	0	1	2	3	4	5	6	7	8	76	#
1	15.4153	1	2	3	4	5	6	7	8	9	76	#
2	15.4153	2	3	4	5	6	7	8	9	10	76	#
3	15.4153	3	4	5	6	7	8	9	10	11	76	#
4	15.4153	4	5	6	7	8	9	10	11	12	76	#
5	15.4153	5	6	7	8	9	10	11	12	13	76	#
6	15.4153	6	7	8	9	10	11	12	13	14	76	#
7	15.4153	7	8	9	10	11	12	13	14	15	76	#
8	15.4153	8	9	10	11	12	13	14	15	16	76	#
9	15.4153	9	10	11	12	13	14	15	16	17	76	#
10	15.4153	10	11	12	13	14	15	16	17	18	76	#
11	15.4153	11	12	13	14	15	16	17	18	19	76	#
12	15.4153	12	13	14	15	16	17	18	19	20	76	#
13	15.4153	13	14	15	16	17	18	19	20	21	76	#
14	15.4153	14	15	16	17	18	19	20	21	22	76	#
15	15.4153	15	16	17	18	19	20	21	22	23	76	#
16	15.4153	16	17	18	19	20	21	22	23	24	76	#
17	15.4153	17	18	19	20	21	22	23	24	25	76	#
18	15.4153	18	19	20	21	22	23	24	25	26	76	#
19	15.4153	19	20	21	22	23	24	25	26	27	76	#
20	13.4263	20	21	22	23	24	25	26	27	28	76	#
21	13.4263	21	22	23	24	25	26	27	28	29	76	#
22	13.4263	22	23	24	25	26	27	28	29	30	76	#
23	13.4263	23	24	25	26	27	28	29	30	31	76	#
24	9.24921	24	25	26	27	28	29	30	31	32	76	#
25	9.24921	25	26	27	28	29	30	31	32	33	76	#
26	9.24921	26	27	28	29	30	31	32	33	34	76	#
27	9.24921	27	28	29	30	31	32	33	34	35	76	#
28	9.24921	28	29	30	31	32	33	34	35	36	76	#
29	9.24921	29	30	31	32	33	34	35	36	37	76	#
30	9.24921	30	31	32	33	34	35	36	37	38	76	#
31	9.24921	31	32	33	34	35	36	37	38	39	76	#
32	9.24921	32	33	34	35	36	37	38	39	40	76	#
33	9.24921	33	34	35	36	37	38	39	40	41	76	#
34	9.24921	34	35	36	37	38	39	40	41	42	76	#
35	9.24921	35	36	37	38	39	40	41	42	43	76	#
36	9.24921	36	37	38	39	40	41	42	43	44	76	#
37	9.24921	37	38	39	40	41	42	43	44	45	76	#
38	5.70157	38	39	40	41	42	43	44	45	46	76	#
39	5.70157	39	40	41	42	43	44	45	46	47	76	#
40	5.70157	40	41	42	43	44	45	46	47	48	76	#
41	5.70157	41	42	43	44	45	46	47	48	49	76	#
42	5.70157	42	43	44	45	46	47	48	49	50	76	#
43	5.70157	43	44	45	46	47	48	49	50	51	76	#
44	5.70157	44	45	46	47	48	49	50	51	52	76	#
45	5.70157	45	46	47	48	49	50	51	52	53	76	#
46	5.70157	46	47	48	49	50	51	52	53	54	76	#
47	5.70157	47	48	49	50	51	52	53	54	55	76	#
48	5.70157	48	49	50	51	52	53	54	55	56	76	#
49	5.70157	49	50	51	52	53	54	55	56	57	76	#
50	5.70157	50	51	52	53	54	55	56	57	58	76	#
51	5.70157	51	52	53	54	55	56	57	58	59	76	#
52	5.70157	52	53	54	55	56	57	58	59	60	76	#
53	5.70157	53	54	55	56	57	58	59	60	61	76	#
54	5.70157	54	55	56	57	58	59	60	61	62	76	#
55	5.70157	55	56	57	58	59	60	61	62	63	76	#
56	5.70157	56	57	58	59	60	61	62	63	64	76	#
57	5.70157	57	58	59	60	61	62	63	64	65	76	#
58	5.70157	58	59	60	61	62	63	64	65	66	76	#
59	5.70157	59	60	61	62	63	64	65	66	67	76	#
60	5.70157	60	61	62	63	64	65	66	67	68	76	#
61	5.70157	61	62	63	64	65	66	67	68	69	76	#
62	5.70157	62	63	64	65	66	67	68	69	70	76	#
63	5.70157	63	64	65	66	67	68	69	70	71	76	#
64	5.70157	64	65	66	67	68	69	70	71	72	76	#
65	5.70157	65	66	67	68	69	70	71	72	73	76	#
66	5.62452	66	67	68	69	70	71	72	73	74	76	#
67	5.54952	67	68	69	70	71	72	73	74	75	76	#
68	16.6058	0	1	2	3	4	5	6	7	8	77	#
69	16.6058	1	2	3	4	5	6	7	8	9	77	#
70	16.6058	2	3	4	5	6	7	8	9	10	77	#
71	16.6058	3	4	5	6	7	8	9	10	11	77	#
72	16.6058	4	5	6	7	8	9	10	11	12	77	#
73	16.6058	5	6	7	8	9	10	11	12	13	77	#
74	16.6058	6	7	8	9	10	11	12	13	14	77	#
75	16.6058	7	8	9	10	11	12	13	14	15	77	#
76	16.6058	8	9	10	11	12	13	14	15	16	77	#
77	16.6058	9	10	11	12	13	14	15	16	17	77	#
78	16.6058	10	11	12	13	14	15	16	17	18	77	#
79	16.6058	11	12	13	14	15	16	17	18	19	77	#
80	16.6058	12	13	14	15	16	17	18	19	20	77	#
81	16.6058	13	14	15	16	17	18	19	20	21	77	#
82	16.6058	14	15	16	17	18	19	20	21	22	77	#
83	16.6058	15	16	17	18	19	20	21	22	23	77	#
84	16.6058	16	17	18	19	20	21	22	23	24	77	#
85	16.6058	17	18	19	20	21	22	23	24	25	77	#
86	16.6058	18	19	20	21	22	23	24	25	26	77	#
87	16.6058	19	20	21	22	23	24	25	26	27	77	#
88	16.6058	20	21	22	23	24	25	26	27	28	77	#
89	16.6058	21	22	23	24	25	26	27	28	29	77	#
90	16.6058	22	23	24	25	26	27	28	29	30	77	#
91	16.6058	23	24	25	26	27	28	29	30	31	77	#
92	16.6058	24	25	26	27	28	29	30	31	32	77	#
93	16.6058	25	26	27	28	29	30	31	32	33	77	#
94	16.6058	26	27	28	29	30	31	32	33	34	77	#
95	16.6058	27	28	29	30	31	32	33	34	35	77	#
96	16.6058	28	29	30	31	32	33	34	35	36	77	#
97	16.6058	29	30	31	32	33	34	35	36	37	77	#
98	16.6058	30	31	32	33	34	35	36	37	38	77	#
99	16.6058	31	32	33	34	35	36	37	38	39	77	#
100	16.6058	32	33	34	35	36	37	38	39	40	77	#
101	16.6058	33	34	35	36	37	38	39	40	41	77	#
102	16.6058	34	35	36	37	38	39	40	41	42	77	#
103	13.4124	35	36	37	38	39	40	41	42	43	77	#
104	13.4124	36	37	38	39	40	41	42	43	44	77	#
105	13.4124	37	38	39	40	41	42	43	44	45	77	#
106	13.4124	38	39	40	41	42	43	44	45	46	77	#
107	13.4124	39	40	41	42	43	44	45	46	47	77	#
108	13.4124	40	41	42	43	44	45	46	47	48	77	#
109	13.4124	41	42	43	44	45	46	47	48	49	77	#
110	13.4124	42	43	44	45	46	47	48	49	50	77	#
111	13.4124	43	44	45	46	47	48	49	50	51	77	#
112	13.4124	44	45	46	47	48	49	50	51	52	77	#
113	10.1079	45	46	47	48	49	50	51	52	53	77	#
