%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 17
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1490
dummy 3

0	11.8794	0	1	2	3	4	5	6	512	#
1	11.8794	1	2	3	4	5	6	7	512	#
2	11.8794	2	3	4	5	6	7	8	512	#
3	11.8794	3	4	5	6	7	8	9	512	#
4	11.8794	4	5	6	7	8	9	10	512	#
5	11.8794	5	6	7	8	9	10	11	512	#
6	11.8794	6	7	8	9	10	11	12	512	#
7	11.8794	7	8	9	10	11	12	13	512	#
8	11.8794	8	9	10	11	12	13	14	512	#
9	11.8794	9	10	11	12	13	14	15	512	#
10	11.8794	10	11	12	13	14	15	16	512	#
11	11.8794	11	12	13	14	15	16	17	512	#
12	11.8794	12	13	14	15	16	17	18	512	#
13	11.8794	13	14	15	16	17	18	19	512	#
14	11.8794	14	15	16	17	18	19	20	512	#
15	11.8794	15	16	17	18	19	20	21	512	#
16	11.8794	16	17	18	19	20	21	22	512	#
17	11.8794	17	18	19	20	21	22	23	512	#
18	11.8794	18	19	20	21	22	23	24	512	#
19	11.8794	19	20	21	22	23	24	25	512	#
20	11.8794	20	21	22	23	24	25	26	512	#
21	11.8794	21	22	23	24	25	26	27	512	#
22	11.8794	22	23	24	25	26	27	28	512	#
23	11.8794	23	24	25	26	27	28	29	512	#
24	11.8794	24	25	26	27	28	29	30	512	#
25	11.8794	25	26	27	28	29	30	31	512	#
26	11.8794	26	27	28	29	30	31	32	512	#
27	11.8794	27	28	29	30	31	32	33	512	#
28	11.8794	28	29	30	31	32	33	34	512	#
29	11.8794	29	30	31	32	33	34	35	512	#
30	11.8794	30	31	32	33	34	35	36	512	#
31	11.8794	31	32	33	34	35	36	37	512	#
32	11.8794	32	33	34	35	36	37	38	512	#
33	11.8794	33	34	35	36	37	38	39	512	#
34	11.8794	34	35	36	37	38	39	40	512	#
35	11.8794	35	36	37	38	39	40	41	512	#
36	11.8794	36	37	38	39	40	41	42	512	#
37	11.8794	37	38	39	40	41	42	43	512	#
38	11.8794	38	39	40	41	42	43	44	512	#
39	11.8794	39	40	41	42	43	44	45	512	#
40	11.8794	40	41	42	43	44	45	46	512	#
41	11.8794	41	42	43	44	45	46	47	512	#
42	11.8794	42	43	44	45	46	47	48	512	#
43	11.8794	43	44	45	46	47	48	49	512	#
44	1.24645	44	45	46	47	48	49	50	512	#
45	1.24645	45	46	47	48	49	50	51	512	#
46	1.24645	46	47	48	49	50	51	52	512	#
47	1.24645	47	48	49	50	51	52	53	512	#
48	1.24645	48	49	50	51	52	53	54	512	#
49	1.24645	49	50	51	52	53	54	55	512	#
50	1.24645	50	51	52	53	54	55	56	512	#
51	1.24645	51	52	53	54	55	56	57	512	#
52	1.24645	52	53	54	55	56	57	58	512	#
53	1.24645	53	54	55	56	57	58	59	512	#
54	1.24645	54	55	56	57	58	59	60	512	#
55	1.24645	55	56	57	58	59	60	61	512	#
56	1.24645	56	57	58	59	60	61	62	512	#
57	1.24645	57	58	59	60	61	62	63	512	#
58	1.24645	58	59	60	61	62	63	64	512	#
59	1.24645	59	60	61	62	63	64	65	512	#
60	1.24645	60	61	62	63	64	65	66	512	#
61	1.24645	61	62	63	64	65	66	67	512	#
62	1.24645	62	63	64	65	66	67	68	512	#
63	1.24645	63	64	65	66	67	68	69	512	#
64	1.24645	64	65	66	67	68	69	70	512	#
65	1.24645	65	66	67	68	69	70	71	512	#
66	1.24645	66	67	68	69	70	71	72	512	#
67	1.24645	67	68	69	70	71	72	73	512	#
68	1.24645	68	69	70	71	72	73	74	512	#
69	1.24645	69	70	71	72	73	74	75	512	#
70	1.24645	70	71	72	73	74	75	76	512	#
71	1.24645	71	72	73	74	75	76	77	512	#
72	1.24645	72	73	74	75	76	77	78	512	#
73	1.24645	73	74	75	76	77	78	79	512	#
74	1.24645	74	75	76	77	78	79	80	512	#
75	1.24645	75	76	77	78	79	80	81	512	#
76	1.24645	76	77	78	79	80	81	82	512	#
77	1.24645	77	78	79	80	81	82	83	512	#
78	1.24645	78	79	80	81	82	83	84	512	#
79	1.24645	79	80	81	82	83	84	85	512	#
80	1.24645	80	81	82	83	84	85	86	512	#
81	1.24645	81	82	83	84	85	86	87	512	#
