%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 80
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1428
dummy 4

0	2.51146	0	1	2	512	#
1	2.51146	1	2	3	512	#
2	2.51146	2	3	4	512	#
3	2.51146	3	4	5	512	#
4	2.51146	4	5	6	512	#
5	2.51146	5	6	7	512	#
6	2.51146	6	7	8	512	#
7	2.51146	7	8	9	512	#
8	2.51146	8	9	10	512	#
9	2.51146	9	10	11	512	#
10	2.51146	10	11	12	512	#
11	2.51146	11	12	13	512	#
12	2.51146	12	13	14	512	#
13	2.51146	13	14	15	512	#
14	2.51146	14	15	16	512	#
15	2.51146	15	16	17	512	#
16	2.51146	16	17	18	512	#
17	2.51146	17	18	19	512	#
18	2.51146	18	19	20	512	#
19	2.51146	19	20	21	512	#
20	2.51146	20	21	22	512	#
21	2.51146	21	22	23	512	#
22	2.51146	22	23	24	512	#
23	2.51146	23	24	25	512	#
24	2.51146	24	25	26	512	#
25	2.51146	25	26	27	512	#
26	2.51146	26	27	28	512	#
27	2.51146	27	28	29	512	#
28	2.51146	28	29	30	512	#
29	2.51146	29	30	31	512	#
30	2.51146	30	31	32	512	#
31	2.51146	31	32	33	512	#
32	2.51146	32	33	34	512	#
33	2.51146	33	34	35	512	#
34	2.51146	34	35	36	512	#
35	2.51146	35	36	37	512	#
36	2.51146	36	37	38	512	#
37	2.51146	37	38	39	512	#
38	2.51146	38	39	40	512	#
39	2.51146	39	40	41	512	#
40	2.51146	40	41	42	512	#
41	2.51146	41	42	43	512	#
42	2.51146	42	43	44	512	#
43	2.51146	43	44	45	512	#
44	2.51146	44	45	46	512	#
45	2.51146	45	46	47	512	#
46	2.51146	46	47	48	512	#
47	2.51146	47	48	49	512	#
48	2.51146	48	49	50	512	#
49	2.51146	49	50	51	512	#
50	2.51146	50	51	52	512	#
51	2.51146	51	52	53	512	#
52	2.51146	52	53	54	512	#
53	2.51146	53	54	55	512	#
54	2.51146	54	55	56	512	#
55	2.51146	55	56	57	512	#
56	2.51146	56	57	58	512	#
57	2.51146	57	58	59	512	#
58	2.51146	58	59	60	512	#
59	2.51146	59	60	61	512	#
60	2.51146	60	61	62	512	#
61	2.51146	61	62	63	512	#
62	2.51146	62	63	64	512	#
63	2.51146	63	64	65	512	#
64	2.51146	64	65	66	512	#
65	2.51146	65	66	67	512	#
66	2.51146	66	67	68	512	#
67	2.51146	67	68	69	512	#
68	2.51146	68	69	70	512	#
69	2.51146	69	70	71	512	#
70	2.51146	70	71	72	512	#
71	2.51146	71	72	73	512	#
72	2.51146	72	73	74	512	#
73	2.51146	73	74	75	512	#
74	2.51146	74	75	76	512	#
75	2.51146	75	76	77	512	#
76	2.51146	76	77	78	512	#
77	2.51146	77	78	79	512	#
78	2.51146	78	79	80	512	#
79	2.51146	79	80	81	512	#
80	2.51146	80	81	82	512	#
81	2.51146	81	82	83	512	#
82	2.51146	82	83	84	512	#
83	2.51146	83	84	85	512	#
84	2.51146	84	85	86	512	#
85	2.51146	85	86	87	512	#
86	2.51146	86	87	88	512	#
87	2.51146	87	88	89	512	#
88	2.51146	88	89	90	512	#
89	2.51146	89	90	91	512	#
90	2.51146	90	91	92	512	#
91	2.51146	91	92	93	512	#
92	2.51146	92	93	94	512	#
93	2.51146	93	94	95	512	#
94	2.51146	94	95	96	512	#
95	2.51146	95	96	97	512	#
96	2.51146	96	97	98	512	#
97	2.51146	97	98	99	512	#
98	2.51146	98	99	100	512	#
99	2.51146	99	100	101	512	#
100	2.51146	100	101	102	512	#
101	2.51146	101	102	103	512	#
102	2.51146	102	103	104	512	#
103	2.51146	103	104	105	512	#
104	2.51146	104	105	106	512	#
105	2.51146	105	106	107	512	#
106	2.51146	106	107	108	512	#
107	2.51146	107	108	109	512	#
108	2.51146	108	109	110	512	#
109	2.51146	109	110	111	512	#
110	2.51146	110	111	112	512	#
111	2.51146	111	112	113	512	#
112	2.51146	112	113	114	512	#
113	2.51146	113	114	115	512	#
114	2.51146	114	115	116	512	#
115	2.51146	115	116	117	512	#
116	2.51146	116	117	118	512	#
117	2.51146	117	118	119	512	#
118	2.51146	118	119	120	512	#
119	2.51146	119	120	121	512	#
120	2.51146	120	121	122	512	#
121	2.51146	121	122	123	512	#
122	2.51146	122	123	124	512	#
123	2.51146	123	124	125	512	#
124	2.51146	124	125	126	512	#
125	2.51146	125	126	127	512	#
126	2.51146	126	127	128	512	#
127	2.51146	127	128	129	512	#
128	2.51146	128	129	130	512	#
129	2.51146	129	130	131	512	#
130	2.51146	130	131	132	512	#
131	2.51146	131	132	133	512	#
132	2.51146	132	133	134	512	#
133	2.51146	133	134	135	512	#
134	2.51146	134	135	136	512	#
135	2.51146	135	136	137	512	#
136	2.51146	136	137	138	512	#
137	2.51146	137	138	139	512	#
138	2.51146	138	139	140	512	#
139	2.51146	139	140	141	512	#
140	2.51146	140	141	142	512	#
141	2.51146	141	142	143	512	#
142	2.51146	142	143	144	512	#
143	2.51146	143	144	145	512	#
144	2.51146	144	145	146	512	#
145	2.51146	145	146	147	512	#
146	2.51146	146	147	148	512	#
147	2.51146	147	148	149	512	#
148	2.51146	148	149	150	512	#
149	2.51146	149	150	151	512	#
150	2.51146	150	151	152	512	#
151	2.51146	151	152	153	512	#
152	2.51146	152	153	154	512	#
153	2.51146	153	154	155	512	#
154	2.51146	154	155	156	512	#
155	2.51146	155	156	157	512	#
156	2.51146	156	157	158	512	#
157	2.51146	157	158	159	512	#
158	2.51146	158	159	160	512	#
159	2.51146	159	160	161	512	#
160	2.51146	160	161	162	512	#
161	2.51146	161	162	163	512	#
162	2.51146	162	163	164	512	#
163	2.51146	163	164	165	512	#
164	2.51146	164	165	166	512	#
165	2.51146	165	166	167	512	#
166	2.51146	166	167	168	512	#
167	2.51146	167	168	169	512	#
168	2.51146	168	169	170	512	#
169	2.51146	169	170	171	512	#
170	2.51146	170	171	172	512	#
171	2.51146	171	172	173	512	#
172	2.51146	172	173	174	512	#
173	2.51146	173	174	175	512	#
174	2.51146	174	175	176	512	#
175	2.51146	175	176	177	512	#
176	2.51146	176	177	178	512	#
177	2.51146	177	178	179	512	#
178	2.51146	178	179	180	512	#
179	2.51146	179	180	181	512	#
180	2.51146	180	181	182	512	#
181	2.51146	181	182	183	512	#
182	2.51146	182	183	184	512	#
183	2.51146	183	184	185	512	#
184	2.51146	184	185	186	512	#
185	2.51146	185	186	187	512	#
186	2.51146	186	187	188	512	#
187	2.51146	187	188	189	512	#
188	2.51146	188	189	190	512	#
189	2.51146	189	190	191	512	#
190	2.51146	190	191	192	512	#
191	2.51146	191	192	193	512	#
192	2.51146	192	193	194	512	#
193	2.51146	193	194	195	512	#
194	2.51146	194	195	196	512	#
195	2.51146	195	196	197	512	#
196	2.51146	196	197	198	512	#
197	2.51146	197	198	199	512	#
198	2.51146	198	199	200	512	#
199	2.51146	199	200	201	512	#
200	2.51146	200	201	202	512	#
201	2.51146	201	202	203	512	#
202	2.51146	202	203	204	512	#
203	2.51146	203	204	205	512	#
204	2.51146	204	205	206	512	#
205	2.51146	205	206	207	512	#
206	2.51146	206	207	208	512	#
207	2.51146	207	208	209	512	#
208	2.51146	208	209	210	512	#
209	2.51146	209	210	211	512	#
210	2.51146	210	211	212	512	#
211	2.51146	211	212	213	512	#
212	2.51146	212	213	214	512	#
213	2.51146	213	214	215	512	#
214	2.51146	214	215	216	512	#
215	2.51146	215	216	217	512	#
216	2.51146	216	217	218	512	#
217	2.51146	217	218	219	512	#
218	2.51146	218	219	220	512	#
219	2.51146	219	220	221	512	#
220	2.51146	220	221	222	512	#
221	2.51146	221	222	223	512	#
222	2.51146	222	223	224	512	#
223	2.51146	223	224	225	512	#
224	2.51146	224	225	226	512	#
225	2.51146	225	226	227	512	#
226	2.51146	226	227	228	512	#
227	2.51146	227	228	229	512	#
228	2.51146	228	229	230	512	#
229	2.51146	229	230	231	512	#
230	2.51146	230	231	232	512	#
231	2.51146	231	232	233	512	#
232	2.51146	232	233	234	512	#
233	2.51146	233	234	235	512	#
234	2.51146	234	235	236	512	#
235	2.51146	235	236	237	512	#
236	2.51146	236	237	238	512	#
237	2.51146	237	238	239	512	#
238	2.51146	238	239	240	512	#
239	2.51146	239	240	241	512	#
240	2.51146	240	241	242	512	#
241	2.51146	241	242	243	512	#
242	2.51146	242	243	244	512	#
243	2.51146	243	244	245	512	#
244	2.51146	244	245	246	512	#
245	2.51146	245	246	247	512	#
246	2.51146	246	247	248	512	#
247	2.51146	247	248	249	512	#
248	2.51146	248	249	250	512	#
249	2.51146	249	250	251	512	#
250	2.51146	250	251	252	512	#
251	2.51146	251	252	253	512	#
252	2.51146	252	253	254	512	#
253	2.51146	253	254	255	512	#
254	2.51146	254	255	256	512	#
255	2.51146	255	256	257	512	#
256	2.51146	256	257	258	512	#
257	2.51146	257	258	259	512	#
258	2.51146	258	259	260	512	#
259	2.51146	259	260	261	512	#
260	2.51146	260	261	262	512	#
261	2.51146	261	262	263	512	#
262	2.51146	262	263	264	512	#
263	2.51146	263	264	265	512	#
264	2.51146	264	265	266	512	#
265	2.51146	265	266	267	512	#
266	2.51146	266	267	268	512	#
267	2.51146	267	268	269	512	#
268	2.51146	268	269	270	512	#
269	2.51146	269	270	271	512	#
270	2.51146	270	271	272	512	#
271	2.51146	271	272	273	512	#
272	2.51146	272	273	274	512	#
273	2.51146	273	274	275	512	#
274	2.51146	274	275	276	512	#
275	2.51146	275	276	277	512	#
276	2.51146	276	277	278	512	#
277	2.51146	277	278	279	512	#
278	2.51146	278	279	280	512	#
279	2.51146	279	280	281	512	#
280	2.51146	280	281	282	512	#
281	2.51146	281	282	283	512	#
282	2.51146	282	283	284	512	#
283	2.51146	283	284	285	512	#
284	2.51146	284	285	286	512	#
285	2.51146	285	286	287	512	#
286	2.51146	286	287	288	512	#
287	2.51146	287	288	289	512	#
288	2.51146	288	289	290	512	#
289	2.51146	289	290	291	512	#
290	2.51146	290	291	292	512	#
291	2.51146	291	292	293	512	#
292	2.51146	292	293	294	512	#
293	2.51146	293	294	295	512	#
294	2.51146	294	295	296	512	#
295	2.51146	295	296	297	512	#
296	2.51146	296	297	298	512	#
297	2.51146	297	298	299	512	#
298	2.51146	298	299	300	512	#
299	2.51146	299	300	301	512	#
300	2.51146	300	301	302	512	#
301	2.51146	301	302	303	512	#
302	2.51146	302	303	304	512	#
303	2.51146	303	304	305	512	#
304	2.51146	304	305	306	512	#
305	2.51146	305	306	307	512	#
306	2.51146	306	307	308	512	#
307	2.51146	307	308	309	512	#
308	2.51146	308	309	310	512	#
309	2.51146	309	310	311	512	#
310	2.51146	310	311	312	512	#
311	2.51146	311	312	313	512	#
312	2.51146	312	313	314	512	#
313	2.51146	313	314	315	512	#
314	2.51146	314	315	316	512	#
315	2.51146	315	316	317	512	#
316	2.51146	316	317	318	512	#
317	2.51146	317	318	319	512	#
318	2.51146	318	319	320	512	#
319	2.51146	319	320	321	512	#
320	2.51146	320	321	322	512	#
321	2.51146	321	322	323	512	#
322	2.51146	322	323	324	512	#
323	2.51146	323	324	325	512	#
324	2.51146	324	325	326	512	#
325	2.51146	325	326	327	512	#
326	2.51146	326	327	328	512	#
327	2.51146	327	328	329	512	#
328	2.51146	328	329	330	512	#
329	2.51146	329	330	331	512	#
330	2.51146	330	331	332	512	#
331	2.51146	331	332	333	512	#
332	2.51146	332	333	334	512	#
333	2.51146	333	334	335	512	#
334	2.51146	334	335	336	512	#
335	2.51146	335	336	337	512	#
336	2.51146	336	337	338	512	#
337	2.51146	337	338	339	512	#
338	2.51146	338	339	340	512	#
339	2.51146	339	340	341	512	#
340	2.51146	340	341	342	512	#
341	2.51146	341	342	343	512	#
342	2.51146	342	343	344	512	#
343	2.51146	343	344	345	512	#
344	2.51146	344	345	346	512	#
345	2.51146	345	346	347	512	#
346	2.51146	346	347	348	512	#
347	2.51146	347	348	349	512	#
348	2.51146	348	349	350	512	#
349	2.51146	349	350	351	512	#
