%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 15
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1257
dummy 3

0	8.16129	0	1	2	3	4	5	6	7	512	#
1	8.16129	1	2	3	4	5	6	7	8	512	#
2	8.16129	2	3	4	5	6	7	8	9	512	#
3	8.16129	3	4	5	6	7	8	9	10	512	#
4	8.16129	4	5	6	7	8	9	10	11	512	#
5	8.16129	5	6	7	8	9	10	11	12	512	#
6	8.16129	6	7	8	9	10	11	12	13	512	#
7	8.16129	7	8	9	10	11	12	13	14	512	#
8	8.16129	8	9	10	11	12	13	14	15	512	#
9	8.16129	9	10	11	12	13	14	15	16	512	#
10	8.16129	10	11	12	13	14	15	16	17	512	#
11	8.16129	11	12	13	14	15	16	17	18	512	#
12	8.16129	12	13	14	15	16	17	18	19	512	#
13	8.16129	13	14	15	16	17	18	19	20	512	#
14	8.16129	14	15	16	17	18	19	20	21	512	#
15	8.16129	15	16	17	18	19	20	21	22	512	#
16	8.16129	16	17	18	19	20	21	22	23	512	#
17	8.16129	17	18	19	20	21	22	23	24	512	#
18	8.16129	18	19	20	21	22	23	24	25	512	#
19	8.16129	19	20	21	22	23	24	25	26	512	#
20	8.16129	20	21	22	23	24	25	26	27	512	#
21	8.16129	21	22	23	24	25	26	27	28	512	#
22	8.16129	22	23	24	25	26	27	28	29	512	#
23	8.16129	23	24	25	26	27	28	29	30	512	#
24	8.16129	24	25	26	27	28	29	30	31	512	#
25	8.16129	25	26	27	28	29	30	31	32	512	#
26	8.16129	26	27	28	29	30	31	32	33	512	#
27	8.16129	27	28	29	30	31	32	33	34	512	#
28	8.16129	28	29	30	31	32	33	34	35	512	#
29	8.16129	29	30	31	32	33	34	35	36	512	#
30	8.16129	30	31	32	33	34	35	36	37	512	#
31	8.16129	31	32	33	34	35	36	37	38	512	#
32	8.16129	32	33	34	35	36	37	38	39	512	#
33	8.16129	33	34	35	36	37	38	39	40	512	#
34	8.16129	34	35	36	37	38	39	40	41	512	#
35	8.16129	35	36	37	38	39	40	41	42	512	#
36	8.16129	36	37	38	39	40	41	42	43	512	#
37	8.16129	37	38	39	40	41	42	43	44	512	#
38	8.16129	38	39	40	41	42	43	44	45	512	#
39	8.16129	39	40	41	42	43	44	45	46	512	#
40	8.16129	40	41	42	43	44	45	46	47	512	#
41	8.16129	41	42	43	44	45	46	47	48	512	#
42	8.16129	42	43	44	45	46	47	48	49	512	#
43	8.16129	43	44	45	46	47	48	49	50	512	#
44	8.16129	44	45	46	47	48	49	50	51	512	#
45	8.16129	45	46	47	48	49	50	51	52	512	#
46	8.16129	46	47	48	49	50	51	52	53	512	#
47	8.16129	47	48	49	50	51	52	53	54	512	#
48	8.16129	48	49	50	51	52	53	54	55	512	#
49	8.16129	49	50	51	52	53	54	55	56	512	#
50	8.16129	50	51	52	53	54	55	56	57	512	#
51	8.16129	51	52	53	54	55	56	57	58	512	#
52	8.16129	52	53	54	55	56	57	58	59	512	#
53	8.16129	53	54	55	56	57	58	59	60	512	#
54	8.16129	54	55	56	57	58	59	60	61	512	#
55	8.16129	55	56	57	58	59	60	61	62	512	#
56	8.16129	56	57	58	59	60	61	62	63	512	#
57	8.16129	57	58	59	60	61	62	63	64	512	#
58	8.16129	58	59	60	61	62	63	64	65	512	#
59	8.16129	59	60	61	62	63	64	65	66	512	#
60	8.16129	60	61	62	63	64	65	66	67	512	#
61	8.16129	61	62	63	64	65	66	67	68	512	#
62	8.16129	62	63	64	65	66	67	68	69	512	#
63	8.16129	63	64	65	66	67	68	69	70	512	#
64	8.16129	64	65	66	67	68	69	70	71	512	#
65	8.16129	65	66	67	68	69	70	71	72	512	#
66	8.16129	66	67	68	69	70	71	72	73	512	#
67	8.16129	67	68	69	70	71	72	73	74	512	#
68	8.16129	68	69	70	71	72	73	74	75	512	#
69	8.16129	69	70	71	72	73	74	75	76	512	#
70	8.16129	70	71	72	73	74	75	76	77	512	#
71	8.16129	71	72	73	74	75	76	77	78	512	#
72	8.16129	72	73	74	75	76	77	78	79	512	#
73	8.16129	73	74	75	76	77	78	79	80	512	#
74	8.16129	74	75	76	77	78	79	80	81	512	#
75	8.16129	75	76	77	78	79	80	81	82	512	#
76	8.16129	76	77	78	79	80	81	82	83	512	#
77	8.16129	77	78	79	80	81	82	83	84	512	#
78	8.16129	78	79	80	81	82	83	84	85	512	#
79	8.16129	79	80	81	82	83	84	85	86	512	#
80	8.16129	80	81	82	83	84	85	86	87	512	#
81	8.16129	81	82	83	84	85	86	87	88	512	#
82	8.16129	82	83	84	85	86	87	88	89	512	#
83	8.16129	83	84	85	86	87	88	89	90	512	#
84	8.16129	84	85	86	87	88	89	90	91	512	#
85	8.16129	85	86	87	88	89	90	91	92	512	#
86	8.16129	86	87	88	89	90	91	92	93	512	#
87	8.16129	87	88	89	90	91	92	93	94	512	#
88	8.16129	88	89	90	91	92	93	94	95	512	#
89	8.16129	89	90	91	92	93	94	95	96	512	#
90	8.16129	90	91	92	93	94	95	96	97	512	#
91	8.16129	91	92	93	94	95	96	97	98	512	#
92	8.16129	92	93	94	95	96	97	98	99	512	#
93	8.16129	93	94	95	96	97	98	99	100	512	#
94	8.16129	94	95	96	97	98	99	100	101	512	#
95	8.16129	95	96	97	98	99	100	101	102	512	#
96	8.16129	96	97	98	99	100	101	102	103	512	#
97	8.16129	97	98	99	100	101	102	103	104	512	#
98	8.16129	98	99	100	101	102	103	104	105	512	#
99	8.16129	99	100	101	102	103	104	105	106	512	#
100	8.16129	100	101	102	103	104	105	106	107	512	#
101	6.42101	101	102	103	104	105	106	107	108	512	#
102	6.42101	102	103	104	105	106	107	108	109	512	#
103	6.42101	103	104	105	106	107	108	109	110	512	#
104	6.42101	104	105	106	107	108	109	110	111	512	#
105	6.42101	105	106	107	108	109	110	111	112	512	#
106	6.42101	106	107	108	109	110	111	112	113	512	#
107	6.42101	107	108	109	110	111	112	113	114	512	#
108	6.42101	108	109	110	111	112	113	114	115	512	#
109	6.42101	109	110	111	112	113	114	115	116	512	#
110	6.42101	110	111	112	113	114	115	116	117	512	#
111	6.42101	111	112	113	114	115	116	117	118	512	#
112	6.42101	112	113	114	115	116	117	118	119	512	#
113	6.42101	113	114	115	116	117	118	119	120	512	#
114	6.42101	114	115	116	117	118	119	120	121	512	#
115	6.42101	115	116	117	118	119	120	121	122	512	#
116	6.42101	116	117	118	119	120	121	122	123	512	#
117	6.42101	117	118	119	120	121	122	123	124	512	#
118	6.42101	118	119	120	121	122	123	124	125	512	#
119	6.42101	119	120	121	122	123	124	125	126	512	#
120	6.42101	120	121	122	123	124	125	126	127	512	#
121	6.42101	121	122	123	124	125	126	127	128	512	#
122	6.42101	122	123	124	125	126	127	128	129	512	#
123	6.42101	123	124	125	126	127	128	129	130	512	#
124	6.42101	124	125	126	127	128	129	130	131	512	#
125	6.42101	125	126	127	128	129	130	131	132	512	#
126	6.42101	126	127	128	129	130	131	132	133	512	#
127	6.42101	127	128	129	130	131	132	133	134	512	#
128	6.42101	128	129	130	131	132	133	134	135	512	#
129	6.42101	129	130	131	132	133	134	135	136	512	#
130	5.10677	130	131	132	133	134	135	136	137	512	#
131	5.10677	131	132	133	134	135	136	137	138	512	#
132	5.10677	132	133	134	135	136	137	138	139	512	#
133	5.10677	133	134	135	136	137	138	139	140	512	#
134	5.10677	134	135	136	137	138	139	140	141	512	#
135	5.10677	135	136	137	138	139	140	141	142	512	#
136	5.10677	136	137	138	139	140	141	142	143	512	#
137	5.10677	137	138	139	140	141	142	143	144	512	#
138	5.10677	138	139	140	141	142	143	144	145	512	#
139	5.10677	139	140	141	142	143	144	145	146	512	#
140	5.10677	140	141	142	143	144	145	146	147	512	#
141	5.10677	141	142	143	144	145	146	147	148	512	#
142	5.10677	142	143	144	145	146	147	148	149	512	#
143	5.10677	143	144	145	146	147	148	149	150	512	#
144	5.10677	144	145	146	147	148	149	150	151	512	#
145	5.10677	145	146	147	148	149	150	151	152	512	#
146	5.10677	146	147	148	149	150	151	152	153	512	#
147	5.10677	147	148	149	150	151	152	153	154	512	#
148	5.10677	148	149	150	151	152	153	154	155	512	#
149	5.10677	149	150	151	152	153	154	155	156	512	#
150	5.10677	150	151	152	153	154	155	156	157	512	#
151	5.10677	151	152	153	154	155	156	157	158	512	#
152	5.10677	152	153	154	155	156	157	158	159	512	#
153	5.10677	153	154	155	156	157	158	159	160	512	#
154	5.10677	154	155	156	157	158	159	160	161	512	#
155	5.10677	155	156	157	158	159	160	161	162	512	#
156	5.10677	156	157	158	159	160	161	162	163	512	#
157	5.10677	157	158	159	160	161	162	163	164	512	#
158	5.10677	158	159	160	161	162	163	164	165	512	#
159	5.10677	159	160	161	162	163	164	165	166	512	#
160	5.10677	160	161	162	163	164	165	166	167	512	#
161	5.10677	161	162	163	164	165	166	167	168	512	#
162	5.10677	162	163	164	165	166	167	168	169	512	#
163	5.10677	163	164	165	166	167	168	169	170	512	#
164	5.10677	164	165	166	167	168	169	170	171	512	#
165	3.93359	165	166	167	168	169	170	171	172	512	#
166	3.93359	166	167	168	169	170	171	172	173	512	#
167	3.93359	167	168	169	170	171	172	173	174	512	#
168	3.93359	168	169	170	171	172	173	174	175	512	#
169	3.93359	169	170	171	172	173	174	175	176	512	#
170	3.93359	170	171	172	173	174	175	176	177	512	#
171	3.93359	171	172	173	174	175	176	177	178	512	#
172	3.93359	172	173	174	175	176	177	178	179	512	#
173	3.93359	173	174	175	176	177	178	179	180	512	#
174	3.93359	174	175	176	177	178	179	180	181	512	#
175	3.93359	175	176	177	178	179	180	181	182	512	#
176	3.93359	176	177	178	179	180	181	182	183	512	#
177	3.93359	177	178	179	180	181	182	183	184	512	#
178	3.93359	178	179	180	181	182	183	184	185	512	#
