%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 62
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1403
dummy 5

0	21.8715	0	1	2	3	4	5	6	7	8	9	512	#
1	21.8715	1	2	3	4	5	6	7	8	9	10	512	#
2	21.8715	2	3	4	5	6	7	8	9	10	11	512	#
3	21.8715	3	4	5	6	7	8	9	10	11	12	512	#
4	21.8715	4	5	6	7	8	9	10	11	12	13	512	#
5	21.8715	5	6	7	8	9	10	11	12	13	14	512	#
6	21.8715	6	7	8	9	10	11	12	13	14	15	512	#
7	21.8715	7	8	9	10	11	12	13	14	15	16	512	#
8	21.8715	8	9	10	11	12	13	14	15	16	17	512	#
9	21.8715	9	10	11	12	13	14	15	16	17	18	512	#
10	21.8715	10	11	12	13	14	15	16	17	18	19	512	#
11	21.8715	11	12	13	14	15	16	17	18	19	20	512	#
12	21.8715	12	13	14	15	16	17	18	19	20	21	512	#
13	21.8715	13	14	15	16	17	18	19	20	21	22	512	#
14	21.8715	14	15	16	17	18	19	20	21	22	23	512	#
15	21.8715	15	16	17	18	19	20	21	22	23	24	512	#
16	21.8715	16	17	18	19	20	21	22	23	24	25	512	#
17	21.8715	17	18	19	20	21	22	23	24	25	26	512	#
18	21.8715	18	19	20	21	22	23	24	25	26	27	512	#
19	21.8715	19	20	21	22	23	24	25	26	27	28	512	#
20	21.8715	20	21	22	23	24	25	26	27	28	29	512	#
21	21.8715	21	22	23	24	25	26	27	28	29	30	512	#
22	21.8715	22	23	24	25	26	27	28	29	30	31	512	#
23	12.1246	0	1	2	3	4	5	513	#
24	12.1246	1	2	3	4	5	6	513	#
25	12.1246	2	3	4	5	6	7	513	#
26	12.1246	3	4	5	6	7	8	513	#
27	12.1246	4	5	6	7	8	9	513	#
28	12.1246	5	6	7	8	9	10	513	#
29	12.1246	6	7	8	9	10	11	513	#
30	12.1246	7	8	9	10	11	12	513	#
31	12.1246	8	9	10	11	12	13	513	#
32	12.1246	9	10	11	12	13	14	513	#
33	12.1246	10	11	12	13	14	15	513	#
34	12.1246	11	12	13	14	15	16	513	#
35	12.1246	12	13	14	15	16	17	513	#
36	12.1246	13	14	15	16	17	18	513	#
37	12.1246	14	15	16	17	18	19	513	#
38	12.1246	15	16	17	18	19	20	513	#
39	12.1246	16	17	18	19	20	21	513	#
40	12.1246	17	18	19	20	21	22	513	#
41	12.1246	18	19	20	21	22	23	513	#
42	12.1246	19	20	21	22	23	24	513	#
43	12.1246	20	21	22	23	24	25	513	#
44	12.1246	21	22	23	24	25	26	513	#
45	12.1246	22	23	24	25	26	27	513	#
46	12.1246	23	24	25	26	27	28	513	#
47	12.1246	24	25	26	27	28	29	513	#
48	12.1246	25	26	27	28	29	30	513	#
49	12.1246	26	27	28	29	30	31	513	#
50	12.1246	27	28	29	30	31	32	513	#
51	12.1246	28	29	30	31	32	33	513	#
52	12.1246	29	30	31	32	33	34	513	#
53	12.1246	30	31	32	33	34	35	513	#
54	12.1246	31	32	33	34	35	36	513	#
55	12.1246	32	33	34	35	36	37	513	#
56	12.1246	33	34	35	36	37	38	513	#
57	12.1246	34	35	36	37	38	39	513	#
58	12.1246	35	36	37	38	39	40	513	#
59	12.1246	36	37	38	39	40	41	513	#
60	12.1246	37	38	39	40	41	42	513	#
61	12.1246	38	39	40	41	42	43	513	#
