%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 34
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1492
dummy 3

0	1.61627	0	1	512	#
1	1.61627	1	2	512	#
2	1.61627	2	3	512	#
3	1.61627	3	4	512	#
4	1.61627	4	5	512	#
5	1.61627	5	6	512	#
6	1.61627	6	7	512	#
7	1.61627	7	8	512	#
8	1.61627	8	9	512	#
9	1.61627	9	10	512	#
10	1.61627	10	11	512	#
11	1.61627	11	12	512	#
12	1.61627	12	13	512	#
13	1.61627	13	14	512	#
14	1.61627	14	15	512	#
15	1.61627	15	16	512	#
16	1.61627	16	17	512	#
17	1.61627	17	18	512	#
18	1.61627	18	19	512	#
19	1.61627	19	20	512	#
20	1.61627	20	21	512	#
21	1.61627	21	22	512	#
22	1.61627	22	23	512	#
23	1.61627	23	24	512	#
24	1.61627	24	25	512	#
25	1.61627	25	26	512	#
26	0.262643	26	27	512	#
27	0.262643	27	28	512	#
28	0.262643	28	29	512	#
29	0.262643	29	30	512	#
30	0.262643	30	31	512	#
31	0.262643	31	32	512	#
32	0.262643	32	33	512	#
33	0.262643	33	34	512	#
34	0.262643	34	35	512	#
35	0.262643	35	36	512	#
36	0.262643	36	37	512	#
37	0.262643	37	38	512	#
38	0.262643	38	39	512	#
39	0.262643	39	40	512	#
40	0.262643	40	41	512	#
41	0.262643	41	42	512	#
42	0.262643	42	43	512	#
43	0.262643	43	44	512	#
44	0.262643	44	45	512	#
45	0.262643	45	46	512	#
46	0.262643	46	47	512	#
47	0.262643	47	48	512	#
48	0.262643	48	49	512	#
49	0.262643	49	50	512	#
50	0.262643	50	51	512	#
51	0.262643	51	52	512	#
52	0.262643	52	53	512	#
53	0.262643	53	54	512	#
54	0.262643	54	55	512	#
55	0.262643	55	56	512	#
56	0.262643	56	57	512	#
57	0.262643	57	58	512	#
58	0.262643	58	59	512	#
59	0.262643	59	60	512	#
60	0.262643	60	61	512	#
61	0.262643	61	62	512	#
62	0.262643	62	63	512	#
63	0.262643	63	64	512	#
64	0.262643	64	65	512	#
65	0.262643	65	66	512	#
66	0.262643	66	67	512	#
67	0.262643	67	68	512	#
68	0.262643	68	69	512	#
69	0.262643	69	70	512	#
70	0.262643	70	71	512	#
71	0.262643	71	72	512	#
72	0.262643	72	73	512	#
73	0.262643	73	74	512	#
74	0.262643	74	75	512	#
75	0.262643	75	76	512	#
76	0.262643	76	77	512	#
77	0.262643	77	78	512	#
78	0.262643	78	79	512	#
79	0.262643	79	80	512	#
80	0.262643	80	81	512	#
81	0.262643	81	82	512	#
82	0.262643	82	83	512	#
83	0.262643	83	84	512	#
84	0.262643	84	85	512	#
85	0.262643	85	86	512	#
86	0.262643	86	87	512	#
87	0.262643	87	88	512	#
88	0.262643	88	89	512	#
89	0.262643	89	90	512	#
90	0.262643	90	91	512	#
91	0.262643	91	92	512	#
92	0.262643	92	93	512	#
93	0.262643	93	94	512	#
94	0.262643	94	95	512	#
95	0.262643	95	96	512	#
96	0.262643	96	97	512	#
97	0.262643	97	98	512	#
98	0.262643	98	99	512	#
99	0.262643	99	100	512	#
100	0.262643	100	101	512	#
101	0.262643	101	102	512	#
102	0.262643	102	103	512	#
103	0.262643	103	104	512	#
104	0.262643	104	105	512	#
105	0.262643	105	106	512	#
