%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 93
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1429
dummy 4

0	13.1383	0	1	2	3	4	5	6	512	#
1	13.1383	1	2	3	4	5	6	7	512	#
2	13.1383	2	3	4	5	6	7	8	512	#
3	13.1383	3	4	5	6	7	8	9	512	#
4	13.1383	4	5	6	7	8	9	10	512	#
5	13.1383	5	6	7	8	9	10	11	512	#
6	13.1383	6	7	8	9	10	11	12	512	#
7	13.1383	7	8	9	10	11	12	13	512	#
8	13.1383	8	9	10	11	12	13	14	512	#
9	13.1383	9	10	11	12	13	14	15	512	#
10	13.1383	10	11	12	13	14	15	16	512	#
11	13.1383	11	12	13	14	15	16	17	512	#
12	13.1383	12	13	14	15	16	17	18	512	#
13	13.1383	13	14	15	16	17	18	19	512	#
14	13.1383	14	15	16	17	18	19	20	512	#
15	13.1383	15	16	17	18	19	20	21	512	#
16	13.1383	16	17	18	19	20	21	22	512	#
17	13.1383	17	18	19	20	21	22	23	512	#
18	13.1383	18	19	20	21	22	23	24	512	#
19	13.1383	19	20	21	22	23	24	25	512	#
20	13.1383	20	21	22	23	24	25	26	512	#
21	13.1383	21	22	23	24	25	26	27	512	#
22	13.1383	22	23	24	25	26	27	28	512	#
23	13.1383	23	24	25	26	27	28	29	512	#
24	13.1383	24	25	26	27	28	29	30	512	#
25	13.1383	25	26	27	28	29	30	31	512	#
26	13.1383	26	27	28	29	30	31	32	512	#
27	13.1383	27	28	29	30	31	32	33	512	#
28	13.1383	28	29	30	31	32	33	34	512	#
29	13.1383	29	30	31	32	33	34	35	512	#
30	13.1383	30	31	32	33	34	35	36	512	#
31	13.1383	31	32	33	34	35	36	37	512	#
32	13.1383	32	33	34	35	36	37	38	512	#
33	13.1383	33	34	35	36	37	38	39	512	#
34	13.1383	34	35	36	37	38	39	40	512	#
35	13.1383	35	36	37	38	39	40	41	512	#
36	13.1383	36	37	38	39	40	41	42	512	#
37	13.1383	37	38	39	40	41	42	43	512	#
38	13.1383	38	39	40	41	42	43	44	512	#
39	13.1383	39	40	41	42	43	44	45	512	#
40	13.1383	40	41	42	43	44	45	46	512	#
41	13.1383	41	42	43	44	45	46	47	512	#
42	13.1383	42	43	44	45	46	47	48	512	#
43	13.1383	43	44	45	46	47	48	49	512	#
44	13.1383	44	45	46	47	48	49	50	512	#
45	13.1383	45	46	47	48	49	50	51	512	#
46	13.1383	46	47	48	49	50	51	52	512	#
47	13.1383	47	48	49	50	51	52	53	512	#
48	13.1383	48	49	50	51	52	53	54	512	#
49	13.1383	49	50	51	52	53	54	55	512	#
50	13.1383	50	51	52	53	54	55	56	512	#
51	13.1383	51	52	53	54	55	56	57	512	#
52	13.1383	52	53	54	55	56	57	58	512	#
53	13.1383	53	54	55	56	57	58	59	512	#
54	13.1383	54	55	56	57	58	59	60	512	#
55	13.1383	55	56	57	58	59	60	61	512	#
56	13.1383	56	57	58	59	60	61	62	512	#
57	13.1383	57	58	59	60	61	62	63	512	#
58	13.1383	58	59	60	61	62	63	64	512	#
59	13.1383	59	60	61	62	63	64	65	512	#
60	13.1383	60	61	62	63	64	65	66	512	#
61	13.1383	61	62	63	64	65	66	67	512	#
62	13.1383	62	63	64	65	66	67	68	512	#
63	13.1383	63	64	65	66	67	68	69	512	#
64	13.1383	64	65	66	67	68	69	70	512	#
65	13.1383	65	66	67	68	69	70	71	512	#
66	13.1383	66	67	68	69	70	71	72	512	#
67	13.1383	67	68	69	70	71	72	73	512	#
68	13.1383	68	69	70	71	72	73	74	512	#
69	13.1383	69	70	71	72	73	74	75	512	#
70	13.1383	70	71	72	73	74	75	76	512	#
71	13.1383	71	72	73	74	75	76	77	512	#
72	13.1383	72	73	74	75	76	77	78	512	#
73	13.1383	73	74	75	76	77	78	79	512	#
74	13.1383	74	75	76	77	78	79	80	512	#
75	13.1383	75	76	77	78	79	80	81	512	#
76	13.1383	76	77	78	79	80	81	82	512	#
77	13.1383	77	78	79	80	81	82	83	512	#
78	13.1383	78	79	80	81	82	83	84	512	#
79	13.1383	79	80	81	82	83	84	85	512	#
80	13.1383	80	81	82	83	84	85	86	512	#
81	13.1383	81	82	83	84	85	86	87	512	#
82	13.1383	82	83	84	85	86	87	88	512	#
83	13.1383	83	84	85	86	87	88	89	512	#
84	13.1383	84	85	86	87	88	89	90	512	#
85	13.1383	85	86	87	88	89	90	91	512	#
86	13.1383	86	87	88	89	90	91	92	512	#
87	13.1383	87	88	89	90	91	92	93	512	#
88	13.1383	88	89	90	91	92	93	94	512	#
89	13.1383	89	90	91	92	93	94	95	512	#
90	13.1383	90	91	92	93	94	95	96	512	#
91	13.1383	91	92	93	94	95	96	97	512	#
92	13.1383	92	93	94	95	96	97	98	512	#
93	13.1383	93	94	95	96	97	98	99	512	#
94	13.1383	94	95	96	97	98	99	100	512	#
95	13.1383	95	96	97	98	99	100	101	512	#
96	13.1383	96	97	98	99	100	101	102	512	#
97	13.1383	97	98	99	100	101	102	103	512	#
98	13.1383	98	99	100	101	102	103	104	512	#
99	13.1383	99	100	101	102	103	104	105	512	#
100	13.1383	100	101	102	103	104	105	106	512	#
101	13.1383	101	102	103	104	105	106	107	512	#
102	13.1383	102	103	104	105	106	107	108	512	#
103	13.1383	103	104	105	106	107	108	109	512	#
104	13.1383	104	105	106	107	108	109	110	512	#
105	13.1383	105	106	107	108	109	110	111	512	#
106	13.1383	106	107	108	109	110	111	112	512	#
107	13.1383	107	108	109	110	111	112	113	512	#
108	13.1383	108	109	110	111	112	113	114	512	#
109	13.1383	109	110	111	112	113	114	115	512	#
110	13.1383	110	111	112	113	114	115	116	512	#
111	13.1383	111	112	113	114	115	116	117	512	#
112	13.1383	112	113	114	115	116	117	118	512	#
113	13.1383	113	114	115	116	117	118	119	512	#
114	13.1383	114	115	116	117	118	119	120	512	#
115	13.1383	115	116	117	118	119	120	121	512	#
116	13.1383	116	117	118	119	120	121	122	512	#
117	13.1383	117	118	119	120	121	122	123	512	#
118	13.1383	118	119	120	121	122	123	124	512	#
119	13.1383	119	120	121	122	123	124	125	512	#
120	13.1383	120	121	122	123	124	125	126	512	#
121	13.1383	121	122	123	124	125	126	127	512	#
122	13.1383	122	123	124	125	126	127	128	512	#
123	13.1383	123	124	125	126	127	128	129	512	#
124	13.1383	124	125	126	127	128	129	130	512	#
125	13.1383	125	126	127	128	129	130	131	512	#
126	13.1383	126	127	128	129	130	131	132	512	#
127	13.1383	127	128	129	130	131	132	133	512	#
128	13.1383	128	129	130	131	132	133	134	512	#
129	13.1383	129	130	131	132	133	134	135	512	#
130	13.1383	130	131	132	133	134	135	136	512	#
131	13.1383	131	132	133	134	135	136	137	512	#
132	13.1383	132	133	134	135	136	137	138	512	#
133	13.1383	133	134	135	136	137	138	139	512	#
134	13.1383	134	135	136	137	138	139	140	512	#
135	13.1383	135	136	137	138	139	140	141	512	#
136	4.48548	136	137	138	139	140	141	142	512	#
137	4.48548	137	138	139	140	141	142	143	512	#
138	4.48548	138	139	140	141	142	143	144	512	#
139	4.48548	139	140	141	142	143	144	145	512	#
140	4.48548	140	141	142	143	144	145	146	512	#
141	4.48548	141	142	143	144	145	146	147	512	#
142	4.48548	142	143	144	145	146	147	148	512	#
143	4.48548	143	144	145	146	147	148	149	512	#
144	4.48548	144	145	146	147	148	149	150	512	#
145	4.48548	145	146	147	148	149	150	151	512	#
146	4.48548	146	147	148	149	150	151	152	512	#
147	4.48548	147	148	149	150	151	152	153	512	#
148	4.48548	148	149	150	151	152	153	154	512	#
149	4.48548	149	150	151	152	153	154	155	512	#
150	4.48548	150	151	152	153	154	155	156	512	#
151	4.48548	151	152	153	154	155	156	157	512	#
152	4.48548	152	153	154	155	156	157	158	512	#
153	4.48548	153	154	155	156	157	158	159	512	#
154	4.48548	154	155	156	157	158	159	160	512	#
155	4.48548	155	156	157	158	159	160	161	512	#
156	4.48548	156	157	158	159	160	161	162	512	#
157	4.48548	157	158	159	160	161	162	163	512	#
