%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 41
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1366
dummy 3

0	3.26122	0	1	2	512	#
1	3.26122	1	2	3	512	#
2	3.26122	2	3	4	512	#
3	3.26122	3	4	5	512	#
4	3.26122	4	5	6	512	#
5	3.26122	5	6	7	512	#
6	3.26122	6	7	8	512	#
7	3.26122	7	8	9	512	#
8	3.26122	8	9	10	512	#
9	3.26122	9	10	11	512	#
10	3.26122	10	11	12	512	#
11	3.26122	11	12	13	512	#
12	3.26122	12	13	14	512	#
13	3.26122	13	14	15	512	#
14	3.26122	14	15	16	512	#
15	3.26122	15	16	17	512	#
16	3.26122	16	17	18	512	#
17	3.26122	17	18	19	512	#
18	3.26122	18	19	20	512	#
19	3.26122	19	20	21	512	#
20	3.26122	20	21	22	512	#
21	3.26122	21	22	23	512	#
22	3.26122	22	23	24	512	#
23	3.26122	23	24	25	512	#
24	3.26122	24	25	26	512	#
25	3.26122	25	26	27	512	#
26	3.26122	26	27	28	512	#
27	3.26122	27	28	29	512	#
28	3.26122	28	29	30	512	#
29	3.26122	29	30	31	512	#
30	3.26122	30	31	32	512	#
31	3.26122	31	32	33	512	#
32	3.26122	32	33	34	512	#
33	3.26122	33	34	35	512	#
34	3.26122	34	35	36	512	#
35	3.26122	35	36	37	512	#
36	3.26122	36	37	38	512	#
37	3.26122	37	38	39	512	#
38	3.26122	38	39	40	512	#
39	3.26122	39	40	41	512	#
40	3.26122	40	41	42	512	#
41	3.26122	41	42	43	512	#
42	3.26122	42	43	44	512	#
43	3.26122	43	44	45	512	#
44	3.26122	44	45	46	512	#
45	3.26122	45	46	47	512	#
46	3.26122	46	47	48	512	#
47	3.26122	47	48	49	512	#
48	3.26122	48	49	50	512	#
49	3.26122	49	50	51	512	#
50	3.26122	50	51	52	512	#
51	3.26122	51	52	53	512	#
52	3.26122	52	53	54	512	#
53	3.26122	53	54	55	512	#
54	3.26122	54	55	56	512	#
55	3.26122	55	56	57	512	#
56	3.26122	56	57	58	512	#
57	3.26122	57	58	59	512	#
58	3.26122	58	59	60	512	#
59	3.26122	59	60	61	512	#
60	3.26122	60	61	62	512	#
61	3.26122	61	62	63	512	#
62	3.26122	62	63	64	512	#
63	3.26122	63	64	65	512	#
64	3.26122	64	65	66	512	#
65	3.26122	65	66	67	512	#
66	3.26122	66	67	68	512	#
67	3.26122	67	68	69	512	#
68	3.26122	68	69	70	512	#
69	3.26122	69	70	71	512	#
70	3.26122	70	71	72	512	#
71	3.26122	71	72	73	512	#
72	3.26122	72	73	74	512	#
73	3.26122	73	74	75	512	#
74	3.26122	74	75	76	512	#
75	3.26122	75	76	77	512	#
76	3.26122	76	77	78	512	#
77	3.26122	77	78	79	512	#
78	3.26122	78	79	80	512	#
79	3.26122	79	80	81	512	#
80	3.26122	80	81	82	512	#
81	3.26122	81	82	83	512	#
82	3.26122	82	83	84	512	#
83	3.26122	83	84	85	512	#
84	3.26122	84	85	86	512	#
85	3.26122	85	86	87	512	#
86	3.26122	86	87	88	512	#
87	3.26122	87	88	89	512	#
88	3.26122	88	89	90	512	#
89	3.26122	89	90	91	512	#
90	3.26122	90	91	92	512	#
91	3.26122	91	92	93	512	#
92	3.26122	92	93	94	512	#
93	3.26122	93	94	95	512	#
94	3.26122	94	95	96	512	#
95	3.26122	95	96	97	512	#
96	3.26122	96	97	98	512	#
97	3.26122	97	98	99	512	#
98	3.26122	98	99	100	512	#
99	3.26122	99	100	101	512	#
100	3.26122	100	101	102	512	#
101	3.26122	101	102	103	512	#
102	3.26122	102	103	104	512	#
103	3.26122	103	104	105	512	#
104	3.26122	104	105	106	512	#
105	3.26122	105	106	107	512	#
106	3.26122	106	107	108	512	#
107	3.26122	107	108	109	512	#
108	3.26122	108	109	110	512	#
109	3.26122	109	110	111	512	#
110	3.26122	110	111	112	512	#
111	3.26122	111	112	113	512	#
112	3.26122	112	113	114	512	#
113	3.26122	113	114	115	512	#
114	3.26122	114	115	116	512	#
115	3.26122	115	116	117	512	#
116	3.26122	116	117	118	512	#
117	3.26122	117	118	119	512	#
118	3.26122	118	119	120	512	#
119	3.26122	119	120	121	512	#
120	3.26122	120	121	122	512	#
121	3.26122	121	122	123	512	#
122	3.26122	122	123	124	512	#
123	3.26122	123	124	125	512	#
124	3.26122	124	125	126	512	#
125	3.26122	125	126	127	512	#
126	3.26122	126	127	128	512	#
127	3.26122	127	128	129	512	#
128	3.26122	128	129	130	512	#
129	3.26122	129	130	131	512	#
130	3.26122	130	131	132	512	#
131	3.26122	131	132	133	512	#
132	3.26122	132	133	134	512	#
133	3.26122	133	134	135	512	#
134	3.26122	134	135	136	512	#
135	3.26122	135	136	137	512	#
136	3.26122	136	137	138	512	#
137	3.26122	137	138	139	512	#
138	3.26122	138	139	140	512	#
139	3.26122	139	140	141	512	#
140	3.26122	140	141	142	512	#
141	3.26122	141	142	143	512	#
142	3.26122	142	143	144	512	#
143	3.26122	143	144	145	512	#
144	3.26122	144	145	146	512	#
145	3.26122	145	146	147	512	#
146	3.26122	146	147	148	512	#
147	3.26122	147	148	149	512	#
148	3.26122	148	149	150	512	#
149	3.26122	149	150	151	512	#
150	3.26122	150	151	152	512	#
151	3.26122	151	152	153	512	#
152	3.26122	152	153	154	512	#
153	3.26122	153	154	155	512	#
154	3.26122	154	155	156	512	#
155	3.26122	155	156	157	512	#
156	3.26122	156	157	158	512	#
157	3.26122	157	158	159	512	#
158	3.26122	158	159	160	512	#
159	3.26122	159	160	161	512	#
160	3.26122	160	161	162	512	#
161	3.26122	161	162	163	512	#
162	3.26122	162	163	164	512	#
163	3.26122	163	164	165	512	#
164	3.26122	164	165	166	512	#
165	3.26122	165	166	167	512	#
166	3.26122	166	167	168	512	#
167	3.26122	167	168	169	512	#
168	3.26122	168	169	170	512	#
169	3.26122	169	170	171	512	#
170	3.26122	170	171	172	512	#
171	3.26122	171	172	173	512	#
172	3.26122	172	173	174	512	#
173	3.26122	173	174	175	512	#
174	3.26122	174	175	176	512	#
175	3.26122	175	176	177	512	#
176	3.26122	176	177	178	512	#
177	3.26122	177	178	179	512	#
178	3.26122	178	179	180	512	#
179	3.26122	179	180	181	512	#
180	3.26122	180	181	182	512	#
181	3.26122	181	182	183	512	#
182	3.26122	182	183	184	512	#
183	3.26122	183	184	185	512	#
184	3.26122	184	185	186	512	#
185	3.26122	185	186	187	512	#
186	3.26122	186	187	188	512	#
187	3.26122	187	188	189	512	#
188	3.26122	188	189	190	512	#
189	3.26122	189	190	191	512	#
190	3.26122	190	191	192	512	#
191	3.26122	191	192	193	512	#
192	3.26122	192	193	194	512	#
193	3.26122	193	194	195	512	#
194	3.26122	194	195	196	512	#
195	3.26122	195	196	197	512	#
196	3.26122	196	197	198	512	#
197	3.26122	197	198	199	512	#
198	3.26122	198	199	200	512	#
199	3.26122	199	200	201	512	#
200	2.69755	200	201	202	512	#
201	2.69755	201	202	203	512	#
202	2.69755	202	203	204	512	#
203	2.69755	203	204	205	512	#
204	2.69755	204	205	206	512	#
205	2.69755	205	206	207	512	#
206	2.69755	206	207	208	512	#
207	2.69755	207	208	209	512	#
208	2.69755	208	209	210	512	#
209	2.69755	209	210	211	512	#
