%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 88
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1003
dummy 2

0	3.99833	0	1	2	3	4	512	#
1	3.99833	1	2	3	4	5	512	#
2	3.99833	2	3	4	5	6	512	#
3	3.99833	3	4	5	6	7	512	#
4	3.99833	4	5	6	7	8	512	#
5	3.99833	5	6	7	8	9	512	#
6	3.99833	6	7	8	9	10	512	#
7	3.99833	7	8	9	10	11	512	#
8	3.99833	8	9	10	11	12	512	#
9	3.99833	9	10	11	12	13	512	#
10	3.99833	10	11	12	13	14	512	#
11	3.99833	11	12	13	14	15	512	#
12	3.99833	12	13	14	15	16	512	#
13	3.99833	13	14	15	16	17	512	#
14	3.99833	14	15	16	17	18	512	#
15	3.99833	15	16	17	18	19	512	#
16	3.99833	16	17	18	19	20	512	#
17	3.99833	17	18	19	20	21	512	#
18	3.99833	18	19	20	21	22	512	#
19	3.99833	19	20	21	22	23	512	#
20	3.99833	20	21	22	23	24	512	#
21	3.99833	21	22	23	24	25	512	#
22	3.99833	22	23	24	25	26	512	#
23	3.99833	23	24	25	26	27	512	#
24	3.99833	24	25	26	27	28	512	#
25	3.99833	25	26	27	28	29	512	#
26	3.99833	26	27	28	29	30	512	#
27	3.99833	27	28	29	30	31	512	#
28	3.99833	28	29	30	31	32	512	#
29	3.99833	29	30	31	32	33	512	#
30	3.99833	30	31	32	33	34	512	#
31	3.99833	31	32	33	34	35	512	#
32	3.99833	32	33	34	35	36	512	#
33	3.99833	33	34	35	36	37	512	#
34	3.99833	34	35	36	37	38	512	#
35	3.99833	35	36	37	38	39	512	#
36	3.99833	36	37	38	39	40	512	#
37	3.99833	37	38	39	40	41	512	#
38	3.99833	38	39	40	41	42	512	#
39	3.99833	39	40	41	42	43	512	#
40	3.99833	40	41	42	43	44	512	#
41	3.99833	41	42	43	44	45	512	#
42	3.99833	42	43	44	45	46	512	#
43	3.99833	43	44	45	46	47	512	#
44	3.99833	44	45	46	47	48	512	#
45	3.99833	45	46	47	48	49	512	#
46	3.99833	46	47	48	49	50	512	#
47	3.99833	47	48	49	50	51	512	#
48	3.99833	48	49	50	51	52	512	#
49	3.99833	49	50	51	52	53	512	#
50	3.99833	50	51	52	53	54	512	#
51	3.99833	51	52	53	54	55	512	#
52	3.99833	52	53	54	55	56	512	#
53	3.99833	53	54	55	56	57	512	#
54	3.99833	54	55	56	57	58	512	#
55	3.99833	55	56	57	58	59	512	#
56	3.99833	56	57	58	59	60	512	#
57	3.99833	57	58	59	60	61	512	#
58	3.99833	58	59	60	61	62	512	#
59	3.99833	59	60	61	62	63	512	#
60	3.99833	60	61	62	63	64	512	#
61	3.99833	61	62	63	64	65	512	#
62	3.99833	62	63	64	65	66	512	#
63	3.99833	63	64	65	66	67	512	#
64	3.99833	64	65	66	67	68	512	#
65	3.99833	65	66	67	68	69	512	#
66	3.99833	66	67	68	69	70	512	#
67	3.99833	67	68	69	70	71	512	#
68	3.99833	68	69	70	71	72	512	#
69	3.99833	69	70	71	72	73	512	#
70	3.99833	70	71	72	73	74	512	#
71	3.99833	71	72	73	74	75	512	#
72	3.99833	72	73	74	75	76	512	#
73	3.99833	73	74	75	76	77	512	#
74	3.99833	74	75	76	77	78	512	#
75	3.99833	75	76	77	78	79	512	#
76	3.99833	76	77	78	79	80	512	#
