%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 90
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1028
dummy 3

0	9.07068	0	1	2	3	4	5	512	#
1	9.07068	1	2	3	4	5	6	512	#
2	9.07068	2	3	4	5	6	7	512	#
3	9.07068	3	4	5	6	7	8	512	#
4	9.07068	4	5	6	7	8	9	512	#
5	9.07068	5	6	7	8	9	10	512	#
6	9.07068	6	7	8	9	10	11	512	#
7	9.07068	7	8	9	10	11	12	512	#
8	9.07068	8	9	10	11	12	13	512	#
9	9.07068	9	10	11	12	13	14	512	#
10	9.07068	10	11	12	13	14	15	512	#
11	9.07068	11	12	13	14	15	16	512	#
12	9.07068	12	13	14	15	16	17	512	#
13	9.07068	13	14	15	16	17	18	512	#
14	9.07068	14	15	16	17	18	19	512	#
15	9.07068	15	16	17	18	19	20	512	#
16	9.07068	16	17	18	19	20	21	512	#
17	9.07068	17	18	19	20	21	22	512	#
18	9.07068	18	19	20	21	22	23	512	#
19	9.07068	19	20	21	22	23	24	512	#
20	9.07068	20	21	22	23	24	25	512	#
21	9.07068	21	22	23	24	25	26	512	#
22	9.07068	22	23	24	25	26	27	512	#
23	9.07068	23	24	25	26	27	28	512	#
24	9.07068	24	25	26	27	28	29	512	#
25	9.07068	25	26	27	28	29	30	512	#
26	9.07068	26	27	28	29	30	31	512	#
27	9.07068	27	28	29	30	31	32	512	#
28	9.07068	28	29	30	31	32	33	512	#
29	9.07068	29	30	31	32	33	34	512	#
30	9.07068	30	31	32	33	34	35	512	#
31	9.07068	31	32	33	34	35	36	512	#
32	9.07068	32	33	34	35	36	37	512	#
33	9.07068	33	34	35	36	37	38	512	#
34	9.07068	34	35	36	37	38	39	512	#
35	9.07068	35	36	37	38	39	40	512	#
36	9.07068	36	37	38	39	40	41	512	#
37	9.07068	37	38	39	40	41	42	512	#
38	9.07068	38	39	40	41	42	43	512	#
39	9.07068	39	40	41	42	43	44	512	#
40	9.07068	40	41	42	43	44	45	512	#
41	9.07068	41	42	43	44	45	46	512	#
42	9.07068	42	43	44	45	46	47	512	#
43	9.07068	43	44	45	46	47	48	512	#
44	9.07068	44	45	46	47	48	49	512	#
45	9.07068	45	46	47	48	49	50	512	#
46	9.07068	46	47	48	49	50	51	512	#
47	9.07068	47	48	49	50	51	52	512	#
48	9.07068	48	49	50	51	52	53	512	#
49	9.07068	49	50	51	52	53	54	512	#
50	9.07068	50	51	52	53	54	55	512	#
51	9.07068	51	52	53	54	55	56	512	#
52	9.07068	52	53	54	55	56	57	512	#
53	9.07068	53	54	55	56	57	58	512	#
54	9.07068	54	55	56	57	58	59	512	#
55	9.07068	55	56	57	58	59	60	512	#
