%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 5
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1135
dummy 3

0	8.88959	0	1	2	3	4	512	#
1	8.88959	1	2	3	4	5	512	#
2	8.88959	2	3	4	5	6	512	#
3	8.88959	3	4	5	6	7	512	#
4	8.88959	4	5	6	7	8	512	#
5	8.88959	5	6	7	8	9	512	#
6	8.88959	6	7	8	9	10	512	#
7	8.88959	7	8	9	10	11	512	#
8	8.88959	8	9	10	11	12	512	#
9	8.88959	9	10	11	12	13	512	#
10	8.88959	10	11	12	13	14	512	#
11	8.88959	11	12	13	14	15	512	#
12	8.88959	12	13	14	15	16	512	#
13	8.88959	13	14	15	16	17	512	#
14	8.88959	14	15	16	17	18	512	#
15	8.88959	15	16	17	18	19	512	#
16	8.88959	16	17	18	19	20	512	#
17	8.88959	17	18	19	20	21	512	#
18	8.88959	18	19	20	21	22	512	#
19	8.88959	19	20	21	22	23	512	#
20	8.88959	20	21	22	23	24	512	#
21	8.88959	21	22	23	24	25	512	#
22	8.88959	22	23	24	25	26	512	#
23	8.88959	23	24	25	26	27	512	#
24	8.88959	24	25	26	27	28	512	#
25	8.88959	25	26	27	28	29	512	#
26	8.88959	26	27	28	29	30	512	#
27	8.88959	27	28	29	30	31	512	#
28	8.88959	28	29	30	31	32	512	#
29	8.88959	29	30	31	32	33	512	#
30	8.88959	30	31	32	33	34	512	#
31	8.88959	31	32	33	34	35	512	#
32	8.88959	32	33	34	35	36	512	#
33	8.88959	33	34	35	36	37	512	#
34	8.88959	34	35	36	37	38	512	#
35	8.88959	35	36	37	38	39	512	#
36	8.88959	36	37	38	39	40	512	#
37	8.88959	37	38	39	40	41	512	#
38	8.88959	38	39	40	41	42	512	#
39	8.88959	39	40	41	42	43	512	#
40	8.88959	40	41	42	43	44	512	#
41	8.88959	41	42	43	44	45	512	#
42	8.88959	42	43	44	45	46	512	#
43	8.88959	43	44	45	46	47	512	#
44	8.88959	44	45	46	47	48	512	#
45	8.88959	45	46	47	48	49	512	#
46	8.88959	46	47	48	49	50	512	#
47	8.88959	47	48	49	50	51	512	#
48	8.88959	48	49	50	51	52	512	#
49	8.88959	49	50	51	52	53	512	#
50	8.88959	50	51	52	53	54	512	#
51	8.88959	51	52	53	54	55	512	#
52	8.88959	52	53	54	55	56	512	#
53	8.88959	53	54	55	56	57	512	#
54	8.88959	54	55	56	57	58	512	#
55	8.88959	55	56	57	58	59	512	#
56	8.88959	56	57	58	59	60	512	#
57	8.88959	57	58	59	60	61	512	#
58	8.88959	58	59	60	61	62	512	#
59	8.88959	59	60	61	62	63	512	#
60	8.88959	60	61	62	63	64	512	#
61	8.88959	61	62	63	64	65	512	#
62	8.88959	62	63	64	65	66	512	#
63	8.88959	63	64	65	66	67	512	#
64	8.88959	64	65	66	67	68	512	#
65	8.88959	65	66	67	68	69	512	#
66	8.88959	66	67	68	69	70	512	#
67	8.88959	67	68	69	70	71	512	#
68	8.88959	68	69	70	71	72	512	#
69	8.88959	69	70	71	72	73	512	#
70	8.88959	70	71	72	73	74	512	#
71	8.88959	71	72	73	74	75	512	#
72	8.88959	72	73	74	75	76	512	#
73	8.88959	73	74	75	76	77	512	#
74	8.88959	74	75	76	77	78	512	#
75	8.88959	75	76	77	78	79	512	#
76	8.88959	76	77	78	79	80	512	#
77	8.88959	77	78	79	80	81	512	#
78	8.88959	78	79	80	81	82	512	#
79	8.88959	79	80	81	82	83	512	#
80	8.88959	80	81	82	83	84	512	#
81	8.88959	81	82	83	84	85	512	#
82	8.88959	82	83	84	85	86	512	#
83	8.88959	83	84	85	86	87	512	#
84	8.88959	84	85	86	87	88	512	#
85	8.88959	85	86	87	88	89	512	#
86	8.88959	86	87	88	89	90	512	#
87	8.88959	87	88	89	90	91	512	#
88	8.88959	88	89	90	91	92	512	#
89	8.88959	89	90	91	92	93	512	#
90	8.88959	90	91	92	93	94	512	#
91	8.88959	91	92	93	94	95	512	#
92	6.86595	92	93	94	95	96	512	#
93	6.86595	93	94	95	96	97	512	#
94	6.86595	94	95	96	97	98	512	#
95	6.86595	95	96	97	98	99	512	#
96	6.86595	96	97	98	99	100	512	#
97	6.86595	97	98	99	100	101	512	#
98	6.86595	98	99	100	101	102	512	#
99	6.86595	99	100	101	102	103	512	#
100	6.86595	100	101	102	103	104	512	#
101	6.86595	101	102	103	104	105	512	#
102	6.86595	102	103	104	105	106	512	#
103	6.86595	103	104	105	106	107	512	#
104	6.86595	104	105	106	107	108	512	#
105	6.86595	105	106	107	108	109	512	#
106	6.86595	106	107	108	109	110	512	#
107	6.86595	107	108	109	110	111	512	#
108	6.86595	108	109	110	111	112	512	#
109	6.86595	109	110	111	112	113	512	#
110	6.86595	110	111	112	113	114	512	#
111	6.86595	111	112	113	114	115	512	#
112	6.86595	112	113	114	115	116	512	#
113	6.86595	113	114	115	116	117	512	#
114	6.86595	114	115	116	117	118	512	#
115	6.86595	115	116	117	118	119	512	#
116	6.86595	116	117	118	119	120	512	#
117	6.86595	117	118	119	120	121	512	#
118	6.86595	118	119	120	121	122	512	#
119	6.86595	119	120	121	122	123	512	#
120	2.04482	120	121	122	123	124	512	#
121	2.04482	121	122	123	124	125	512	#
122	2.04482	122	123	124	125	126	512	#
123	2.04482	123	124	125	126	127	512	#
124	2.04482	124	125	126	127	128	512	#
125	2.04482	125	126	127	128	129	512	#
126	2.04482	126	127	128	129	130	512	#
