%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 55
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1233
dummy 4

0	14.6828	0	1	2	3	4	5	6	7	512	#
1	14.6828	1	2	3	4	5	6	7	8	512	#
2	14.6828	2	3	4	5	6	7	8	9	512	#
3	14.6828	3	4	5	6	7	8	9	10	512	#
4	14.6828	4	5	6	7	8	9	10	11	512	#
5	14.6828	5	6	7	8	9	10	11	12	512	#
6	14.6828	6	7	8	9	10	11	12	13	512	#
7	14.6828	7	8	9	10	11	12	13	14	512	#
8	14.6828	8	9	10	11	12	13	14	15	512	#
9	14.6828	9	10	11	12	13	14	15	16	512	#
10	14.6828	10	11	12	13	14	15	16	17	512	#
11	14.6828	11	12	13	14	15	16	17	18	512	#
12	14.6828	12	13	14	15	16	17	18	19	512	#
13	14.6828	13	14	15	16	17	18	19	20	512	#
14	14.6828	14	15	16	17	18	19	20	21	512	#
15	14.6828	15	16	17	18	19	20	21	22	512	#
16	14.6828	16	17	18	19	20	21	22	23	512	#
17	14.6828	17	18	19	20	21	22	23	24	512	#
18	14.6828	18	19	20	21	22	23	24	25	512	#
19	14.6828	19	20	21	22	23	24	25	26	512	#
20	14.6828	20	21	22	23	24	25	26	27	512	#
21	14.6828	21	22	23	24	25	26	27	28	512	#
22	14.6828	22	23	24	25	26	27	28	29	512	#
23	14.6828	23	24	25	26	27	28	29	30	512	#
24	14.6828	24	25	26	27	28	29	30	31	512	#
25	14.6828	25	26	27	28	29	30	31	32	512	#
26	14.6828	26	27	28	29	30	31	32	33	512	#
27	14.6828	27	28	29	30	31	32	33	34	512	#
28	14.6828	28	29	30	31	32	33	34	35	512	#
29	14.6828	29	30	31	32	33	34	35	36	512	#
30	14.6828	30	31	32	33	34	35	36	37	512	#
31	14.6828	31	32	33	34	35	36	37	38	512	#
32	14.6828	32	33	34	35	36	37	38	39	512	#
33	14.6828	33	34	35	36	37	38	39	40	512	#
34	14.6828	34	35	36	37	38	39	40	41	512	#
35	14.6828	35	36	37	38	39	40	41	42	512	#
36	14.6828	36	37	38	39	40	41	42	43	512	#
37	14.6828	37	38	39	40	41	42	43	44	512	#
38	14.6828	38	39	40	41	42	43	44	45	512	#
39	14.6828	39	40	41	42	43	44	45	46	512	#
40	14.6828	40	41	42	43	44	45	46	47	512	#
41	14.6828	41	42	43	44	45	46	47	48	512	#
42	14.6828	42	43	44	45	46	47	48	49	512	#
43	14.6828	43	44	45	46	47	48	49	50	512	#
44	14.6828	44	45	46	47	48	49	50	51	512	#
45	14.6828	45	46	47	48	49	50	51	52	512	#
46	14.6828	46	47	48	49	50	51	52	53	512	#
47	14.6828	47	48	49	50	51	52	53	54	512	#
48	14.6828	48	49	50	51	52	53	54	55	512	#
49	14.6828	49	50	51	52	53	54	55	56	512	#
50	14.6828	50	51	52	53	54	55	56	57	512	#
51	14.6828	51	52	53	54	55	56	57	58	512	#
52	14.6828	52	53	54	55	56	57	58	59	512	#
53	14.6828	53	54	55	56	57	58	59	60	512	#
54	14.6828	54	55	56	57	58	59	60	61	512	#
55	14.6828	55	56	57	58	59	60	61	62	512	#
56	14.6828	56	57	58	59	60	61	62	63	512	#
57	14.6828	57	58	59	60	61	62	63	64	512	#
58	14.6828	58	59	60	61	62	63	64	65	512	#
59	14.6828	59	60	61	62	63	64	65	66	512	#
60	14.6828	60	61	62	63	64	65	66	67	512	#
61	14.6828	61	62	63	64	65	66	67	68	512	#
62	14.6828	62	63	64	65	66	67	68	69	512	#
63	14.6828	63	64	65	66	67	68	69	70	512	#
64	14.6828	64	65	66	67	68	69	70	71	512	#
65	14.6828	65	66	67	68	69	70	71	72	512	#
66	14.6828	66	67	68	69	70	71	72	73	512	#
67	14.6828	67	68	69	70	71	72	73	74	512	#
68	14.6828	68	69	70	71	72	73	74	75	512	#
69	14.6828	69	70	71	72	73	74	75	76	512	#
70	14.6828	70	71	72	73	74	75	76	77	512	#
71	14.6828	71	72	73	74	75	76	77	78	512	#
72	14.6828	72	73	74	75	76	77	78	79	512	#
73	14.6828	73	74	75	76	77	78	79	80	512	#
74	14.6828	74	75	76	77	78	79	80	81	512	#
75	14.6828	75	76	77	78	79	80	81	82	512	#
76	14.6828	76	77	78	79	80	81	82	83	512	#
77	14.6828	77	78	79	80	81	82	83	84	512	#
78	14.6828	78	79	80	81	82	83	84	85	512	#
79	14.6828	79	80	81	82	83	84	85	86	512	#
80	14.6828	80	81	82	83	84	85	86	87	512	#
81	14.6828	81	82	83	84	85	86	87	88	512	#
82	14.6828	82	83	84	85	86	87	88	89	512	#
83	14.6828	83	84	85	86	87	88	89	90	512	#
84	14.6828	84	85	86	87	88	89	90	91	512	#
85	14.6828	85	86	87	88	89	90	91	92	512	#
86	14.6828	86	87	88	89	90	91	92	93	512	#
87	14.6828	87	88	89	90	91	92	93	94	512	#
88	14.6828	88	89	90	91	92	93	94	95	512	#
89	14.6828	89	90	91	92	93	94	95	96	512	#
90	14.6828	90	91	92	93	94	95	96	97	512	#
91	14.6828	91	92	93	94	95	96	97	98	512	#
92	14.6828	92	93	94	95	96	97	98	99	512	#
93	14.6828	93	94	95	96	97	98	99	100	512	#
94	14.6828	94	95	96	97	98	99	100	101	512	#
95	14.6828	95	96	97	98	99	100	101	102	512	#
96	14.6828	96	97	98	99	100	101	102	103	512	#
97	14.6828	97	98	99	100	101	102	103	104	512	#
98	14.6828	98	99	100	101	102	103	104	105	512	#
99	14.6828	99	100	101	102	103	104	105	106	512	#
100	14.6828	100	101	102	103	104	105	106	107	512	#
101	14.6828	101	102	103	104	105	106	107	108	512	#
102	14.6828	102	103	104	105	106	107	108	109	512	#
103	14.6828	103	104	105	106	107	108	109	110	512	#
104	14.6828	104	105	106	107	108	109	110	111	512	#
105	14.6828	105	106	107	108	109	110	111	112	512	#
106	14.6828	106	107	108	109	110	111	112	113	512	#
107	14.6828	107	108	109	110	111	112	113	114	512	#
108	14.6828	108	109	110	111	112	113	114	115	512	#
109	14.6828	109	110	111	112	113	114	115	116	512	#
110	14.6828	110	111	112	113	114	115	116	117	512	#
111	14.6828	111	112	113	114	115	116	117	118	512	#
112	14.6828	112	113	114	115	116	117	118	119	512	#
113	14.6828	113	114	115	116	117	118	119	120	512	#
114	14.6828	114	115	116	117	118	119	120	121	512	#
115	14.6828	115	116	117	118	119	120	121	122	512	#
116	14.6828	116	117	118	119	120	121	122	123	512	#
117	14.6828	117	118	119	120	121	122	123	124	512	#
118	14.6828	118	119	120	121	122	123	124	125	512	#
119	14.6828	119	120	121	122	123	124	125	126	512	#
120	14.6828	120	121	122	123	124	125	126	127	512	#
121	14.6828	121	122	123	124	125	126	127	128	512	#
122	14.6828	122	123	124	125	126	127	128	129	512	#
123	14.6828	123	124	125	126	127	128	129	130	512	#
124	14.6828	124	125	126	127	128	129	130	131	512	#
125	14.6828	125	126	127	128	129	130	131	132	512	#
126	14.6828	126	127	128	129	130	131	132	133	512	#
127	14.6828	127	128	129	130	131	132	133	134	512	#
128	14.6828	128	129	130	131	132	133	134	135	512	#
129	14.6828	129	130	131	132	133	134	135	136	512	#
130	14.6828	130	131	132	133	134	135	136	137	512	#
131	14.6828	131	132	133	134	135	136	137	138	512	#
132	14.6828	132	133	134	135	136	137	138	139	512	#
133	14.6828	133	134	135	136	137	138	139	140	512	#
134	14.6828	134	135	136	137	138	139	140	141	512	#
135	14.6828	135	136	137	138	139	140	141	142	512	#
136	14.6828	136	137	138	139	140	141	142	143	512	#
137	14.6828	137	138	139	140	141	142	143	144	512	#
138	14.6828	138	139	140	141	142	143	144	145	512	#
139	14.6828	139	140	141	142	143	144	145	146	512	#
140	14.6828	140	141	142	143	144	145	146	147	512	#
141	14.6828	141	142	143	144	145	146	147	148	512	#
142	14.6828	142	143	144	145	146	147	148	149	512	#
143	14.6828	143	144	145	146	147	148	149	150	512	#
144	14.6828	144	145	146	147	148	149	150	151	512	#
145	14.6828	145	146	147	148	149	150	151	152	512	#
