%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 18
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1482
dummy 3

0	10.7724	0	1	2	3	4	5	6	7	512	#
1	10.7724	1	2	3	4	5	6	7	8	512	#
2	10.7724	2	3	4	5	6	7	8	9	512	#
3	10.7724	3	4	5	6	7	8	9	10	512	#
4	10.7724	4	5	6	7	8	9	10	11	512	#
5	10.7724	5	6	7	8	9	10	11	12	512	#
6	10.7724	6	7	8	9	10	11	12	13	512	#
7	10.7724	7	8	9	10	11	12	13	14	512	#
8	10.7724	8	9	10	11	12	13	14	15	512	#
9	10.7724	9	10	11	12	13	14	15	16	512	#
10	10.7724	10	11	12	13	14	15	16	17	512	#
11	10.7724	11	12	13	14	15	16	17	18	512	#
12	10.7724	12	13	14	15	16	17	18	19	512	#
13	10.7724	13	14	15	16	17	18	19	20	512	#
14	10.7724	14	15	16	17	18	19	20	21	512	#
15	10.7724	15	16	17	18	19	20	21	22	512	#
16	10.7724	16	17	18	19	20	21	22	23	512	#
17	10.7724	17	18	19	20	21	22	23	24	512	#
18	10.7724	18	19	20	21	22	23	24	25	512	#
19	10.7724	19	20	21	22	23	24	25	26	512	#
20	10.7724	20	21	22	23	24	25	26	27	512	#
21	10.7724	21	22	23	24	25	26	27	28	512	#
22	10.7724	22	23	24	25	26	27	28	29	512	#
23	10.7724	23	24	25	26	27	28	29	30	512	#
24	10.7724	24	25	26	27	28	29	30	31	512	#
25	10.7724	25	26	27	28	29	30	31	32	512	#
26	10.7724	26	27	28	29	30	31	32	33	512	#
27	10.7724	27	28	29	30	31	32	33	34	512	#
28	10.7724	28	29	30	31	32	33	34	35	512	#
29	10.7724	29	30	31	32	33	34	35	36	512	#
30	10.7724	30	31	32	33	34	35	36	37	512	#
31	10.7724	31	32	33	34	35	36	37	38	512	#
32	10.7724	32	33	34	35	36	37	38	39	512	#
33	10.7724	33	34	35	36	37	38	39	40	512	#
34	10.7724	34	35	36	37	38	39	40	41	512	#
35	10.7724	35	36	37	38	39	40	41	42	512	#
36	10.7724	36	37	38	39	40	41	42	43	512	#
37	10.7724	37	38	39	40	41	42	43	44	512	#
38	10.7724	38	39	40	41	42	43	44	45	512	#
39	10.7724	39	40	41	42	43	44	45	46	512	#
40	10.7724	40	41	42	43	44	45	46	47	512	#
41	10.7724	41	42	43	44	45	46	47	48	512	#
42	10.7724	42	43	44	45	46	47	48	49	512	#
43	10.7724	43	44	45	46	47	48	49	50	512	#
44	10.7724	44	45	46	47	48	49	50	51	512	#
45	10.7724	45	46	47	48	49	50	51	52	512	#
46	10.7724	46	47	48	49	50	51	52	53	512	#
47	10.7724	47	48	49	50	51	52	53	54	512	#
48	10.7724	48	49	50	51	52	53	54	55	512	#
49	10.7724	49	50	51	52	53	54	55	56	512	#
50	10.7724	50	51	52	53	54	55	56	57	512	#
51	10.7724	51	52	53	54	55	56	57	58	512	#
52	10.7724	52	53	54	55	56	57	58	59	512	#
53	10.7724	53	54	55	56	57	58	59	60	512	#
54	10.7724	54	55	56	57	58	59	60	61	512	#
55	10.7724	55	56	57	58	59	60	61	62	512	#
56	10.7724	56	57	58	59	60	61	62	63	512	#
57	10.7724	57	58	59	60	61	62	63	64	512	#
58	10.7724	58	59	60	61	62	63	64	65	512	#
59	10.7724	59	60	61	62	63	64	65	66	512	#
60	10.7724	60	61	62	63	64	65	66	67	512	#
61	10.7724	61	62	63	64	65	66	67	68	512	#
62	10.7724	62	63	64	65	66	67	68	69	512	#
63	10.7724	63	64	65	66	67	68	69	70	512	#
64	10.7724	64	65	66	67	68	69	70	71	512	#
65	10.7724	65	66	67	68	69	70	71	72	512	#
66	10.7724	66	67	68	69	70	71	72	73	512	#
67	10.7724	67	68	69	70	71	72	73	74	512	#
68	10.7724	68	69	70	71	72	73	74	75	512	#
69	10.7724	69	70	71	72	73	74	75	76	512	#
70	10.7724	70	71	72	73	74	75	76	77	512	#
71	10.7724	71	72	73	74	75	76	77	78	512	#
72	10.7724	72	73	74	75	76	77	78	79	512	#
73	10.7724	73	74	75	76	77	78	79	80	512	#
74	10.7724	74	75	76	77	78	79	80	81	512	#
75	10.7724	75	76	77	78	79	80	81	82	512	#
76	10.7724	76	77	78	79	80	81	82	83	512	#
77	10.7724	77	78	79	80	81	82	83	84	512	#
78	10.7724	78	79	80	81	82	83	84	85	512	#
79	10.7724	79	80	81	82	83	84	85	86	512	#
80	10.7724	80	81	82	83	84	85	86	87	512	#
81	10.7724	81	82	83	84	85	86	87	88	512	#
82	10.7724	82	83	84	85	86	87	88	89	512	#
83	10.7724	83	84	85	86	87	88	89	90	512	#
84	10.7724	84	85	86	87	88	89	90	91	512	#
85	10.7724	85	86	87	88	89	90	91	92	512	#
86	10.7724	86	87	88	89	90	91	92	93	512	#
87	10.7724	87	88	89	90	91	92	93	94	512	#
88	10.7724	88	89	90	91	92	93	94	95	512	#
89	10.7724	89	90	91	92	93	94	95	96	512	#
90	10.7724	90	91	92	93	94	95	96	97	512	#
91	10.7724	91	92	93	94	95	96	97	98	512	#
92	10.7724	92	93	94	95	96	97	98	99	512	#
93	10.7724	93	94	95	96	97	98	99	100	512	#
94	10.7724	94	95	96	97	98	99	100	101	512	#
95	10.7724	95	96	97	98	99	100	101	102	512	#
96	10.7724	96	97	98	99	100	101	102	103	512	#
97	10.7724	97	98	99	100	101	102	103	104	512	#
98	10.7724	98	99	100	101	102	103	104	105	512	#
99	10.7724	99	100	101	102	103	104	105	106	512	#
100	10.7724	100	101	102	103	104	105	106	107	512	#
101	10.7724	101	102	103	104	105	106	107	108	512	#
102	10.7724	102	103	104	105	106	107	108	109	512	#
103	10.7724	103	104	105	106	107	108	109	110	512	#
104	10.7724	104	105	106	107	108	109	110	111	512	#
105	10.7724	105	106	107	108	109	110	111	112	512	#
106	10.7724	106	107	108	109	110	111	112	113	512	#
107	10.7724	107	108	109	110	111	112	113	114	512	#
108	10.7724	108	109	110	111	112	113	114	115	512	#
109	10.7724	109	110	111	112	113	114	115	116	512	#
110	10.7724	110	111	112	113	114	115	116	117	512	#
111	10.7724	111	112	113	114	115	116	117	118	512	#
112	10.7724	112	113	114	115	116	117	118	119	512	#
113	10.7724	113	114	115	116	117	118	119	120	512	#
114	10.7724	114	115	116	117	118	119	120	121	512	#
115	10.7724	115	116	117	118	119	120	121	122	512	#
116	10.7724	116	117	118	119	120	121	122	123	512	#
117	10.7724	117	118	119	120	121	122	123	124	512	#
