%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 9
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1014
dummy 2

0	12.8343	0	1	2	3	4	5	6	512	#
1	12.8343	1	2	3	4	5	6	7	512	#
2	12.8343	2	3	4	5	6	7	8	512	#
3	12.8343	3	4	5	6	7	8	9	512	#
4	12.8343	4	5	6	7	8	9	10	512	#
5	12.8343	5	6	7	8	9	10	11	512	#
6	12.8343	6	7	8	9	10	11	12	512	#
7	12.8343	7	8	9	10	11	12	13	512	#
8	12.8343	8	9	10	11	12	13	14	512	#
9	12.8343	9	10	11	12	13	14	15	512	#
10	12.8343	10	11	12	13	14	15	16	512	#
11	12.8343	11	12	13	14	15	16	17	512	#
12	12.8343	12	13	14	15	16	17	18	512	#
13	12.8343	13	14	15	16	17	18	19	512	#
14	12.8343	14	15	16	17	18	19	20	512	#
15	12.8343	15	16	17	18	19	20	21	512	#
16	12.8343	16	17	18	19	20	21	22	512	#
17	12.8343	17	18	19	20	21	22	23	512	#
18	12.8343	18	19	20	21	22	23	24	512	#
19	12.8343	19	20	21	22	23	24	25	512	#
20	12.8343	20	21	22	23	24	25	26	512	#
21	12.8343	21	22	23	24	25	26	27	512	#
22	12.8343	22	23	24	25	26	27	28	512	#
23	12.8343	23	24	25	26	27	28	29	512	#
24	12.8343	24	25	26	27	28	29	30	512	#
25	12.8343	25	26	27	28	29	30	31	512	#
26	12.8343	26	27	28	29	30	31	32	512	#
27	12.8343	27	28	29	30	31	32	33	512	#
28	12.8343	28	29	30	31	32	33	34	512	#
29	12.8343	29	30	31	32	33	34	35	512	#
30	12.8343	30	31	32	33	34	35	36	512	#
31	12.8343	31	32	33	34	35	36	37	512	#
32	12.8343	32	33	34	35	36	37	38	512	#
33	12.8343	33	34	35	36	37	38	39	512	#
34	12.8343	34	35	36	37	38	39	40	512	#
35	12.8343	35	36	37	38	39	40	41	512	#
36	12.8343	36	37	38	39	40	41	42	512	#
37	12.8343	37	38	39	40	41	42	43	512	#
38	12.8343	38	39	40	41	42	43	44	512	#
39	12.8343	39	40	41	42	43	44	45	512	#
40	12.8343	40	41	42	43	44	45	46	512	#
41	12.8343	41	42	43	44	45	46	47	512	#
42	12.8343	42	43	44	45	46	47	48	512	#
43	12.8343	43	44	45	46	47	48	49	512	#
44	12.8343	44	45	46	47	48	49	50	512	#
45	12.8343	45	46	47	48	49	50	51	512	#
46	12.8343	46	47	48	49	50	51	52	512	#
47	12.8343	47	48	49	50	51	52	53	512	#
48	12.8343	48	49	50	51	52	53	54	512	#
49	12.8343	49	50	51	52	53	54	55	512	#
50	12.8343	50	51	52	53	54	55	56	512	#
51	12.8343	51	52	53	54	55	56	57	512	#
52	12.8343	52	53	54	55	56	57	58	512	#
53	12.8343	53	54	55	56	57	58	59	512	#
54	12.8343	54	55	56	57	58	59	60	512	#
55	12.8343	55	56	57	58	59	60	61	512	#
56	12.8343	56	57	58	59	60	61	62	512	#
57	12.8343	57	58	59	60	61	62	63	512	#
58	12.8343	58	59	60	61	62	63	64	512	#
59	12.8343	59	60	61	62	63	64	65	512	#
60	12.8343	60	61	62	63	64	65	66	512	#
61	12.8343	61	62	63	64	65	66	67	512	#
62	12.8343	62	63	64	65	66	67	68	512	#
63	12.8343	63	64	65	66	67	68	69	512	#
64	12.8343	64	65	66	67	68	69	70	512	#
65	12.8343	65	66	67	68	69	70	71	512	#
66	12.8343	66	67	68	69	70	71	72	512	#
67	12.8343	67	68	69	70	71	72	73	512	#
68	12.8343	68	69	70	71	72	73	74	512	#
69	12.8343	69	70	71	72	73	74	75	512	#
70	12.8343	70	71	72	73	74	75	76	512	#
71	12.8343	71	72	73	74	75	76	77	512	#
72	12.8343	72	73	74	75	76	77	78	512	#
73	12.8343	73	74	75	76	77	78	79	512	#
74	12.8343	74	75	76	77	78	79	80	512	#
75	12.8343	75	76	77	78	79	80	81	512	#
76	12.8343	76	77	78	79	80	81	82	512	#
77	12.8343	77	78	79	80	81	82	83	512	#
78	12.8343	78	79	80	81	82	83	84	512	#
79	12.8343	79	80	81	82	83	84	85	512	#
80	12.8343	80	81	82	83	84	85	86	512	#
81	12.8343	81	82	83	84	85	86	87	512	#
82	12.8343	82	83	84	85	86	87	88	512	#
83	12.8343	83	84	85	86	87	88	89	512	#
84	12.8343	84	85	86	87	88	89	90	512	#
85	12.8343	85	86	87	88	89	90	91	512	#
86	12.8343	86	87	88	89	90	91	92	512	#
87	12.8343	87	88	89	90	91	92	93	512	#
88	12.8343	88	89	90	91	92	93	94	512	#
89	12.8343	89	90	91	92	93	94	95	512	#
90	12.8343	90	91	92	93	94	95	96	512	#
91	12.8343	91	92	93	94	95	96	97	512	#
92	12.8343	92	93	94	95	96	97	98	512	#
93	12.8343	93	94	95	96	97	98	99	512	#
94	12.8343	94	95	96	97	98	99	100	512	#
95	12.8343	95	96	97	98	99	100	101	512	#
96	12.8343	96	97	98	99	100	101	102	512	#
97	12.8343	97	98	99	100	101	102	103	512	#
98	12.8343	98	99	100	101	102	103	104	512	#
99	12.8343	99	100	101	102	103	104	105	512	#
100	12.8343	100	101	102	103	104	105	106	512	#
101	12.8343	101	102	103	104	105	106	107	512	#
102	12.8343	102	103	104	105	106	107	108	512	#
103	12.8343	103	104	105	106	107	108	109	512	#
104	12.8343	104	105	106	107	108	109	110	512	#
105	12.8343	105	106	107	108	109	110	111	512	#
106	12.8343	106	107	108	109	110	111	112	512	#
107	12.8343	107	108	109	110	111	112	113	512	#
108	12.8343	108	109	110	111	112	113	114	512	#
109	12.8343	109	110	111	112	113	114	115	512	#
110	12.8343	110	111	112	113	114	115	116	512	#
111	12.8343	111	112	113	114	115	116	117	512	#
112	12.8343	112	113	114	115	116	117	118	512	#
113	12.8343	113	114	115	116	117	118	119	512	#
114	12.8343	114	115	116	117	118	119	120	512	#
115	12.8343	115	116	117	118	119	120	121	512	#
116	12.8343	116	117	118	119	120	121	122	512	#
117	12.8343	117	118	119	120	121	122	123	512	#
118	12.8343	118	119	120	121	122	123	124	512	#
119	12.8343	119	120	121	122	123	124	125	512	#
120	12.8343	120	121	122	123	124	125	126	512	#
121	12.8343	121	122	123	124	125	126	127	512	#
122	12.8343	122	123	124	125	126	127	128	512	#
123	12.8343	123	124	125	126	127	128	129	512	#
124	12.8343	124	125	126	127	128	129	130	512	#
125	12.8343	125	126	127	128	129	130	131	512	#
126	12.8343	126	127	128	129	130	131	132	512	#
127	12.8343	127	128	129	130	131	132	133	512	#
128	12.8343	128	129	130	131	132	133	134	512	#
129	12.8343	129	130	131	132	133	134	135	512	#
130	12.8343	130	131	132	133	134	135	136	512	#
131	12.8343	131	132	133	134	135	136	137	512	#
132	12.8343	132	133	134	135	136	137	138	512	#
133	12.8343	133	134	135	136	137	138	139	512	#
