%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 40
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1038
dummy 3

0	7.82441	0	1	2	3	4	512	#
1	7.82441	1	2	3	4	5	512	#
2	7.82441	2	3	4	5	6	512	#
3	7.82441	3	4	5	6	7	512	#
4	7.82441	4	5	6	7	8	512	#
5	7.82441	5	6	7	8	9	512	#
6	7.82441	6	7	8	9	10	512	#
7	7.82441	7	8	9	10	11	512	#
8	7.82441	8	9	10	11	12	512	#
9	7.82441	9	10	11	12	13	512	#
10	7.82441	10	11	12	13	14	512	#
11	7.82441	11	12	13	14	15	512	#
12	7.82441	12	13	14	15	16	512	#
13	7.82441	13	14	15	16	17	512	#
14	7.82441	14	15	16	17	18	512	#
15	7.82441	15	16	17	18	19	512	#
16	7.82441	16	17	18	19	20	512	#
17	7.82441	17	18	19	20	21	512	#
18	7.82441	18	19	20	21	22	512	#
19	7.82441	19	20	21	22	23	512	#
20	7.82441	20	21	22	23	24	512	#
21	7.82441	21	22	23	24	25	512	#
22	7.82441	22	23	24	25	26	512	#
23	7.82441	23	24	25	26	27	512	#
24	7.82441	24	25	26	27	28	512	#
25	7.82441	25	26	27	28	29	512	#
26	7.82441	26	27	28	29	30	512	#
27	7.82441	27	28	29	30	31	512	#
28	7.82441	28	29	30	31	32	512	#
29	7.82441	29	30	31	32	33	512	#
30	7.82441	30	31	32	33	34	512	#
31	7.82441	31	32	33	34	35	512	#
32	7.82441	32	33	34	35	36	512	#
33	7.82441	33	34	35	36	37	512	#
34	7.82441	34	35	36	37	38	512	#
35	7.82441	35	36	37	38	39	512	#
36	7.82441	36	37	38	39	40	512	#
37	7.82441	37	38	39	40	41	512	#
38	7.82441	38	39	40	41	42	512	#
39	7.82441	39	40	41	42	43	512	#
40	7.82441	40	41	42	43	44	512	#
41	7.82441	41	42	43	44	45	512	#
42	7.82441	42	43	44	45	46	512	#
43	7.82441	43	44	45	46	47	512	#
44	7.82441	44	45	46	47	48	512	#
45	7.82441	45	46	47	48	49	512	#
46	7.82441	46	47	48	49	50	512	#
47	7.82441	47	48	49	50	51	512	#
48	7.82441	48	49	50	51	52	512	#
49	7.82441	49	50	51	52	53	512	#
50	7.82441	50	51	52	53	54	512	#
51	7.82441	51	52	53	54	55	512	#
52	7.82441	52	53	54	55	56	512	#
53	7.82441	53	54	55	56	57	512	#
54	7.82441	54	55	56	57	58	512	#
55	7.82441	55	56	57	58	59	512	#
56	7.82441	56	57	58	59	60	512	#
57	7.82441	57	58	59	60	61	512	#
58	7.82441	58	59	60	61	62	512	#
59	7.82441	59	60	61	62	63	512	#
60	7.82441	60	61	62	63	64	512	#
61	7.82441	61	62	63	64	65	512	#
62	7.82441	62	63	64	65	66	512	#
63	7.82441	63	64	65	66	67	512	#
64	7.82441	64	65	66	67	68	512	#
65	7.82441	65	66	67	68	69	512	#
66	7.82441	66	67	68	69	70	512	#
67	7.82441	67	68	69	70	71	512	#
68	7.82441	68	69	70	71	72	512	#
69	7.82441	69	70	71	72	73	512	#
70	7.82441	70	71	72	73	74	512	#
71	7.82441	71	72	73	74	75	512	#
72	7.82441	72	73	74	75	76	512	#
73	7.82441	73	74	75	76	77	512	#
74	7.82441	74	75	76	77	78	512	#
75	7.82441	75	76	77	78	79	512	#
76	7.82441	76	77	78	79	80	512	#
77	7.82441	77	78	79	80	81	512	#
78	7.82441	78	79	80	81	82	512	#
79	7.82441	79	80	81	82	83	512	#
80	7.82441	80	81	82	83	84	512	#
81	7.82441	81	82	83	84	85	512	#
82	7.82441	82	83	84	85	86	512	#
83	7.82441	83	84	85	86	87	512	#
84	7.82441	84	85	86	87	88	512	#
85	7.82441	85	86	87	88	89	512	#
86	7.82441	86	87	88	89	90	512	#
87	7.82441	87	88	89	90	91	512	#
88	7.82441	88	89	90	91	92	512	#
89	7.82441	89	90	91	92	93	512	#
90	7.82441	90	91	92	93	94	512	#
91	7.82441	91	92	93	94	95	512	#
92	7.82441	92	93	94	95	96	512	#
93	7.82441	93	94	95	96	97	512	#
94	7.82441	94	95	96	97	98	512	#
95	7.82441	95	96	97	98	99	512	#
96	7.82441	96	97	98	99	100	512	#
97	7.82441	97	98	99	100	101	512	#
98	7.82441	98	99	100	101	102	512	#
99	7.82441	99	100	101	102	103	512	#
100	7.82441	100	101	102	103	104	512	#
101	7.82441	101	102	103	104	105	512	#
102	7.82441	102	103	104	105	106	512	#
