%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 60
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1217
dummy 3

0	12.6133	0	1	2	3	4	5	6	7	8	512	#
1	12.6133	1	2	3	4	5	6	7	8	9	512	#
2	12.6133	2	3	4	5	6	7	8	9	10	512	#
3	12.6133	3	4	5	6	7	8	9	10	11	512	#
4	12.6133	4	5	6	7	8	9	10	11	12	512	#
5	12.6133	5	6	7	8	9	10	11	12	13	512	#
6	12.6133	6	7	8	9	10	11	12	13	14	512	#
7	12.6133	7	8	9	10	11	12	13	14	15	512	#
8	12.6133	8	9	10	11	12	13	14	15	16	512	#
9	12.6133	9	10	11	12	13	14	15	16	17	512	#
10	12.6133	10	11	12	13	14	15	16	17	18	512	#
11	12.6133	11	12	13	14	15	16	17	18	19	512	#
12	12.6133	12	13	14	15	16	17	18	19	20	512	#
13	12.6133	13	14	15	16	17	18	19	20	21	512	#
14	12.6133	14	15	16	17	18	19	20	21	22	512	#
15	12.6133	15	16	17	18	19	20	21	22	23	512	#
16	12.6133	16	17	18	19	20	21	22	23	24	512	#
17	12.6133	17	18	19	20	21	22	23	24	25	512	#
18	12.6133	18	19	20	21	22	23	24	25	26	512	#
19	12.6133	19	20	21	22	23	24	25	26	27	512	#
20	12.6133	20	21	22	23	24	25	26	27	28	512	#
21	12.6133	21	22	23	24	25	26	27	28	29	512	#
22	12.6133	22	23	24	25	26	27	28	29	30	512	#
23	12.6133	23	24	25	26	27	28	29	30	31	512	#
24	12.6133	24	25	26	27	28	29	30	31	32	512	#
25	12.6133	25	26	27	28	29	30	31	32	33	512	#
26	12.6133	26	27	28	29	30	31	32	33	34	512	#
27	12.6133	27	28	29	30	31	32	33	34	35	512	#
28	12.6133	28	29	30	31	32	33	34	35	36	512	#
29	12.6133	29	30	31	32	33	34	35	36	37	512	#
30	12.6133	30	31	32	33	34	35	36	37	38	512	#
31	12.6133	31	32	33	34	35	36	37	38	39	512	#
32	12.6133	32	33	34	35	36	37	38	39	40	512	#
33	12.6133	33	34	35	36	37	38	39	40	41	512	#
34	12.6133	34	35	36	37	38	39	40	41	42	512	#
35	12.6133	35	36	37	38	39	40	41	42	43	512	#
36	12.6133	36	37	38	39	40	41	42	43	44	512	#
37	12.6133	37	38	39	40	41	42	43	44	45	512	#
38	12.6133	38	39	40	41	42	43	44	45	46	512	#
39	12.6133	39	40	41	42	43	44	45	46	47	512	#
40	12.6133	40	41	42	43	44	45	46	47	48	512	#
41	12.6133	41	42	43	44	45	46	47	48	49	512	#
42	12.6133	42	43	44	45	46	47	48	49	50	512	#
43	12.6133	43	44	45	46	47	48	49	50	51	512	#
44	12.6133	44	45	46	47	48	49	50	51	52	512	#
45	12.6133	45	46	47	48	49	50	51	52	53	512	#
46	12.6133	46	47	48	49	50	51	52	53	54	512	#
47	12.6133	47	48	49	50	51	52	53	54	55	512	#
48	12.6133	48	49	50	51	52	53	54	55	56	512	#
49	12.6133	49	50	51	52	53	54	55	56	57	512	#
50	12.6133	50	51	52	53	54	55	56	57	58	512	#
51	12.6133	51	52	53	54	55	56	57	58	59	512	#
52	12.6133	52	53	54	55	56	57	58	59	60	512	#
53	12.6133	53	54	55	56	57	58	59	60	61	512	#
54	12.6133	54	55	56	57	58	59	60	61	62	512	#
55	12.6133	55	56	57	58	59	60	61	62	63	512	#
56	12.6133	56	57	58	59	60	61	62	63	64	512	#
57	12.6133	57	58	59	60	61	62	63	64	65	512	#
58	12.6133	58	59	60	61	62	63	64	65	66	512	#
59	12.6133	59	60	61	62	63	64	65	66	67	512	#
60	12.6133	60	61	62	63	64	65	66	67	68	512	#
61	12.6133	61	62	63	64	65	66	67	68	69	512	#
62	12.6133	62	63	64	65	66	67	68	69	70	512	#
63	12.6133	63	64	65	66	67	68	69	70	71	512	#
64	12.6133	64	65	66	67	68	69	70	71	72	512	#
65	12.6133	65	66	67	68	69	70	71	72	73	512	#
66	12.6133	66	67	68	69	70	71	72	73	74	512	#
67	12.6133	67	68	69	70	71	72	73	74	75	512	#
68	12.6133	68	69	70	71	72	73	74	75	76	512	#
69	12.6133	69	70	71	72	73	74	75	76	77	512	#
70	12.6133	70	71	72	73	74	75	76	77	78	512	#
71	12.6133	71	72	73	74	75	76	77	78	79	512	#
72	12.6133	72	73	74	75	76	77	78	79	80	512	#
73	12.6133	73	74	75	76	77	78	79	80	81	512	#
74	12.6133	74	75	76	77	78	79	80	81	82	512	#
75	12.6133	75	76	77	78	79	80	81	82	83	512	#
76	12.6133	76	77	78	79	80	81	82	83	84	512	#
77	12.6133	77	78	79	80	81	82	83	84	85	512	#
78	12.6133	78	79	80	81	82	83	84	85	86	512	#
79	12.6133	79	80	81	82	83	84	85	86	87	512	#
80	12.6133	80	81	82	83	84	85	86	87	88	512	#
81	12.6133	81	82	83	84	85	86	87	88	89	512	#
82	12.6133	82	83	84	85	86	87	88	89	90	512	#
83	12.6133	83	84	85	86	87	88	89	90	91	512	#
84	12.6133	84	85	86	87	88	89	90	91	92	512	#
85	12.6133	85	86	87	88	89	90	91	92	93	512	#
86	12.6133	86	87	88	89	90	91	92	93	94	512	#
87	12.6133	87	88	89	90	91	92	93	94	95	512	#
88	12.6133	88	89	90	91	92	93	94	95	96	512	#
89	12.6133	89	90	91	92	93	94	95	96	97	512	#
90	12.6133	90	91	92	93	94	95	96	97	98	512	#
91	12.6133	91	92	93	94	95	96	97	98	99	512	#
92	12.6133	92	93	94	95	96	97	98	99	100	512	#
93	12.6133	93	94	95	96	97	98	99	100	101	512	#
94	12.6133	94	95	96	97	98	99	100	101	102	512	#
95	12.6133	95	96	97	98	99	100	101	102	103	512	#
96	12.6133	96	97	98	99	100	101	102	103	104	512	#
97	12.6133	97	98	99	100	101	102	103	104	105	512	#
98	12.6133	98	99	100	101	102	103	104	105	106	512	#
99	12.6133	99	100	101	102	103	104	105	106	107	512	#
100	12.6133	100	101	102	103	104	105	106	107	108	512	#
101	12.6133	101	102	103	104	105	106	107	108	109	512	#
102	12.6133	102	103	104	105	106	107	108	109	110	512	#
103	12.6133	103	104	105	106	107	108	109	110	111	512	#
