%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 48
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1374
dummy 3

0	7.18673	0	1	2	3	4	512	#
1	7.18673	1	2	3	4	5	512	#
2	7.18673	2	3	4	5	6	512	#
3	7.18673	3	4	5	6	7	512	#
4	7.18673	4	5	6	7	8	512	#
5	7.18673	5	6	7	8	9	512	#
6	7.18673	6	7	8	9	10	512	#
7	7.18673	7	8	9	10	11	512	#
8	7.18673	8	9	10	11	12	512	#
9	7.18673	9	10	11	12	13	512	#
10	7.18673	10	11	12	13	14	512	#
11	7.18673	11	12	13	14	15	512	#
12	7.18673	12	13	14	15	16	512	#
13	7.18673	13	14	15	16	17	512	#
14	7.18673	14	15	16	17	18	512	#
15	7.18673	15	16	17	18	19	512	#
16	7.18673	16	17	18	19	20	512	#
17	7.18673	17	18	19	20	21	512	#
18	7.18673	18	19	20	21	22	512	#
19	7.18673	19	20	21	22	23	512	#
20	7.18673	20	21	22	23	24	512	#
21	7.18673	21	22	23	24	25	512	#
22	7.18673	22	23	24	25	26	512	#
23	7.18673	23	24	25	26	27	512	#
24	7.18673	24	25	26	27	28	512	#
25	7.18673	25	26	27	28	29	512	#
26	7.18673	26	27	28	29	30	512	#
27	7.18673	27	28	29	30	31	512	#
28	7.18673	28	29	30	31	32	512	#
29	7.18673	29	30	31	32	33	512	#
30	7.18673	30	31	32	33	34	512	#
31	7.18673	31	32	33	34	35	512	#
32	7.18673	32	33	34	35	36	512	#
33	7.18673	33	34	35	36	37	512	#
34	7.18673	34	35	36	37	38	512	#
35	7.18673	35	36	37	38	39	512	#
36	7.18673	36	37	38	39	40	512	#
37	7.18673	37	38	39	40	41	512	#
38	7.18673	38	39	40	41	42	512	#
39	7.18673	39	40	41	42	43	512	#
40	7.18673	40	41	42	43	44	512	#
41	7.18673	41	42	43	44	45	512	#
42	7.18673	42	43	44	45	46	512	#
43	7.18673	43	44	45	46	47	512	#
44	7.18673	44	45	46	47	48	512	#
45	7.18673	45	46	47	48	49	512	#
46	7.18673	46	47	48	49	50	512	#
47	7.18673	47	48	49	50	51	512	#
48	7.18673	48	49	50	51	52	512	#
