%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 94
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1244
dummy 3

0	12.2501	0	1	2	3	4	5	6	7	512	#
1	12.2501	1	2	3	4	5	6	7	8	512	#
2	12.2501	2	3	4	5	6	7	8	9	512	#
3	12.2501	3	4	5	6	7	8	9	10	512	#
4	12.2501	4	5	6	7	8	9	10	11	512	#
5	12.2501	5	6	7	8	9	10	11	12	512	#
6	12.2501	6	7	8	9	10	11	12	13	512	#
7	12.2501	7	8	9	10	11	12	13	14	512	#
8	12.2501	8	9	10	11	12	13	14	15	512	#
9	12.2501	9	10	11	12	13	14	15	16	512	#
10	12.2501	10	11	12	13	14	15	16	17	512	#
11	12.2501	11	12	13	14	15	16	17	18	512	#
12	12.2501	12	13	14	15	16	17	18	19	512	#
13	12.2501	13	14	15	16	17	18	19	20	512	#
14	12.2501	14	15	16	17	18	19	20	21	512	#
15	12.2501	15	16	17	18	19	20	21	22	512	#
16	12.2501	16	17	18	19	20	21	22	23	512	#
17	12.2501	17	18	19	20	21	22	23	24	512	#
18	12.2501	18	19	20	21	22	23	24	25	512	#
19	12.2501	19	20	21	22	23	24	25	26	512	#
20	12.2501	20	21	22	23	24	25	26	27	512	#
21	12.2501	21	22	23	24	25	26	27	28	512	#
22	12.2501	22	23	24	25	26	27	28	29	512	#
23	12.2501	23	24	25	26	27	28	29	30	512	#
24	12.2501	24	25	26	27	28	29	30	31	512	#
25	12.2501	25	26	27	28	29	30	31	32	512	#
26	12.2501	26	27	28	29	30	31	32	33	512	#
27	12.2501	27	28	29	30	31	32	33	34	512	#
28	12.2501	28	29	30	31	32	33	34	35	512	#
29	12.2501	29	30	31	32	33	34	35	36	512	#
30	12.2501	30	31	32	33	34	35	36	37	512	#
31	12.2501	31	32	33	34	35	36	37	38	512	#
32	12.2501	32	33	34	35	36	37	38	39	512	#
33	12.2501	33	34	35	36	37	38	39	40	512	#
34	12.2501	34	35	36	37	38	39	40	41	512	#
35	12.2501	35	36	37	38	39	40	41	42	512	#
36	12.2501	36	37	38	39	40	41	42	43	512	#
37	12.2501	37	38	39	40	41	42	43	44	512	#
38	12.2501	38	39	40	41	42	43	44	45	512	#
39	12.2501	39	40	41	42	43	44	45	46	512	#
40	12.2501	40	41	42	43	44	45	46	47	512	#
41	12.2501	41	42	43	44	45	46	47	48	512	#
42	12.2501	42	43	44	45	46	47	48	49	512	#
43	12.2501	43	44	45	46	47	48	49	50	512	#
44	12.2501	44	45	46	47	48	49	50	51	512	#
45	12.2501	45	46	47	48	49	50	51	52	512	#
46	12.2501	46	47	48	49	50	51	52	53	512	#
47	12.2501	47	48	49	50	51	52	53	54	512	#
48	12.2501	48	49	50	51	52	53	54	55	512	#
49	12.2501	49	50	51	52	53	54	55	56	512	#
50	12.2501	50	51	52	53	54	55	56	57	512	#
51	12.2501	51	52	53	54	55	56	57	58	512	#
52	12.2501	52	53	54	55	56	57	58	59	512	#
53	12.2501	53	54	55	56	57	58	59	60	512	#
54	12.2501	54	55	56	57	58	59	60	61	512	#
55	12.2501	55	56	57	58	59	60	61	62	512	#
56	12.2501	56	57	58	59	60	61	62	63	512	#
57	12.2501	57	58	59	60	61	62	63	64	512	#
58	12.2501	58	59	60	61	62	63	64	65	512	#
59	12.2501	59	60	61	62	63	64	65	66	512	#
60	12.2501	60	61	62	63	64	65	66	67	512	#
61	12.2501	61	62	63	64	65	66	67	68	512	#
62	12.2501	62	63	64	65	66	67	68	69	512	#
63	12.2501	63	64	65	66	67	68	69	70	512	#
64	12.2501	64	65	66	67	68	69	70	71	512	#
65	12.2501	65	66	67	68	69	70	71	72	512	#
66	12.2501	66	67	68	69	70	71	72	73	512	#
67	12.2501	67	68	69	70	71	72	73	74	512	#
68	12.2501	68	69	70	71	72	73	74	75	512	#
69	12.2501	69	70	71	72	73	74	75	76	512	#
70	12.2501	70	71	72	73	74	75	76	77	512	#
71	12.2501	71	72	73	74	75	76	77	78	512	#
72	12.2501	72	73	74	75	76	77	78	79	512	#
73	12.2501	73	74	75	76	77	78	79	80	512	#
74	12.2501	74	75	76	77	78	79	80	81	512	#
75	12.2501	75	76	77	78	79	80	81	82	512	#
76	12.2501	76	77	78	79	80	81	82	83	512	#
77	12.2501	77	78	79	80	81	82	83	84	512	#
78	12.2501	78	79	80	81	82	83	84	85	512	#
79	12.2501	79	80	81	82	83	84	85	86	512	#
80	12.2501	80	81	82	83	84	85	86	87	512	#
81	12.2501	81	82	83	84	85	86	87	88	512	#
82	12.2501	82	83	84	85	86	87	88	89	512	#
83	12.2501	83	84	85	86	87	88	89	90	512	#
84	12.2501	84	85	86	87	88	89	90	91	512	#
85	12.2501	85	86	87	88	89	90	91	92	512	#
86	12.2501	86	87	88	89	90	91	92	93	512	#
87	12.2501	87	88	89	90	91	92	93	94	512	#
88	12.2501	88	89	90	91	92	93	94	95	512	#
89	12.2501	89	90	91	92	93	94	95	96	512	#
90	12.2501	90	91	92	93	94	95	96	97	512	#
91	12.2501	91	92	93	94	95	96	97	98	512	#
92	12.2501	92	93	94	95	96	97	98	99	512	#
93	12.2501	93	94	95	96	97	98	99	100	512	#
94	12.2501	94	95	96	97	98	99	100	101	512	#
