%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 89
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1393
dummy 3

0	9.0926	0	1	2	3	4	512	#
1	9.0926	1	2	3	4	5	512	#
2	9.0926	2	3	4	5	6	512	#
3	9.0926	3	4	5	6	7	512	#
4	9.0926	4	5	6	7	8	512	#
5	9.0926	5	6	7	8	9	512	#
6	9.0926	6	7	8	9	10	512	#
7	9.0926	7	8	9	10	11	512	#
8	9.0926	8	9	10	11	12	512	#
9	9.0926	9	10	11	12	13	512	#
10	9.0926	10	11	12	13	14	512	#
11	9.0926	11	12	13	14	15	512	#
12	9.0926	12	13	14	15	16	512	#
13	9.0926	13	14	15	16	17	512	#
14	9.0926	14	15	16	17	18	512	#
15	9.0926	15	16	17	18	19	512	#
16	9.0926	16	17	18	19	20	512	#
17	9.0926	17	18	19	20	21	512	#
18	9.0926	18	19	20	21	22	512	#
19	9.0926	19	20	21	22	23	512	#
20	9.0926	20	21	22	23	24	512	#
21	9.0926	21	22	23	24	25	512	#
22	9.0926	22	23	24	25	26	512	#
23	9.0926	23	24	25	26	27	512	#
24	9.0926	24	25	26	27	28	512	#
25	9.0926	25	26	27	28	29	512	#
26	9.0926	26	27	28	29	30	512	#
27	9.0926	27	28	29	30	31	512	#
28	9.0926	28	29	30	31	32	512	#
29	9.0926	29	30	31	32	33	512	#
30	9.0926	30	31	32	33	34	512	#
31	9.0926	31	32	33	34	35	512	#
32	9.0926	32	33	34	35	36	512	#
33	9.0926	33	34	35	36	37	512	#
34	9.0926	34	35	36	37	38	512	#
35	9.0926	35	36	37	38	39	512	#
36	9.0926	36	37	38	39	40	512	#
37	9.0926	37	38	39	40	41	512	#
38	9.0926	38	39	40	41	42	512	#
39	9.0926	39	40	41	42	43	512	#
40	9.0926	40	41	42	43	44	512	#
41	9.0926	41	42	43	44	45	512	#
42	9.0926	42	43	44	45	46	512	#
43	9.0926	43	44	45	46	47	512	#
44	9.0926	44	45	46	47	48	512	#
45	9.0926	45	46	47	48	49	512	#
46	9.0926	46	47	48	49	50	512	#
47	9.0926	47	48	49	50	51	512	#
48	9.0926	48	49	50	51	52	512	#
49	9.0926	49	50	51	52	53	512	#
50	9.0926	50	51	52	53	54	512	#
51	9.0926	51	52	53	54	55	512	#
52	9.0926	52	53	54	55	56	512	#
53	9.0926	53	54	55	56	57	512	#
54	9.0926	54	55	56	57	58	512	#
55	9.0926	55	56	57	58	59	512	#
56	9.0926	56	57	58	59	60	512	#
57	9.0926	57	58	59	60	61	512	#
58	9.0926	58	59	60	61	62	512	#
59	9.0926	59	60	61	62	63	512	#
60	9.0926	60	61	62	63	64	512	#
61	9.0926	61	62	63	64	65	512	#
62	9.0926	62	63	64	65	66	512	#
63	9.0926	63	64	65	66	67	512	#
64	9.0926	64	65	66	67	68	512	#
65	9.0926	65	66	67	68	69	512	#
66	9.0926	66	67	68	69	70	512	#
67	9.0926	67	68	69	70	71	512	#
68	9.0926	68	69	70	71	72	512	#
69	9.0926	69	70	71	72	73	512	#
70	9.0926	70	71	72	73	74	512	#
71	9.0926	71	72	73	74	75	512	#
72	9.0926	72	73	74	75	76	512	#
73	9.0926	73	74	75	76	77	512	#
74	9.0926	74	75	76	77	78	512	#
75	9.0926	75	76	77	78	79	512	#
76	9.0926	76	77	78	79	80	512	#
77	9.0926	77	78	79	80	81	512	#
78	9.0926	78	79	80	81	82	512	#
79	9.0926	79	80	81	82	83	512	#
80	9.0926	80	81	82	83	84	512	#
81	9.0926	81	82	83	84	85	512	#
82	9.0926	82	83	84	85	86	512	#
83	9.0926	83	84	85	86	87	512	#
84	9.0926	84	85	86	87	88	512	#
85	9.0926	85	86	87	88	89	512	#
86	9.0926	86	87	88	89	90	512	#
87	9.0926	87	88	89	90	91	512	#
88	9.0926	88	89	90	91	92	512	#
89	9.0926	89	90	91	92	93	512	#
90	9.0926	90	91	92	93	94	512	#
91	9.0926	91	92	93	94	95	512	#
92	9.0926	92	93	94	95	96	512	#
93	9.0926	93	94	95	96	97	512	#
94	9.0926	94	95	96	97	98	512	#
95	9.0926	95	96	97	98	99	512	#
96	9.0926	96	97	98	99	100	512	#
97	9.0926	97	98	99	100	101	512	#
98	9.0926	98	99	100	101	102	512	#
99	9.0926	99	100	101	102	103	512	#
100	9.0926	100	101	102	103	104	512	#
101	9.0926	101	102	103	104	105	512	#
102	9.0926	102	103	104	105	106	512	#
103	9.0926	103	104	105	106	107	512	#
104	9.0926	104	105	106	107	108	512	#
105	9.0926	105	106	107	108	109	512	#
106	9.0926	106	107	108	109	110	512	#
107	9.0926	107	108	109	110	111	512	#
108	9.0926	108	109	110	111	112	512	#
109	9.0926	109	110	111	112	113	512	#
110	9.0926	110	111	112	113	114	512	#
111	9.0926	111	112	113	114	115	512	#
112	9.0926	112	113	114	115	116	512	#
113	9.0926	113	114	115	116	117	512	#
114	9.0926	114	115	116	117	118	512	#
115	9.0926	115	116	117	118	119	512	#
116	9.0926	116	117	118	119	120	512	#
117	9.0926	117	118	119	120	121	512	#
118	9.0926	118	119	120	121	122	512	#
119	9.0926	119	120	121	122	123	512	#
120	9.0926	120	121	122	123	124	512	#
121	9.0926	121	122	123	124	125	512	#
122	9.0926	122	123	124	125	126	512	#
123	9.0926	123	124	125	126	127	512	#
124	9.0926	124	125	126	127	128	512	#
125	9.0926	125	126	127	128	129	512	#
126	9.0926	126	127	128	129	130	512	#
127	9.0926	127	128	129	130	131	512	#
128	9.0926	128	129	130	131	132	512	#
129	9.0926	129	130	131	132	133	512	#
130	9.0926	130	131	132	133	134	512	#
131	9.0926	131	132	133	134	135	512	#
132	9.0926	132	133	134	135	136	512	#
133	9.0926	133	134	135	136	137	512	#
134	9.0926	134	135	136	137	138	512	#
135	9.0926	135	136	137	138	139	512	#
136	9.0926	136	137	138	139	140	512	#
137	9.0926	137	138	139	140	141	512	#
138	9.0926	138	139	140	141	142	512	#
139	9.0926	139	140	141	142	143	512	#
140	9.0926	140	141	142	143	144	512	#
141	9.0926	141	142	143	144	145	512	#
142	9.0926	142	143	144	145	146	512	#
143	9.0926	143	144	145	146	147	512	#
144	9.0926	144	145	146	147	148	512	#
145	9.0926	145	146	147	148	149	512	#
146	9.0926	146	147	148	149	150	512	#
147	9.0926	147	148	149	150	151	512	#
148	9.0926	148	149	150	151	152	512	#
149	9.0926	149	150	151	152	153	512	#
150	9.0926	150	151	152	153	154	512	#
151	9.0926	151	152	153	154	155	512	#
152	9.0926	152	153	154	155	156	512	#
153	9.0926	153	154	155	156	157	512	#
154	9.0926	154	155	156	157	158	512	#
155	9.0926	155	156	157	158	159	512	#
156	9.0926	156	157	158	159	160	512	#
157	9.0926	157	158	159	160	161	512	#
158	9.0926	158	159	160	161	162	512	#
159	9.0926	159	160	161	162	163	512	#
160	9.0926	160	161	162	163	164	512	#
161	9.0926	161	162	163	164	165	512	#
162	9.0926	162	163	164	165	166	512	#
163	9.0926	163	164	165	166	167	512	#
164	9.0926	164	165	166	167	168	512	#
165	9.0926	165	166	167	168	169	512	#
166	9.0926	166	167	168	169	170	512	#
167	9.0926	167	168	169	170	171	512	#
168	9.0926	168	169	170	171	172	512	#
169	9.0926	169	170	171	172	173	512	#
170	9.0926	170	171	172	173	174	512	#
171	9.0926	171	172	173	174	175	512	#
172	9.0926	172	173	174	175	176	512	#
173	9.0926	173	174	175	176	177	512	#
174	9.0926	174	175	176	177	178	512	#
175	9.0926	175	176	177	178	179	512	#
176	9.0926	176	177	178	179	180	512	#
177	9.0926	177	178	179	180	181	512	#
178	9.0926	178	179	180	181	182	512	#
179	9.0926	179	180	181	182	183	512	#
180	9.0926	180	181	182	183	184	512	#
