%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 86
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1119
dummy 3

0	9.46749	0	1	2	3	4	5	512	#
1	9.46749	1	2	3	4	5	6	512	#
2	9.46749	2	3	4	5	6	7	512	#
3	9.46749	3	4	5	6	7	8	512	#
4	9.46749	4	5	6	7	8	9	512	#
5	9.46749	5	6	7	8	9	10	512	#
6	9.46749	6	7	8	9	10	11	512	#
7	9.46749	7	8	9	10	11	12	512	#
8	9.46749	8	9	10	11	12	13	512	#
9	9.46749	9	10	11	12	13	14	512	#
10	9.46749	10	11	12	13	14	15	512	#
11	9.46749	11	12	13	14	15	16	512	#
12	9.46749	12	13	14	15	16	17	512	#
13	9.46749	13	14	15	16	17	18	512	#
14	9.46749	14	15	16	17	18	19	512	#
15	9.46749	15	16	17	18	19	20	512	#
16	9.46749	16	17	18	19	20	21	512	#
17	9.46749	17	18	19	20	21	22	512	#
18	9.46749	18	19	20	21	22	23	512	#
19	9.46749	19	20	21	22	23	24	512	#
20	9.46749	20	21	22	23	24	25	512	#
21	9.46749	21	22	23	24	25	26	512	#
22	9.46749	22	23	24	25	26	27	512	#
23	9.46749	23	24	25	26	27	28	512	#
24	9.46749	24	25	26	27	28	29	512	#
25	9.46749	25	26	27	28	29	30	512	#
26	9.46749	26	27	28	29	30	31	512	#
27	9.46749	27	28	29	30	31	32	512	#
28	9.46749	28	29	30	31	32	33	512	#
29	9.46749	29	30	31	32	33	34	512	#
30	9.46749	30	31	32	33	34	35	512	#
31	9.46749	31	32	33	34	35	36	512	#
32	9.46749	32	33	34	35	36	37	512	#
33	9.46749	33	34	35	36	37	38	512	#
34	9.46749	34	35	36	37	38	39	512	#
35	9.46749	35	36	37	38	39	40	512	#
36	9.46749	36	37	38	39	40	41	512	#
37	9.46749	37	38	39	40	41	42	512	#
38	9.46749	38	39	40	41	42	43	512	#
39	9.46749	39	40	41	42	43	44	512	#
40	9.46749	40	41	42	43	44	45	512	#
41	9.46749	41	42	43	44	45	46	512	#
42	9.46749	42	43	44	45	46	47	512	#
43	9.46749	43	44	45	46	47	48	512	#
44	9.46749	44	45	46	47	48	49	512	#
45	9.46749	45	46	47	48	49	50	512	#
46	9.46749	46	47	48	49	50	51	512	#
47	9.46749	47	48	49	50	51	52	512	#
48	9.46749	48	49	50	51	52	53	512	#
49	9.46749	49	50	51	52	53	54	512	#
50	1.95879	50	51	52	53	54	55	512	#
