%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 58
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1350
dummy 5

0	17.2939	0	1	2	3	4	5	6	7	512	#
1	17.2939	1	2	3	4	5	6	7	8	512	#
2	17.2939	2	3	4	5	6	7	8	9	512	#
3	17.2939	3	4	5	6	7	8	9	10	512	#
4	17.2939	4	5	6	7	8	9	10	11	512	#
5	17.2939	5	6	7	8	9	10	11	12	512	#
6	17.2939	6	7	8	9	10	11	12	13	512	#
7	17.2939	7	8	9	10	11	12	13	14	512	#
8	17.2939	8	9	10	11	12	13	14	15	512	#
9	17.2939	9	10	11	12	13	14	15	16	512	#
10	17.2939	10	11	12	13	14	15	16	17	512	#
11	17.2939	11	12	13	14	15	16	17	18	512	#
12	7.94616	0	1	2	3	4	5	513	#
13	7.94616	1	2	3	4	5	6	513	#
14	7.94616	2	3	4	5	6	7	513	#
15	7.94616	3	4	5	6	7	8	513	#
16	7.94616	4	5	6	7	8	9	513	#
17	7.94616	5	6	7	8	9	10	513	#
18	7.94616	6	7	8	9	10	11	513	#
19	7.94616	7	8	9	10	11	12	513	#
20	7.94616	8	9	10	11	12	13	513	#
21	7.94616	9	10	11	12	13	14	513	#
22	7.94616	10	11	12	13	14	15	513	#
23	7.94616	11	12	13	14	15	16	513	#
24	7.94616	12	13	14	15	16	17	513	#
25	7.94616	13	14	15	16	17	18	513	#
26	7.94616	14	15	16	17	18	19	513	#
27	7.94616	15	16	17	18	19	20	513	#
28	7.94616	16	17	18	19	20	21	513	#
29	7.94616	17	18	19	20	21	22	513	#
30	7.94616	18	19	20	21	22	23	513	#
31	7.94616	19	20	21	22	23	24	513	#
32	7.94616	20	21	22	23	24	25	513	#
33	7.94616	21	22	23	24	25	26	513	#
34	7.94616	22	23	24	25	26	27	513	#
35	7.94616	23	24	25	26	27	28	513	#
36	7.94616	24	25	26	27	28	29	513	#
37	7.94616	25	26	27	28	29	30	513	#
38	7.94616	26	27	28	29	30	31	513	#
39	7.94616	27	28	29	30	31	32	513	#
40	7.94616	28	29	30	31	32	33	513	#
41	7.94616	29	30	31	32	33	34	513	#
42	7.94616	30	31	32	33	34	35	513	#
43	7.94616	31	32	33	34	35	36	513	#
44	7.94616	32	33	34	35	36	37	513	#
45	7.94616	33	34	35	36	37	38	513	#
46	7.94616	34	35	36	37	38	39	513	#
47	7.94616	35	36	37	38	39	40	513	#
48	7.94616	36	37	38	39	40	41	513	#
49	7.94616	37	38	39	40	41	42	513	#
50	7.94616	38	39	40	41	42	43	513	#
51	7.94616	39	40	41	42	43	44	513	#
52	7.94616	40	41	42	43	44	45	513	#
53	7.94616	41	42	43	44	45	46	513	#
54	7.94616	42	43	44	45	46	47	513	#
55	7.94616	43	44	45	46	47	48	513	#
56	7.94616	44	45	46	47	48	49	513	#
57	7.94616	45	46	47	48	49	50	513	#
58	7.94616	46	47	48	49	50	51	513	#
59	7.94616	47	48	49	50	51	52	513	#
60	7.94616	48	49	50	51	52	53	513	#
61	7.94616	49	50	51	52	53	54	513	#
62	7.94616	50	51	52	53	54	55	513	#
63	7.94616	51	52	53	54	55	56	513	#
64	7.94616	52	53	54	55	56	57	513	#
