%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 77
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1502
dummy 3

0	5.44389	0	1	2	512	#
1	5.44389	1	2	3	512	#
2	5.44389	2	3	4	512	#
3	5.44389	3	4	5	512	#
4	5.44389	4	5	6	512	#
5	5.44389	5	6	7	512	#
6	5.44389	6	7	8	512	#
7	5.44389	7	8	9	512	#
8	5.44389	8	9	10	512	#
9	5.44389	9	10	11	512	#
10	5.44389	10	11	12	512	#
11	5.44389	11	12	13	512	#
12	5.44389	12	13	14	512	#
13	5.44389	13	14	15	512	#
14	5.44389	14	15	16	512	#
15	5.44389	15	16	17	512	#
16	5.44389	16	17	18	512	#
17	5.44389	17	18	19	512	#
18	5.44389	18	19	20	512	#
19	5.44389	19	20	21	512	#
20	5.44389	20	21	22	512	#
21	5.44389	21	22	23	512	#
22	5.44389	22	23	24	512	#
23	5.44389	23	24	25	512	#
24	5.44389	24	25	26	512	#
25	5.44389	25	26	27	512	#
26	5.44389	26	27	28	512	#
27	5.44389	27	28	29	512	#
28	5.44389	28	29	30	512	#
29	5.44389	29	30	31	512	#
30	5.44389	30	31	32	512	#
31	5.44389	31	32	33	512	#
32	5.44389	32	33	34	512	#
33	5.44389	33	34	35	512	#
34	5.44389	34	35	36	512	#
35	5.44389	35	36	37	512	#
36	5.44389	36	37	38	512	#
37	5.44389	37	38	39	512	#
38	5.44389	38	39	40	512	#
39	5.44389	39	40	41	512	#
40	5.44389	40	41	42	512	#
41	5.44389	41	42	43	512	#
42	5.44389	42	43	44	512	#
43	5.44389	43	44	45	512	#
44	5.44389	44	45	46	512	#
45	5.44389	45	46	47	512	#
46	5.44389	46	47	48	512	#
47	5.44389	47	48	49	512	#
48	5.44389	48	49	50	512	#
49	5.44389	49	50	51	512	#
50	5.44389	50	51	52	512	#
51	5.44389	51	52	53	512	#
52	5.44389	52	53	54	512	#
53	5.44389	53	54	55	512	#
54	5.44389	54	55	56	512	#
55	5.44389	55	56	57	512	#
56	5.44389	56	57	58	512	#
57	5.44389	57	58	59	512	#
58	5.44389	58	59	60	512	#
59	5.44389	59	60	61	512	#
60	5.44389	60	61	62	512	#
61	5.44389	61	62	63	512	#
62	5.44389	62	63	64	512	#
63	5.44389	63	64	65	512	#
64	5.44389	64	65	66	512	#
65	5.44389	65	66	67	512	#
66	5.44389	66	67	68	512	#
67	5.44389	67	68	69	512	#
68	5.44389	68	69	70	512	#
69	5.44389	69	70	71	512	#
70	5.44389	70	71	72	512	#
71	5.44389	71	72	73	512	#
72	5.44389	72	73	74	512	#
73	5.44389	73	74	75	512	#
74	5.44389	74	75	76	512	#
75	5.44389	75	76	77	512	#
76	5.44389	76	77	78	512	#
77	5.44389	77	78	79	512	#
78	5.44389	78	79	80	512	#
79	5.44389	79	80	81	512	#
80	5.44389	80	81	82	512	#
81	5.44389	81	82	83	512	#
82	5.44389	82	83	84	512	#
83	5.44389	83	84	85	512	#
84	5.44389	84	85	86	512	#
85	5.44389	85	86	87	512	#
86	5.44389	86	87	88	512	#
87	5.44389	87	88	89	512	#
88	5.44389	88	89	90	512	#
89	5.44389	89	90	91	512	#
90	5.44389	90	91	92	512	#
91	5.44389	91	92	93	512	#
92	5.44389	92	93	94	512	#
93	5.44389	93	94	95	512	#
94	5.44389	94	95	96	512	#
95	5.44389	95	96	97	512	#
96	5.44389	96	97	98	512	#
97	5.44389	97	98	99	512	#
98	5.44389	98	99	100	512	#
99	5.44389	99	100	101	512	#
100	5.44389	100	101	102	512	#
101	5.44389	101	102	103	512	#
102	5.44389	102	103	104	512	#
103	5.44389	103	104	105	512	#
104	5.44389	104	105	106	512	#
105	5.44389	105	106	107	512	#
106	5.44389	106	107	108	512	#
107	5.44389	107	108	109	512	#
108	5.44389	108	109	110	512	#
109	5.44389	109	110	111	512	#
110	5.44389	110	111	112	512	#
111	5.44389	111	112	113	512	#
112	5.44389	112	113	114	512	#
113	5.44389	113	114	115	512	#
114	5.44389	114	115	116	512	#
115	5.44389	115	116	117	512	#
116	5.44389	116	117	118	512	#
117	5.44389	117	118	119	512	#
118	5.44389	118	119	120	512	#
119	5.44389	119	120	121	512	#
120	5.44389	120	121	122	512	#
121	5.44389	121	122	123	512	#
122	5.44389	122	123	124	512	#
123	5.44389	123	124	125	512	#
124	5.44389	124	125	126	512	#
125	5.44389	125	126	127	512	#
126	5.44389	126	127	128	512	#
127	5.44389	127	128	129	512	#
128	5.44389	128	129	130	512	#
129	5.44389	129	130	131	512	#
130	5.44389	130	131	132	512	#
131	5.44389	131	132	133	512	#
132	5.44389	132	133	134	512	#
133	5.44389	133	134	135	512	#
134	5.44389	134	135	136	512	#
135	5.44389	135	136	137	512	#
136	5.44389	136	137	138	512	#
137	5.44389	137	138	139	512	#
138	5.44389	138	139	140	512	#
139	5.44389	139	140	141	512	#
140	5.44389	140	141	142	512	#
141	5.44389	141	142	143	512	#
142	5.44389	142	143	144	512	#
143	5.44389	143	144	145	512	#
144	5.44389	144	145	146	512	#
145	5.44389	145	146	147	512	#
146	5.44389	146	147	148	512	#
147	5.44389	147	148	149	512	#
148	5.44389	148	149	150	512	#
149	5.44389	149	150	151	512	#
150	5.44389	150	151	152	512	#
151	5.44389	151	152	153	512	#
152	5.44389	152	153	154	512	#
153	5.44389	153	154	155	512	#
154	5.44389	154	155	156	512	#
155	5.44389	155	156	157	512	#
156	5.44389	156	157	158	512	#
157	5.44389	157	158	159	512	#
158	5.44389	158	159	160	512	#
159	5.44389	159	160	161	512	#
160	5.44389	160	161	162	512	#
161	5.44389	161	162	163	512	#
162	5.44389	162	163	164	512	#
163	5.44389	163	164	165	512	#
164	5.44389	164	165	166	512	#
165	5.44389	165	166	167	512	#
166	5.44389	166	167	168	512	#
167	5.44389	167	168	169	512	#
168	5.44389	168	169	170	512	#
169	5.44389	169	170	171	512	#
170	5.44389	170	171	172	512	#
171	5.44389	171	172	173	512	#
172	5.44389	172	173	174	512	#
173	5.44389	173	174	175	512	#
174	5.44389	174	175	176	512	#
175	5.44389	175	176	177	512	#
176	5.44389	176	177	178	512	#
177	5.44389	177	178	179	512	#
178	5.44389	178	179	180	512	#
179	5.44389	179	180	181	512	#
180	5.44389	180	181	182	512	#
181	5.44389	181	182	183	512	#
182	5.44389	182	183	184	512	#
183	5.44389	183	184	185	512	#
184	5.44389	184	185	186	512	#
185	5.44389	185	186	187	512	#
186	5.44389	186	187	188	512	#
187	5.44389	187	188	189	512	#
188	5.44389	188	189	190	512	#
189	5.44389	189	190	191	512	#
190	5.44389	190	191	192	512	#
191	5.44389	191	192	193	512	#
192	5.44389	192	193	194	512	#
193	5.44389	193	194	195	512	#
194	5.44389	194	195	196	512	#
195	5.44389	195	196	197	512	#
196	5.44389	196	197	198	512	#
197	5.44389	197	198	199	512	#
198	5.44389	198	199	200	512	#
199	5.44389	199	200	201	512	#
200	5.44389	200	201	202	512	#
201	5.44389	201	202	203	512	#
202	5.44389	202	203	204	512	#
203	5.44389	203	204	205	512	#
204	5.44389	204	205	206	512	#
205	5.44389	205	206	207	512	#
206	5.44389	206	207	208	512	#
207	5.44389	207	208	209	512	#
208	5.44389	208	209	210	512	#
209	5.44389	209	210	211	512	#
210	5.44389	210	211	212	512	#
211	5.44389	211	212	213	512	#
212	5.44389	212	213	214	512	#
213	5.44389	213	214	215	512	#
214	5.44389	214	215	216	512	#
215	5.44389	215	216	217	512	#
216	5.44389	216	217	218	512	#
217	5.44389	217	218	219	512	#
218	5.44389	218	219	220	512	#
219	5.44389	219	220	221	512	#
220	5.44389	220	221	222	512	#
221	5.44389	221	222	223	512	#
222	5.44389	222	223	224	512	#
223	5.44389	223	224	225	512	#
224	5.44389	224	225	226	512	#
225	5.44389	225	226	227	512	#
226	5.44389	226	227	228	512	#
227	5.44389	227	228	229	512	#
228	5.44389	228	229	230	512	#
229	5.44389	229	230	231	512	#
230	5.44389	230	231	232	512	#
231	5.44389	231	232	233	512	#
232	5.44389	232	233	234	512	#
233	5.44389	233	234	235	512	#
234	5.44389	234	235	236	512	#
235	5.44389	235	236	237	512	#
236	5.44389	236	237	238	512	#
237	5.44389	237	238	239	512	#
238	5.44389	238	239	240	512	#
239	5.44389	239	240	241	512	#
240	5.44389	240	241	242	512	#
241	5.44389	241	242	243	512	#
242	5.44389	242	243	244	512	#
243	5.44389	243	244	245	512	#
244	5.44389	244	245	246	512	#
245	5.44389	245	246	247	512	#
246	5.44389	246	247	248	512	#
247	5.44389	247	248	249	512	#
248	5.44389	248	249	250	512	#
249	5.44389	249	250	251	512	#
250	5.44389	250	251	252	512	#
251	5.44389	251	252	253	512	#
252	5.44389	252	253	254	512	#
253	5.44389	253	254	255	512	#
254	5.44389	254	255	256	512	#
255	5.44389	255	256	257	512	#
256	5.44389	256	257	258	512	#
257	5.44389	257	258	259	512	#
258	5.44389	258	259	260	512	#
259	5.44389	259	260	261	512	#
260	5.44389	260	261	262	512	#
261	5.44389	261	262	263	512	#
262	5.44389	262	263	264	512	#
263	5.44389	263	264	265	512	#
264	5.44389	264	265	266	512	#
265	5.44389	265	266	267	512	#
266	5.44389	266	267	268	512	#
267	5.44389	267	268	269	512	#
268	5.44389	268	269	270	512	#
269	5.44389	269	270	271	512	#
270	5.44389	270	271	272	512	#
271	5.44389	271	272	273	512	#
272	5.44389	272	273	274	512	#
273	5.44389	273	274	275	512	#
274	5.44389	274	275	276	512	#
275	5.44389	275	276	277	512	#
276	5.44389	276	277	278	512	#
277	5.44389	277	278	279	512	#
278	5.44389	278	279	280	512	#
279	5.44389	279	280	281	512	#
280	5.44389	280	281	282	512	#
