%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 46
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1419
dummy 3

0	4.84985	0	1	2	3	4	5	512	#
1	4.84985	1	2	3	4	5	6	512	#
2	4.84985	2	3	4	5	6	7	512	#
3	4.84985	3	4	5	6	7	8	512	#
4	4.84985	4	5	6	7	8	9	512	#
5	4.84985	5	6	7	8	9	10	512	#
6	4.84985	6	7	8	9	10	11	512	#
7	4.84985	7	8	9	10	11	12	512	#
8	4.84985	8	9	10	11	12	13	512	#
9	4.84985	9	10	11	12	13	14	512	#
10	4.84985	10	11	12	13	14	15	512	#
11	4.84985	11	12	13	14	15	16	512	#
12	4.84985	12	13	14	15	16	17	512	#
13	4.84985	13	14	15	16	17	18	512	#
14	4.84985	14	15	16	17	18	19	512	#
15	4.84985	15	16	17	18	19	20	512	#
16	4.84985	16	17	18	19	20	21	512	#
17	4.84985	17	18	19	20	21	22	512	#
18	4.84985	18	19	20	21	22	23	512	#
19	4.84985	19	20	21	22	23	24	512	#
20	4.84985	20	21	22	23	24	25	512	#
21	4.84985	21	22	23	24	25	26	512	#
22	4.84985	22	23	24	25	26	27	512	#
23	4.84985	23	24	25	26	27	28	512	#
24	4.84985	24	25	26	27	28	29	512	#
25	4.84985	25	26	27	28	29	30	512	#
26	4.84985	26	27	28	29	30	31	512	#
27	4.84985	27	28	29	30	31	32	512	#
28	4.84985	28	29	30	31	32	33	512	#
29	4.84985	29	30	31	32	33	34	512	#
30	4.84985	30	31	32	33	34	35	512	#
31	4.84985	31	32	33	34	35	36	512	#
32	4.84985	32	33	34	35	36	37	512	#
33	4.84985	33	34	35	36	37	38	512	#
34	4.84985	34	35	36	37	38	39	512	#
35	4.84985	35	36	37	38	39	40	512	#
36	4.84985	36	37	38	39	40	41	512	#
37	4.84985	37	38	39	40	41	42	512	#
38	4.84985	38	39	40	41	42	43	512	#
39	4.84985	39	40	41	42	43	44	512	#
40	4.84985	40	41	42	43	44	45	512	#
41	4.84985	41	42	43	44	45	46	512	#
42	4.84985	42	43	44	45	46	47	512	#
43	4.84985	43	44	45	46	47	48	512	#
44	4.84985	44	45	46	47	48	49	512	#
45	4.84985	45	46	47	48	49	50	512	#
46	4.84985	46	47	48	49	50	51	512	#
47	4.84985	47	48	49	50	51	52	512	#
48	4.84985	48	49	50	51	52	53	512	#
49	4.84985	49	50	51	52	53	54	512	#
50	4.84985	50	51	52	53	54	55	512	#
51	4.84985	51	52	53	54	55	56	512	#
52	4.84985	52	53	54	55	56	57	512	#
53	4.84985	53	54	55	56	57	58	512	#
54	4.84985	54	55	56	57	58	59	512	#
55	4.84985	55	56	57	58	59	60	512	#
56	4.84985	56	57	58	59	60	61	512	#
57	4.84985	57	58	59	60	61	62	512	#
58	4.84985	58	59	60	61	62	63	512	#
59	4.84985	59	60	61	62	63	64	512	#
60	4.84985	60	61	62	63	64	65	512	#
61	4.84985	61	62	63	64	65	66	512	#
62	4.84985	62	63	64	65	66	67	512	#
63	4.84985	63	64	65	66	67	68	512	#
64	4.84985	64	65	66	67	68	69	512	#
65	4.84985	65	66	67	68	69	70	512	#
66	4.84985	66	67	68	69	70	71	512	#
67	4.84985	67	68	69	70	71	72	512	#
68	4.84985	68	69	70	71	72	73	512	#
69	4.84985	69	70	71	72	73	74	512	#
70	4.84985	70	71	72	73	74	75	512	#
71	4.84985	71	72	73	74	75	76	512	#
72	4.84985	72	73	74	75	76	77	512	#
73	4.84985	73	74	75	76	77	78	512	#
74	4.84985	74	75	76	77	78	79	512	#
75	4.84985	75	76	77	78	79	80	512	#
76	4.84985	76	77	78	79	80	81	512	#
77	4.84985	77	78	79	80	81	82	512	#
78	4.84985	78	79	80	81	82	83	512	#
79	4.84985	79	80	81	82	83	84	512	#
80	4.84985	80	81	82	83	84	85	512	#
81	4.84985	81	82	83	84	85	86	512	#
82	4.84985	82	83	84	85	86	87	512	#
83	4.84985	83	84	85	86	87	88	512	#
84	4.84985	84	85	86	87	88	89	512	#
85	4.84985	85	86	87	88	89	90	512	#
86	4.84985	86	87	88	89	90	91	512	#
87	4.84985	87	88	89	90	91	92	512	#
88	4.84985	88	89	90	91	92	93	512	#
89	4.84985	89	90	91	92	93	94	512	#
90	4.84985	90	91	92	93	94	95	512	#
91	4.84985	91	92	93	94	95	96	512	#
92	4.84985	92	93	94	95	96	97	512	#
93	4.84985	93	94	95	96	97	98	512	#
94	4.84985	94	95	96	97	98	99	512	#
95	4.84985	95	96	97	98	99	100	512	#
96	4.84985	96	97	98	99	100	101	512	#
97	4.84985	97	98	99	100	101	102	512	#
98	4.84985	98	99	100	101	102	103	512	#
99	4.84985	99	100	101	102	103	104	512	#
100	4.84985	100	101	102	103	104	105	512	#
101	4.84985	101	102	103	104	105	106	512	#
102	4.84985	102	103	104	105	106	107	512	#
103	4.84985	103	104	105	106	107	108	512	#
104	4.84985	104	105	106	107	108	109	512	#
105	4.84985	105	106	107	108	109	110	512	#
106	4.84985	106	107	108	109	110	111	512	#
107	4.84985	107	108	109	110	111	112	512	#
108	4.84985	108	109	110	111	112	113	512	#
109	4.84985	109	110	111	112	113	114	512	#
110	4.84985	110	111	112	113	114	115	512	#
111	4.84985	111	112	113	114	115	116	512	#
112	4.84985	112	113	114	115	116	117	512	#
113	4.84985	113	114	115	116	117	118	512	#
114	4.84985	114	115	116	117	118	119	512	#
115	4.84985	115	116	117	118	119	120	512	#
116	4.84985	116	117	118	119	120	121	512	#
117	4.84985	117	118	119	120	121	122	512	#
118	4.84985	118	119	120	121	122	123	512	#
119	4.84985	119	120	121	122	123	124	512	#
120	4.84985	120	121	122	123	124	125	512	#
121	4.84985	121	122	123	124	125	126	512	#
122	4.84985	122	123	124	125	126	127	512	#
123	4.84985	123	124	125	126	127	128	512	#
124	4.84985	124	125	126	127	128	129	512	#
125	4.84985	125	126	127	128	129	130	512	#
126	4.84985	126	127	128	129	130	131	512	#
127	4.84985	127	128	129	130	131	132	512	#
128	4.84985	128	129	130	131	132	133	512	#
129	4.84985	129	130	131	132	133	134	512	#
130	4.84985	130	131	132	133	134	135	512	#
131	4.84985	131	132	133	134	135	136	512	#
132	4.84985	132	133	134	135	136	137	512	#
133	4.84985	133	134	135	136	137	138	512	#
134	4.84985	134	135	136	137	138	139	512	#
135	4.84985	135	136	137	138	139	140	512	#
136	4.84985	136	137	138	139	140	141	512	#
137	4.84985	137	138	139	140	141	142	512	#
138	4.84985	138	139	140	141	142	143	512	#
139	4.84985	139	140	141	142	143	144	512	#
140	4.84985	140	141	142	143	144	145	512	#
141	4.84985	141	142	143	144	145	146	512	#
142	4.84985	142	143	144	145	146	147	512	#
143	4.84985	143	144	145	146	147	148	512	#
144	4.84985	144	145	146	147	148	149	512	#
145	4.84985	145	146	147	148	149	150	512	#
146	4.84985	146	147	148	149	150	151	512	#
147	4.84985	147	148	149	150	151	152	512	#
148	4.84985	148	149	150	151	152	153	512	#
149	4.84985	149	150	151	152	153	154	512	#
150	4.84985	150	151	152	153	154	155	512	#
151	4.84985	151	152	153	154	155	156	512	#
152	4.84985	152	153	154	155	156	157	512	#
153	4.84985	153	154	155	156	157	158	512	#
154	4.84985	154	155	156	157	158	159	512	#
155	4.84985	155	156	157	158	159	160	512	#
156	4.84985	156	157	158	159	160	161	512	#
157	4.84985	157	158	159	160	161	162	512	#
158	4.84985	158	159	160	161	162	163	512	#
159	4.84985	159	160	161	162	163	164	512	#
160	4.84985	160	161	162	163	164	165	512	#
161	4.84985	161	162	163	164	165	166	512	#
162	4.84985	162	163	164	165	166	167	512	#
163	4.84985	163	164	165	166	167	168	512	#
164	4.84985	164	165	166	167	168	169	512	#
165	4.84985	165	166	167	168	169	170	512	#
166	4.84985	166	167	168	169	170	171	512	#
167	4.84985	167	168	169	170	171	172	512	#
168	4.84985	168	169	170	171	172	173	512	#
169	4.84985	169	170	171	172	173	174	512	#
170	4.84985	170	171	172	173	174	175	512	#
171	4.84985	171	172	173	174	175	176	512	#
172	4.84985	172	173	174	175	176	177	512	#
173	4.84985	173	174	175	176	177	178	512	#
174	4.84985	174	175	176	177	178	179	512	#
175	4.84985	175	176	177	178	179	180	512	#
176	4.84985	176	177	178	179	180	181	512	#
177	4.84985	177	178	179	180	181	182	512	#
178	4.84985	178	179	180	181	182	183	512	#
179	4.84985	179	180	181	182	183	184	512	#
180	4.84985	180	181	182	183	184	185	512	#
181	4.84985	181	182	183	184	185	186	512	#
182	4.84985	182	183	184	185	186	187	512	#
183	4.84985	183	184	185	186	187	188	512	#
184	4.84985	184	185	186	187	188	189	512	#
185	4.84985	185	186	187	188	189	190	512	#
186	4.84985	186	187	188	189	190	191	512	#
187	4.84985	187	188	189	190	191	192	512	#
188	4.84985	188	189	190	191	192	193	512	#
189	4.84985	189	190	191	192	193	194	512	#
190	4.84985	190	191	192	193	194	195	512	#
191	4.84985	191	192	193	194	195	196	512	#
192	4.84985	192	193	194	195	196	197	512	#
193	4.84985	193	194	195	196	197	198	512	#
194	4.84985	194	195	196	197	198	199	512	#
195	4.84985	195	196	197	198	199	200	512	#
196	4.84985	196	197	198	199	200	201	512	#
197	4.84985	197	198	199	200	201	202	512	#
198	4.84985	198	199	200	201	202	203	512	#
