%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 32
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1233
dummy 3

0	4.58415	0	1	2	512	#
1	4.58415	1	2	3	512	#
2	4.58415	2	3	4	512	#
3	4.58415	3	4	5	512	#
4	4.58415	4	5	6	512	#
5	4.58415	5	6	7	512	#
6	4.58415	6	7	8	512	#
7	4.58415	7	8	9	512	#
8	4.58415	8	9	10	512	#
9	4.58415	9	10	11	512	#
10	4.58415	10	11	12	512	#
11	4.58415	11	12	13	512	#
12	4.58415	12	13	14	512	#
13	4.58415	13	14	15	512	#
14	4.58415	14	15	16	512	#
15	4.58415	15	16	17	512	#
16	4.58415	16	17	18	512	#
17	4.58415	17	18	19	512	#
18	4.58415	18	19	20	512	#
19	4.58415	19	20	21	512	#
20	4.58415	20	21	22	512	#
21	4.58415	21	22	23	512	#
22	4.58415	22	23	24	512	#
23	4.58415	23	24	25	512	#
24	4.58415	24	25	26	512	#
25	4.58415	25	26	27	512	#
26	4.58415	26	27	28	512	#
27	4.58415	27	28	29	512	#
28	4.58415	28	29	30	512	#
29	4.58415	29	30	31	512	#
30	4.58415	30	31	32	512	#
31	4.58415	31	32	33	512	#
32	4.58415	32	33	34	512	#
33	4.58415	33	34	35	512	#
34	4.58415	34	35	36	512	#
35	4.58415	35	36	37	512	#
36	4.58415	36	37	38	512	#
37	4.58415	37	38	39	512	#
38	4.58415	38	39	40	512	#
39	4.58415	39	40	41	512	#
40	4.58415	40	41	42	512	#
41	4.58415	41	42	43	512	#
42	4.58415	42	43	44	512	#
43	4.58415	43	44	45	512	#
44	4.58415	44	45	46	512	#
45	4.58415	45	46	47	512	#
46	4.58415	46	47	48	512	#
47	4.58415	47	48	49	512	#
48	4.58415	48	49	50	512	#
49	4.58415	49	50	51	512	#
50	4.58415	50	51	52	512	#
51	4.58415	51	52	53	512	#
52	4.58415	52	53	54	512	#
53	4.58415	53	54	55	512	#
54	4.58415	54	55	56	512	#
55	4.58415	55	56	57	512	#
56	4.58415	56	57	58	512	#
57	4.58415	57	58	59	512	#
58	4.58415	58	59	60	512	#
59	4.58415	59	60	61	512	#
60	4.58415	60	61	62	512	#
61	4.58415	61	62	63	512	#
62	4.58415	62	63	64	512	#
63	4.58415	63	64	65	512	#
64	4.58415	64	65	66	512	#
65	4.58415	65	66	67	512	#
66	4.58415	66	67	68	512	#
67	4.58415	67	68	69	512	#
68	4.58415	68	69	70	512	#
69	4.58415	69	70	71	512	#
70	4.58415	70	71	72	512	#
71	4.58415	71	72	73	512	#
72	4.58415	72	73	74	512	#
73	4.58415	73	74	75	512	#
74	4.58415	74	75	76	512	#
75	4.58415	75	76	77	512	#
76	4.58415	76	77	78	512	#
77	4.58415	77	78	79	512	#
78	4.58415	78	79	80	512	#
79	4.58415	79	80	81	512	#
80	4.58415	80	81	82	512	#
81	4.58415	81	82	83	512	#
82	4.58415	82	83	84	512	#
83	4.58415	83	84	85	512	#
84	4.58415	84	85	86	512	#
85	4.58415	85	86	87	512	#
86	4.58415	86	87	88	512	#
87	4.58415	87	88	89	512	#
88	4.58415	88	89	90	512	#
89	4.58415	89	90	91	512	#
90	4.58415	90	91	92	512	#
91	4.58415	91	92	93	512	#
92	4.58415	92	93	94	512	#
93	4.58415	93	94	95	512	#
94	4.58415	94	95	96	512	#
95	4.58415	95	96	97	512	#
96	4.58415	96	97	98	512	#
97	4.58415	97	98	99	512	#
98	4.58415	98	99	100	512	#
99	4.58415	99	100	101	512	#
100	4.58415	100	101	102	512	#
101	4.58415	101	102	103	512	#
102	4.58415	102	103	104	512	#
103	4.58415	103	104	105	512	#
104	4.58415	104	105	106	512	#
105	4.58415	105	106	107	512	#
106	4.58415	106	107	108	512	#
107	4.58415	107	108	109	512	#
108	4.58415	108	109	110	512	#
109	4.58415	109	110	111	512	#
110	4.58415	110	111	112	512	#
111	4.58415	111	112	113	512	#
112	4.58415	112	113	114	512	#
113	4.58415	113	114	115	512	#
114	4.58415	114	115	116	512	#
115	4.58415	115	116	117	512	#
116	4.58415	116	117	118	512	#
117	4.58415	117	118	119	512	#
118	4.58415	118	119	120	512	#
119	4.58415	119	120	121	512	#
120	4.58415	120	121	122	512	#
121	4.58415	121	122	123	512	#
122	4.58415	122	123	124	512	#
123	4.58415	123	124	125	512	#
124	4.58415	124	125	126	512	#
125	4.58415	125	126	127	512	#
126	4.58415	126	127	128	512	#
127	4.58415	127	128	129	512	#
128	4.58415	128	129	130	512	#
129	4.58415	129	130	131	512	#
130	4.58415	130	131	132	512	#
131	4.58415	131	132	133	512	#
132	4.58415	132	133	134	512	#
133	4.58415	133	134	135	512	#
134	4.58415	134	135	136	512	#
135	4.58415	135	136	137	512	#
136	4.58415	136	137	138	512	#
137	4.58415	137	138	139	512	#
138	4.58415	138	139	140	512	#
139	4.58415	139	140	141	512	#
140	4.58415	140	141	142	512	#
141	4.58415	141	142	143	512	#
142	4.58415	142	143	144	512	#
143	4.58415	143	144	145	512	#
144	4.58415	144	145	146	512	#
145	4.58415	145	146	147	512	#
146	4.58415	146	147	148	512	#
147	4.58415	147	148	149	512	#
148	4.58415	148	149	150	512	#
149	4.58415	149	150	151	512	#
150	4.58415	150	151	152	512	#
151	4.58415	151	152	153	512	#
152	4.58415	152	153	154	512	#
153	4.58415	153	154	155	512	#
154	4.58415	154	155	156	512	#
155	4.58415	155	156	157	512	#
156	4.58415	156	157	158	512	#
157	4.58415	157	158	159	512	#
158	4.58415	158	159	160	512	#
159	4.58415	159	160	161	512	#
160	4.58415	160	161	162	512	#
161	4.58415	161	162	163	512	#
162	4.58415	162	163	164	512	#
163	4.58415	163	164	165	512	#
164	4.58415	164	165	166	512	#
165	4.58415	165	166	167	512	#
166	4.58415	166	167	168	512	#
167	4.58415	167	168	169	512	#
168	4.58415	168	169	170	512	#
169	4.58415	169	170	171	512	#
170	4.58415	170	171	172	512	#
171	4.58415	171	172	173	512	#
172	4.58415	172	173	174	512	#
173	4.58415	173	174	175	512	#
174	4.58415	174	175	176	512	#
175	4.58415	175	176	177	512	#
176	4.58415	176	177	178	512	#
177	4.58415	177	178	179	512	#
178	4.58415	178	179	180	512	#
179	4.58415	179	180	181	512	#
180	4.58415	180	181	182	512	#
181	4.58415	181	182	183	512	#
182	4.58415	182	183	184	512	#
183	4.58415	183	184	185	512	#
184	4.58415	184	185	186	512	#
185	4.58415	185	186	187	512	#
186	4.58415	186	187	188	512	#
187	4.58415	187	188	189	512	#
188	4.58415	188	189	190	512	#
189	4.58415	189	190	191	512	#
190	4.58415	190	191	192	512	#
191	4.58415	191	192	193	512	#
192	4.58415	192	193	194	512	#
193	4.58415	193	194	195	512	#
194	4.58415	194	195	196	512	#
195	4.58415	195	196	197	512	#
196	4.58415	196	197	198	512	#
197	4.58415	197	198	199	512	#
198	4.58415	198	199	200	512	#
199	4.58415	199	200	201	512	#
200	4.58415	200	201	202	512	#
201	4.58415	201	202	203	512	#
202	4.58415	202	203	204	512	#
203	4.58415	203	204	205	512	#
204	4.58415	204	205	206	512	#
205	4.58415	205	206	207	512	#
206	4.58415	206	207	208	512	#
207	4.58415	207	208	209	512	#
208	4.58415	208	209	210	512	#
209	4.58415	209	210	211	512	#
210	4.58415	210	211	212	512	#
211	4.58415	211	212	213	512	#
212	4.58415	212	213	214	512	#
213	4.58415	213	214	215	512	#
214	4.58415	214	215	216	512	#
215	4.58415	215	216	217	512	#
216	4.58415	216	217	218	512	#
217	4.58415	217	218	219	512	#
218	4.58415	218	219	220	512	#
219	4.58415	219	220	221	512	#
220	4.58415	220	221	222	512	#
221	4.58415	221	222	223	512	#
222	4.58415	222	223	224	512	#
223	4.58415	223	224	225	512	#
224	4.58415	224	225	226	512	#
225	4.58415	225	226	227	512	#
226	4.58415	226	227	228	512	#
227	4.58415	227	228	229	512	#
228	4.58415	228	229	230	512	#
229	4.58415	229	230	231	512	#
230	4.58415	230	231	232	512	#
231	4.58415	231	232	233	512	#
232	4.58415	232	233	234	512	#
233	4.58415	233	234	235	512	#
234	4.58415	234	235	236	512	#
235	4.58415	235	236	237	512	#
236	4.58415	236	237	238	512	#
237	4.58415	237	238	239	512	#
238	4.58415	238	239	240	512	#
239	4.58415	239	240	241	512	#
240	4.58415	240	241	242	512	#
241	4.58415	241	242	243	512	#
242	4.58415	242	243	244	512	#
243	4.58415	243	244	245	512	#
244	4.58415	244	245	246	512	#
245	4.58415	245	246	247	512	#
246	4.58415	246	247	248	512	#
247	4.58415	247	248	249	512	#
248	4.58415	248	249	250	512	#
249	4.58415	249	250	251	512	#
250	4.58415	250	251	252	512	#
251	4.58415	251	252	253	512	#
252	4.58415	252	253	254	512	#
253	4.58415	253	254	255	512	#
254	4.58415	254	255	256	512	#
255	4.58415	255	256	257	512	#
256	4.58415	256	257	258	512	#
257	4.58415	257	258	259	512	#
258	4.58415	258	259	260	512	#
259	4.58415	259	260	261	512	#
260	4.58415	260	261	262	512	#
261	4.58415	261	262	263	512	#
262	4.58415	262	263	264	512	#
263	4.58415	263	264	265	512	#
264	4.58415	264	265	266	512	#
265	4.58415	265	266	267	512	#
266	4.58415	266	267	268	512	#
267	4.58415	267	268	269	512	#
268	4.58415	268	269	270	512	#
269	4.58415	269	270	271	512	#
270	4.58415	270	271	272	512	#
271	4.58415	271	272	273	512	#
272	4.58415	272	273	274	512	#
273	4.58415	273	274	275	512	#
274	4.58415	274	275	276	512	#
275	4.58415	275	276	277	512	#
276	4.58415	276	277	278	512	#
277	4.58415	277	278	279	512	#
278	4.58415	278	279	280	512	#
279	4.58415	279	280	281	512	#
280	4.58415	280	281	282	512	#
281	4.58415	281	282	283	512	#
282	4.58415	282	283	284	512	#
283	4.58415	283	284	285	512	#
284	4.58415	284	285	286	512	#
285	4.58415	285	286	287	512	#
286	4.58415	286	287	288	512	#
287	4.58415	287	288	289	512	#
288	4.58415	288	289	290	512	#
289	4.58415	289	290	291	512	#
290	4.58415	290	291	292	512	#
291	4.58415	291	292	293	512	#
292	4.58415	292	293	294	512	#
293	4.58415	293	294	295	512	#
294	4.58415	294	295	296	512	#
295	4.58415	295	296	297	512	#
296	4.58415	296	297	298	512	#
297	4.58415	297	298	299	512	#
298	4.58415	298	299	300	512	#
299	4.58415	299	300	301	512	#
300	4.58415	300	301	302	512	#
301	4.58415	301	302	303	512	#
302	4.58415	302	303	304	512	#
303	4.58415	303	304	305	512	#
304	4.58415	304	305	306	512	#
305	4.58415	305	306	307	512	#
306	4.58415	306	307	308	512	#
307	4.58415	307	308	309	512	#
308	4.58415	308	309	310	512	#
309	4.58415	309	310	311	512	#
310	4.58415	310	311	312	512	#
311	4.58415	311	312	313	512	#
312	4.58415	312	313	314	512	#
313	4.58415	313	314	315	512	#
314	4.58415	314	315	316	512	#
315	4.58415	315	316	317	512	#
316	4.58415	316	317	318	512	#
317	4.58415	317	318	319	512	#
318	4.58415	318	319	320	512	#
319	4.58415	319	320	321	512	#
320	4.58415	320	321	322	512	#
321	4.58415	321	322	323	512	#
322	4.58415	322	323	324	512	#
323	4.58415	323	324	325	512	#
324	4.58415	324	325	326	512	#
325	4.58415	325	326	327	512	#
326	4.58415	326	327	328	512	#
327	4.58415	327	328	329	512	#
328	4.58415	328	329	330	512	#
329	4.58415	329	330	331	512	#
330	4.58415	330	331	332	512	#
331	4.58415	331	332	333	512	#
332	4.58415	332	333	334	512	#
333	4.58415	333	334	335	512	#
334	4.58415	334	335	336	512	#
335	4.58415	335	336	337	512	#
336	4.58415	336	337	338	512	#
337	4.58415	337	338	339	512	#
338	4.58415	338	339	340	512	#
339	4.58415	339	340	341	512	#
340	4.58415	340	341	342	512	#
341	4.58415	341	342	343	512	#
342	4.58415	342	343	344	512	#
343	4.58415	343	344	345	512	#
344	4.58415	344	345	346	512	#
345	4.58415	345	346	347	512	#
346	4.58415	346	347	348	512	#
347	4.58415	347	348	349	512	#
348	4.58415	348	349	350	512	#
349	4.58415	349	350	351	512	#
350	4.58415	350	351	352	512	#
351	4.58415	351	352	353	512	#
352	4.58415	352	353	354	512	#
353	4.58415	353	354	355	512	#
354	4.58415	354	355	356	512	#
355	4.58415	355	356	357	512	#
