%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 33
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1115
dummy 4

0	0.965075	0	512	#
1	0.965075	1	512	#
2	0.965075	2	512	#
3	0.965075	3	512	#
4	0.965075	4	512	#
5	0.965075	5	512	#
6	0.965075	6	512	#
7	0.965075	7	512	#
8	0.965075	8	512	#
9	0.965075	9	512	#
10	0.965075	10	512	#
11	0.965075	11	512	#
12	0.965075	12	512	#
13	0.965075	13	512	#
14	0.965075	14	512	#
15	0.965075	15	512	#
16	0.965075	16	512	#
17	0.965075	17	512	#
18	0.965075	18	512	#
19	0.965075	19	512	#
20	0.965075	20	512	#
21	0.965075	21	512	#
22	0.965075	22	512	#
23	0.965075	23	512	#
24	0.965075	24	512	#
25	0.965075	25	512	#
26	0.965075	26	512	#
27	0.965075	27	512	#
28	0.965075	28	512	#
29	0.965075	29	512	#
30	0.965075	30	512	#
31	0.965075	31	512	#
32	0.965075	32	512	#
33	0.965075	33	512	#
34	0.965075	34	512	#
35	0.965075	35	512	#
36	0.965075	36	512	#
37	0.965075	37	512	#
38	0.965075	38	512	#
39	0.965075	39	512	#
40	0.965075	40	512	#
41	0.965075	41	512	#
42	0.965075	42	512	#
43	0.965075	43	512	#
44	0.965075	44	512	#
45	0.965075	45	512	#
46	0.965075	46	512	#
47	0.965075	47	512	#
48	0.965075	48	512	#
49	0.965075	49	512	#
50	0.965075	50	512	#
51	0.965075	51	512	#
52	0.965075	52	512	#
53	0.965075	53	512	#
54	0.965075	54	512	#
55	0.965075	55	512	#
56	0.965075	56	512	#
57	0.965075	57	512	#
58	0.965075	58	512	#
59	0.965075	59	512	#
60	0.965075	60	512	#
61	0.965075	61	512	#
62	0.965075	62	512	#
63	0.965075	63	512	#
64	0.965075	64	512	#
65	0.965075	65	512	#
66	0.965075	66	512	#
67	0.965075	67	512	#
68	0.965075	68	512	#
69	0.965075	69	512	#
70	0.965075	70	512	#
71	0.965075	71	512	#
72	0.965075	72	512	#
73	0.965075	73	512	#
74	0.965075	74	512	#
75	0.965075	75	512	#
76	0.965075	76	512	#
77	0.965075	77	512	#
78	0.965075	78	512	#
79	0.965075	79	512	#
80	0.965075	80	512	#
81	0.965075	81	512	#
82	0.965075	82	512	#
83	0.965075	83	512	#
84	0.965075	84	512	#
85	0.965075	85	512	#
86	0.965075	86	512	#
87	0.965075	87	512	#
88	0.965075	88	512	#
89	0.965075	89	512	#
90	0.965075	90	512	#
91	0.965075	91	512	#
92	0.965075	92	512	#
93	0.965075	93	512	#
94	0.965075	94	512	#
95	0.965075	95	512	#
96	0.965075	96	512	#
97	0.965075	97	512	#
98	0.965075	98	512	#
99	0.965075	99	512	#
100	0.965075	100	512	#
101	0.965075	101	512	#
102	0.965075	102	512	#
103	0.965075	103	512	#
104	0.965075	104	512	#
105	0.965075	105	512	#
106	0.965075	106	512	#
107	0.965075	107	512	#
108	0.965075	108	512	#
109	0.965075	109	512	#
110	0.965075	110	512	#
111	0.965075	111	512	#
112	0.965075	112	512	#
113	0.965075	113	512	#
114	0.965075	114	512	#
115	0.965075	115	512	#
116	0.965075	116	512	#
117	0.965075	117	512	#
118	0.965075	118	512	#
119	0.965075	119	512	#
120	0.965075	120	512	#
121	0.965075	121	512	#
122	0.965075	122	512	#
123	0.965075	123	512	#
124	0.965075	124	512	#
125	0.965075	125	512	#
126	0.965075	126	512	#
127	0.965075	127	512	#
128	0.965075	128	512	#
129	0.965075	129	512	#
130	0.965075	130	512	#
131	0.965075	131	512	#
132	0.965075	132	512	#
133	0.965075	133	512	#
134	0.965075	134	512	#
135	0.965075	135	512	#
136	0.965075	136	512	#
137	0.965075	137	512	#
138	0.965075	138	512	#
139	0.965075	139	512	#
140	0.965075	140	512	#
141	0.965075	141	512	#
142	0.965075	142	512	#
143	0.965075	143	512	#
144	0.965075	144	512	#
145	0.965075	145	512	#
146	0.965075	146	512	#
147	0.965075	147	512	#
148	0.965075	148	512	#
149	0.965075	149	512	#
150	0.965075	150	512	#
151	0.965075	151	512	#
152	0.965075	152	512	#
153	0.965075	153	512	#
154	0.965075	154	512	#
155	0.965075	155	512	#
156	0.965075	156	512	#
157	0.965075	157	512	#
158	0.965075	158	512	#
159	0.965075	159	512	#
160	0.965075	160	512	#
161	0.965075	161	512	#
162	0.965075	162	512	#
163	0.965075	163	512	#
164	0.965075	164	512	#
165	0.965075	165	512	#
166	0.965075	166	512	#
167	0.965075	167	512	#
168	0.965075	168	512	#
169	0.965075	169	512	#
170	0.965075	170	512	#
171	0.965075	171	512	#
172	0.965075	172	512	#
173	0.965075	173	512	#
174	0.965075	174	512	#
175	0.965075	175	512	#
176	0.965075	176	512	#
177	0.965075	177	512	#
178	0.965075	178	512	#
179	0.965075	179	512	#
180	0.965075	180	512	#
181	0.965075	181	512	#
182	0.965075	182	512	#
183	0.965075	183	512	#
184	0.965075	184	512	#
185	0.965075	185	512	#
186	0.965075	186	512	#
187	0.965075	187	512	#
188	0.965075	188	512	#
189	0.965075	189	512	#
190	0.965075	190	512	#
191	0.965075	191	512	#
192	0.965075	192	512	#
193	0.965075	193	512	#
194	0.965075	194	512	#
195	0.965075	195	512	#
196	0.965075	196	512	#
197	0.965075	197	512	#
198	0.965075	198	512	#
199	0.965075	199	512	#
200	0.965075	200	512	#
201	0.965075	201	512	#
202	0.965075	202	512	#
203	0.965075	203	512	#
204	0.965075	204	512	#
205	0.965075	205	512	#
206	0.965075	206	512	#
207	0.965075	207	512	#
208	0.965075	208	512	#
209	0.965075	209	512	#
210	0.965075	210	512	#
211	0.965075	211	512	#
212	0.965075	212	512	#
213	0.965075	213	512	#
214	0.965075	214	512	#
215	0.965075	215	512	#
216	0.965075	216	512	#
217	0.965075	217	512	#
218	0.965075	218	512	#
219	0.965075	219	512	#
220	0.965075	220	512	#
221	0.965075	221	512	#
222	0.965075	222	512	#
223	0.965075	223	512	#
224	0.965075	224	512	#
225	0.965075	225	512	#
226	0.965075	226	512	#
227	0.965075	227	512	#
228	0.965075	228	512	#
