%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 13
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1003
dummy 2

0	12.3569	0	1	2	3	4	5	6	512	#
1	12.3569	1	2	3	4	5	6	7	512	#
2	12.3569	2	3	4	5	6	7	8	512	#
3	12.3569	3	4	5	6	7	8	9	512	#
4	12.3569	4	5	6	7	8	9	10	512	#
5	12.3569	5	6	7	8	9	10	11	512	#
6	12.3569	6	7	8	9	10	11	12	512	#
7	12.3569	7	8	9	10	11	12	13	512	#
8	12.3569	8	9	10	11	12	13	14	512	#
9	12.3569	9	10	11	12	13	14	15	512	#
10	12.3569	10	11	12	13	14	15	16	512	#
11	12.3569	11	12	13	14	15	16	17	512	#
12	12.3569	12	13	14	15	16	17	18	512	#
13	12.3569	13	14	15	16	17	18	19	512	#
14	12.3569	14	15	16	17	18	19	20	512	#
15	12.3569	15	16	17	18	19	20	21	512	#
16	12.3569	16	17	18	19	20	21	22	512	#
17	12.3569	17	18	19	20	21	22	23	512	#
18	12.3569	18	19	20	21	22	23	24	512	#
19	12.3569	19	20	21	22	23	24	25	512	#
20	12.3569	20	21	22	23	24	25	26	512	#
21	12.3569	21	22	23	24	25	26	27	512	#
22	12.3569	22	23	24	25	26	27	28	512	#
23	12.3569	23	24	25	26	27	28	29	512	#
24	12.3569	24	25	26	27	28	29	30	512	#
25	12.3569	25	26	27	28	29	30	31	512	#
26	12.3569	26	27	28	29	30	31	32	512	#
27	12.3569	27	28	29	30	31	32	33	512	#
28	12.3569	28	29	30	31	32	33	34	512	#
29	12.3569	29	30	31	32	33	34	35	512	#
30	12.3569	30	31	32	33	34	35	36	512	#
31	12.3569	31	32	33	34	35	36	37	512	#
32	12.3569	32	33	34	35	36	37	38	512	#
33	12.3569	33	34	35	36	37	38	39	512	#
34	12.3569	34	35	36	37	38	39	40	512	#
35	12.3569	35	36	37	38	39	40	41	512	#
36	12.3569	36	37	38	39	40	41	42	512	#
37	12.3569	37	38	39	40	41	42	43	512	#
38	12.3569	38	39	40	41	42	43	44	512	#
39	12.3569	39	40	41	42	43	44	45	512	#
40	12.3569	40	41	42	43	44	45	46	512	#
41	12.3569	41	42	43	44	45	46	47	512	#
42	12.3569	42	43	44	45	46	47	48	512	#
43	12.3569	43	44	45	46	47	48	49	512	#
44	12.3569	44	45	46	47	48	49	50	512	#
45	12.3569	45	46	47	48	49	50	51	512	#
46	12.3569	46	47	48	49	50	51	52	512	#
47	12.3569	47	48	49	50	51	52	53	512	#
48	12.3569	48	49	50	51	52	53	54	512	#
49	12.3569	49	50	51	52	53	54	55	512	#
50	12.3569	50	51	52	53	54	55	56	512	#
51	12.3569	51	52	53	54	55	56	57	512	#
52	12.3569	52	53	54	55	56	57	58	512	#
53	12.3569	53	54	55	56	57	58	59	512	#
54	12.3569	54	55	56	57	58	59	60	512	#
55	12.3569	55	56	57	58	59	60	61	512	#
