%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 14
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1406
dummy 3

0	11.3328	0	1	2	3	4	5	6	7	512	#
1	11.3328	1	2	3	4	5	6	7	8	512	#
2	11.3328	2	3	4	5	6	7	8	9	512	#
3	11.3328	3	4	5	6	7	8	9	10	512	#
4	11.3328	4	5	6	7	8	9	10	11	512	#
5	11.3328	5	6	7	8	9	10	11	12	512	#
6	11.3328	6	7	8	9	10	11	12	13	512	#
7	11.3328	7	8	9	10	11	12	13	14	512	#
8	11.3328	8	9	10	11	12	13	14	15	512	#
9	11.3328	9	10	11	12	13	14	15	16	512	#
10	11.3328	10	11	12	13	14	15	16	17	512	#
11	11.3328	11	12	13	14	15	16	17	18	512	#
12	11.3328	12	13	14	15	16	17	18	19	512	#
13	11.3328	13	14	15	16	17	18	19	20	512	#
14	11.3328	14	15	16	17	18	19	20	21	512	#
15	11.3328	15	16	17	18	19	20	21	22	512	#
16	11.3328	16	17	18	19	20	21	22	23	512	#
17	11.3328	17	18	19	20	21	22	23	24	512	#
18	11.3328	18	19	20	21	22	23	24	25	512	#
19	11.3328	19	20	21	22	23	24	25	26	512	#
20	11.3328	20	21	22	23	24	25	26	27	512	#
21	11.3328	21	22	23	24	25	26	27	28	512	#
22	11.3328	22	23	24	25	26	27	28	29	512	#
23	11.3328	23	24	25	26	27	28	29	30	512	#
24	11.3328	24	25	26	27	28	29	30	31	512	#
25	11.3328	25	26	27	28	29	30	31	32	512	#
26	11.3328	26	27	28	29	30	31	32	33	512	#
27	11.3328	27	28	29	30	31	32	33	34	512	#
28	11.3328	28	29	30	31	32	33	34	35	512	#
29	11.3328	29	30	31	32	33	34	35	36	512	#
30	11.3328	30	31	32	33	34	35	36	37	512	#
31	11.3328	31	32	33	34	35	36	37	38	512	#
32	11.3328	32	33	34	35	36	37	38	39	512	#
33	11.3328	33	34	35	36	37	38	39	40	512	#
34	11.3328	34	35	36	37	38	39	40	41	512	#
35	11.3328	35	36	37	38	39	40	41	42	512	#
36	11.3328	36	37	38	39	40	41	42	43	512	#
37	11.3328	37	38	39	40	41	42	43	44	512	#
38	11.3328	38	39	40	41	42	43	44	45	512	#
39	11.3328	39	40	41	42	43	44	45	46	512	#
40	11.3328	40	41	42	43	44	45	46	47	512	#
41	11.3328	41	42	43	44	45	46	47	48	512	#
42	11.3328	42	43	44	45	46	47	48	49	512	#
43	11.3328	43	44	45	46	47	48	49	50	512	#
44	11.3328	44	45	46	47	48	49	50	51	512	#
45	11.3328	45	46	47	48	49	50	51	52	512	#
46	11.3328	46	47	48	49	50	51	52	53	512	#
47	11.3328	47	48	49	50	51	52	53	54	512	#
48	11.3328	48	49	50	51	52	53	54	55	512	#
49	11.3328	49	50	51	52	53	54	55	56	512	#
50	11.3328	50	51	52	53	54	55	56	57	512	#
51	11.3328	51	52	53	54	55	56	57	58	512	#
52	11.3328	52	53	54	55	56	57	58	59	512	#
53	11.3328	53	54	55	56	57	58	59	60	512	#
54	11.3328	54	55	56	57	58	59	60	61	512	#
55	11.3328	55	56	57	58	59	60	61	62	512	#
56	11.3328	56	57	58	59	60	61	62	63	512	#
57	11.3328	57	58	59	60	61	62	63	64	512	#
58	11.3328	58	59	60	61	62	63	64	65	512	#
59	11.3328	59	60	61	62	63	64	65	66	512	#
60	11.3328	60	61	62	63	64	65	66	67	512	#
61	11.3328	61	62	63	64	65	66	67	68	512	#
62	11.3328	62	63	64	65	66	67	68	69	512	#
63	11.3328	63	64	65	66	67	68	69	70	512	#
64	11.3328	64	65	66	67	68	69	70	71	512	#
65	11.3328	65	66	67	68	69	70	71	72	512	#
66	11.3328	66	67	68	69	70	71	72	73	512	#
67	11.3328	67	68	69	70	71	72	73	74	512	#
68	11.3328	68	69	70	71	72	73	74	75	512	#
69	11.3328	69	70	71	72	73	74	75	76	512	#
70	11.3328	70	71	72	73	74	75	76	77	512	#
71	11.3328	71	72	73	74	75	76	77	78	512	#
72	11.3328	72	73	74	75	76	77	78	79	512	#
73	11.3328	73	74	75	76	77	78	79	80	512	#
74	11.3328	74	75	76	77	78	79	80	81	512	#
75	11.3328	75	76	77	78	79	80	81	82	512	#
76	11.3328	76	77	78	79	80	81	82	83	512	#
77	11.3328	77	78	79	80	81	82	83	84	512	#
78	11.3328	78	79	80	81	82	83	84	85	512	#
79	11.3328	79	80	81	82	83	84	85	86	512	#
80	11.3328	80	81	82	83	84	85	86	87	512	#
81	11.3328	81	82	83	84	85	86	87	88	512	#
82	11.3328	82	83	84	85	86	87	88	89	512	#
83	11.3328	83	84	85	86	87	88	89	90	512	#
84	11.3328	84	85	86	87	88	89	90	91	512	#
85	11.3328	85	86	87	88	89	90	91	92	512	#
86	11.3328	86	87	88	89	90	91	92	93	512	#
87	11.3328	87	88	89	90	91	92	93	94	512	#
88	11.3328	88	89	90	91	92	93	94	95	512	#
89	11.3328	89	90	91	92	93	94	95	96	512	#
90	11.3328	90	91	92	93	94	95	96	97	512	#
91	11.3328	91	92	93	94	95	96	97	98	512	#
92	11.3328	92	93	94	95	96	97	98	99	512	#
93	11.3328	93	94	95	96	97	98	99	100	512	#
94	11.3328	94	95	96	97	98	99	100	101	512	#
95	11.3328	95	96	97	98	99	100	101	102	512	#
96	11.3328	96	97	98	99	100	101	102	103	512	#
97	11.3328	97	98	99	100	101	102	103	104	512	#
98	11.3328	98	99	100	101	102	103	104	105	512	#
99	11.3328	99	100	101	102	103	104	105	106	512	#
100	11.3328	100	101	102	103	104	105	106	107	512	#
101	11.3328	101	102	103	104	105	106	107	108	512	#
102	11.3328	102	103	104	105	106	107	108	109	512	#
103	11.3328	103	104	105	106	107	108	109	110	512	#
104	11.3328	104	105	106	107	108	109	110	111	512	#
105	11.3328	105	106	107	108	109	110	111	112	512	#
106	11.3328	106	107	108	109	110	111	112	113	512	#
107	11.3328	107	108	109	110	111	112	113	114	512	#
108	11.3328	108	109	110	111	112	113	114	115	512	#
109	11.3328	109	110	111	112	113	114	115	116	512	#
110	11.3328	110	111	112	113	114	115	116	117	512	#
111	11.3328	111	112	113	114	115	116	117	118	512	#
112	11.3328	112	113	114	115	116	117	118	119	512	#
113	11.3328	113	114	115	116	117	118	119	120	512	#
114	11.3328	114	115	116	117	118	119	120	121	512	#
115	11.3328	115	116	117	118	119	120	121	122	512	#
116	11.3328	116	117	118	119	120	121	122	123	512	#
117	11.3328	117	118	119	120	121	122	123	124	512	#
118	11.3328	118	119	120	121	122	123	124	125	512	#
119	11.3328	119	120	121	122	123	124	125	126	512	#
120	11.3328	120	121	122	123	124	125	126	127	512	#
121	11.3328	121	122	123	124	125	126	127	128	512	#
122	11.3328	122	123	124	125	126	127	128	129	512	#
123	11.3328	123	124	125	126	127	128	129	130	512	#
124	11.3328	124	125	126	127	128	129	130	131	512	#
125	11.3328	125	126	127	128	129	130	131	132	512	#
126	11.3328	126	127	128	129	130	131	132	133	512	#
127	11.3328	127	128	129	130	131	132	133	134	512	#
128	11.3328	128	129	130	131	132	133	134	135	512	#
129	11.3328	129	130	131	132	133	134	135	136	512	#
130	11.3328	130	131	132	133	134	135	136	137	512	#
131	11.3328	131	132	133	134	135	136	137	138	512	#
132	11.3328	132	133	134	135	136	137	138	139	512	#
133	11.3328	133	134	135	136	137	138	139	140	512	#
134	11.3328	134	135	136	137	138	139	140	141	512	#
135	11.3328	135	136	137	138	139	140	141	142	512	#
136	11.3328	136	137	138	139	140	141	142	143	512	#
