%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 57
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1058
dummy 3

0	7.10493	0	1	2	3	4	5	6	512	#
1	7.10493	1	2	3	4	5	6	7	512	#
2	7.10493	2	3	4	5	6	7	8	512	#
3	7.10493	3	4	5	6	7	8	9	512	#
4	7.10493	4	5	6	7	8	9	10	512	#
5	7.10493	5	6	7	8	9	10	11	512	#
6	7.10493	6	7	8	9	10	11	12	512	#
7	7.10493	7	8	9	10	11	12	13	512	#
8	7.10493	8	9	10	11	12	13	14	512	#
9	7.10493	9	10	11	12	13	14	15	512	#
10	7.10493	10	11	12	13	14	15	16	512	#
11	7.10493	11	12	13	14	15	16	17	512	#
12	7.10493	12	13	14	15	16	17	18	512	#
13	7.10493	13	14	15	16	17	18	19	512	#
14	7.10493	14	15	16	17	18	19	20	512	#
15	7.10493	15	16	17	18	19	20	21	512	#
16	7.10493	16	17	18	19	20	21	22	512	#
17	7.10493	17	18	19	20	21	22	23	512	#
18	7.10493	18	19	20	21	22	23	24	512	#
19	7.10493	19	20	21	22	23	24	25	512	#
20	7.10493	20	21	22	23	24	25	26	512	#
21	7.10493	21	22	23	24	25	26	27	512	#
22	7.10493	22	23	24	25	26	27	28	512	#
23	7.10493	23	24	25	26	27	28	29	512	#
24	7.10493	24	25	26	27	28	29	30	512	#
25	7.10493	25	26	27	28	29	30	31	512	#
26	7.10493	26	27	28	29	30	31	32	512	#
27	7.10493	27	28	29	30	31	32	33	512	#
28	7.10493	28	29	30	31	32	33	34	512	#
29	7.10493	29	30	31	32	33	34	35	512	#
30	7.10493	30	31	32	33	34	35	36	512	#
31	7.10493	31	32	33	34	35	36	37	512	#
32	7.10493	32	33	34	35	36	37	38	512	#
33	7.10493	33	34	35	36	37	38	39	512	#
34	7.10493	34	35	36	37	38	39	40	512	#
35	7.10493	35	36	37	38	39	40	41	512	#
36	7.10493	36	37	38	39	40	41	42	512	#
37	7.10493	37	38	39	40	41	42	43	512	#
38	7.10493	38	39	40	41	42	43	44	512	#
39	7.10493	39	40	41	42	43	44	45	512	#
40	7.10493	40	41	42	43	44	45	46	512	#
41	7.10493	41	42	43	44	45	46	47	512	#
42	7.10493	42	43	44	45	46	47	48	512	#
43	7.10493	43	44	45	46	47	48	49	512	#
44	7.10493	44	45	46	47	48	49	50	512	#
45	7.10493	45	46	47	48	49	50	51	512	#
46	7.10493	46	47	48	49	50	51	52	512	#
47	7.10493	47	48	49	50	51	52	53	512	#
48	7.10493	48	49	50	51	52	53	54	512	#
49	7.10493	49	50	51	52	53	54	55	512	#
50	7.10493	50	51	52	53	54	55	56	512	#
