%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 61
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1417
dummy 4

0	8.96029	0	1	2	3	4	5	6	7	8	512	#
1	8.96029	1	2	3	4	5	6	7	8	9	512	#
2	8.96029	2	3	4	5	6	7	8	9	10	512	#
3	8.96029	3	4	5	6	7	8	9	10	11	512	#
4	8.96029	4	5	6	7	8	9	10	11	12	512	#
5	8.96029	5	6	7	8	9	10	11	12	13	512	#
6	8.96029	6	7	8	9	10	11	12	13	14	512	#
7	8.96029	7	8	9	10	11	12	13	14	15	512	#
8	8.96029	8	9	10	11	12	13	14	15	16	512	#
9	8.96029	9	10	11	12	13	14	15	16	17	512	#
10	8.96029	10	11	12	13	14	15	16	17	18	512	#
11	8.96029	11	12	13	14	15	16	17	18	19	512	#
12	8.96029	12	13	14	15	16	17	18	19	20	512	#
13	8.96029	13	14	15	16	17	18	19	20	21	512	#
14	8.96029	14	15	16	17	18	19	20	21	22	512	#
15	8.96029	15	16	17	18	19	20	21	22	23	512	#
16	8.96029	16	17	18	19	20	21	22	23	24	512	#
17	8.96029	17	18	19	20	21	22	23	24	25	512	#
18	8.96029	18	19	20	21	22	23	24	25	26	512	#
19	8.96029	19	20	21	22	23	24	25	26	27	512	#
20	8.96029	20	21	22	23	24	25	26	27	28	512	#
21	8.96029	21	22	23	24	25	26	27	28	29	512	#
22	8.96029	22	23	24	25	26	27	28	29	30	512	#
23	8.96029	23	24	25	26	27	28	29	30	31	512	#
24	8.96029	24	25	26	27	28	29	30	31	32	512	#
25	8.96029	25	26	27	28	29	30	31	32	33	512	#
26	8.96029	26	27	28	29	30	31	32	33	34	512	#
27	8.96029	27	28	29	30	31	32	33	34	35	512	#
28	8.96029	28	29	30	31	32	33	34	35	36	512	#
29	8.96029	29	30	31	32	33	34	35	36	37	512	#
30	8.96029	30	31	32	33	34	35	36	37	38	512	#
31	8.96029	31	32	33	34	35	36	37	38	39	512	#
32	8.96029	32	33	34	35	36	37	38	39	40	512	#
33	8.96029	33	34	35	36	37	38	39	40	41	512	#
34	8.96029	34	35	36	37	38	39	40	41	42	512	#
35	8.96029	35	36	37	38	39	40	41	42	43	512	#
36	8.96029	36	37	38	39	40	41	42	43	44	512	#
37	8.96029	37	38	39	40	41	42	43	44	45	512	#
38	8.96029	38	39	40	41	42	43	44	45	46	512	#
39	8.96029	39	40	41	42	43	44	45	46	47	512	#
40	8.96029	40	41	42	43	44	45	46	47	48	512	#
41	8.96029	41	42	43	44	45	46	47	48	49	512	#
42	8.96029	42	43	44	45	46	47	48	49	50	512	#
43	8.96029	43	44	45	46	47	48	49	50	51	512	#
44	8.96029	44	45	46	47	48	49	50	51	52	512	#
45	8.96029	45	46	47	48	49	50	51	52	53	512	#
46	8.96029	46	47	48	49	50	51	52	53	54	512	#
47	8.96029	47	48	49	50	51	52	53	54	55	512	#
48	8.96029	48	49	50	51	52	53	54	55	56	512	#
49	8.96029	49	50	51	52	53	54	55	56	57	512	#
50	8.96029	50	51	52	53	54	55	56	57	58	512	#
51	8.96029	51	52	53	54	55	56	57	58	59	512	#
52	8.96029	52	53	54	55	56	57	58	59	60	512	#
53	8.96029	53	54	55	56	57	58	59	60	61	512	#
54	8.96029	54	55	56	57	58	59	60	61	62	512	#
55	8.96029	55	56	57	58	59	60	61	62	63	512	#
56	8.96029	56	57	58	59	60	61	62	63	64	512	#
57	8.96029	57	58	59	60	61	62	63	64	65	512	#
58	8.96029	58	59	60	61	62	63	64	65	66	512	#
59	8.96029	59	60	61	62	63	64	65	66	67	512	#
60	8.96029	60	61	62	63	64	65	66	67	68	512	#
61	8.96029	61	62	63	64	65	66	67	68	69	512	#
62	8.96029	62	63	64	65	66	67	68	69	70	512	#
63	8.96029	63	64	65	66	67	68	69	70	71	512	#
64	8.96029	64	65	66	67	68	69	70	71	72	512	#
65	8.96029	65	66	67	68	69	70	71	72	73	512	#
66	8.96029	66	67	68	69	70	71	72	73	74	512	#
67	8.96029	67	68	69	70	71	72	73	74	75	512	#
68	8.96029	68	69	70	71	72	73	74	75	76	512	#
69	8.96029	69	70	71	72	73	74	75	76	77	512	#
70	8.96029	70	71	72	73	74	75	76	77	78	512	#
71	8.96029	71	72	73	74	75	76	77	78	79	512	#
72	8.96029	72	73	74	75	76	77	78	79	80	512	#
73	8.96029	73	74	75	76	77	78	79	80	81	512	#
74	8.96029	74	75	76	77	78	79	80	81	82	512	#
75	8.96029	75	76	77	78	79	80	81	82	83	512	#
76	8.96029	76	77	78	79	80	81	82	83	84	512	#
77	8.96029	77	78	79	80	81	82	83	84	85	512	#
78	8.96029	78	79	80	81	82	83	84	85	86	512	#
79	8.96029	79	80	81	82	83	84	85	86	87	512	#
80	8.96029	80	81	82	83	84	85	86	87	88	512	#
81	8.96029	81	82	83	84	85	86	87	88	89	512	#
82	8.96029	82	83	84	85	86	87	88	89	90	512	#
83	8.96029	83	84	85	86	87	88	89	90	91	512	#
84	8.96029	84	85	86	87	88	89	90	91	92	512	#
85	8.96029	85	86	87	88	89	90	91	92	93	512	#
86	8.96029	86	87	88	89	90	91	92	93	94	512	#
87	8.96029	87	88	89	90	91	92	93	94	95	512	#
88	8.96029	88	89	90	91	92	93	94	95	96	512	#
89	8.96029	89	90	91	92	93	94	95	96	97	512	#
90	8.96029	90	91	92	93	94	95	96	97	98	512	#
91	8.96029	91	92	93	94	95	96	97	98	99	512	#
92	8.96029	92	93	94	95	96	97	98	99	100	512	#
93	8.96029	93	94	95	96	97	98	99	100	101	512	#
94	8.96029	94	95	96	97	98	99	100	101	102	512	#
95	8.96029	95	96	97	98	99	100	101	102	103	512	#
96	8.96029	96	97	98	99	100	101	102	103	104	512	#
97	8.96029	97	98	99	100	101	102	103	104	105	512	#
98	8.96029	98	99	100	101	102	103	104	105	106	512	#
99	8.96029	99	100	101	102	103	104	105	106	107	512	#
100	8.96029	100	101	102	103	104	105	106	107	108	512	#
101	8.96029	101	102	103	104	105	106	107	108	109	512	#
102	8.96029	102	103	104	105	106	107	108	109	110	512	#
103	8.96029	103	104	105	106	107	108	109	110	111	512	#
104	8.96029	104	105	106	107	108	109	110	111	112	512	#
105	8.96029	105	106	107	108	109	110	111	112	113	512	#
106	8.96029	106	107	108	109	110	111	112	113	114	512	#
107	8.96029	107	108	109	110	111	112	113	114	115	512	#
108	8.96029	108	109	110	111	112	113	114	115	116	512	#
109	8.96029	109	110	111	112	113	114	115	116	117	512	#
110	8.96029	110	111	112	113	114	115	116	117	118	512	#
111	8.96029	111	112	113	114	115	116	117	118	119	512	#
112	8.96029	112	113	114	115	116	117	118	119	120	512	#
113	8.96029	113	114	115	116	117	118	119	120	121	512	#
114	8.96029	114	115	116	117	118	119	120	121	122	512	#
115	8.96029	115	116	117	118	119	120	121	122	123	512	#
116	8.96029	116	117	118	119	120	121	122	123	124	512	#
117	8.96029	117	118	119	120	121	122	123	124	125	512	#
