%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 59
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1434
dummy 3

0	14.1224	0	1	2	3	4	5	6	7	512	#
1	14.1224	1	2	3	4	5	6	7	8	512	#
2	14.1224	2	3	4	5	6	7	8	9	512	#
3	14.1224	3	4	5	6	7	8	9	10	512	#
4	14.1224	4	5	6	7	8	9	10	11	512	#
5	14.1224	5	6	7	8	9	10	11	12	512	#
6	14.1224	6	7	8	9	10	11	12	13	512	#
7	14.1224	7	8	9	10	11	12	13	14	512	#
8	14.1224	8	9	10	11	12	13	14	15	512	#
9	14.1224	9	10	11	12	13	14	15	16	512	#
10	14.1224	10	11	12	13	14	15	16	17	512	#
11	14.1224	11	12	13	14	15	16	17	18	512	#
12	14.1224	12	13	14	15	16	17	18	19	512	#
13	14.1224	13	14	15	16	17	18	19	20	512	#
14	14.1224	14	15	16	17	18	19	20	21	512	#
15	14.1224	15	16	17	18	19	20	21	22	512	#
16	14.1224	16	17	18	19	20	21	22	23	512	#
17	14.1224	17	18	19	20	21	22	23	24	512	#
18	14.1224	18	19	20	21	22	23	24	25	512	#
19	14.1224	19	20	21	22	23	24	25	26	512	#
20	14.1224	20	21	22	23	24	25	26	27	512	#
21	14.1224	21	22	23	24	25	26	27	28	512	#
22	14.1224	22	23	24	25	26	27	28	29	512	#
23	14.1224	23	24	25	26	27	28	29	30	512	#
24	14.1224	24	25	26	27	28	29	30	31	512	#
25	14.1224	25	26	27	28	29	30	31	32	512	#
26	14.1224	26	27	28	29	30	31	32	33	512	#
27	14.1224	27	28	29	30	31	32	33	34	512	#
28	14.1224	28	29	30	31	32	33	34	35	512	#
29	14.1224	29	30	31	32	33	34	35	36	512	#
30	14.1224	30	31	32	33	34	35	36	37	512	#
31	14.1224	31	32	33	34	35	36	37	38	512	#
32	14.1224	32	33	34	35	36	37	38	39	512	#
33	14.1224	33	34	35	36	37	38	39	40	512	#
34	14.1224	34	35	36	37	38	39	40	41	512	#
35	14.1224	35	36	37	38	39	40	41	42	512	#
36	14.1224	36	37	38	39	40	41	42	43	512	#
37	14.1224	37	38	39	40	41	42	43	44	512	#
38	14.1224	38	39	40	41	42	43	44	45	512	#
39	14.1224	39	40	41	42	43	44	45	46	512	#
40	14.1224	40	41	42	43	44	45	46	47	512	#
41	14.1224	41	42	43	44	45	46	47	48	512	#
42	14.1224	42	43	44	45	46	47	48	49	512	#
43	14.1224	43	44	45	46	47	48	49	50	512	#
44	14.1224	44	45	46	47	48	49	50	51	512	#
45	14.1224	45	46	47	48	49	50	51	52	512	#
46	14.1224	46	47	48	49	50	51	52	53	512	#
47	14.1224	47	48	49	50	51	52	53	54	512	#
48	14.1224	48	49	50	51	52	53	54	55	512	#
49	14.1224	49	50	51	52	53	54	55	56	512	#
50	14.1224	50	51	52	53	54	55	56	57	512	#
51	14.1224	51	52	53	54	55	56	57	58	512	#
52	14.1224	52	53	54	55	56	57	58	59	512	#
53	14.1224	53	54	55	56	57	58	59	60	512	#
54	14.1224	54	55	56	57	58	59	60	61	512	#
55	14.1224	55	56	57	58	59	60	61	62	512	#
56	14.1224	56	57	58	59	60	61	62	63	512	#
57	14.1224	57	58	59	60	61	62	63	64	512	#
58	14.1224	58	59	60	61	62	63	64	65	512	#
59	14.1224	59	60	61	62	63	64	65	66	512	#
60	14.1224	60	61	62	63	64	65	66	67	512	#
61	14.1224	61	62	63	64	65	66	67	68	512	#
62	14.1224	62	63	64	65	66	67	68	69	512	#
63	14.1224	63	64	65	66	67	68	69	70	512	#
64	14.1224	64	65	66	67	68	69	70	71	512	#
65	14.1224	65	66	67	68	69	70	71	72	512	#
66	14.1224	66	67	68	69	70	71	72	73	512	#
67	14.1224	67	68	69	70	71	72	73	74	512	#
68	14.1224	68	69	70	71	72	73	74	75	512	#
69	14.1224	69	70	71	72	73	74	75	76	512	#
70	14.1224	70	71	72	73	74	75	76	77	512	#
71	14.1224	71	72	73	74	75	76	77	78	512	#
72	14.1224	72	73	74	75	76	77	78	79	512	#
73	14.1224	73	74	75	76	77	78	79	80	512	#
74	14.1224	74	75	76	77	78	79	80	81	512	#
75	14.1224	75	76	77	78	79	80	81	82	512	#
76	14.1224	76	77	78	79	80	81	82	83	512	#
77	14.1224	77	78	79	80	81	82	83	84	512	#
78	14.1224	78	79	80	81	82	83	84	85	512	#
79	14.1224	79	80	81	82	83	84	85	86	512	#
80	14.1224	80	81	82	83	84	85	86	87	512	#
81	14.1224	81	82	83	84	85	86	87	88	512	#
82	14.1224	82	83	84	85	86	87	88	89	512	#
83	14.1224	83	84	85	86	87	88	89	90	512	#
84	14.1224	84	85	86	87	88	89	90	91	512	#
85	14.1224	85	86	87	88	89	90	91	92	512	#
86	14.1224	86	87	88	89	90	91	92	93	512	#
87	14.1224	87	88	89	90	91	92	93	94	512	#
88	14.1224	88	89	90	91	92	93	94	95	512	#
89	14.1224	89	90	91	92	93	94	95	96	512	#
90	14.1224	90	91	92	93	94	95	96	97	512	#
91	14.1224	91	92	93	94	95	96	97	98	512	#
92	14.1224	92	93	94	95	96	97	98	99	512	#
93	14.1224	93	94	95	96	97	98	99	100	512	#
94	14.1224	94	95	96	97	98	99	100	101	512	#
95	14.1224	95	96	97	98	99	100	101	102	512	#
96	14.1224	96	97	98	99	100	101	102	103	512	#
97	14.1224	97	98	99	100	101	102	103	104	512	#
98	14.1224	98	99	100	101	102	103	104	105	512	#
99	14.1224	99	100	101	102	103	104	105	106	512	#
100	14.1224	100	101	102	103	104	105	106	107	512	#
101	14.1224	101	102	103	104	105	106	107	108	512	#
102	14.1224	102	103	104	105	106	107	108	109	512	#
103	14.1224	103	104	105	106	107	108	109	110	512	#
104	14.1224	104	105	106	107	108	109	110	111	512	#
105	14.1224	105	106	107	108	109	110	111	112	512	#
106	14.1224	106	107	108	109	110	111	112	113	512	#
107	14.1224	107	108	109	110	111	112	113	114	512	#
108	14.1224	108	109	110	111	112	113	114	115	512	#
109	14.1224	109	110	111	112	113	114	115	116	512	#
110	14.1224	110	111	112	113	114	115	116	117	512	#
111	14.1224	111	112	113	114	115	116	117	118	512	#
112	14.1224	112	113	114	115	116	117	118	119	512	#
113	14.1224	113	114	115	116	117	118	119	120	512	#
114	14.1224	114	115	116	117	118	119	120	121	512	#
115	14.1224	115	116	117	118	119	120	121	122	512	#
116	14.1224	116	117	118	119	120	121	122	123	512	#
117	14.1224	117	118	119	120	121	122	123	124	512	#
118	14.1224	118	119	120	121	122	123	124	125	512	#
119	14.1224	119	120	121	122	123	124	125	126	512	#
120	14.1224	120	121	122	123	124	125	126	127	512	#
121	14.1224	121	122	123	124	125	126	127	128	512	#
122	14.1224	122	123	124	125	126	127	128	129	512	#
123	14.1224	123	124	125	126	127	128	129	130	512	#
124	14.1224	124	125	126	127	128	129	130	131	512	#
125	14.1224	125	126	127	128	129	130	131	132	512	#
126	14.1224	126	127	128	129	130	131	132	133	512	#
127	14.1224	127	128	129	130	131	132	133	134	512	#
128	14.1224	128	129	130	131	132	133	134	135	512	#
129	14.1224	129	130	131	132	133	134	135	136	512	#
130	14.1224	130	131	132	133	134	135	136	137	512	#
131	14.1224	131	132	133	134	135	136	137	138	512	#
132	14.1224	132	133	134	135	136	137	138	139	512	#
133	14.1224	133	134	135	136	137	138	139	140	512	#
134	14.1224	134	135	136	137	138	139	140	141	512	#
135	14.1224	135	136	137	138	139	140	141	142	512	#
136	14.1224	136	137	138	139	140	141	142	143	512	#
137	14.1224	137	138	139	140	141	142	143	144	512	#
138	14.1224	138	139	140	141	142	143	144	145	512	#
139	14.1224	139	140	141	142	143	144	145	146	512	#
140	14.1224	140	141	142	143	144	145	146	147	512	#
141	14.1224	141	142	143	144	145	146	147	148	512	#
142	14.1224	142	143	144	145	146	147	148	149	512	#
143	14.1224	143	144	145	146	147	148	149	150	512	#
144	14.1224	144	145	146	147	148	149	150	151	512	#
145	14.1224	145	146	147	148	149	150	151	152	512	#
146	14.1224	146	147	148	149	150	151	152	153	512	#
147	14.1224	147	148	149	150	151	152	153	154	512	#
148	14.1224	148	149	150	151	152	153	154	155	512	#
149	14.1224	149	150	151	152	153	154	155	156	512	#
150	14.1224	150	151	152	153	154	155	156	157	512	#
151	14.1224	151	152	153	154	155	156	157	158	512	#
152	14.1224	152	153	154	155	156	157	158	159	512	#
153	14.1224	153	154	155	156	157	158	159	160	512	#
154	14.1224	154	155	156	157	158	159	160	161	512	#
155	14.1224	155	156	157	158	159	160	161	162	512	#
156	14.1224	156	157	158	159	160	161	162	163	512	#
157	14.1224	157	158	159	160	161	162	163	164	512	#
158	14.1224	158	159	160	161	162	163	164	165	512	#
159	14.1224	159	160	161	162	163	164	165	166	512	#
160	14.1224	160	161	162	163	164	165	166	167	512	#
161	14.1224	161	162	163	164	165	166	167	168	512	#
162	14.1224	162	163	164	165	166	167	168	169	512	#
163	14.1224	163	164	165	166	167	168	169	170	512	#
164	14.1224	164	165	166	167	168	169	170	171	512	#
165	14.1224	165	166	167	168	169	170	171	172	512	#
166	14.1224	166	167	168	169	170	171	172	173	512	#
167	14.1224	167	168	169	170	171	172	173	174	512	#
168	14.1224	168	169	170	171	172	173	174	175	512	#
169	14.1224	169	170	171	172	173	174	175	176	512	#
170	14.1224	170	171	172	173	174	175	176	177	512	#
171	14.1224	171	172	173	174	175	176	177	178	512	#
172	14.1224	172	173	174	175	176	177	178	179	512	#
173	14.1224	173	174	175	176	177	178	179	180	512	#
174	14.1224	174	175	176	177	178	179	180	181	512	#
175	14.1224	175	176	177	178	179	180	181	182	512	#
176	14.1224	176	177	178	179	180	181	182	183	512	#
177	14.1224	177	178	179	180	181	182	183	184	512	#
