%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 79
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1201
dummy 5

0	2.14478	0	1	512	#
1	2.14478	1	2	512	#
2	2.14478	2	3	512	#
3	2.14478	3	4	512	#
4	2.14478	4	5	512	#
5	2.14478	5	6	512	#
6	2.14478	6	7	512	#
7	2.14478	7	8	512	#
8	2.14478	8	9	512	#
9	2.14478	9	10	512	#
10	2.14478	10	11	512	#
11	2.14478	11	12	512	#
12	2.14478	12	13	512	#
13	2.14478	13	14	512	#
14	2.14478	14	15	512	#
15	2.14478	15	16	512	#
16	2.14478	16	17	512	#
17	2.14478	17	18	512	#
18	2.14478	18	19	512	#
19	2.14478	19	20	512	#
20	2.14478	20	21	512	#
21	2.14478	21	22	512	#
22	2.14478	22	23	512	#
23	2.14478	23	24	512	#
24	2.14478	24	25	512	#
25	2.14478	25	26	512	#
26	2.14478	26	27	512	#
27	2.14478	27	28	512	#
28	2.14478	28	29	512	#
29	2.14478	29	30	512	#
30	2.14478	30	31	512	#
31	2.14478	31	32	512	#
32	2.14478	32	33	512	#
33	2.14478	33	34	512	#
34	2.14478	34	35	512	#
35	2.14478	35	36	512	#
36	2.14478	36	37	512	#
37	2.14478	37	38	512	#
38	2.14478	38	39	512	#
39	2.14478	39	40	512	#
40	2.14478	40	41	512	#
41	2.14478	41	42	512	#
42	2.14478	42	43	512	#
43	2.14478	43	44	512	#
44	2.14478	44	45	512	#
45	2.14478	45	46	512	#
46	2.14478	46	47	512	#
47	2.14478	47	48	512	#
48	2.14478	48	49	512	#
49	2.14478	49	50	512	#
50	2.14478	50	51	512	#
51	2.14478	51	52	512	#
52	2.14478	52	53	512	#
53	2.14478	53	54	512	#
54	2.14478	54	55	512	#
55	2.14478	55	56	512	#
56	2.14478	56	57	512	#
57	2.14478	57	58	512	#
58	2.14478	58	59	512	#
59	2.14478	59	60	512	#
60	2.14478	60	61	512	#
61	2.14478	61	62	512	#
62	2.14478	62	63	512	#
63	2.14478	63	64	512	#
64	2.14478	64	65	512	#
65	2.14478	65	66	512	#
66	2.14478	66	67	512	#
67	2.14478	67	68	512	#
68	2.14478	68	69	512	#
69	2.14478	69	70	512	#
70	2.14478	70	71	512	#
71	2.14478	71	72	512	#
72	2.14478	72	73	512	#
73	2.14478	73	74	512	#
74	2.14478	74	75	512	#
75	2.14478	75	76	512	#
76	2.14478	76	77	512	#
77	2.14478	77	78	512	#
78	2.14478	78	79	512	#
79	2.14478	79	80	512	#
80	2.14478	80	81	512	#
81	2.14478	81	82	512	#
82	2.14478	82	83	512	#
83	2.14478	83	84	512	#
84	2.14478	84	85	512	#
