%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 4
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1011
dummy 2

0	3.79532	0	1	2	3	4	512	#
1	3.79532	1	2	3	4	5	512	#
2	3.79532	2	3	4	5	6	512	#
3	3.79532	3	4	5	6	7	512	#
4	3.79532	4	5	6	7	8	512	#
5	3.79532	5	6	7	8	9	512	#
6	3.79532	6	7	8	9	10	512	#
7	3.79532	7	8	9	10	11	512	#
8	3.79532	8	9	10	11	12	512	#
9	3.79532	9	10	11	12	13	512	#
10	3.79532	10	11	12	13	14	512	#
11	3.79532	11	12	13	14	15	512	#
12	3.79532	12	13	14	15	16	512	#
13	3.79532	13	14	15	16	17	512	#
14	3.79532	14	15	16	17	18	512	#
15	3.79532	15	16	17	18	19	512	#
16	3.79532	16	17	18	19	20	512	#
17	3.79532	17	18	19	20	21	512	#
18	3.79532	18	19	20	21	22	512	#
19	3.79532	19	20	21	22	23	512	#
20	3.79532	20	21	22	23	24	512	#
21	3.79532	21	22	23	24	25	512	#
22	3.79532	22	23	24	25	26	512	#
23	3.79532	23	24	25	26	27	512	#
24	3.79532	24	25	26	27	28	512	#
25	3.79532	25	26	27	28	29	512	#
26	3.79532	26	27	28	29	30	512	#
27	3.79532	27	28	29	30	31	512	#
28	3.79532	28	29	30	31	32	512	#
29	3.79532	29	30	31	32	33	512	#
30	3.79532	30	31	32	33	34	512	#
31	3.79532	31	32	33	34	35	512	#
32	3.79532	32	33	34	35	36	512	#
33	3.79532	33	34	35	36	37	512	#
34	3.79532	34	35	36	37	38	512	#
35	3.79532	35	36	37	38	39	512	#
36	3.79532	36	37	38	39	40	512	#
37	3.79532	37	38	39	40	41	512	#
38	3.79532	38	39	40	41	42	512	#
39	3.79532	39	40	41	42	43	512	#
40	3.79532	40	41	42	43	44	512	#
41	3.79532	41	42	43	44	45	512	#
42	3.79532	42	43	44	45	46	512	#
43	3.79532	43	44	45	46	47	512	#
44	3.79532	44	45	46	47	48	512	#
45	3.79532	45	46	47	48	49	512	#
46	3.79532	46	47	48	49	50	512	#
47	3.79532	47	48	49	50	51	512	#
48	3.79532	48	49	50	51	52	512	#
49	3.79532	49	50	51	52	53	512	#
50	3.79532	50	51	52	53	54	512	#
51	3.79532	51	52	53	54	55	512	#
52	3.79532	52	53	54	55	56	512	#
53	3.79532	53	54	55	56	57	512	#
54	3.79532	54	55	56	57	58	512	#
55	3.79532	55	56	57	58	59	512	#
56	3.79532	56	57	58	59	60	512	#
57	3.79532	57	58	59	60	61	512	#
58	3.79532	58	59	60	61	62	512	#
59	3.79532	59	60	61	62	63	512	#
60	3.79532	60	61	62	63	64	512	#
61	3.79532	61	62	63	64	65	512	#
62	3.79532	62	63	64	65	66	512	#
63	3.79532	63	64	65	66	67	512	#
64	3.79532	64	65	66	67	68	512	#
65	3.79532	65	66	67	68	69	512	#
66	3.79532	66	67	68	69	70	512	#
67	3.79532	67	68	69	70	71	512	#
68	3.79532	68	69	70	71	72	512	#
69	3.79532	69	70	71	72	73	512	#
70	3.79532	70	71	72	73	74	512	#
71	3.79532	71	72	73	74	75	512	#
72	3.79532	72	73	74	75	76	512	#
73	3.79532	73	74	75	76	77	512	#
74	3.79532	74	75	76	77	78	512	#
75	3.79532	75	76	77	78	79	512	#
76	3.79532	76	77	78	79	80	512	#
77	3.79532	77	78	79	80	81	512	#
78	3.79532	78	79	80	81	82	512	#
79	3.79532	79	80	81	82	83	512	#
80	3.79532	80	81	82	83	84	512	#
81	3.79532	81	82	83	84	85	512	#
82	3.79532	82	83	84	85	86	512	#
83	3.79532	83	84	85	86	87	512	#
84	3.79532	84	85	86	87	88	512	#
85	3.79532	85	86	87	88	89	512	#
86	3.79532	86	87	88	89	90	512	#
87	3.79532	87	88	89	90	91	512	#
88	3.79532	88	89	90	91	92	512	#
89	3.79532	89	90	91	92	93	512	#
90	3.79532	90	91	92	93	94	512	#
91	3.79532	91	92	93	94	95	512	#
92	3.79532	92	93	94	95	96	512	#
93	3.79532	93	94	95	96	97	512	#
94	3.79532	94	95	96	97	98	512	#
95	3.79532	95	96	97	98	99	512	#
96	3.79532	96	97	98	99	100	512	#
97	3.79532	97	98	99	100	101	512	#
98	3.79532	98	99	100	101	102	512	#
99	3.79532	99	100	101	102	103	512	#
100	3.79532	100	101	102	103	104	512	#
101	3.79532	101	102	103	104	105	512	#
102	3.79532	102	103	104	105	106	512	#
103	3.79532	103	104	105	106	107	512	#
104	3.79532	104	105	106	107	108	512	#
105	3.79532	105	106	107	108	109	512	#
106	3.79532	106	107	108	109	110	512	#
107	3.79532	107	108	109	110	111	512	#
108	3.79532	108	109	110	111	112	512	#
109	3.79532	109	110	111	112	113	512	#
110	3.79532	110	111	112	113	114	512	#
111	3.79532	111	112	113	114	115	512	#
112	3.79532	112	113	114	115	116	512	#
113	3.79532	113	114	115	116	117	512	#
114	3.79532	114	115	116	117	118	512	#
115	3.79532	115	116	117	118	119	512	#
116	3.79532	116	117	118	119	120	512	#
117	3.79532	117	118	119	120	121	512	#
118	3.79532	118	119	120	121	122	512	#
119	3.79532	119	120	121	122	123	512	#
120	3.79532	120	121	122	123	124	512	#
121	3.79532	121	122	123	124	125	512	#
122	3.79532	122	123	124	125	126	512	#
123	3.79532	123	124	125	126	127	512	#
124	3.79532	124	125	126	127	128	512	#
125	3.79532	125	126	127	128	129	512	#
126	3.79532	126	127	128	129	130	512	#
127	3.79532	127	128	129	130	131	512	#
128	3.79532	128	129	130	131	132	512	#
129	3.79532	129	130	131	132	133	512	#
130	3.79532	130	131	132	133	134	512	#
131	3.79532	131	132	133	134	135	512	#
132	3.79532	132	133	134	135	136	512	#
133	3.79532	133	134	135	136	137	512	#
134	3.79532	134	135	136	137	138	512	#
135	3.79532	135	136	137	138	139	512	#
136	3.79532	136	137	138	139	140	512	#
137	3.79532	137	138	139	140	141	512	#
138	3.79532	138	139	140	141	142	512	#
139	3.79532	139	140	141	142	143	512	#
140	3.79532	140	141	142	143	144	512	#
141	3.79532	141	142	143	144	145	512	#
142	3.79532	142	143	144	145	146	512	#
143	3.79532	143	144	145	146	147	512	#
144	3.79532	144	145	146	147	148	512	#
145	3.79532	145	146	147	148	149	512	#
146	3.79532	146	147	148	149	150	512	#
147	3.79532	147	148	149	150	151	512	#
148	3.79532	148	149	150	151	152	512	#
149	3.79532	149	150	151	152	153	512	#
150	3.79532	150	151	152	153	154	512	#
151	3.79532	151	152	153	154	155	512	#
152	3.79532	152	153	154	155	156	512	#
153	3.79532	153	154	155	156	157	512	#
154	3.79532	154	155	156	157	158	512	#
155	3.79532	155	156	157	158	159	512	#
156	3.79532	156	157	158	159	160	512	#
157	3.79532	157	158	159	160	161	512	#
158	3.79532	158	159	160	161	162	512	#
159	3.79532	159	160	161	162	163	512	#
160	3.79532	160	161	162	163	164	512	#
161	3.79532	161	162	163	164	165	512	#
162	3.79532	162	163	164	165	166	512	#
163	3.79532	163	164	165	166	167	512	#
164	3.79532	164	165	166	167	168	512	#
165	3.79532	165	166	167	168	169	512	#
166	3.79532	166	167	168	169	170	512	#
167	3.79532	167	168	169	170	171	512	#
168	3.79532	168	169	170	171	172	512	#
169	3.79532	169	170	171	172	173	512	#
170	3.79532	170	171	172	173	174	512	#
171	3.79532	171	172	173	174	175	512	#
172	3.79532	172	173	174	175	176	512	#
173	3.79532	173	174	175	176	177	512	#
174	3.79532	174	175	176	177	178	512	#
175	3.79532	175	176	177	178	179	512	#
176	3.79532	176	177	178	179	180	512	#
177	3.79532	177	178	179	180	181	512	#
178	3.79532	178	179	180	181	182	512	#
179	3.79532	179	180	181	182	183	512	#
180	3.79532	180	181	182	183	184	512	#
181	3.79532	181	182	183	184	185	512	#
182	3.79532	182	183	184	185	186	512	#
183	3.79532	183	184	185	186	187	512	#
184	3.79532	184	185	186	187	188	512	#
185	3.79532	185	186	187	188	189	512	#
186	3.79532	186	187	188	189	190	512	#
187	3.79532	187	188	189	190	191	512	#
188	3.79532	188	189	190	191	192	512	#
189	3.79532	189	190	191	192	193	512	#
190	3.79532	190	191	192	193	194	512	#
191	3.79532	191	192	193	194	195	512	#
192	3.79532	192	193	194	195	196	512	#
193	3.79532	193	194	195	196	197	512	#
194	3.79532	194	195	196	197	198	512	#
195	3.79532	195	196	197	198	199	512	#
196	3.79532	196	197	198	199	200	512	#
197	3.79532	197	198	199	200	201	512	#
198	3.79532	198	199	200	201	202	512	#
199	3.79532	199	200	201	202	203	512	#
200	3.79532	200	201	202	203	204	512	#
201	3.79532	201	202	203	204	205	512	#
202	3.79532	202	203	204	205	206	512	#
203	3.79532	203	204	205	206	207	512	#
204	3.79532	204	205	206	207	208	512	#
205	3.79532	205	206	207	208	209	512	#
206	3.79532	206	207	208	209	210	512	#
207	3.79532	207	208	209	210	211	512	#
208	3.79532	208	209	210	211	212	512	#
209	3.79532	209	210	211	212	213	512	#
210	3.79532	210	211	212	213	214	512	#
211	3.79532	211	212	213	214	215	512	#
212	3.79532	212	213	214	215	216	512	#
213	3.79532	213	214	215	216	217	512	#
214	3.79532	214	215	216	217	218	512	#
215	3.79532	215	216	217	218	219	512	#
216	3.79532	216	217	218	219	220	512	#
217	3.79532	217	218	219	220	221	512	#
218	3.79532	218	219	220	221	222	512	#
219	3.79532	219	220	221	222	223	512	#
220	3.79532	220	221	222	223	224	512	#
221	3.79532	221	222	223	224	225	512	#
222	3.79532	222	223	224	225	226	512	#
223	3.79532	223	224	225	226	227	512	#
224	3.79532	224	225	226	227	228	512	#
225	3.79532	225	226	227	228	229	512	#
226	3.79532	226	227	228	229	230	512	#
227	3.79532	227	228	229	230	231	512	#
228	3.79532	228	229	230	231	232	512	#
229	3.79532	229	230	231	232	233	512	#
230	3.79532	230	231	232	233	234	512	#
231	3.79532	231	232	233	234	235	512	#
232	3.79532	232	233	234	235	236	512	#
233	3.79532	233	234	235	236	237	512	#
234	3.79532	234	235	236	237	238	512	#
235	3.79532	235	236	237	238	239	512	#
236	3.79532	236	237	238	239	240	512	#
237	3.79532	237	238	239	240	241	512	#
238	3.79532	238	239	240	241	242	512	#
239	3.79532	239	240	241	242	243	512	#
240	3.79532	240	241	242	243	244	512	#
241	3.79532	241	242	243	244	245	512	#
242	3.79532	242	243	244	245	246	512	#
243	3.79532	243	244	245	246	247	512	#
244	3.79532	244	245	246	247	248	512	#
245	3.79532	245	246	247	248	249	512	#
246	3.79532	246	247	248	249	250	512	#
247	3.79532	247	248	249	250	251	512	#
248	3.79532	248	249	250	251	252	512	#
249	3.79532	249	250	251	252	253	512	#
250	3.79532	250	251	252	253	254	512	#
251	3.79532	251	252	253	254	255	512	#
252	3.79532	252	253	254	255	256	512	#
253	3.79532	253	254	255	256	257	512	#
254	3.79532	254	255	256	257	258	512	#
255	3.79532	255	256	257	258	259	512	#
256	3.79532	256	257	258	259	260	512	#
257	3.79532	257	258	259	260	261	512	#
258	3.79532	258	259	260	261	262	512	#
259	3.79532	259	260	261	262	263	512	#
260	3.79532	260	261	262	263	264	512	#
261	3.79532	261	262	263	264	265	512	#
262	3.79532	262	263	264	265	266	512	#
263	3.79532	263	264	265	266	267	512	#
264	3.79532	264	265	266	267	268	512	#
265	3.79532	265	266	267	268	269	512	#
266	3.79532	266	267	268	269	270	512	#
267	3.79532	267	268	269	270	271	512	#
268	3.79532	268	269	270	271	272	512	#
269	3.79532	269	270	271	272	273	512	#
270	3.79532	270	271	272	273	274	512	#
271	3.79532	271	272	273	274	275	512	#
272	3.79532	272	273	274	275	276	512	#
273	3.79532	273	274	275	276	277	512	#
274	3.79532	274	275	276	277	278	512	#
275	3.79532	275	276	277	278	279	512	#
276	3.79532	276	277	278	279	280	512	#
277	3.79532	277	278	279	280	281	512	#
278	3.79532	278	279	280	281	282	512	#
279	3.79532	279	280	281	282	283	512	#
280	3.79532	280	281	282	283	284	512	#
281	3.79532	281	282	283	284	285	512	#
282	3.79532	282	283	284	285	286	512	#
283	3.79532	283	284	285	286	287	512	#
284	3.79532	284	285	286	287	288	512	#
285	3.79532	285	286	287	288	289	512	#
286	3.79532	286	287	288	289	290	512	#
287	3.79532	287	288	289	290	291	512	#
288	3.79532	288	289	290	291	292	512	#
289	3.79532	289	290	291	292	293	512	#
290	3.79532	290	291	292	293	294	512	#
291	3.79532	291	292	293	294	295	512	#
292	3.79532	292	293	294	295	296	512	#
293	3.79532	293	294	295	296	297	512	#
294	3.79532	294	295	296	297	298	512	#
295	3.79532	295	296	297	298	299	512	#
296	3.79532	296	297	298	299	300	512	#
297	3.79532	297	298	299	300	301	512	#
298	3.79532	298	299	300	301	302	512	#
299	3.79532	299	300	301	302	303	512	#
300	3.79532	300	301	302	303	304	512	#
301	3.79532	301	302	303	304	305	512	#
302	3.79532	302	303	304	305	306	512	#
303	3.79532	303	304	305	306	307	512	#
304	3.79532	304	305	306	307	308	512	#
305	3.79532	305	306	307	308	309	512	#
306	3.79532	306	307	308	309	310	512	#
307	3.79532	307	308	309	310	311	512	#
308	3.79532	308	309	310	311	312	512	#
309	3.79532	309	310	311	312	313	512	#
310	3.79532	310	311	312	313	314	512	#
311	3.79532	311	312	313	314	315	512	#
312	3.79532	312	313	314	315	316	512	#
313	3.79532	313	314	315	316	317	512	#
314	3.79532	314	315	316	317	318	512	#
315	3.79532	315	316	317	318	319	512	#
316	3.79532	316	317	318	319	320	512	#
317	3.79532	317	318	319	320	321	512	#
318	3.79532	318	319	320	321	322	512	#
319	3.79532	319	320	321	322	323	512	#
320	3.79532	320	321	322	323	324	512	#
321	3.79532	321	322	323	324	325	512	#
322	3.79532	322	323	324	325	326	512	#
323	3.79532	323	324	325	326	327	512	#
324	3.79532	324	325	326	327	328	512	#
325	3.79532	325	326	327	328	329	512	#
326	3.79532	326	327	328	329	330	512	#
327	3.79532	327	328	329	330	331	512	#
328	3.79532	328	329	330	331	332	512	#
329	3.79532	329	330	331	332	333	512	#
330	3.79532	330	331	332	333	334	512	#
331	3.79532	331	332	333	334	335	512	#
332	3.79532	332	333	334	335	336	512	#
333	3.79532	333	334	335	336	337	512	#
334	3.79532	334	335	336	337	338	512	#
335	3.79532	335	336	337	338	339	512	#
336	3.79532	336	337	338	339	340	512	#
337	3.79532	337	338	339	340	341	512	#
338	3.79532	338	339	340	341	342	512	#
339	3.79532	339	340	341	342	343	512	#
340	3.79532	340	341	342	343	344	512	#
341	3.79532	341	342	343	344	345	512	#
342	3.79532	342	343	344	345	346	512	#
343	3.79532	343	344	345	346	347	512	#
344	3.79532	344	345	346	347	348	512	#
345	3.79532	345	346	347	348	349	512	#
346	3.79532	346	347	348	349	350	512	#
347	3.79532	347	348	349	350	351	512	#
348	3.79532	348	349	350	351	352	512	#
349	3.79532	349	350	351	352	353	512	#
350	3.79532	350	351	352	353	354	512	#
351	3.79532	351	352	353	354	355	512	#
