%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 20
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1377
dummy 3

0	19.0684	0	1	2	3	4	5	6	7	8	512	#
1	19.0684	1	2	3	4	5	6	7	8	9	512	#
2	19.0684	2	3	4	5	6	7	8	9	10	512	#
3	19.0684	3	4	5	6	7	8	9	10	11	512	#
4	19.0684	4	5	6	7	8	9	10	11	12	512	#
5	19.0684	5	6	7	8	9	10	11	12	13	512	#
6	19.0684	6	7	8	9	10	11	12	13	14	512	#
7	19.0684	7	8	9	10	11	12	13	14	15	512	#
8	19.0684	8	9	10	11	12	13	14	15	16	512	#
9	19.0684	9	10	11	12	13	14	15	16	17	512	#
10	19.0684	10	11	12	13	14	15	16	17	18	512	#
11	19.0684	11	12	13	14	15	16	17	18	19	512	#
12	19.0684	12	13	14	15	16	17	18	19	20	512	#
13	19.0684	13	14	15	16	17	18	19	20	21	512	#
14	19.0684	14	15	16	17	18	19	20	21	22	512	#
15	19.0684	15	16	17	18	19	20	21	22	23	512	#
16	19.0684	16	17	18	19	20	21	22	23	24	512	#
17	19.0684	17	18	19	20	21	22	23	24	25	512	#
18	19.0684	18	19	20	21	22	23	24	25	26	512	#
19	19.0684	19	20	21	22	23	24	25	26	27	512	#
20	19.0684	20	21	22	23	24	25	26	27	28	512	#
21	19.0684	21	22	23	24	25	26	27	28	29	512	#
22	19.0684	22	23	24	25	26	27	28	29	30	512	#
23	19.0684	23	24	25	26	27	28	29	30	31	512	#
24	19.0684	24	25	26	27	28	29	30	31	32	512	#
25	19.0684	25	26	27	28	29	30	31	32	33	512	#
26	19.0684	26	27	28	29	30	31	32	33	34	512	#
27	19.0684	27	28	29	30	31	32	33	34	35	512	#
28	19.0684	28	29	30	31	32	33	34	35	36	512	#
29	19.0684	29	30	31	32	33	34	35	36	37	512	#
30	19.0684	30	31	32	33	34	35	36	37	38	512	#
31	19.0684	31	32	33	34	35	36	37	38	39	512	#
32	19.0684	32	33	34	35	36	37	38	39	40	512	#
33	19.0684	33	34	35	36	37	38	39	40	41	512	#
34	19.0684	34	35	36	37	38	39	40	41	42	512	#
35	19.0684	35	36	37	38	39	40	41	42	43	512	#
36	19.0684	36	37	38	39	40	41	42	43	44	512	#
37	19.0684	37	38	39	40	41	42	43	44	45	512	#
38	19.0684	38	39	40	41	42	43	44	45	46	512	#
39	19.0684	39	40	41	42	43	44	45	46	47	512	#
40	19.0684	40	41	42	43	44	45	46	47	48	512	#
41	19.0684	41	42	43	44	45	46	47	48	49	512	#
42	19.0684	42	43	44	45	46	47	48	49	50	512	#
43	19.0684	43	44	45	46	47	48	49	50	51	512	#
44	19.0684	44	45	46	47	48	49	50	51	52	512	#
45	19.0684	45	46	47	48	49	50	51	52	53	512	#
46	19.0684	46	47	48	49	50	51	52	53	54	512	#
47	19.0684	47	48	49	50	51	52	53	54	55	512	#
48	19.0684	48	49	50	51	52	53	54	55	56	512	#
49	19.0684	49	50	51	52	53	54	55	56	57	512	#
50	19.0684	50	51	52	53	54	55	56	57	58	512	#
51	19.0684	51	52	53	54	55	56	57	58	59	512	#
52	19.0684	52	53	54	55	56	57	58	59	60	512	#
53	19.0684	53	54	55	56	57	58	59	60	61	512	#
54	19.0684	54	55	56	57	58	59	60	61	62	512	#
55	19.0684	55	56	57	58	59	60	61	62	63	512	#
56	19.0684	56	57	58	59	60	61	62	63	64	512	#
57	19.0684	57	58	59	60	61	62	63	64	65	512	#
58	19.0684	58	59	60	61	62	63	64	65	66	512	#
59	19.0684	59	60	61	62	63	64	65	66	67	512	#
60	19.0684	60	61	62	63	64	65	66	67	68	512	#
61	19.0684	61	62	63	64	65	66	67	68	69	512	#
62	19.0684	62	63	64	65	66	67	68	69	70	512	#
63	19.0684	63	64	65	66	67	68	69	70	71	512	#
64	19.0684	64	65	66	67	68	69	70	71	72	512	#
65	19.0684	65	66	67	68	69	70	71	72	73	512	#
66	19.0684	66	67	68	69	70	71	72	73	74	512	#
67	19.0684	67	68	69	70	71	72	73	74	75	512	#
68	19.0684	68	69	70	71	72	73	74	75	76	512	#
69	19.0684	69	70	71	72	73	74	75	76	77	512	#
70	19.0684	70	71	72	73	74	75	76	77	78	512	#
71	19.0684	71	72	73	74	75	76	77	78	79	512	#
72	19.0684	72	73	74	75	76	77	78	79	80	512	#
73	19.0684	73	74	75	76	77	78	79	80	81	512	#
74	19.0684	74	75	76	77	78	79	80	81	82	512	#
75	19.0684	75	76	77	78	79	80	81	82	83	512	#
76	19.0684	76	77	78	79	80	81	82	83	84	512	#
77	19.0684	77	78	79	80	81	82	83	84	85	512	#
78	19.0684	78	79	80	81	82	83	84	85	86	512	#
79	19.0684	79	80	81	82	83	84	85	86	87	512	#
80	19.0684	80	81	82	83	84	85	86	87	88	512	#
81	19.0684	81	82	83	84	85	86	87	88	89	512	#
82	19.0684	82	83	84	85	86	87	88	89	90	512	#
83	19.0684	83	84	85	86	87	88	89	90	91	512	#
84	19.0684	84	85	86	87	88	89	90	91	92	512	#
85	19.0684	85	86	87	88	89	90	91	92	93	512	#
86	19.0684	86	87	88	89	90	91	92	93	94	512	#
87	19.0684	87	88	89	90	91	92	93	94	95	512	#
88	19.0684	88	89	90	91	92	93	94	95	96	512	#
89	19.0684	89	90	91	92	93	94	95	96	97	512	#
90	19.0684	90	91	92	93	94	95	96	97	98	512	#
91	19.0684	91	92	93	94	95	96	97	98	99	512	#
92	19.0684	92	93	94	95	96	97	98	99	100	512	#
93	19.0684	93	94	95	96	97	98	99	100	101	512	#
94	19.0684	94	95	96	97	98	99	100	101	102	512	#
