%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 11
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1363
dummy 3

0	6.17554	0	1	2	3	4	5	512	#
1	6.17554	1	2	3	4	5	6	512	#
2	6.17554	2	3	4	5	6	7	512	#
3	6.17554	3	4	5	6	7	8	512	#
4	6.17554	4	5	6	7	8	9	512	#
5	6.17554	5	6	7	8	9	10	512	#
6	6.17554	6	7	8	9	10	11	512	#
7	6.17554	7	8	9	10	11	12	512	#
8	6.17554	8	9	10	11	12	13	512	#
9	6.17554	9	10	11	12	13	14	512	#
10	6.17554	10	11	12	13	14	15	512	#
11	6.17554	11	12	13	14	15	16	512	#
12	6.17554	12	13	14	15	16	17	512	#
13	6.17554	13	14	15	16	17	18	512	#
14	6.17554	14	15	16	17	18	19	512	#
15	6.17554	15	16	17	18	19	20	512	#
16	6.17554	16	17	18	19	20	21	512	#
17	6.17554	17	18	19	20	21	22	512	#
18	6.17554	18	19	20	21	22	23	512	#
19	6.17554	19	20	21	22	23	24	512	#
20	6.17554	20	21	22	23	24	25	512	#
21	6.17554	21	22	23	24	25	26	512	#
22	6.17554	22	23	24	25	26	27	512	#
23	6.17554	23	24	25	26	27	28	512	#
24	6.17554	24	25	26	27	28	29	512	#
25	6.17554	25	26	27	28	29	30	512	#
26	6.17554	26	27	28	29	30	31	512	#
27	6.17554	27	28	29	30	31	32	512	#
28	6.17554	28	29	30	31	32	33	512	#
29	6.17554	29	30	31	32	33	34	512	#
30	6.17554	30	31	32	33	34	35	512	#
31	6.17554	31	32	33	34	35	36	512	#
32	6.17554	32	33	34	35	36	37	512	#
33	6.17554	33	34	35	36	37	38	512	#
34	6.17554	34	35	36	37	38	39	512	#
35	6.17554	35	36	37	38	39	40	512	#
36	6.17554	36	37	38	39	40	41	512	#
37	6.17554	37	38	39	40	41	42	512	#
38	6.17554	38	39	40	41	42	43	512	#
39	6.17554	39	40	41	42	43	44	512	#
40	6.17554	40	41	42	43	44	45	512	#
41	6.17554	41	42	43	44	45	46	512	#
42	6.17554	42	43	44	45	46	47	512	#
43	6.17554	43	44	45	46	47	48	512	#
44	6.17554	44	45	46	47	48	49	512	#
45	6.17554	45	46	47	48	49	50	512	#
46	6.17554	46	47	48	49	50	51	512	#
47	6.17554	47	48	49	50	51	52	512	#
48	6.17554	48	49	50	51	52	53	512	#
49	6.17554	49	50	51	52	53	54	512	#
50	6.17554	50	51	52	53	54	55	512	#
51	6.17554	51	52	53	54	55	56	512	#
52	6.17554	52	53	54	55	56	57	512	#
53	6.17554	53	54	55	56	57	58	512	#
54	6.17554	54	55	56	57	58	59	512	#
55	6.17554	55	56	57	58	59	60	512	#
56	6.17554	56	57	58	59	60	61	512	#
57	6.17554	57	58	59	60	61	62	512	#
58	6.17554	58	59	60	61	62	63	512	#
59	6.17554	59	60	61	62	63	64	512	#
60	6.17554	60	61	62	63	64	65	512	#
61	6.17554	61	62	63	64	65	66	512	#
62	6.17554	62	63	64	65	66	67	512	#
63	6.17554	63	64	65	66	67	68	512	#
64	6.17554	64	65	66	67	68	69	512	#
65	6.17554	65	66	67	68	69	70	512	#
66	6.17554	66	67	68	69	70	71	512	#
67	6.17554	67	68	69	70	71	72	512	#
68	6.17554	68	69	70	71	72	73	512	#
69	6.17554	69	70	71	72	73	74	512	#
70	6.17554	70	71	72	73	74	75	512	#
71	6.17554	71	72	73	74	75	76	512	#
72	6.17554	72	73	74	75	76	77	512	#
73	6.17554	73	74	75	76	77	78	512	#
74	6.17554	74	75	76	77	78	79	512	#
75	6.17554	75	76	77	78	79	80	512	#
76	6.17554	76	77	78	79	80	81	512	#
77	6.17554	77	78	79	80	81	82	512	#
78	6.17554	78	79	80	81	82	83	512	#
79	6.17554	79	80	81	82	83	84	512	#
80	6.17554	80	81	82	83	84	85	512	#
81	6.17554	81	82	83	84	85	86	512	#
82	6.17554	82	83	84	85	86	87	512	#
83	6.17554	83	84	85	86	87	88	512	#
84	6.17554	84	85	86	87	88	89	512	#
85	6.17554	85	86	87	88	89	90	512	#
86	6.17554	86	87	88	89	90	91	512	#
87	6.17554	87	88	89	90	91	92	512	#
88	6.17554	88	89	90	91	92	93	512	#
89	6.17554	89	90	91	92	93	94	512	#
90	6.17554	90	91	92	93	94	95	512	#
91	6.17554	91	92	93	94	95	96	512	#
92	6.17554	92	93	94	95	96	97	512	#
93	6.17554	93	94	95	96	97	98	512	#
94	6.17554	94	95	96	97	98	99	512	#
95	6.17554	95	96	97	98	99	100	512	#
96	6.17554	96	97	98	99	100	101	512	#
97	6.17554	97	98	99	100	101	102	512	#
98	6.17554	98	99	100	101	102	103	512	#
99	6.17554	99	100	101	102	103	104	512	#
100	6.17554	100	101	102	103	104	105	512	#
101	6.17554	101	102	103	104	105	106	512	#
102	6.17554	102	103	104	105	106	107	512	#
103	6.17554	103	104	105	106	107	108	512	#
104	6.17554	104	105	106	107	108	109	512	#
105	6.17554	105	106	107	108	109	110	512	#
106	6.17554	106	107	108	109	110	111	512	#
107	6.17554	107	108	109	110	111	112	512	#
108	6.17554	108	109	110	111	112	113	512	#
109	6.17554	109	110	111	112	113	114	512	#
110	6.17554	110	111	112	113	114	115	512	#
111	6.17554	111	112	113	114	115	116	512	#
112	6.17554	112	113	114	115	116	117	512	#
113	6.17554	113	114	115	116	117	118	512	#
