%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 7
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1003
dummy 2

0	6.57236	0	1	2	3	4	5	512	#
1	6.57236	1	2	3	4	5	6	512	#
2	6.57236	2	3	4	5	6	7	512	#
3	6.57236	3	4	5	6	7	8	512	#
4	6.57236	4	5	6	7	8	9	512	#
5	6.57236	5	6	7	8	9	10	512	#
6	6.57236	6	7	8	9	10	11	512	#
7	6.57236	7	8	9	10	11	12	512	#
8	6.57236	8	9	10	11	12	13	512	#
9	6.57236	9	10	11	12	13	14	512	#
10	6.57236	10	11	12	13	14	15	512	#
11	6.57236	11	12	13	14	15	16	512	#
12	6.57236	12	13	14	15	16	17	512	#
13	6.57236	13	14	15	16	17	18	512	#
14	6.57236	14	15	16	17	18	19	512	#
15	6.57236	15	16	17	18	19	20	512	#
16	6.57236	16	17	18	19	20	21	512	#
17	6.57236	17	18	19	20	21	22	512	#
18	6.57236	18	19	20	21	22	23	512	#
19	6.57236	19	20	21	22	23	24	512	#
20	6.57236	20	21	22	23	24	25	512	#
21	6.57236	21	22	23	24	25	26	512	#
22	6.57236	22	23	24	25	26	27	512	#
23	6.57236	23	24	25	26	27	28	512	#
24	6.57236	24	25	26	27	28	29	512	#
25	6.57236	25	26	27	28	29	30	512	#
26	6.57236	26	27	28	29	30	31	512	#
27	6.57236	27	28	29	30	31	32	512	#
28	6.57236	28	29	30	31	32	33	512	#
29	6.57236	29	30	31	32	33	34	512	#
30	6.57236	30	31	32	33	34	35	512	#
31	6.57236	31	32	33	34	35	36	512	#
32	6.57236	32	33	34	35	36	37	512	#
33	6.57236	33	34	35	36	37	38	512	#
34	6.57236	34	35	36	37	38	39	512	#
35	6.57236	35	36	37	38	39	40	512	#
36	6.57236	36	37	38	39	40	41	512	#
37	6.57236	37	38	39	40	41	42	512	#
38	6.57236	38	39	40	41	42	43	512	#
39	6.57236	39	40	41	42	43	44	512	#
40	6.57236	40	41	42	43	44	45	512	#
41	6.57236	41	42	43	44	45	46	512	#
42	6.57236	42	43	44	45	46	47	512	#
43	6.57236	43	44	45	46	47	48	512	#
44	6.57236	44	45	46	47	48	49	512	#
45	6.57236	45	46	47	48	49	50	512	#
46	6.57236	46	47	48	49	50	51	512	#
47	6.57236	47	48	49	50	51	52	512	#
48	6.57236	48	49	50	51	52	53	512	#
49	6.57236	49	50	51	52	53	54	512	#
50	6.57236	50	51	52	53	54	55	512	#
51	6.57236	51	52	53	54	55	56	512	#
52	6.57236	52	53	54	55	56	57	512	#
53	6.57236	53	54	55	56	57	58	512	#
54	6.57236	54	55	56	57	58	59	512	#
55	6.57236	55	56	57	58	59	60	512	#
56	6.57236	56	57	58	59	60	61	512	#
57	6.57236	57	58	59	60	61	62	512	#
58	6.57236	58	59	60	61	62	63	512	#
59	6.57236	59	60	61	62	63	64	512	#
60	6.57236	60	61	62	63	64	65	512	#
61	6.57236	61	62	63	64	65	66	512	#
