%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 82
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1006
dummy 3

0	6.06397	0	1	2	3	512	#
1	6.06397	1	2	3	4	512	#
2	6.06397	2	3	4	5	512	#
3	6.06397	3	4	5	6	512	#
4	6.06397	4	5	6	7	512	#
5	6.06397	5	6	7	8	512	#
6	6.06397	6	7	8	9	512	#
7	6.06397	7	8	9	10	512	#
8	6.06397	8	9	10	11	512	#
9	6.06397	9	10	11	12	512	#
10	6.06397	10	11	12	13	512	#
11	6.06397	11	12	13	14	512	#
12	6.06397	12	13	14	15	512	#
13	6.06397	13	14	15	16	512	#
14	6.06397	14	15	16	17	512	#
15	6.06397	15	16	17	18	512	#
16	6.06397	16	17	18	19	512	#
17	6.06397	17	18	19	20	512	#
18	6.06397	18	19	20	21	512	#
19	6.06397	19	20	21	22	512	#
20	6.06397	20	21	22	23	512	#
21	6.06397	21	22	23	24	512	#
22	6.06397	22	23	24	25	512	#
23	6.06397	23	24	25	26	512	#
24	6.06397	24	25	26	27	512	#
25	6.06397	25	26	27	28	512	#
26	6.06397	26	27	28	29	512	#
27	6.06397	27	28	29	30	512	#
28	6.06397	28	29	30	31	512	#
29	6.06397	29	30	31	32	512	#
30	6.06397	30	31	32	33	512	#
31	6.06397	31	32	33	34	512	#
32	6.06397	32	33	34	35	512	#
33	6.06397	33	34	35	36	512	#
34	6.06397	34	35	36	37	512	#
35	6.06397	35	36	37	38	512	#
36	6.06397	36	37	38	39	512	#
37	6.06397	37	38	39	40	512	#
38	6.06397	38	39	40	41	512	#
39	6.06397	39	40	41	42	512	#
40	6.06397	40	41	42	43	512	#
41	6.06397	41	42	43	44	512	#
42	6.06397	42	43	44	45	512	#
43	6.06397	43	44	45	46	512	#
44	6.06397	44	45	46	47	512	#
45	6.06397	45	46	47	48	512	#
46	6.06397	46	47	48	49	512	#
47	6.06397	47	48	49	50	512	#
48	6.06397	48	49	50	51	512	#
49	6.06397	49	50	51	52	512	#
50	6.06397	50	51	52	53	512	#
51	6.06397	51	52	53	54	512	#
52	6.06397	52	53	54	55	512	#
53	6.06397	53	54	55	56	512	#
54	6.06397	54	55	56	57	512	#
55	6.06397	55	56	57	58	512	#
56	6.06397	56	57	58	59	512	#
57	6.06397	57	58	59	60	512	#
58	6.06397	58	59	60	61	512	#
59	6.06397	59	60	61	62	512	#
60	6.06397	60	61	62	63	512	#
61	6.06397	61	62	63	64	512	#
62	6.06397	62	63	64	65	512	#
63	6.06397	63	64	65	66	512	#
64	6.06397	64	65	66	67	512	#
65	6.06397	65	66	67	68	512	#
66	6.06397	66	67	68	69	512	#
67	6.06397	67	68	69	70	512	#
68	6.06397	68	69	70	71	512	#
69	6.06397	69	70	71	72	512	#
70	6.06397	70	71	72	73	512	#
71	6.06397	71	72	73	74	512	#
72	6.06397	72	73	74	75	512	#
73	6.06397	73	74	75	76	512	#
74	6.06397	74	75	76	77	512	#
75	6.06397	75	76	77	78	512	#
76	6.06397	76	77	78	79	512	#
77	6.06397	77	78	79	80	512	#
78	6.06397	78	79	80	81	512	#
79	6.06397	79	80	81	82	512	#
80	6.06397	80	81	82	83	512	#
81	6.06397	81	82	83	84	512	#
82	6.06397	82	83	84	85	512	#
83	6.06397	83	84	85	86	512	#
84	6.06397	84	85	86	87	512	#
85	6.06397	85	86	87	88	512	#
86	6.06397	86	87	88	89	512	#
87	6.06397	87	88	89	90	512	#
88	6.06397	88	89	90	91	512	#
89	6.06397	89	90	91	92	512	#
90	6.06397	90	91	92	93	512	#
91	6.06397	91	92	93	94	512	#
92	6.06397	92	93	94	95	512	#
93	6.06397	93	94	95	96	512	#
94	6.06397	94	95	96	97	512	#
95	6.06397	95	96	97	98	512	#
96	6.06397	96	97	98	99	512	#
97	6.06397	97	98	99	100	512	#
98	6.06397	98	99	100	101	512	#
99	6.06397	99	100	101	102	512	#
100	6.06397	100	101	102	103	512	#
101	6.06397	101	102	103	104	512	#
102	6.06397	102	103	104	105	512	#
103	6.06397	103	104	105	106	512	#
104	6.06397	104	105	106	107	512	#
105	6.06397	105	106	107	108	512	#
106	6.06397	106	107	108	109	512	#
107	6.06397	107	108	109	110	512	#
108	6.06397	108	109	110	111	512	#
109	6.06397	109	110	111	112	512	#
110	6.06397	110	111	112	113	512	#
111	6.06397	111	112	113	114	512	#
112	6.06397	112	113	114	115	512	#
113	6.06397	113	114	115	116	512	#
114	6.06397	114	115	116	117	512	#
115	6.06397	115	116	117	118	512	#
116	6.06397	116	117	118	119	512	#
117	6.06397	117	118	119	120	512	#
118	6.06397	118	119	120	121	512	#
119	6.06397	119	120	121	122	512	#
120	6.06397	120	121	122	123	512	#
121	6.06397	121	122	123	124	512	#
122	6.06397	122	123	124	125	512	#
123	6.06397	123	124	125	126	512	#
124	6.06397	124	125	126	127	512	#
125	6.06397	125	126	127	128	512	#
126	6.06397	126	127	128	129	512	#
127	6.06397	127	128	129	130	512	#
128	6.06397	128	129	130	131	512	#
129	6.06397	129	130	131	132	512	#
130	6.06397	130	131	132	133	512	#
131	6.06397	131	132	133	134	512	#
132	6.06397	132	133	134	135	512	#
133	6.06397	133	134	135	136	512	#
134	6.06397	134	135	136	137	512	#
135	6.06397	135	136	137	138	512	#
136	6.06397	136	137	138	139	512	#
137	6.06397	137	138	139	140	512	#
138	6.06397	138	139	140	141	512	#
139	6.06397	139	140	141	142	512	#
140	6.06397	140	141	142	143	512	#
141	6.06397	141	142	143	144	512	#
