%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 44
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1007
dummy 2

0	7.50557	0	1	2	3	4	512	#
1	7.50557	1	2	3	4	5	512	#
2	7.50557	2	3	4	5	6	512	#
3	7.50557	3	4	5	6	7	512	#
4	7.50557	4	5	6	7	8	512	#
5	7.50557	5	6	7	8	9	512	#
6	7.50557	6	7	8	9	10	512	#
7	7.50557	7	8	9	10	11	512	#
8	7.50557	8	9	10	11	12	512	#
9	7.50557	9	10	11	12	13	512	#
10	7.50557	10	11	12	13	14	512	#
11	7.50557	11	12	13	14	15	512	#
12	7.50557	12	13	14	15	16	512	#
13	7.50557	13	14	15	16	17	512	#
14	7.50557	14	15	16	17	18	512	#
15	7.50557	15	16	17	18	19	512	#
16	7.50557	16	17	18	19	20	512	#
17	7.50557	17	18	19	20	21	512	#
18	7.50557	18	19	20	21	22	512	#
19	7.50557	19	20	21	22	23	512	#
20	7.50557	20	21	22	23	24	512	#
21	7.50557	21	22	23	24	25	512	#
22	7.50557	22	23	24	25	26	512	#
23	7.50557	23	24	25	26	27	512	#
24	7.50557	24	25	26	27	28	512	#
25	7.50557	25	26	27	28	29	512	#
26	7.50557	26	27	28	29	30	512	#
27	7.50557	27	28	29	30	31	512	#
28	7.50557	28	29	30	31	32	512	#
29	7.50557	29	30	31	32	33	512	#
30	7.50557	30	31	32	33	34	512	#
31	7.50557	31	32	33	34	35	512	#
32	7.50557	32	33	34	35	36	512	#
33	7.50557	33	34	35	36	37	512	#
34	7.50557	34	35	36	37	38	512	#
35	1.5252	35	36	37	38	39	512	#
36	1.5252	36	37	38	39	40	512	#
37	1.5252	37	38	39	40	41	512	#
38	1.5252	38	39	40	41	42	512	#
39	1.5252	39	40	41	42	43	512	#
40	1.5252	40	41	42	43	44	512	#
41	1.5252	41	42	43	44	45	512	#
42	1.5252	42	43	44	45	46	512	#
43	1.5252	43	44	45	46	47	512	#
44	1.5252	44	45	46	47	48	512	#
45	1.5252	45	46	47	48	49	512	#
46	1.5252	46	47	48	49	50	512	#
47	1.5252	47	48	49	50	51	512	#
48	1.5252	48	49	50	51	52	512	#
49	1.5252	49	50	51	52	53	512	#
50	1.5252	50	51	52	53	54	512	#
51	1.5252	51	52	53	54	55	512	#
52	1.5252	52	53	54	55	56	512	#
53	1.5252	53	54	55	56	57	512	#
54	1.5252	54	55	56	57	58	512	#
55	1.5252	55	56	57	58	59	512	#
56	1.5252	56	57	58	59	60	512	#
57	1.5252	57	58	59	60	61	512	#
58	1.5252	58	59	60	61	62	512	#
59	1.5252	59	60	61	62	63	512	#
60	1.5252	60	61	62	63	64	512	#
61	1.5252	61	62	63	64	65	512	#
62	1.5252	62	63	64	65	66	512	#
63	1.5252	63	64	65	66	67	512	#
64	1.5252	64	65	66	67	68	512	#
65	1.5252	65	66	67	68	69	512	#
66	1.5252	66	67	68	69	70	512	#
67	1.5252	67	68	69	70	71	512	#
68	1.5252	68	69	70	71	72	512	#
69	1.5252	69	70	71	72	73	512	#
70	1.5252	70	71	72	73	74	512	#
71	1.5252	71	72	73	74	75	512	#
72	1.5252	72	73	74	75	76	512	#
73	1.5252	73	74	75	76	77	512	#
74	1.5252	74	75	76	77	78	512	#
75	1.5252	75	76	77	78	79	512	#
76	1.5252	76	77	78	79	80	512	#
77	1.5252	77	78	79	80	81	512	#
78	1.5252	78	79	80	81	82	512	#
79	1.5252	79	80	81	82	83	512	#
80	1.5252	80	81	82	83	84	512	#
81	1.5252	81	82	83	84	85	512	#
82	1.5252	82	83	84	85	86	512	#
83	1.5252	83	84	85	86	87	512	#
84	1.5252	84	85	86	87	88	512	#
85	1.5252	85	86	87	88	89	512	#
86	1.5252	86	87	88	89	90	512	#
87	1.5252	87	88	89	90	91	512	#
