%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 6
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1016
dummy 2

0	8.81802	0	1	2	3	4	5	512	#
1	8.81802	1	2	3	4	5	6	512	#
2	8.81802	2	3	4	5	6	7	512	#
3	8.81802	3	4	5	6	7	8	512	#
4	8.81802	4	5	6	7	8	9	512	#
5	8.81802	5	6	7	8	9	10	512	#
6	8.81802	6	7	8	9	10	11	512	#
7	8.81802	7	8	9	10	11	12	512	#
8	8.81802	8	9	10	11	12	13	512	#
9	8.81802	9	10	11	12	13	14	512	#
10	8.81802	10	11	12	13	14	15	512	#
11	8.81802	11	12	13	14	15	16	512	#
12	8.81802	12	13	14	15	16	17	512	#
13	8.81802	13	14	15	16	17	18	512	#
14	8.81802	14	15	16	17	18	19	512	#
15	8.81802	15	16	17	18	19	20	512	#
16	8.81802	16	17	18	19	20	21	512	#
17	8.81802	17	18	19	20	21	22	512	#
18	8.81802	18	19	20	21	22	23	512	#
19	8.81802	19	20	21	22	23	24	512	#
20	8.81802	20	21	22	23	24	25	512	#
21	8.81802	21	22	23	24	25	26	512	#
22	8.81802	22	23	24	25	26	27	512	#
23	8.81802	23	24	25	26	27	28	512	#
24	8.81802	24	25	26	27	28	29	512	#
25	8.81802	25	26	27	28	29	30	512	#
26	8.81802	26	27	28	29	30	31	512	#
27	8.81802	27	28	29	30	31	32	512	#
28	8.81802	28	29	30	31	32	33	512	#
29	8.81802	29	30	31	32	33	34	512	#
30	8.81802	30	31	32	33	34	35	512	#
31	8.81802	31	32	33	34	35	36	512	#
32	8.81802	32	33	34	35	36	37	512	#
33	8.81802	33	34	35	36	37	38	512	#
34	8.81802	34	35	36	37	38	39	512	#
35	8.81802	35	36	37	38	39	40	512	#
36	8.81802	36	37	38	39	40	41	512	#
37	8.81802	37	38	39	40	41	42	512	#
38	8.81802	38	39	40	41	42	43	512	#
39	8.81802	39	40	41	42	43	44	512	#
40	8.81802	40	41	42	43	44	45	512	#
41	8.81802	41	42	43	44	45	46	512	#
42	8.81802	42	43	44	45	46	47	512	#
43	8.81802	43	44	45	46	47	48	512	#
44	8.81802	44	45	46	47	48	49	512	#
45	8.81802	45	46	47	48	49	50	512	#
46	8.81802	46	47	48	49	50	51	512	#
47	8.81802	47	48	49	50	51	52	512	#
48	8.81802	48	49	50	51	52	53	512	#
49	8.81802	49	50	51	52	53	54	512	#
50	8.81802	50	51	52	53	54	55	512	#
51	8.81802	51	52	53	54	55	56	512	#
52	8.81802	52	53	54	55	56	57	512	#
53	8.81802	53	54	55	56	57	58	512	#
54	8.81802	54	55	56	57	58	59	512	#
55	8.81802	55	56	57	58	59	60	512	#
56	8.81802	56	57	58	59	60	61	512	#
57	8.81802	57	58	59	60	61	62	512	#
58	8.81802	58	59	60	61	62	63	512	#
59	8.81802	59	60	61	62	63	64	512	#
60	8.81802	60	61	62	63	64	65	512	#
61	8.81802	61	62	63	64	65	66	512	#
62	8.81802	62	63	64	65	66	67	512	#
63	8.81802	63	64	65	66	67	68	512	#
64	8.81802	64	65	66	67	68	69	512	#
65	8.81802	65	66	67	68	69	70	512	#
66	8.81802	66	67	68	69	70	71	512	#
67	8.81802	67	68	69	70	71	72	512	#
68	8.81802	68	69	70	71	72	73	512	#
69	8.81802	69	70	71	72	73	74	512	#
70	8.81802	70	71	72	73	74	75	512	#
71	8.81802	71	72	73	74	75	76	512	#
72	8.81802	72	73	74	75	76	77	512	#
73	8.81802	73	74	75	76	77	78	512	#
74	8.81802	74	75	76	77	78	79	512	#
75	8.81802	75	76	77	78	79	80	512	#
76	8.81802	76	77	78	79	80	81	512	#
