%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 87
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1340
dummy 3

0	4.43954	0	1	2	3	512	#
1	4.43954	1	2	3	4	512	#
2	4.43954	2	3	4	5	512	#
3	4.43954	3	4	5	6	512	#
4	4.43954	4	5	6	7	512	#
5	4.43954	5	6	7	8	512	#
6	4.43954	6	7	8	9	512	#
7	4.43954	7	8	9	10	512	#
8	4.43954	8	9	10	11	512	#
9	4.43954	9	10	11	12	512	#
10	4.43954	10	11	12	13	512	#
11	4.43954	11	12	13	14	512	#
12	4.43954	12	13	14	15	512	#
13	4.43954	13	14	15	16	512	#
14	4.43954	14	15	16	17	512	#
15	4.43954	15	16	17	18	512	#
16	4.43954	16	17	18	19	512	#
17	4.43954	17	18	19	20	512	#
18	4.43954	18	19	20	21	512	#
19	4.43954	19	20	21	22	512	#
20	4.43954	20	21	22	23	512	#
21	4.43954	21	22	23	24	512	#
22	4.43954	22	23	24	25	512	#
23	4.43954	23	24	25	26	512	#
24	4.43954	24	25	26	27	512	#
25	4.43954	25	26	27	28	512	#
26	4.43954	26	27	28	29	512	#
27	4.43954	27	28	29	30	512	#
28	4.43954	28	29	30	31	512	#
29	4.43954	29	30	31	32	512	#
30	4.43954	30	31	32	33	512	#
31	4.43954	31	32	33	34	512	#
32	4.43954	32	33	34	35	512	#
33	4.43954	33	34	35	36	512	#
34	4.43954	34	35	36	37	512	#
35	4.43954	35	36	37	38	512	#
36	4.43954	36	37	38	39	512	#
37	4.43954	37	38	39	40	512	#
38	4.43954	38	39	40	41	512	#
39	4.43954	39	40	41	42	512	#
40	4.43954	40	41	42	43	512	#
41	4.43954	41	42	43	44	512	#
42	4.43954	42	43	44	45	512	#
43	4.43954	43	44	45	46	512	#
44	4.43954	44	45	46	47	512	#
45	4.43954	45	46	47	48	512	#
46	4.43954	46	47	48	49	512	#
47	4.43954	47	48	49	50	512	#
48	4.43954	48	49	50	51	512	#
49	4.43954	49	50	51	52	512	#
50	4.43954	50	51	52	53	512	#
51	4.43954	51	52	53	54	512	#
52	4.43954	52	53	54	55	512	#
53	4.43954	53	54	55	56	512	#
54	4.43954	54	55	56	57	512	#
55	4.43954	55	56	57	58	512	#
56	4.43954	56	57	58	59	512	#
57	4.43954	57	58	59	60	512	#
58	4.43954	58	59	60	61	512	#
59	4.43954	59	60	61	62	512	#
60	4.43954	60	61	62	63	512	#
61	4.43954	61	62	63	64	512	#
62	4.43954	62	63	64	65	512	#
63	4.43954	63	64	65	66	512	#
64	4.43954	64	65	66	67	512	#
65	4.43954	65	66	67	68	512	#
66	4.43954	66	67	68	69	512	#
67	4.43954	67	68	69	70	512	#
68	4.43954	68	69	70	71	512	#
69	4.43954	69	70	71	72	512	#
70	4.43954	70	71	72	73	512	#
71	4.43954	71	72	73	74	512	#
72	4.43954	72	73	74	75	512	#
73	4.43954	73	74	75	76	512	#
74	4.43954	74	75	76	77	512	#
75	4.43954	75	76	77	78	512	#
76	4.43954	76	77	78	79	512	#
77	4.43954	77	78	79	80	512	#
78	4.43954	78	79	80	81	512	#
79	4.43954	79	80	81	82	512	#
80	4.43954	80	81	82	83	512	#
81	4.43954	81	82	83	84	512	#
82	4.43954	82	83	84	85	512	#
83	4.43954	83	84	85	86	512	#
84	4.43954	84	85	86	87	512	#
85	4.43954	85	86	87	88	512	#
86	4.43954	86	87	88	89	512	#
87	4.43954	87	88	89	90	512	#
88	4.43954	88	89	90	91	512	#
89	4.43954	89	90	91	92	512	#
90	4.43954	90	91	92	93	512	#
91	4.43954	91	92	93	94	512	#
92	4.43954	92	93	94	95	512	#
93	4.43954	93	94	95	96	512	#
94	4.43954	94	95	96	97	512	#
95	4.43954	95	96	97	98	512	#
96	4.43954	96	97	98	99	512	#
97	4.43954	97	98	99	100	512	#
98	4.43954	98	99	100	101	512	#
99	4.43954	99	100	101	102	512	#
100	4.43954	100	101	102	103	512	#
101	4.43954	101	102	103	104	512	#
102	4.43954	102	103	104	105	512	#
103	4.43954	103	104	105	106	512	#
104	4.43954	104	105	106	107	512	#
105	4.43954	105	106	107	108	512	#
106	4.43954	106	107	108	109	512	#
107	4.43954	107	108	109	110	512	#
108	4.43954	108	109	110	111	512	#
109	4.43954	109	110	111	112	512	#
110	4.43954	110	111	112	113	512	#
111	4.43954	111	112	113	114	512	#
112	4.43954	112	113	114	115	512	#
113	4.43954	113	114	115	116	512	#
114	4.43954	114	115	116	117	512	#
115	4.43954	115	116	117	118	512	#
116	4.43954	116	117	118	119	512	#
117	4.43954	117	118	119	120	512	#
118	4.43954	118	119	120	121	512	#
119	4.43954	119	120	121	122	512	#
120	4.43954	120	121	122	123	512	#
121	4.43954	121	122	123	124	512	#
122	4.43954	122	123	124	125	512	#
123	4.43954	123	124	125	126	512	#
124	4.43954	124	125	126	127	512	#
125	4.43954	125	126	127	128	512	#
126	4.43954	126	127	128	129	512	#
127	4.43954	127	128	129	130	512	#
128	4.43954	128	129	130	131	512	#
129	4.43954	129	130	131	132	512	#
130	4.43954	130	131	132	133	512	#
131	4.43954	131	132	133	134	512	#
132	4.43954	132	133	134	135	512	#
133	4.43954	133	134	135	136	512	#
134	4.43954	134	135	136	137	512	#
135	4.43954	135	136	137	138	512	#
136	4.43954	136	137	138	139	512	#
137	4.43954	137	138	139	140	512	#
138	4.43954	138	139	140	141	512	#
139	4.43954	139	140	141	142	512	#
140	4.43954	140	141	142	143	512	#
141	4.43954	141	142	143	144	512	#
142	4.43954	142	143	144	145	512	#
143	4.43954	143	144	145	146	512	#
144	4.43954	144	145	146	147	512	#
145	4.43954	145	146	147	148	512	#
146	4.43954	146	147	148	149	512	#
147	4.43954	147	148	149	150	512	#
148	4.43954	148	149	150	151	512	#
149	4.43954	149	150	151	152	512	#
150	4.43954	150	151	152	153	512	#
151	4.43954	151	152	153	154	512	#
152	4.43954	152	153	154	155	512	#
153	4.43954	153	154	155	156	512	#
154	4.43954	154	155	156	157	512	#
155	4.43954	155	156	157	158	512	#
156	4.43954	156	157	158	159	512	#
157	4.43954	157	158	159	160	512	#
158	4.43954	158	159	160	161	512	#
159	4.43954	159	160	161	162	512	#
160	4.43954	160	161	162	163	512	#
161	4.43954	161	162	163	164	512	#
162	4.43954	162	163	164	165	512	#
163	4.43954	163	164	165	166	512	#
164	4.43954	164	165	166	167	512	#
165	4.43954	165	166	167	168	512	#
166	4.43954	166	167	168	169	512	#
167	4.43954	167	168	169	170	512	#
168	4.43954	168	169	170	171	512	#
169	4.43954	169	170	171	172	512	#
170	4.43954	170	171	172	173	512	#
171	4.43954	171	172	173	174	512	#
172	4.43954	172	173	174	175	512	#
173	4.43954	173	174	175	176	512	#
174	4.43954	174	175	176	177	512	#
175	4.43954	175	176	177	178	512	#
176	4.43954	176	177	178	179	512	#
177	4.43954	177	178	179	180	512	#
178	4.43954	178	179	180	181	512	#
179	4.43954	179	180	181	182	512	#
180	2.34202	180	181	182	183	512	#
181	2.34202	181	182	183	184	512	#
182	2.34202	182	183	184	185	512	#
183	2.34202	183	184	185	186	512	#
184	2.34202	184	185	186	187	512	#
185	2.34202	185	186	187	188	512	#
186	2.34202	186	187	188	189	512	#
187	2.34202	187	188	189	190	512	#
188	2.34202	188	189	190	191	512	#
189	2.34202	189	190	191	192	512	#
190	2.34202	190	191	192	193	512	#
191	2.34202	191	192	193	194	512	#
192	2.34202	192	193	194	195	512	#
193	2.34202	193	194	195	196	512	#
194	2.34202	194	195	196	197	512	#
195	2.34202	195	196	197	198	512	#
196	2.34202	196	197	198	199	512	#
197	2.34202	197	198	199	200	512	#
198	2.34202	198	199	200	201	512	#
199	2.34202	199	200	201	202	512	#
200	2.34202	200	201	202	203	512	#
201	2.34202	201	202	203	204	512	#
202	2.34202	202	203	204	205	512	#
203	2.34202	203	204	205	206	512	#
204	2.34202	204	205	206	207	512	#
205	2.34202	205	206	207	208	512	#
206	2.34202	206	207	208	209	512	#
207	2.34202	207	208	209	210	512	#
208	2.34202	208	209	210	211	512	#
209	2.34202	209	210	211	212	512	#
210	2.34202	210	211	212	213	512	#
211	2.34202	211	212	213	214	512	#
212	2.34202	212	213	214	215	512	#
213	2.34202	213	214	215	216	512	#
214	2.34202	214	215	216	217	512	#
215	2.34202	215	216	217	218	512	#
216	2.34202	216	217	218	219	512	#
217	2.34202	217	218	219	220	512	#
218	2.34202	218	219	220	221	512	#
219	2.34202	219	220	221	222	512	#
220	2.34202	220	221	222	223	512	#
221	2.34202	221	222	223	224	512	#
222	2.34202	222	223	224	225	512	#
223	2.34202	223	224	225	226	512	#
224	2.34202	224	225	226	227	512	#
225	2.34202	225	226	227	228	512	#
226	2.34202	226	227	228	229	512	#
227	2.34202	227	228	229	230	512	#
228	2.34202	228	229	230	231	512	#
229	2.34202	229	230	231	232	512	#
230	2.34202	230	231	232	233	512	#
231	2.34202	231	232	233	234	512	#
232	2.34202	232	233	234	235	512	#
233	2.34202	233	234	235	236	512	#
234	2.34202	234	235	236	237	512	#
235	2.34202	235	236	237	238	512	#
236	2.34202	236	237	238	239	512	#
237	2.34202	237	238	239	240	512	#
238	2.34202	238	239	240	241	512	#
239	2.34202	239	240	241	242	512	#
240	2.34202	240	241	242	243	512	#
241	2.34202	241	242	243	244	512	#
242	2.34202	242	243	244	245	512	#
243	2.34202	243	244	245	246	512	#
244	2.34202	244	245	246	247	512	#
245	2.34202	245	246	247	248	512	#
246	2.34202	246	247	248	249	512	#
247	2.34202	247	248	249	250	512	#
248	2.34202	248	249	250	251	512	#
249	2.34202	249	250	251	252	512	#
250	2.34202	250	251	252	253	512	#
251	2.34202	251	252	253	254	512	#
252	2.34202	252	253	254	255	512	#
253	2.34202	253	254	255	256	512	#
254	2.34202	254	255	256	257	512	#
255	2.34202	255	256	257	258	512	#
256	2.34202	256	257	258	259	512	#
257	2.34202	257	258	259	260	512	#
258	2.34202	258	259	260	261	512	#
259	2.34202	259	260	261	262	512	#
260	2.34202	260	261	262	263	512	#
261	2.34202	261	262	263	264	512	#
262	2.34202	262	263	264	265	512	#
263	2.34202	263	264	265	266	512	#
264	2.34202	264	265	266	267	512	#
265	2.34202	265	266	267	268	512	#
266	2.34202	266	267	268	269	512	#
267	2.34202	267	268	269	270	512	#
268	2.34202	268	269	270	271	512	#
269	2.34202	269	270	271	272	512	#
270	2.34202	270	271	272	273	512	#
271	2.34202	271	272	273	274	512	#
272	2.34202	272	273	274	275	512	#
273	2.34202	273	274	275	276	512	#
274	2.34202	274	275	276	277	512	#
275	2.34202	275	276	277	278	512	#
276	2.34202	276	277	278	279	512	#
277	2.34202	277	278	279	280	512	#
278	2.34202	278	279	280	281	512	#
279	2.34202	279	280	281	282	512	#
280	2.34202	280	281	282	283	512	#
281	2.34202	281	282	283	284	512	#
282	2.34202	282	283	284	285	512	#
283	2.34202	283	284	285	286	512	#
284	2.34202	284	285	286	287	512	#
285	2.34202	285	286	287	288	512	#
286	2.34202	286	287	288	289	512	#
287	2.34202	287	288	289	290	512	#
288	2.34202	288	289	290	291	512	#
289	2.34202	289	290	291	292	512	#
290	2.34202	290	291	292	293	512	#
291	2.34202	291	292	293	294	512	#
292	2.34202	292	293	294	295	512	#
293	2.34202	293	294	295	296	512	#
294	2.34202	294	295	296	297	512	#
295	2.34202	295	296	297	298	512	#
296	2.34202	296	297	298	299	512	#
297	2.34202	297	298	299	300	512	#
298	2.34202	298	299	300	301	512	#
299	2.34202	299	300	301	302	512	#
300	2.34202	300	301	302	303	512	#
301	2.34202	301	302	303	304	512	#
302	2.34202	302	303	304	305	512	#
303	2.34202	303	304	305	306	512	#
304	2.34202	304	305	306	307	512	#
305	2.34202	305	306	307	308	512	#
306	2.34202	306	307	308	309	512	#
307	2.34202	307	308	309	310	512	#
308	2.34202	308	309	310	311	512	#
309	2.34202	309	310	311	312	512	#
310	2.34202	310	311	312	313	512	#
311	2.34202	311	312	313	314	512	#
312	2.34202	312	313	314	315	512	#
313	2.34202	313	314	315	316	512	#
314	2.34202	314	315	316	317	512	#
315	2.34202	315	316	317	318	512	#
316	2.34202	316	317	318	319	512	#
317	2.34202	317	318	319	320	512	#
318	2.34202	318	319	320	321	512	#
319	2.34202	319	320	321	322	512	#
320	2.34202	320	321	322	323	512	#
321	2.34202	321	322	323	324	512	#
322	2.34202	322	323	324	325	512	#
323	2.34202	323	324	325	326	512	#
324	2.34202	324	325	326	327	512	#
325	2.34202	325	326	327	328	512	#
326	2.34202	326	327	328	329	512	#
327	2.34202	327	328	329	330	512	#
328	2.34202	328	329	330	331	512	#
329	2.34202	329	330	331	332	512	#
330	2.34202	330	331	332	333	512	#
331	2.34202	331	332	333	334	512	#
332	2.34202	332	333	334	335	512	#
333	2.34202	333	334	335	336	512	#
334	2.34202	334	335	336	337	512	#
335	2.34202	335	336	337	338	512	#
336	2.34202	336	337	338	339	512	#
337	2.34202	337	338	339	340	512	#
338	2.34202	338	339	340	341	512	#
339	2.34202	339	340	341	342	512	#
340	2.34202	340	341	342	343	512	#
341	2.34202	341	342	343	344	512	#
342	2.34202	342	343	344	345	512	#
343	17.9838	0	1	2	3	4	5	6	7	8	513	#
344	17.9838	1	2	3	4	5	6	7	8	9	513	#
345	17.9838	2	3	4	5	6	7	8	9	10	513	#
346	17.9838	3	4	5	6	7	8	9	10	11	513	#
347	17.9838	4	5	6	7	8	9	10	11	12	513	#
348	17.9838	5	6	7	8	9	10	11	12	13	513	#
349	17.9838	6	7	8	9	10	11	12	13	14	513	#
350	17.9838	7	8	9	10	11	12	13	14	15	513	#
351	17.9838	8	9	10	11	12	13	14	15	16	513	#
352	17.9838	9	10	11	12	13	14	15	16	17	513	#
353	17.9838	10	11	12	13	14	15	16	17	18	513	#
354	17.9838	11	12	13	14	15	16	17	18	19	513	#
355	17.9838	12	13	14	15	16	17	18	19	20	513	#
356	17.9838	13	14	15	16	17	18	19	20	21	513	#
357	17.9838	14	15	16	17	18	19	20	21	22	513	#
358	17.9838	15	16	17	18	19	20	21	22	23	513	#
359	17.9838	16	17	18	19	20	21	22	23	24	513	#
360	17.9838	17	18	19	20	21	22	23	24	25	513	#
361	17.9838	18	19	20	21	22	23	24	25	26	513	#
362	17.9838	19	20	21	22	23	24	25	26	27	513	#
363	17.9838	20	21	22	23	24	25	26	27	28	513	#
364	17.9838	21	22	23	24	25	26	27	28	29	513	#
365	17.9838	22	23	24	25	26	27	28	29	30	513	#
366	17.9838	23	24	25	26	27	28	29	30	31	513	#
367	17.9838	24	25	26	27	28	29	30	31	32	513	#
368	17.9838	25	26	27	28	29	30	31	32	33	513	#
369	17.9838	26	27	28	29	30	31	32	33	34	513	#
370	17.9838	27	28	29	30	31	32	33	34	35	513	#
371	17.9838	28	29	30	31	32	33	34	35	36	513	#
372	17.9838	29	30	31	32	33	34	35	36	37	513	#
373	17.9838	30	31	32	33	34	35	36	37	38	513	#
374	17.9838	31	32	33	34	35	36	37	38	39	513	#
375	17.9838	32	33	34	35	36	37	38	39	40	513	#
376	17.9838	33	34	35	36	37	38	39	40	41	513	#
377	17.9838	34	35	36	37	38	39	40	41	42	513	#
378	17.9838	35	36	37	38	39	40	41	42	43	513	#
379	17.9838	36	37	38	39	40	41	42	43	44	513	#
380	17.9838	37	38	39	40	41	42	43	44	45	513	#
381	17.9838	38	39	40	41	42	43	44	45	46	513	#
382	17.9838	39	40	41	42	43	44	45	46	47	513	#
383	17.9838	40	41	42	43	44	45	46	47	48	513	#
384	17.9838	41	42	43	44	45	46	47	48	49	513	#
385	17.9838	42	43	44	45	46	47	48	49	50	513	#
386	17.9838	43	44	45	46	47	48	49	50	51	513	#
387	17.9838	44	45	46	47	48	49	50	51	52	513	#
388	17.9838	45	46	47	48	49	50	51	52	53	513	#
389	17.9838	46	47	48	49	50	51	52	53	54	513	#
390	17.9838	47	48	49	50	51	52	53	54	55	513	#
391	17.9838	48	49	50	51	52	53	54	55	56	513	#
392	17.9838	49	50	51	52	53	54	55	56	57	513	#
393	17.9838	50	51	52	53	54	55	56	57	58	513	#
394	17.9838	51	52	53	54	55	56	57	58	59	513	#
395	17.9838	52	53	54	55	56	57	58	59	60	513	#
396	17.9838	53	54	55	56	57	58	59	60	61	513	#
397	17.9838	54	55	56	57	58	59	60	61	62	513	#
398	17.9838	55	56	57	58	59	60	61	62	63	513	#
399	17.9838	56	57	58	59	60	61	62	63	64	513	#
400	17.9838	57	58	59	60	61	62	63	64	65	513	#
401	17.9838	58	59	60	61	62	63	64	65	66	513	#
402	17.9838	59	60	61	62	63	64	65	66	67	513	#
403	17.9838	60	61	62	63	64	65	66	67	68	513	#
404	17.9838	61	62	63	64	65	66	67	68	69	513	#
405	17.9838	62	63	64	65	66	67	68	69	70	513	#
406	17.9838	63	64	65	66	67	68	69	70	71	513	#
407	17.9838	64	65	66	67	68	69	70	71	72	513	#
408	17.9838	65	66	67	68	69	70	71	72	73	513	#
409	17.9838	66	67	68	69	70	71	72	73	74	513	#
410	17.9838	67	68	69	70	71	72	73	74	75	513	#
411	17.9838	68	69	70	71	72	73	74	75	76	513	#
412	17.9838	69	70	71	72	73	74	75	76	77	513	#
413	17.9838	70	71	72	73	74	75	76	77	78	513	#
414	17.9838	71	72	73	74	75	76	77	78	79	513	#
415	17.9838	72	73	74	75	76	77	78	79	80	513	#
416	17.9838	73	74	75	76	77	78	79	80	81	513	#
417	17.9838	74	75	76	77	78	79	80	81	82	513	#
418	17.9838	75	76	77	78	79	80	81	82	83	513	#
419	17.9838	76	77	78	79	80	81	82	83	84	513	#
420	17.9838	77	78	79	80	81	82	83	84	85	513	#
421	17.9838	78	79	80	81	82	83	84	85	86	513	#
422	17.9838	79	80	81	82	83	84	85	86	87	513	#
423	17.9838	80	81	82	83	84	85	86	87	88	513	#
424	17.9838	81	82	83	84	85	86	87	88	89	513	#
425	17.9838	82	83	84	85	86	87	88	89	90	513	#
426	17.9838	83	84	85	86	87	88	89	90	91	513	#
427	17.9838	84	85	86	87	88	89	90	91	92	513	#
428	17.9838	85	86	87	88	89	90	91	92	93	513	#
429	17.9838	86	87	88	89	90	91	92	93	94	513	#
430	17.9838	87	88	89	90	91	92	93	94	95	513	#
431	17.9838	88	89	90	91	92	93	94	95	96	513	#
432	17.9838	89	90	91	92	93	94	95	96	97	513	#
433	17.9838	90	91	92	93	94	95	96	97	98	513	#
434	17.9838	91	92	93	94	95	96	97	98	99	513	#
435	17.9838	92	93	94	95	96	97	98	99	100	513	#
436	17.9838	93	94	95	96	97	98	99	100	101	513	#
437	17.9838	94	95	96	97	98	99	100	101	102	513	#
438	17.9838	95	96	97	98	99	100	101	102	103	513	#
439	17.9838	96	97	98	99	100	101	102	103	104	513	#
440	17.9838	97	98	99	100	101	102	103	104	105	513	#
441	17.9838	98	99	100	101	102	103	104	105	106	513	#
442	17.9838	99	100	101	102	103	104	105	106	107	513	#
443	17.9838	100	101	102	103	104	105	106	107	108	513	#
444	17.9838	101	102	103	104	105	106	107	108	109	513	#
445	17.9838	102	103	104	105	106	107	108	109	110	513	#
446	17.9838	103	104	105	106	107	108	109	110	111	513	#
447	17.9838	104	105	106	107	108	109	110	111	112	513	#
448	17.9838	105	106	107	108	109	110	111	112	113	513	#
449	17.9838	106	107	108	109	110	111	112	113	114	513	#
450	17.9838	107	108	109	110	111	112	113	114	115	513	#
451	17.9838	108	109	110	111	112	113	114	115	116	513	#
452	17.9838	109	110	111	112	113	114	115	116	117	513	#
453	17.9838	110	111	112	113	114	115	116	117	118	513	#
454	17.9838	111	112	113	114	115	116	117	118	119	513	#
455	17.9838	112	113	114	115	116	117	118	119	120	513	#
456	17.9838	113	114	115	116	117	118	119	120	121	513	#
457	17.9838	114	115	116	117	118	119	120	121	122	513	#
458	17.9838	115	116	117	118	119	120	121	122	123	513	#
459	17.9838	116	117	118	119	120	121	122	123	124	513	#
460	17.9838	117	118	119	120	121	122	123	124	125	513	#
461	17.9838	118	119	120	121	122	123	124	125	126	513	#
462	17.9838	119	120	121	122	123	124	125	126	127	513	#
463	17.9838	120	121	122	123	124	125	126	127	128	513	#
464	17.9838	121	122	123	124	125	126	127	128	129	513	#
465	17.9838	122	123	124	125	126	127	128	129	130	513	#
466	17.9838	123	124	125	126	127	128	129	130	131	513	#
467	17.9838	124	125	126	127	128	129	130	131	132	513	#
468	17.9838	125	126	127	128	129	130	131	132	133	513	#
469	17.9838	126	127	128	129	130	131	132	133	134	513	#
470	17.9838	127	128	129	130	131	132	133	134	135	513	#
471	17.9838	128	129	130	131	132	133	134	135	136	513	#
472	17.9838	129	130	131	132	133	134	135	136	137	513	#
473	17.9838	130	131	132	133	134	135	136	137	138	513	#
474	17.9838	131	132	133	134	135	136	137	138	139	513	#
475	17.9838	132	133	134	135	136	137	138	139	140	513	#
476	17.9838	133	134	135	136	137	138	139	140	141	513	#
477	17.9838	134	135	136	137	138	139	140	141	142	513	#
478	17.9838	135	136	137	138	139	140	141	142	143	513	#
479	17.9838	136	137	138	139	140	141	142	143	144	513	#
480	17.9838	137	138	139	140	141	142	143	144	145	513	#
