%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 1
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1323
dummy 3

0	9.20843	0	1	2	3	4	512	#
1	9.20843	1	2	3	4	5	512	#
2	9.20843	2	3	4	5	6	512	#
3	9.20843	3	4	5	6	7	512	#
4	9.20843	4	5	6	7	8	512	#
5	9.20843	5	6	7	8	9	512	#
6	9.20843	6	7	8	9	10	512	#
7	9.20843	7	8	9	10	11	512	#
8	9.20843	8	9	10	11	12	512	#
9	9.20843	9	10	11	12	13	512	#
10	9.20843	10	11	12	13	14	512	#
11	9.20843	11	12	13	14	15	512	#
12	9.20843	12	13	14	15	16	512	#
13	9.20843	13	14	15	16	17	512	#
14	9.20843	14	15	16	17	18	512	#
15	9.20843	15	16	17	18	19	512	#
16	9.20843	16	17	18	19	20	512	#
17	9.20843	17	18	19	20	21	512	#
18	9.20843	18	19	20	21	22	512	#
19	9.20843	19	20	21	22	23	512	#
20	9.20843	20	21	22	23	24	512	#
21	9.20843	21	22	23	24	25	512	#
22	9.20843	22	23	24	25	26	512	#
23	9.20843	23	24	25	26	27	512	#
24	9.20843	24	25	26	27	28	512	#
25	9.20843	25	26	27	28	29	512	#
26	9.20843	26	27	28	29	30	512	#
27	9.20843	27	28	29	30	31	512	#
28	9.20843	28	29	30	31	32	512	#
29	9.20843	29	30	31	32	33	512	#
30	9.20843	30	31	32	33	34	512	#
31	9.20843	31	32	33	34	35	512	#
32	9.20843	32	33	34	35	36	512	#
33	9.20843	33	34	35	36	37	512	#
34	9.20843	34	35	36	37	38	512	#
35	9.20843	35	36	37	38	39	512	#
36	9.20843	36	37	38	39	40	512	#
37	9.20843	37	38	39	40	41	512	#
38	9.20843	38	39	40	41	42	512	#
39	9.20843	39	40	41	42	43	512	#
40	9.20843	40	41	42	43	44	512	#
41	9.20843	41	42	43	44	45	512	#
42	9.20843	42	43	44	45	46	512	#
43	9.20843	43	44	45	46	47	512	#
44	9.20843	44	45	46	47	48	512	#
45	9.20843	45	46	47	48	49	512	#
46	9.20843	46	47	48	49	50	512	#
47	9.20843	47	48	49	50	51	512	#
48	9.20843	48	49	50	51	52	512	#
49	9.20843	49	50	51	52	53	512	#
50	9.20843	50	51	52	53	54	512	#
51	9.20843	51	52	53	54	55	512	#
52	9.20843	52	53	54	55	56	512	#
53	9.20843	53	54	55	56	57	512	#
54	9.20843	54	55	56	57	58	512	#
55	9.20843	55	56	57	58	59	512	#
56	9.20843	56	57	58	59	60	512	#
57	9.20843	57	58	59	60	61	512	#
58	9.20843	58	59	60	61	62	512	#
59	9.20843	59	60	61	62	63	512	#
60	9.20843	60	61	62	63	64	512	#
61	9.20843	61	62	63	64	65	512	#
62	9.20843	62	63	64	65	66	512	#
63	9.20843	63	64	65	66	67	512	#
64	9.20843	64	65	66	67	68	512	#
65	9.20843	65	66	67	68	69	512	#
66	9.20843	66	67	68	69	70	512	#
67	9.20843	67	68	69	70	71	512	#
68	9.20843	68	69	70	71	72	512	#
69	9.20843	69	70	71	72	73	512	#
70	9.20843	70	71	72	73	74	512	#
71	9.20843	71	72	73	74	75	512	#
72	9.20843	72	73	74	75	76	512	#
73	9.20843	73	74	75	76	77	512	#
74	9.20843	74	75	76	77	78	512	#
75	9.20843	75	76	77	78	79	512	#
76	9.20843	76	77	78	79	80	512	#
77	9.20843	77	78	79	80	81	512	#
78	9.20843	78	79	80	81	82	512	#
79	9.20843	79	80	81	82	83	512	#
80	9.20843	80	81	82	83	84	512	#
81	9.20843	81	82	83	84	85	512	#
82	9.20843	82	83	84	85	86	512	#
83	9.20843	83	84	85	86	87	512	#
84	9.20843	84	85	86	87	88	512	#
85	9.20843	85	86	87	88	89	512	#
86	9.20843	86	87	88	89	90	512	#
87	9.20843	87	88	89	90	91	512	#
88	9.20843	88	89	90	91	92	512	#
89	9.20843	89	90	91	92	93	512	#
90	9.20843	90	91	92	93	94	512	#
91	9.20843	91	92	93	94	95	512	#
92	9.20843	92	93	94	95	96	512	#
93	9.20843	93	94	95	96	97	512	#
94	9.20843	94	95	96	97	98	512	#
95	9.20843	95	96	97	98	99	512	#
96	9.20843	96	97	98	99	100	512	#
97	9.20843	97	98	99	100	101	512	#
98	9.20843	98	99	100	101	102	512	#
99	9.20843	99	100	101	102	103	512	#
100	9.20843	100	101	102	103	104	512	#
101	9.20843	101	102	103	104	105	512	#
102	9.20843	102	103	104	105	106	512	#
103	9.20843	103	104	105	106	107	512	#
104	9.20843	104	105	106	107	108	512	#
105	9.20843	105	106	107	108	109	512	#
106	9.20843	106	107	108	109	110	512	#
107	9.20843	107	108	109	110	111	512	#
108	9.20843	108	109	110	111	112	512	#
109	9.20843	109	110	111	112	113	512	#
110	9.20843	110	111	112	113	114	512	#
111	9.20843	111	112	113	114	115	512	#
112	9.20843	112	113	114	115	116	512	#
113	9.20843	113	114	115	116	117	512	#
114	9.20843	114	115	116	117	118	512	#
115	9.20843	115	116	117	118	119	512	#
116	9.20843	116	117	118	119	120	512	#
117	9.20843	117	118	119	120	121	512	#
118	9.20843	118	119	120	121	122	512	#
119	9.20843	119	120	121	122	123	512	#
120	9.20843	120	121	122	123	124	512	#
121	9.20843	121	122	123	124	125	512	#
122	9.20843	122	123	124	125	126	512	#
123	9.20843	123	124	125	126	127	512	#
124	9.20843	124	125	126	127	128	512	#
125	9.20843	125	126	127	128	129	512	#
126	9.20843	126	127	128	129	130	512	#
127	9.20843	127	128	129	130	131	512	#
128	9.20843	128	129	130	131	132	512	#
129	9.20843	129	130	131	132	133	512	#
130	9.20843	130	131	132	133	134	512	#
131	9.20843	131	132	133	134	135	512	#
132	9.20843	132	133	134	135	136	512	#
133	9.20843	133	134	135	136	137	512	#
134	9.20843	134	135	136	137	138	512	#
135	9.20843	135	136	137	138	139	512	#
136	9.20843	136	137	138	139	140	512	#
137	9.20843	137	138	139	140	141	512	#
138	9.20843	138	139	140	141	142	512	#
139	9.20843	139	140	141	142	143	512	#
140	9.20843	140	141	142	143	144	512	#
141	9.20843	141	142	143	144	145	512	#
142	9.20843	142	143	144	145	146	512	#
143	9.20843	143	144	145	146	147	512	#
144	9.20843	144	145	146	147	148	512	#
145	9.20843	145	146	147	148	149	512	#
146	9.20843	146	147	148	149	150	512	#
147	9.20843	147	148	149	150	151	512	#
148	9.20843	148	149	150	151	152	512	#
149	9.20843	149	150	151	152	153	512	#
150	9.20843	150	151	152	153	154	512	#
151	9.20843	151	152	153	154	155	512	#
152	9.20843	152	153	154	155	156	512	#
153	9.20843	153	154	155	156	157	512	#
154	9.20843	154	155	156	157	158	512	#
155	9.20843	155	156	157	158	159	512	#
156	9.20843	156	157	158	159	160	512	#
157	9.20843	157	158	159	160	161	512	#
158	9.20843	158	159	160	161	162	512	#
159	9.20843	159	160	161	162	163	512	#
160	9.20843	160	161	162	163	164	512	#
161	9.20843	161	162	163	164	165	512	#
162	9.20843	162	163	164	165	166	512	#
163	9.20843	163	164	165	166	167	512	#
164	9.20843	164	165	166	167	168	512	#
165	9.20843	165	166	167	168	169	512	#
166	9.20843	166	167	168	169	170	512	#
167	9.20843	167	168	169	170	171	512	#
168	9.20843	168	169	170	171	172	512	#
169	9.20843	169	170	171	172	173	512	#
170	9.20843	170	171	172	173	174	512	#
171	9.20843	171	172	173	174	175	512	#
172	9.20843	172	173	174	175	176	512	#
173	9.20843	173	174	175	176	177	512	#
174	9.20843	174	175	176	177	178	512	#
175	9.20843	175	176	177	178	179	512	#
176	9.20843	176	177	178	179	180	512	#
177	9.20843	177	178	179	180	181	512	#
178	9.20843	178	179	180	181	182	512	#
179	9.20843	179	180	181	182	183	512	#
180	9.20843	180	181	182	183	184	512	#
181	9.20843	181	182	183	184	185	512	#
182	9.20843	182	183	184	185	186	512	#
183	9.20843	183	184	185	186	187	512	#
184	9.20843	184	185	186	187	188	512	#
185	9.20843	185	186	187	188	189	512	#
186	9.20843	186	187	188	189	190	512	#
187	9.20843	187	188	189	190	191	512	#
188	9.20843	188	189	190	191	192	512	#
189	9.20843	189	190	191	192	193	512	#
190	9.20843	190	191	192	193	194	512	#
191	9.20843	191	192	193	194	195	512	#
192	9.20843	192	193	194	195	196	512	#
193	9.20843	193	194	195	196	197	512	#
194	9.20843	194	195	196	197	198	512	#
195	9.20843	195	196	197	198	199	512	#
196	9.20843	196	197	198	199	200	512	#
197	9.20843	197	198	199	200	201	512	#
198	9.20843	198	199	200	201	202	512	#
199	9.20843	199	200	201	202	203	512	#
200	9.20843	200	201	202	203	204	512	#
201	9.20843	201	202	203	204	205	512	#
202	9.20843	202	203	204	205	206	512	#
203	9.20843	203	204	205	206	207	512	#
204	9.20843	204	205	206	207	208	512	#
205	9.20843	205	206	207	208	209	512	#
206	9.20843	206	207	208	209	210	512	#
207	9.20843	207	208	209	210	211	512	#
208	9.20843	208	209	210	211	212	512	#
209	9.20843	209	210	211	212	213	512	#
210	9.20843	210	211	212	213	214	512	#
211	9.20843	211	212	213	214	215	512	#
212	9.20843	212	213	214	215	216	512	#
213	9.20843	213	214	215	216	217	512	#
214	9.20843	214	215	216	217	218	512	#
215	9.20843	215	216	217	218	219	512	#
216	9.20843	216	217	218	219	220	512	#
217	9.20843	217	218	219	220	221	512	#
218	9.20843	218	219	220	221	222	512	#
219	9.20843	219	220	221	222	223	512	#
220	9.20843	220	221	222	223	224	512	#
221	9.20843	221	222	223	224	225	512	#
222	9.20843	222	223	224	225	226	512	#
223	9.20843	223	224	225	226	227	512	#
224	9.20843	224	225	226	227	228	512	#
225	9.20843	225	226	227	228	229	512	#
226	9.20843	226	227	228	229	230	512	#
227	9.20843	227	228	229	230	231	512	#
228	9.20843	228	229	230	231	232	512	#
229	9.20843	229	230	231	232	233	512	#
230	9.20843	230	231	232	233	234	512	#
231	9.20843	231	232	233	234	235	512	#
232	9.20843	232	233	234	235	236	512	#
233	9.20843	233	234	235	236	237	512	#
234	9.20843	234	235	236	237	238	512	#
235	9.20843	235	236	237	238	239	512	#
236	9.20843	236	237	238	239	240	512	#
237	9.20843	237	238	239	240	241	512	#
238	9.20843	238	239	240	241	242	512	#
239	9.20843	239	240	241	242	243	512	#
240	9.20843	240	241	242	243	244	512	#
241	9.20843	241	242	243	244	245	512	#
242	9.20843	242	243	244	245	246	512	#
243	9.20843	243	244	245	246	247	512	#
244	9.20843	244	245	246	247	248	512	#
245	9.20843	245	246	247	248	249	512	#
246	9.20843	246	247	248	249	250	512	#
247	9.20843	247	248	249	250	251	512	#
248	9.20843	248	249	250	251	252	512	#
249	9.20843	249	250	251	252	253	512	#
250	9.20843	250	251	252	253	254	512	#
251	9.20843	251	252	253	254	255	512	#
252	9.20843	252	253	254	255	256	512	#
253	9.20843	253	254	255	256	257	512	#
254	9.20843	254	255	256	257	258	512	#
255	9.20843	255	256	257	258	259	512	#
256	9.20843	256	257	258	259	260	512	#
257	9.20843	257	258	259	260	261	512	#
258	9.20843	258	259	260	261	262	512	#
259	9.20843	259	260	261	262	263	512	#
260	9.20843	260	261	262	263	264	512	#
261	9.20843	261	262	263	264	265	512	#
262	9.20843	262	263	264	265	266	512	#
263	9.20843	263	264	265	266	267	512	#
264	9.20843	264	265	266	267	268	512	#
265	9.20843	265	266	267	268	269	512	#
266	9.20843	266	267	268	269	270	512	#
267	9.20843	267	268	269	270	271	512	#
268	9.20843	268	269	270	271	272	512	#
269	9.20843	269	270	271	272	273	512	#
270	9.20843	270	271	272	273	274	512	#
271	9.20843	271	272	273	274	275	512	#
272	9.20843	272	273	274	275	276	512	#
273	9.20843	273	274	275	276	277	512	#
274	9.20843	274	275	276	277	278	512	#
275	9.20843	275	276	277	278	279	512	#
276	9.20843	276	277	278	279	280	512	#
277	9.20843	277	278	279	280	281	512	#
278	9.20843	278	279	280	281	282	512	#
279	9.20843	279	280	281	282	283	512	#
280	9.20843	280	281	282	283	284	512	#
281	9.20843	281	282	283	284	285	512	#
282	7.39269	282	283	284	285	286	512	#
283	7.39269	283	284	285	286	287	512	#
284	7.39269	284	285	286	287	288	512	#
285	7.39269	285	286	287	288	289	512	#
286	7.39269	286	287	288	289	290	512	#
287	7.39269	287	288	289	290	291	512	#
288	7.39269	288	289	290	291	292	512	#
289	7.39269	289	290	291	292	293	512	#
290	7.39269	290	291	292	293	294	512	#
291	7.39269	291	292	293	294	295	512	#
292	7.39269	292	293	294	295	296	512	#
293	7.39269	293	294	295	296	297	512	#
294	7.39269	294	295	296	297	298	512	#
295	7.39269	295	296	297	298	299	512	#
296	7.39269	296	297	298	299	300	512	#
297	7.39269	297	298	299	300	301	512	#
298	7.39269	298	299	300	301	302	512	#
299	7.39269	299	300	301	302	303	512	#
300	7.39269	300	301	302	303	304	512	#
301	7.39269	301	302	303	304	305	512	#
302	7.39269	302	303	304	305	306	512	#
303	7.39269	303	304	305	306	307	512	#
304	7.39269	304	305	306	307	308	512	#
305	7.39269	305	306	307	308	309	512	#
306	7.39269	306	307	308	309	310	512	#
307	7.39269	307	308	309	310	311	512	#
308	7.39269	308	309	310	311	312	512	#
309	7.39269	309	310	311	312	313	512	#
310	7.39269	310	311	312	313	314	512	#
311	7.39269	311	312	313	314	315	512	#
312	7.39269	312	313	314	315	316	512	#
313	7.39269	313	314	315	316	317	512	#
314	7.39269	314	315	316	317	318	512	#
315	7.39269	315	316	317	318	319	512	#
316	7.39269	316	317	318	319	320	512	#
317	7.39269	317	318	319	320	321	512	#
318	7.39269	318	319	320	321	322	512	#
319	7.39269	319	320	321	322	323	512	#
320	7.39269	320	321	322	323	324	512	#
321	7.39269	321	322	323	324	325	512	#
322	7.39269	322	323	324	325	326	512	#
323	7.39269	323	324	325	326	327	512	#
324	7.39269	324	325	326	327	328	512	#
325	7.39269	325	326	327	328	329	512	#
326	7.39269	326	327	328	329	330	512	#
327	7.39269	327	328	329	330	331	512	#
328	7.39269	328	329	330	331	332	512	#
329	7.39269	329	330	331	332	333	512	#
330	7.39269	330	331	332	333	334	512	#
331	7.39269	331	332	333	334	335	512	#
332	7.39269	332	333	334	335	336	512	#
333	7.39269	333	334	335	336	337	512	#
334	7.39269	334	335	336	337	338	512	#
335	7.39269	335	336	337	338	339	512	#
336	7.39269	336	337	338	339	340	512	#
337	7.39269	337	338	339	340	341	512	#
338	7.39269	338	339	340	341	342	512	#
339	7.39269	339	340	341	342	343	512	#
340	7.39269	340	341	342	343	344	512	#
341	7.39269	341	342	343	344	345	512	#
342	7.39269	342	343	344	345	346	512	#
343	7.39269	343	344	345	346	347	512	#
344	7.39269	344	345	346	347	348	512	#
345	7.39269	345	346	347	348	349	512	#
346	7.39269	346	347	348	349	350	512	#
347	7.39269	347	348	349	350	351	512	#
348	7.39269	348	349	350	351	352	512	#
349	7.39269	349	350	351	352	353	512	#
350	7.39269	350	351	352	353	354	512	#
351	7.39269	351	352	353	354	355	512	#
352	6.85223	352	353	354	355	356	512	#
353	6.85223	353	354	355	356	357	512	#
354	6.85223	354	355	356	357	358	512	#
355	6.85223	355	356	357	358	359	512	#
356	6.85223	356	357	358	359	360	512	#
357	6.85223	357	358	359	360	361	512	#
358	6.85223	358	359	360	361	362	512	#
359	6.85223	359	360	361	362	363	512	#
360	6.85223	360	361	362	363	364	512	#
361	6.85223	361	362	363	364	365	512	#
362	6.85223	362	363	364	365	366	512	#
363	6.85223	363	364	365	366	367	512	#
364	6.85223	364	365	366	367	368	512	#
365	6.85223	365	366	367	368	369	512	#
366	6.85223	366	367	368	369	370	512	#
367	6.85223	367	368	369	370	371	512	#
368	6.85223	368	369	370	371	372	512	#
369	6.85223	369	370	371	372	373	512	#
