%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 10
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1469
dummy 3

0	8.4212	0	1	2	3	4	5	512	#
1	8.4212	1	2	3	4	5	6	512	#
2	8.4212	2	3	4	5	6	7	512	#
3	8.4212	3	4	5	6	7	8	512	#
4	8.4212	4	5	6	7	8	9	512	#
5	8.4212	5	6	7	8	9	10	512	#
6	8.4212	6	7	8	9	10	11	512	#
7	8.4212	7	8	9	10	11	12	512	#
8	8.4212	8	9	10	11	12	13	512	#
9	8.4212	9	10	11	12	13	14	512	#
10	8.4212	10	11	12	13	14	15	512	#
11	8.4212	11	12	13	14	15	16	512	#
12	8.4212	12	13	14	15	16	17	512	#
13	8.4212	13	14	15	16	17	18	512	#
14	8.4212	14	15	16	17	18	19	512	#
15	8.4212	15	16	17	18	19	20	512	#
16	8.4212	16	17	18	19	20	21	512	#
17	8.4212	17	18	19	20	21	22	512	#
18	8.4212	18	19	20	21	22	23	512	#
19	8.4212	19	20	21	22	23	24	512	#
20	8.4212	20	21	22	23	24	25	512	#
21	8.4212	21	22	23	24	25	26	512	#
22	8.4212	22	23	24	25	26	27	512	#
23	8.4212	23	24	25	26	27	28	512	#
24	8.4212	24	25	26	27	28	29	512	#
25	8.4212	25	26	27	28	29	30	512	#
26	8.4212	26	27	28	29	30	31	512	#
27	8.4212	27	28	29	30	31	32	512	#
28	8.4212	28	29	30	31	32	33	512	#
29	8.4212	29	30	31	32	33	34	512	#
30	8.4212	30	31	32	33	34	35	512	#
31	8.4212	31	32	33	34	35	36	512	#
32	8.4212	32	33	34	35	36	37	512	#
33	8.4212	33	34	35	36	37	38	512	#
34	8.4212	34	35	36	37	38	39	512	#
35	8.4212	35	36	37	38	39	40	512	#
36	8.4212	36	37	38	39	40	41	512	#
37	8.4212	37	38	39	40	41	42	512	#
38	8.4212	38	39	40	41	42	43	512	#
39	8.4212	39	40	41	42	43	44	512	#
40	8.4212	40	41	42	43	44	45	512	#
41	8.4212	41	42	43	44	45	46	512	#
42	8.4212	42	43	44	45	46	47	512	#
43	8.4212	43	44	45	46	47	48	512	#
44	8.4212	44	45	46	47	48	49	512	#
45	8.4212	45	46	47	48	49	50	512	#
46	8.4212	46	47	48	49	50	51	512	#
47	8.4212	47	48	49	50	51	52	512	#
48	8.4212	48	49	50	51	52	53	512	#
49	8.4212	49	50	51	52	53	54	512	#
50	8.4212	50	51	52	53	54	55	512	#
51	8.4212	51	52	53	54	55	56	512	#
52	8.4212	52	53	54	55	56	57	512	#
53	8.4212	53	54	55	56	57	58	512	#
54	8.4212	54	55	56	57	58	59	512	#
55	8.4212	55	56	57	58	59	60	512	#
56	8.4212	56	57	58	59	60	61	512	#
57	8.4212	57	58	59	60	61	62	512	#
58	8.4212	58	59	60	61	62	63	512	#
59	8.4212	59	60	61	62	63	64	512	#
60	8.4212	60	61	62	63	64	65	512	#
61	8.4212	61	62	63	64	65	66	512	#
62	8.4212	62	63	64	65	66	67	512	#
63	8.4212	63	64	65	66	67	68	512	#
64	8.4212	64	65	66	67	68	69	512	#
65	8.4212	65	66	67	68	69	70	512	#
66	8.4212	66	67	68	69	70	71	512	#
67	8.4212	67	68	69	70	71	72	512	#
68	8.4212	68	69	70	71	72	73	512	#
69	8.4212	69	70	71	72	73	74	512	#
70	8.4212	70	71	72	73	74	75	512	#
71	8.4212	71	72	73	74	75	76	512	#
72	8.4212	72	73	74	75	76	77	512	#
73	8.4212	73	74	75	76	77	78	512	#
74	8.4212	74	75	76	77	78	79	512	#
75	8.4212	75	76	77	78	79	80	512	#
76	8.4212	76	77	78	79	80	81	512	#
77	8.4212	77	78	79	80	81	82	512	#
78	8.4212	78	79	80	81	82	83	512	#
79	8.4212	79	80	81	82	83	84	512	#
80	8.4212	80	81	82	83	84	85	512	#
81	8.4212	81	82	83	84	85	86	512	#
82	8.4212	82	83	84	85	86	87	512	#
83	8.4212	83	84	85	86	87	88	512	#
84	8.4212	84	85	86	87	88	89	512	#
85	8.4212	85	86	87	88	89	90	512	#
86	8.4212	86	87	88	89	90	91	512	#
87	8.4212	87	88	89	90	91	92	512	#
88	8.4212	88	89	90	91	92	93	512	#
89	8.4212	89	90	91	92	93	94	512	#
90	8.4212	90	91	92	93	94	95	512	#
91	8.4212	91	92	93	94	95	96	512	#
92	8.4212	92	93	94	95	96	97	512	#
93	8.4212	93	94	95	96	97	98	512	#
94	8.4212	94	95	96	97	98	99	512	#
95	8.4212	95	96	97	98	99	100	512	#
96	8.4212	96	97	98	99	100	101	512	#
97	8.4212	97	98	99	100	101	102	512	#
98	8.4212	98	99	100	101	102	103	512	#
99	8.4212	99	100	101	102	103	104	512	#
100	8.4212	100	101	102	103	104	105	512	#
101	8.4212	101	102	103	104	105	106	512	#
102	8.4212	102	103	104	105	106	107	512	#
103	8.4212	103	104	105	106	107	108	512	#
104	8.4212	104	105	106	107	108	109	512	#
105	8.4212	105	106	107	108	109	110	512	#
106	8.4212	106	107	108	109	110	111	512	#
107	8.4212	107	108	109	110	111	112	512	#
108	8.4212	108	109	110	111	112	113	512	#
109	8.4212	109	110	111	112	113	114	512	#
110	8.4212	110	111	112	113	114	115	512	#
111	8.4212	111	112	113	114	115	116	512	#
112	8.4212	112	113	114	115	116	117	512	#
113	8.4212	113	114	115	116	117	118	512	#
114	8.4212	114	115	116	117	118	119	512	#
