%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 95
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1455
dummy 3

0	6.4282	0	1	2	3	4	5	512	#
1	6.4282	1	2	3	4	5	6	512	#
2	6.4282	2	3	4	5	6	7	512	#
3	6.4282	3	4	5	6	7	8	512	#
4	6.4282	4	5	6	7	8	9	512	#
5	6.4282	5	6	7	8	9	10	512	#
6	6.4282	6	7	8	9	10	11	512	#
7	6.4282	7	8	9	10	11	12	512	#
8	6.4282	8	9	10	11	12	13	512	#
9	6.4282	9	10	11	12	13	14	512	#
10	6.4282	10	11	12	13	14	15	512	#
11	6.4282	11	12	13	14	15	16	512	#
12	6.4282	12	13	14	15	16	17	512	#
13	6.4282	13	14	15	16	17	18	512	#
14	6.4282	14	15	16	17	18	19	512	#
15	6.4282	15	16	17	18	19	20	512	#
16	6.4282	16	17	18	19	20	21	512	#
17	6.4282	17	18	19	20	21	22	512	#
18	6.4282	18	19	20	21	22	23	512	#
19	6.4282	19	20	21	22	23	24	512	#
20	6.4282	20	21	22	23	24	25	512	#
21	6.4282	21	22	23	24	25	26	512	#
22	6.4282	22	23	24	25	26	27	512	#
23	6.4282	23	24	25	26	27	28	512	#
24	6.4282	24	25	26	27	28	29	512	#
25	6.4282	25	26	27	28	29	30	512	#
26	6.4282	26	27	28	29	30	31	512	#
27	6.4282	27	28	29	30	31	32	512	#
28	6.4282	28	29	30	31	32	33	512	#
29	6.4282	29	30	31	32	33	34	512	#
30	6.4282	30	31	32	33	34	35	512	#
31	6.4282	31	32	33	34	35	36	512	#
32	6.4282	32	33	34	35	36	37	512	#
33	6.4282	33	34	35	36	37	38	512	#
34	6.4282	34	35	36	37	38	39	512	#
35	6.4282	35	36	37	38	39	40	512	#
36	6.4282	36	37	38	39	40	41	512	#
37	6.4282	37	38	39	40	41	42	512	#
