%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 29
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1263
dummy 3

0	1.01129	0	512	#
1	1.01129	1	512	#
2	1.01129	2	512	#
3	1.01129	3	512	#
4	1.01129	4	512	#
5	1.01129	5	512	#
6	1.01129	6	512	#
7	1.01129	7	512	#
8	1.01129	8	512	#
9	1.01129	9	512	#
10	1.01129	10	512	#
11	1.01129	11	512	#
12	1.01129	12	512	#
13	1.01129	13	512	#
14	1.01129	14	512	#
15	1.01129	15	512	#
16	1.01129	16	512	#
17	1.01129	17	512	#
18	1.01129	18	512	#
19	1.01129	19	512	#
20	1.01129	20	512	#
21	1.01129	21	512	#
22	1.01129	22	512	#
23	1.01129	23	512	#
24	1.01129	24	512	#
25	1.01129	25	512	#
26	1.01129	26	512	#
27	1.01129	27	512	#
28	1.01129	28	512	#
29	1.01129	29	512	#
30	1.01129	30	512	#
31	1.01129	31	512	#
32	1.01129	32	512	#
33	1.01129	33	512	#
34	1.01129	34	512	#
35	1.01129	35	512	#
36	1.01129	36	512	#
37	1.01129	37	512	#
38	1.01129	38	512	#
39	1.01129	39	512	#
40	1.01129	40	512	#
41	1.01129	41	512	#
42	1.01129	42	512	#
43	1.01129	43	512	#
44	1.01129	44	512	#
45	1.01129	45	512	#
46	1.01129	46	512	#
47	1.01129	47	512	#
48	1.01129	48	512	#
49	1.01129	49	512	#
50	1.01129	50	512	#
51	1.01129	51	512	#
52	1.01129	52	512	#
53	1.01129	53	512	#
54	1.01129	54	512	#
55	1.01129	55	512	#
56	1.01129	56	512	#
57	1.01129	57	512	#
58	1.01129	58	512	#
59	1.01129	59	512	#
60	1.01129	60	512	#
61	1.01129	61	512	#
62	1.01129	62	512	#
63	1.01129	63	512	#
64	1.01129	64	512	#
65	1.01129	65	512	#
66	1.01129	66	512	#
67	1.01129	67	512	#
68	1.01129	68	512	#
69	1.01129	69	512	#
70	1.01129	70	512	#
71	1.01129	71	512	#
72	1.01129	72	512	#
73	1.01129	73	512	#
74	1.01129	74	512	#
75	1.01129	75	512	#
76	1.01129	76	512	#
77	1.01129	77	512	#
78	1.01129	78	512	#
79	1.01129	79	512	#
80	1.01129	80	512	#
81	1.01129	81	512	#
82	1.01129	82	512	#
83	1.01129	83	512	#
84	1.01129	84	512	#
85	1.01129	85	512	#
86	1.01129	86	512	#
87	1.01129	87	512	#
88	1.01129	88	512	#
89	1.01129	89	512	#
90	1.01129	90	512	#
91	1.01129	91	512	#
92	1.01129	92	512	#
93	1.01129	93	512	#
94	1.01129	94	512	#
95	1.01129	95	512	#
96	1.01129	96	512	#
97	1.01129	97	512	#
98	1.01129	98	512	#
99	1.01129	99	512	#
100	1.01129	100	512	#
101	1.01129	101	512	#
102	1.01129	102	512	#
103	1.01129	103	512	#
104	1.01129	104	512	#
105	1.01129	105	512	#
106	1.01129	106	512	#
107	1.01129	107	512	#
108	1.01129	108	512	#
109	1.01129	109	512	#
110	1.01129	110	512	#
111	1.01129	111	512	#
112	1.01129	112	512	#
113	1.01129	113	512	#
114	1.01129	114	512	#
115	1.01129	115	512	#
116	1.01129	116	512	#
117	1.01129	117	512	#
118	1.01129	118	512	#
119	1.01129	119	512	#
120	1.01129	120	512	#
121	1.01129	121	512	#
122	1.01129	122	512	#
123	1.01129	123	512	#
124	1.01129	124	512	#
125	1.01129	125	512	#
126	1.01129	126	512	#
127	1.01129	127	512	#
128	1.01129	128	512	#
129	1.01129	129	512	#
130	1.01129	130	512	#
131	1.01129	131	512	#
132	1.01129	132	512	#
133	1.01129	133	512	#
134	1.01129	134	512	#
135	1.01129	135	512	#
136	1.01129	136	512	#
137	1.01129	137	512	#
138	1.01129	138	512	#
139	1.01129	139	512	#
140	1.01129	140	512	#
141	1.01129	141	512	#
142	1.01129	142	512	#
143	1.01129	143	512	#
144	1.01129	144	512	#
145	1.01129	145	512	#
146	1.01129	146	512	#
147	1.01129	147	512	#
148	1.01129	148	512	#
149	1.01129	149	512	#
150	1.01129	150	512	#
151	1.01129	151	512	#
152	1.01129	152	512	#
153	1.01129	153	512	#
154	1.01129	154	512	#
155	1.01129	155	512	#
156	1.01129	156	512	#
157	1.01129	157	512	#
158	1.01129	158	512	#
159	1.01129	159	512	#
160	1.01129	160	512	#
161	1.01129	161	512	#
162	1.01129	162	512	#
163	1.01129	163	512	#
164	1.01129	164	512	#
165	1.01129	165	512	#
166	1.01129	166	512	#
167	1.01129	167	512	#
168	1.01129	168	512	#
169	1.01129	169	512	#
170	1.01129	170	512	#
171	1.01129	171	512	#
172	1.01129	172	512	#
173	1.01129	173	512	#
174	1.01129	174	512	#
175	1.01129	175	512	#
176	1.01129	176	512	#
177	1.01129	177	512	#
178	1.01129	178	512	#
179	1.01129	179	512	#
180	0.630737	180	512	#
181	0.630737	181	512	#
182	0.630737	182	512	#
183	0.630737	183	512	#
184	0.630737	184	512	#
185	0.630737	185	512	#
186	0.630737	186	512	#
187	0.630737	187	512	#
188	0.630737	188	512	#
189	0.630737	189	512	#
190	0.630737	190	512	#
191	0.630737	191	512	#
192	0.630737	192	512	#
193	0.630737	193	512	#
194	0.630737	194	512	#
195	0.630737	195	512	#
196	0.630737	196	512	#
197	0.630737	197	512	#
198	0.630737	198	512	#
199	0.630737	199	512	#
200	0.630737	200	512	#
201	0.630737	201	512	#
202	0.630737	202	512	#
203	0.630737	203	512	#
204	0.630737	204	512	#
