%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 65
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1291
dummy 3

0	8.31479	0	1	2	3	4	5	6	7	8	512	#
1	8.31479	1	2	3	4	5	6	7	8	9	512	#
2	8.31479	2	3	4	5	6	7	8	9	10	512	#
3	8.31479	3	4	5	6	7	8	9	10	11	512	#
4	8.31479	4	5	6	7	8	9	10	11	12	512	#
5	8.31479	5	6	7	8	9	10	11	12	13	512	#
6	8.31479	6	7	8	9	10	11	12	13	14	512	#
7	8.31479	7	8	9	10	11	12	13	14	15	512	#
8	8.31479	8	9	10	11	12	13	14	15	16	512	#
9	8.31479	9	10	11	12	13	14	15	16	17	512	#
10	8.31479	10	11	12	13	14	15	16	17	18	512	#
11	8.31479	11	12	13	14	15	16	17	18	19	512	#
12	8.31479	12	13	14	15	16	17	18	19	20	512	#
13	8.31479	13	14	15	16	17	18	19	20	21	512	#
14	8.31479	14	15	16	17	18	19	20	21	22	512	#
15	8.31479	15	16	17	18	19	20	21	22	23	512	#
16	8.31479	16	17	18	19	20	21	22	23	24	512	#
17	8.31479	17	18	19	20	21	22	23	24	25	512	#
18	8.31479	18	19	20	21	22	23	24	25	26	512	#
19	8.31479	19	20	21	22	23	24	25	26	27	512	#
20	8.31479	20	21	22	23	24	25	26	27	28	512	#
21	8.31479	21	22	23	24	25	26	27	28	29	512	#
22	8.31479	22	23	24	25	26	27	28	29	30	512	#
23	8.31479	23	24	25	26	27	28	29	30	31	512	#
24	8.31479	24	25	26	27	28	29	30	31	32	512	#
25	8.31479	25	26	27	28	29	30	31	32	33	512	#
26	8.31479	26	27	28	29	30	31	32	33	34	512	#
27	8.31479	27	28	29	30	31	32	33	34	35	512	#
28	8.31479	28	29	30	31	32	33	34	35	36	512	#
29	8.31479	29	30	31	32	33	34	35	36	37	512	#
30	8.31479	30	31	32	33	34	35	36	37	38	512	#
31	8.31479	31	32	33	34	35	36	37	38	39	512	#
32	8.31479	32	33	34	35	36	37	38	39	40	512	#
33	8.31479	33	34	35	36	37	38	39	40	41	512	#
34	8.31479	34	35	36	37	38	39	40	41	42	512	#
35	8.31479	35	36	37	38	39	40	41	42	43	512	#
36	8.31479	36	37	38	39	40	41	42	43	44	512	#
37	8.31479	37	38	39	40	41	42	43	44	45	512	#
38	8.31479	38	39	40	41	42	43	44	45	46	512	#
39	8.31479	39	40	41	42	43	44	45	46	47	512	#
40	8.31479	40	41	42	43	44	45	46	47	48	512	#
41	8.31479	41	42	43	44	45	46	47	48	49	512	#
42	8.31479	42	43	44	45	46	47	48	49	50	512	#
43	8.31479	43	44	45	46	47	48	49	50	51	512	#
44	8.31479	44	45	46	47	48	49	50	51	52	512	#
45	8.31479	45	46	47	48	49	50	51	52	53	512	#
46	8.31479	46	47	48	49	50	51	52	53	54	512	#
47	8.31479	47	48	49	50	51	52	53	54	55	512	#
48	8.31479	48	49	50	51	52	53	54	55	56	512	#
49	8.31479	49	50	51	52	53	54	55	56	57	512	#
50	8.31479	50	51	52	53	54	55	56	57	58	512	#
51	8.31479	51	52	53	54	55	56	57	58	59	512	#
52	8.31479	52	53	54	55	56	57	58	59	60	512	#
53	8.31479	53	54	55	56	57	58	59	60	61	512	#
54	8.31479	54	55	56	57	58	59	60	61	62	512	#
55	8.31479	55	56	57	58	59	60	61	62	63	512	#
56	8.31479	56	57	58	59	60	61	62	63	64	512	#
57	8.31479	57	58	59	60	61	62	63	64	65	512	#
58	8.31479	58	59	60	61	62	63	64	65	66	512	#
59	8.31479	59	60	61	62	63	64	65	66	67	512	#
60	8.31479	60	61	62	63	64	65	66	67	68	512	#
61	8.31479	61	62	63	64	65	66	67	68	69	512	#
62	8.31479	62	63	64	65	66	67	68	69	70	512	#
63	8.31479	63	64	65	66	67	68	69	70	71	512	#
64	8.31479	64	65	66	67	68	69	70	71	72	512	#
65	8.31479	65	66	67	68	69	70	71	72	73	512	#
66	8.31479	66	67	68	69	70	71	72	73	74	512	#
67	8.31479	67	68	69	70	71	72	73	74	75	512	#
68	8.31479	68	69	70	71	72	73	74	75	76	512	#
69	8.31479	69	70	71	72	73	74	75	76	77	512	#
70	8.31479	70	71	72	73	74	75	76	77	78	512	#
71	8.31479	71	72	73	74	75	76	77	78	79	512	#
72	8.31479	72	73	74	75	76	77	78	79	80	512	#
73	8.31479	73	74	75	76	77	78	79	80	81	512	#
74	8.31479	74	75	76	77	78	79	80	81	82	512	#
75	8.31479	75	76	77	78	79	80	81	82	83	512	#
76	8.31479	76	77	78	79	80	81	82	83	84	512	#
77	8.31479	77	78	79	80	81	82	83	84	85	512	#
78	8.31479	78	79	80	81	82	83	84	85	86	512	#
79	8.31479	79	80	81	82	83	84	85	86	87	512	#
80	8.31479	80	81	82	83	84	85	86	87	88	512	#
81	8.31479	81	82	83	84	85	86	87	88	89	512	#
82	8.31479	82	83	84	85	86	87	88	89	90	512	#
83	8.31479	83	84	85	86	87	88	89	90	91	512	#
84	8.31479	84	85	86	87	88	89	90	91	92	512	#
85	8.31479	85	86	87	88	89	90	91	92	93	512	#
86	8.31479	86	87	88	89	90	91	92	93	94	512	#
87	8.31479	87	88	89	90	91	92	93	94	95	512	#
88	8.31479	88	89	90	91	92	93	94	95	96	512	#
89	8.31479	89	90	91	92	93	94	95	96	97	512	#
90	8.31479	90	91	92	93	94	95	96	97	98	512	#
91	8.31479	91	92	93	94	95	96	97	98	99	512	#
92	8.31479	92	93	94	95	96	97	98	99	100	512	#
93	8.31479	93	94	95	96	97	98	99	100	101	512	#
94	8.31479	94	95	96	97	98	99	100	101	102	512	#
95	8.31479	95	96	97	98	99	100	101	102	103	512	#
96	8.31479	96	97	98	99	100	101	102	103	104	512	#
97	8.31479	97	98	99	100	101	102	103	104	105	512	#
98	8.31479	98	99	100	101	102	103	104	105	106	512	#
99	8.31479	99	100	101	102	103	104	105	106	107	512	#
100	8.31479	100	101	102	103	104	105	106	107	108	512	#
101	8.31479	101	102	103	104	105	106	107	108	109	512	#
102	8.31479	102	103	104	105	106	107	108	109	110	512	#
103	8.31479	103	104	105	106	107	108	109	110	111	512	#
104	8.31479	104	105	106	107	108	109	110	111	112	512	#
105	8.31479	105	106	107	108	109	110	111	112	113	512	#
106	8.31479	106	107	108	109	110	111	112	113	114	512	#
107	8.31479	107	108	109	110	111	112	113	114	115	512	#
108	8.31479	108	109	110	111	112	113	114	115	116	512	#
109	8.31479	109	110	111	112	113	114	115	116	117	512	#
110	8.31479	110	111	112	113	114	115	116	117	118	512	#
111	8.31479	111	112	113	114	115	116	117	118	119	512	#
112	8.31479	112	113	114	115	116	117	118	119	120	512	#
113	8.31479	113	114	115	116	117	118	119	120	121	512	#
114	8.31479	114	115	116	117	118	119	120	121	122	512	#
115	8.31479	115	116	117	118	119	120	121	122	123	512	#
116	8.31479	116	117	118	119	120	121	122	123	124	512	#
117	8.31479	117	118	119	120	121	122	123	124	125	512	#
118	8.31479	118	119	120	121	122	123	124	125	126	512	#
119	8.31479	119	120	121	122	123	124	125	126	127	512	#
120	8.31479	120	121	122	123	124	125	126	127	128	512	#
121	8.31479	121	122	123	124	125	126	127	128	129	512	#
122	8.31479	122	123	124	125	126	127	128	129	130	512	#
123	8.31479	123	124	125	126	127	128	129	130	131	512	#
124	8.31479	124	125	126	127	128	129	130	131	132	512	#
125	8.31479	125	126	127	128	129	130	131	132	133	512	#
126	8.31479	126	127	128	129	130	131	132	133	134	512	#
127	8.31479	127	128	129	130	131	132	133	134	135	512	#
128	8.31479	128	129	130	131	132	133	134	135	136	512	#
129	8.31479	129	130	131	132	133	134	135	136	137	512	#
130	8.31479	130	131	132	133	134	135	136	137	138	512	#
131	8.31479	131	132	133	134	135	136	137	138	139	512	#
132	8.31479	132	133	134	135	136	137	138	139	140	512	#
133	8.31479	133	134	135	136	137	138	139	140	141	512	#
134	8.31479	134	135	136	137	138	139	140	141	142	512	#
135	8.31479	135	136	137	138	139	140	141	142	143	512	#
136	8.31479	136	137	138	139	140	141	142	143	144	512	#
137	8.31479	137	138	139	140	141	142	143	144	145	512	#
138	8.31479	138	139	140	141	142	143	144	145	146	512	#
139	8.31479	139	140	141	142	143	144	145	146	147	512	#
140	8.31479	140	141	142	143	144	145	146	147	148	512	#
141	8.31479	141	142	143	144	145	146	147	148	149	512	#
142	8.31479	142	143	144	145	146	147	148	149	150	512	#
143	8.31479	143	144	145	146	147	148	149	150	151	512	#
144	8.31479	144	145	146	147	148	149	150	151	152	512	#
145	8.31479	145	146	147	148	149	150	151	152	153	512	#
146	8.31479	146	147	148	149	150	151	152	153	154	512	#
147	8.31479	147	148	149	150	151	152	153	154	155	512	#
148	8.31479	148	149	150	151	152	153	154	155	156	512	#
149	8.31479	149	150	151	152	153	154	155	156	157	512	#
150	8.31479	150	151	152	153	154	155	156	157	158	512	#
151	8.31479	151	152	153	154	155	156	157	158	159	512	#
152	8.31479	152	153	154	155	156	157	158	159	160	512	#
153	8.31479	153	154	155	156	157	158	159	160	161	512	#
154	8.31479	154	155	156	157	158	159	160	161	162	512	#
