%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 37
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1371
dummy 3

0	3.43395	0	1	2	512	#
1	3.43395	1	2	3	512	#
2	3.43395	2	3	4	512	#
3	3.43395	3	4	5	512	#
4	3.43395	4	5	6	512	#
5	3.43395	5	6	7	512	#
6	3.43395	6	7	8	512	#
7	3.43395	7	8	9	512	#
8	3.43395	8	9	10	512	#
9	3.43395	9	10	11	512	#
10	3.43395	10	11	12	512	#
11	3.43395	11	12	13	512	#
12	3.43395	12	13	14	512	#
13	3.43395	13	14	15	512	#
14	3.43395	14	15	16	512	#
15	3.43395	15	16	17	512	#
16	3.43395	16	17	18	512	#
17	3.43395	17	18	19	512	#
18	3.43395	18	19	20	512	#
19	3.43395	19	20	21	512	#
20	3.43395	20	21	22	512	#
21	3.43395	21	22	23	512	#
22	3.43395	22	23	24	512	#
23	3.43395	23	24	25	512	#
24	3.43395	24	25	26	512	#
25	3.43395	25	26	27	512	#
26	3.43395	26	27	28	512	#
27	3.43395	27	28	29	512	#
28	3.43395	28	29	30	512	#
29	3.43395	29	30	31	512	#
30	3.43395	30	31	32	512	#
31	3.43395	31	32	33	512	#
32	3.43395	32	33	34	512	#
33	3.43395	33	34	35	512	#
34	3.43395	34	35	36	512	#
35	3.43395	35	36	37	512	#
36	3.43395	36	37	38	512	#
37	3.43395	37	38	39	512	#
38	3.43395	38	39	40	512	#
39	3.43395	39	40	41	512	#
40	3.43395	40	41	42	512	#
41	3.43395	41	42	43	512	#
42	3.43395	42	43	44	512	#
43	3.43395	43	44	45	512	#
44	3.43395	44	45	46	512	#
45	3.43395	45	46	47	512	#
46	3.43395	46	47	48	512	#
47	3.43395	47	48	49	512	#
48	3.43395	48	49	50	512	#
49	3.43395	49	50	51	512	#
50	3.43395	50	51	52	512	#
51	3.43395	51	52	53	512	#
52	3.43395	52	53	54	512	#
53	3.43395	53	54	55	512	#
54	3.43395	54	55	56	512	#
55	3.43395	55	56	57	512	#
56	3.43395	56	57	58	512	#
57	3.43395	57	58	59	512	#
58	3.43395	58	59	60	512	#
59	3.43395	59	60	61	512	#
60	3.43395	60	61	62	512	#
61	3.43395	61	62	63	512	#
62	3.43395	62	63	64	512	#
63	3.43395	63	64	65	512	#
64	3.43395	64	65	66	512	#
65	3.43395	65	66	67	512	#
66	3.43395	66	67	68	512	#
67	3.43395	67	68	69	512	#
68	3.43395	68	69	70	512	#
69	3.43395	69	70	71	512	#
70	3.43395	70	71	72	512	#
71	3.43395	71	72	73	512	#
72	3.43395	72	73	74	512	#
73	3.43395	73	74	75	512	#
74	3.43395	74	75	76	512	#
75	3.43395	75	76	77	512	#
76	3.43395	76	77	78	512	#
77	3.43395	77	78	79	512	#
78	3.43395	78	79	80	512	#
79	3.43395	79	80	81	512	#
80	3.43395	80	81	82	512	#
81	3.43395	81	82	83	512	#
82	3.43395	82	83	84	512	#
83	3.43395	83	84	85	512	#
84	3.43395	84	85	86	512	#
85	3.43395	85	86	87	512	#
86	3.43395	86	87	88	512	#
87	3.43395	87	88	89	512	#
88	3.43395	88	89	90	512	#
89	3.43395	89	90	91	512	#
90	3.43395	90	91	92	512	#
91	3.43395	91	92	93	512	#
92	3.43395	92	93	94	512	#
93	3.43395	93	94	95	512	#
94	3.43395	94	95	96	512	#
95	3.43395	95	96	97	512	#
96	3.43395	96	97	98	512	#
97	3.43395	97	98	99	512	#
98	3.43395	98	99	100	512	#
99	3.43395	99	100	101	512	#
100	3.43395	100	101	102	512	#
101	3.43395	101	102	103	512	#
102	3.43395	102	103	104	512	#
103	3.43395	103	104	105	512	#
104	3.43395	104	105	106	512	#
105	3.43395	105	106	107	512	#
106	3.43395	106	107	108	512	#
107	3.43395	107	108	109	512	#
108	3.43395	108	109	110	512	#
109	3.43395	109	110	111	512	#
110	3.43395	110	111	112	512	#
111	3.43395	111	112	113	512	#
112	3.43395	112	113	114	512	#
113	3.43395	113	114	115	512	#
114	3.43395	114	115	116	512	#
115	3.43395	115	116	117	512	#
116	3.43395	116	117	118	512	#
117	3.43395	117	118	119	512	#
118	3.43395	118	119	120	512	#
119	3.43395	119	120	121	512	#
120	3.43395	120	121	122	512	#
121	3.43395	121	122	123	512	#
122	3.43395	122	123	124	512	#
123	3.43395	123	124	125	512	#
124	3.43395	124	125	126	512	#
125	3.43395	125	126	127	512	#
126	3.43395	126	127	128	512	#
127	3.43395	127	128	129	512	#
128	3.43395	128	129	130	512	#
129	3.43395	129	130	131	512	#
130	3.43395	130	131	132	512	#
131	3.43395	131	132	133	512	#
