%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 96
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1314
dummy 3

0	15.3628	0	1	2	3	4	5	6	512	#
1	15.3628	1	2	3	4	5	6	7	512	#
2	15.3628	2	3	4	5	6	7	8	512	#
3	15.3628	3	4	5	6	7	8	9	512	#
4	15.3628	4	5	6	7	8	9	10	512	#
5	15.3628	5	6	7	8	9	10	11	512	#
6	15.3628	6	7	8	9	10	11	12	512	#
7	15.3628	7	8	9	10	11	12	13	512	#
8	15.3628	8	9	10	11	12	13	14	512	#
9	15.3628	9	10	11	12	13	14	15	512	#
10	15.3628	10	11	12	13	14	15	16	512	#
11	15.3628	11	12	13	14	15	16	17	512	#
12	15.3628	12	13	14	15	16	17	18	512	#
13	15.3628	13	14	15	16	17	18	19	512	#
14	15.3628	14	15	16	17	18	19	20	512	#
15	15.3628	15	16	17	18	19	20	21	512	#
16	15.3628	16	17	18	19	20	21	22	512	#
17	15.3628	17	18	19	20	21	22	23	512	#
18	15.3628	18	19	20	21	22	23	24	512	#
19	15.3628	19	20	21	22	23	24	25	512	#
20	15.3628	20	21	22	23	24	25	26	512	#
21	15.3628	21	22	23	24	25	26	27	512	#
22	15.3628	22	23	24	25	26	27	28	512	#
23	15.3628	23	24	25	26	27	28	29	512	#
24	15.3628	24	25	26	27	28	29	30	512	#
25	15.3628	25	26	27	28	29	30	31	512	#
26	15.3628	26	27	28	29	30	31	32	512	#
27	15.3628	27	28	29	30	31	32	33	512	#
28	15.3628	28	29	30	31	32	33	34	512	#
29	15.3628	29	30	31	32	33	34	35	512	#
30	15.3628	30	31	32	33	34	35	36	512	#
31	15.3628	31	32	33	34	35	36	37	512	#
32	15.3628	32	33	34	35	36	37	38	512	#
33	15.3628	33	34	35	36	37	38	39	512	#
34	15.3628	34	35	36	37	38	39	40	512	#
35	15.3628	35	36	37	38	39	40	41	512	#
36	15.3628	36	37	38	39	40	41	42	512	#
37	15.3628	37	38	39	40	41	42	43	512	#
38	15.3628	38	39	40	41	42	43	44	512	#
39	15.3628	39	40	41	42	43	44	45	512	#
40	15.3628	40	41	42	43	44	45	46	512	#
41	15.3628	41	42	43	44	45	46	47	512	#
42	15.3628	42	43	44	45	46	47	48	512	#
43	15.3628	43	44	45	46	47	48	49	512	#
44	15.3628	44	45	46	47	48	49	50	512	#
45	15.3628	45	46	47	48	49	50	51	512	#
46	15.3628	46	47	48	49	50	51	52	512	#
47	15.3628	47	48	49	50	51	52	53	512	#
48	15.3628	48	49	50	51	52	53	54	512	#
49	15.3628	49	50	51	52	53	54	55	512	#
50	15.3628	50	51	52	53	54	55	56	512	#
51	15.3628	51	52	53	54	55	56	57	512	#
52	15.3628	52	53	54	55	56	57	58	512	#
53	15.3628	53	54	55	56	57	58	59	512	#
54	15.3628	54	55	56	57	58	59	60	512	#
55	15.3628	55	56	57	58	59	60	61	512	#
56	15.3628	56	57	58	59	60	61	62	512	#
57	15.3628	57	58	59	60	61	62	63	512	#
58	15.3628	58	59	60	61	62	63	64	512	#
59	15.3628	59	60	61	62	63	64	65	512	#
60	15.3628	60	61	62	63	64	65	66	512	#
61	15.3628	61	62	63	64	65	66	67	512	#
62	15.3628	62	63	64	65	66	67	68	512	#
63	15.3628	63	64	65	66	67	68	69	512	#
64	15.3628	64	65	66	67	68	69	70	512	#
65	15.3628	65	66	67	68	69	70	71	512	#
66	15.3628	66	67	68	69	70	71	72	512	#
67	15.3628	67	68	69	70	71	72	73	512	#
