%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 45
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1252
dummy 3

0	5.70119	0	1	2	3	4	512	#
1	5.70119	1	2	3	4	5	512	#
2	5.70119	2	3	4	5	6	512	#
3	5.70119	3	4	5	6	7	512	#
4	5.70119	4	5	6	7	8	512	#
5	5.70119	5	6	7	8	9	512	#
6	5.70119	6	7	8	9	10	512	#
7	5.70119	7	8	9	10	11	512	#
8	5.70119	8	9	10	11	12	512	#
9	5.70119	9	10	11	12	13	512	#
10	5.70119	10	11	12	13	14	512	#
11	5.70119	11	12	13	14	15	512	#
12	5.70119	12	13	14	15	16	512	#
13	5.70119	13	14	15	16	17	512	#
14	5.70119	14	15	16	17	18	512	#
15	5.70119	15	16	17	18	19	512	#
16	5.70119	16	17	18	19	20	512	#
17	5.70119	17	18	19	20	21	512	#
18	5.70119	18	19	20	21	22	512	#
19	5.70119	19	20	21	22	23	512	#
20	5.70119	20	21	22	23	24	512	#
21	5.70119	21	22	23	24	25	512	#
22	5.70119	22	23	24	25	26	512	#
23	5.70119	23	24	25	26	27	512	#
24	5.70119	24	25	26	27	28	512	#
25	5.70119	25	26	27	28	29	512	#
26	5.70119	26	27	28	29	30	512	#
27	5.70119	27	28	29	30	31	512	#
28	5.70119	28	29	30	31	32	512	#
29	5.70119	29	30	31	32	33	512	#
30	5.70119	30	31	32	33	34	512	#
31	5.70119	31	32	33	34	35	512	#
32	5.70119	32	33	34	35	36	512	#
33	5.70119	33	34	35	36	37	512	#
34	5.70119	34	35	36	37	38	512	#
35	5.70119	35	36	37	38	39	512	#
36	5.70119	36	37	38	39	40	512	#
37	5.70119	37	38	39	40	41	512	#
38	5.70119	38	39	40	41	42	512	#
39	5.70119	39	40	41	42	43	512	#
40	5.70119	40	41	42	43	44	512	#
41	5.70119	41	42	43	44	45	512	#
42	5.70119	42	43	44	45	46	512	#
43	5.70119	43	44	45	46	47	512	#
44	5.70119	44	45	46	47	48	512	#
45	5.70119	45	46	47	48	49	512	#
46	5.70119	46	47	48	49	50	512	#
47	5.70119	47	48	49	50	51	512	#
48	5.70119	48	49	50	51	52	512	#
49	5.70119	49	50	51	52	53	512	#
50	5.70119	50	51	52	53	54	512	#
51	5.70119	51	52	53	54	55	512	#
52	5.70119	52	53	54	55	56	512	#
53	5.70119	53	54	55	56	57	512	#
54	5.70119	54	55	56	57	58	512	#
55	5.70119	55	56	57	58	59	512	#
56	5.70119	56	57	58	59	60	512	#
