%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 43
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1433
dummy 3

0	7.12287	0	1	2	3	512	#
1	7.12287	1	2	3	4	512	#
2	7.12287	2	3	4	5	512	#
3	7.12287	3	4	5	6	512	#
4	7.12287	4	5	6	7	512	#
5	7.12287	5	6	7	8	512	#
6	7.12287	6	7	8	9	512	#
7	7.12287	7	8	9	10	512	#
8	7.12287	8	9	10	11	512	#
9	7.12287	9	10	11	12	512	#
10	7.12287	10	11	12	13	512	#
11	7.12287	11	12	13	14	512	#
12	7.12287	12	13	14	15	512	#
13	7.12287	13	14	15	16	512	#
14	7.12287	14	15	16	17	512	#
15	7.12287	15	16	17	18	512	#
16	7.12287	16	17	18	19	512	#
17	7.12287	17	18	19	20	512	#
18	7.12287	18	19	20	21	512	#
19	7.12287	19	20	21	22	512	#
20	7.12287	20	21	22	23	512	#
21	7.12287	21	22	23	24	512	#
22	7.12287	22	23	24	25	512	#
23	7.12287	23	24	25	26	512	#
24	7.12287	24	25	26	27	512	#
25	7.12287	25	26	27	28	512	#
26	7.12287	26	27	28	29	512	#
27	7.12287	27	28	29	30	512	#
28	7.12287	28	29	30	31	512	#
29	7.12287	29	30	31	32	512	#
30	7.12287	30	31	32	33	512	#
31	7.12287	31	32	33	34	512	#
32	7.12287	32	33	34	35	512	#
33	7.12287	33	34	35	36	512	#
34	7.12287	34	35	36	37	512	#
35	7.12287	35	36	37	38	512	#
36	7.12287	36	37	38	39	512	#
37	7.12287	37	38	39	40	512	#
38	7.12287	38	39	40	41	512	#
39	7.12287	39	40	41	42	512	#
40	7.12287	40	41	42	43	512	#
41	7.12287	41	42	43	44	512	#
42	7.12287	42	43	44	45	512	#
43	7.12287	43	44	45	46	512	#
44	7.12287	44	45	46	47	512	#
45	7.12287	45	46	47	48	512	#
46	7.12287	46	47	48	49	512	#
47	7.12287	47	48	49	50	512	#
48	7.12287	48	49	50	51	512	#
49	7.12287	49	50	51	52	512	#
50	7.12287	50	51	52	53	512	#
51	7.12287	51	52	53	54	512	#
52	7.12287	52	53	54	55	512	#
53	7.12287	53	54	55	56	512	#
54	7.12287	54	55	56	57	512	#
55	7.12287	55	56	57	58	512	#
56	7.12287	56	57	58	59	512	#
57	7.12287	57	58	59	60	512	#
58	7.12287	58	59	60	61	512	#
59	7.12287	59	60	61	62	512	#
60	7.12287	60	61	62	63	512	#
61	7.12287	61	62	63	64	512	#
62	7.12287	62	63	64	65	512	#
63	7.12287	63	64	65	66	512	#
64	7.12287	64	65	66	67	512	#
65	7.12287	65	66	67	68	512	#
66	7.12287	66	67	68	69	512	#
67	7.12287	67	68	69	70	512	#
68	7.12287	68	69	70	71	512	#
69	7.12287	69	70	71	72	512	#
70	7.12287	70	71	72	73	512	#
71	7.12287	71	72	73	74	512	#
72	7.12287	72	73	74	75	512	#
73	7.12287	73	74	75	76	512	#
74	7.12287	74	75	76	77	512	#
75	7.12287	75	76	77	78	512	#
