%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 52
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1103
dummy 3

0	10.2843	0	1	2	3	4	5	6	512	#
1	10.2843	1	2	3	4	5	6	7	512	#
2	10.2843	2	3	4	5	6	7	8	512	#
3	10.2843	3	4	5	6	7	8	9	512	#
4	10.2843	4	5	6	7	8	9	10	512	#
5	10.2843	5	6	7	8	9	10	11	512	#
6	10.2843	6	7	8	9	10	11	12	512	#
7	10.2843	7	8	9	10	11	12	13	512	#
8	10.2843	8	9	10	11	12	13	14	512	#
9	10.2843	9	10	11	12	13	14	15	512	#
10	10.2843	10	11	12	13	14	15	16	512	#
11	10.2843	11	12	13	14	15	16	17	512	#
12	10.2843	12	13	14	15	16	17	18	512	#
13	10.2843	13	14	15	16	17	18	19	512	#
14	10.2843	14	15	16	17	18	19	20	512	#
15	10.2843	15	16	17	18	19	20	21	512	#
16	10.2843	16	17	18	19	20	21	22	512	#
17	10.2843	17	18	19	20	21	22	23	512	#
18	10.2843	18	19	20	21	22	23	24	512	#
19	10.2843	19	20	21	22	23	24	25	512	#
20	10.2843	20	21	22	23	24	25	26	512	#
21	10.2843	21	22	23	24	25	26	27	512	#
22	10.2843	22	23	24	25	26	27	28	512	#
23	10.2843	23	24	25	26	27	28	29	512	#
24	10.2843	24	25	26	27	28	29	30	512	#
25	10.2843	25	26	27	28	29	30	31	512	#
26	10.2843	26	27	28	29	30	31	32	512	#
27	10.2843	27	28	29	30	31	32	33	512	#
28	10.2843	28	29	30	31	32	33	34	512	#
29	10.2843	29	30	31	32	33	34	35	512	#
30	10.2843	30	31	32	33	34	35	36	512	#
31	10.2843	31	32	33	34	35	36	37	512	#
32	10.2843	32	33	34	35	36	37	38	512	#
33	10.2843	33	34	35	36	37	38	39	512	#
34	10.2843	34	35	36	37	38	39	40	512	#
35	10.2843	35	36	37	38	39	40	41	512	#
36	10.2843	36	37	38	39	40	41	42	512	#
37	10.2843	37	38	39	40	41	42	43	512	#
38	10.2843	38	39	40	41	42	43	44	512	#
39	10.2843	39	40	41	42	43	44	45	512	#
40	10.2843	40	41	42	43	44	45	46	512	#
41	10.2843	41	42	43	44	45	46	47	512	#
42	10.2843	42	43	44	45	46	47	48	512	#
43	10.2843	43	44	45	46	47	48	49	512	#
44	10.2843	44	45	46	47	48	49	50	512	#
45	10.2843	45	46	47	48	49	50	51	512	#
46	10.2843	46	47	48	49	50	51	52	512	#
47	10.2843	47	48	49	50	51	52	53	512	#
48	10.2843	48	49	50	51	52	53	54	512	#
49	10.2843	49	50	51	52	53	54	55	512	#
50	10.2843	50	51	52	53	54	55	56	512	#
51	10.2843	51	52	53	54	55	56	57	512	#
52	10.2843	52	53	54	55	56	57	58	512	#
53	10.2843	53	54	55	56	57	58	59	512	#
54	10.2843	54	55	56	57	58	59	60	512	#
55	10.2843	55	56	57	58	59	60	61	512	#
56	10.2843	56	57	58	59	60	61	62	512	#
57	10.2843	57	58	59	60	61	62	63	512	#
58	10.2843	58	59	60	61	62	63	64	512	#
59	10.2843	59	60	61	62	63	64	65	512	#
60	10.2843	60	61	62	63	64	65	66	512	#
61	10.2843	61	62	63	64	65	66	67	512	#
62	10.2843	62	63	64	65	66	67	68	512	#
