%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 19
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1450
dummy 3

0	7.60086	0	1	2	3	4	5	6	7	512	#
1	7.60086	1	2	3	4	5	6	7	8	512	#
2	7.60086	2	3	4	5	6	7	8	9	512	#
3	7.60086	3	4	5	6	7	8	9	10	512	#
4	7.60086	4	5	6	7	8	9	10	11	512	#
5	7.60086	5	6	7	8	9	10	11	12	512	#
6	7.60086	6	7	8	9	10	11	12	13	512	#
7	7.60086	7	8	9	10	11	12	13	14	512	#
8	7.60086	8	9	10	11	12	13	14	15	512	#
9	7.60086	9	10	11	12	13	14	15	16	512	#
10	7.60086	10	11	12	13	14	15	16	17	512	#
11	7.60086	11	12	13	14	15	16	17	18	512	#
12	7.60086	12	13	14	15	16	17	18	19	512	#
13	7.60086	13	14	15	16	17	18	19	20	512	#
14	7.60086	14	15	16	17	18	19	20	21	512	#
15	7.60086	15	16	17	18	19	20	21	22	512	#
16	7.60086	16	17	18	19	20	21	22	23	512	#
17	7.60086	17	18	19	20	21	22	23	24	512	#
18	7.60086	18	19	20	21	22	23	24	25	512	#
19	7.60086	19	20	21	22	23	24	25	26	512	#
20	7.60086	20	21	22	23	24	25	26	27	512	#
21	7.60086	21	22	23	24	25	26	27	28	512	#
22	7.60086	22	23	24	25	26	27	28	29	512	#
23	7.60086	23	24	25	26	27	28	29	30	512	#
24	7.60086	24	25	26	27	28	29	30	31	512	#
25	7.60086	25	26	27	28	29	30	31	32	512	#
26	7.60086	26	27	28	29	30	31	32	33	512	#
27	7.60086	27	28	29	30	31	32	33	34	512	#
28	7.60086	28	29	30	31	32	33	34	35	512	#
29	7.60086	29	30	31	32	33	34	35	36	512	#
30	7.60086	30	31	32	33	34	35	36	37	512	#
31	7.60086	31	32	33	34	35	36	37	38	512	#
32	7.60086	32	33	34	35	36	37	38	39	512	#
33	7.60086	33	34	35	36	37	38	39	40	512	#
34	7.60086	34	35	36	37	38	39	40	41	512	#
35	7.60086	35	36	37	38	39	40	41	42	512	#
36	7.60086	36	37	38	39	40	41	42	43	512	#
37	7.60086	37	38	39	40	41	42	43	44	512	#
38	7.60086	38	39	40	41	42	43	44	45	512	#
39	7.60086	39	40	41	42	43	44	45	46	512	#
40	7.60086	40	41	42	43	44	45	46	47	512	#
41	7.60086	41	42	43	44	45	46	47	48	512	#
42	7.60086	42	43	44	45	46	47	48	49	512	#
43	7.60086	43	44	45	46	47	48	49	50	512	#
44	7.60086	44	45	46	47	48	49	50	51	512	#
45	7.60086	45	46	47	48	49	50	51	52	512	#
46	7.60086	46	47	48	49	50	51	52	53	512	#
47	7.60086	47	48	49	50	51	52	53	54	512	#
48	7.60086	48	49	50	51	52	53	54	55	512	#
49	7.60086	49	50	51	52	53	54	55	56	512	#
50	7.60086	50	51	52	53	54	55	56	57	512	#
51	7.60086	51	52	53	54	55	56	57	58	512	#
52	7.60086	52	53	54	55	56	57	58	59	512	#
53	7.60086	53	54	55	56	57	58	59	60	512	#
54	7.60086	54	55	56	57	58	59	60	61	512	#
55	7.60086	55	56	57	58	59	60	61	62	512	#
56	7.60086	56	57	58	59	60	61	62	63	512	#
57	7.60086	57	58	59	60	61	62	63	64	512	#
58	7.60086	58	59	60	61	62	63	64	65	512	#
59	7.60086	59	60	61	62	63	64	65	66	512	#
60	7.60086	60	61	62	63	64	65	66	67	512	#
61	7.60086	61	62	63	64	65	66	67	68	512	#
62	7.60086	62	63	64	65	66	67	68	69	512	#
63	7.60086	63	64	65	66	67	68	69	70	512	#
64	7.60086	64	65	66	67	68	69	70	71	512	#
65	7.60086	65	66	67	68	69	70	71	72	512	#
66	7.60086	66	67	68	69	70	71	72	73	512	#
67	7.60086	67	68	69	70	71	72	73	74	512	#
68	7.60086	68	69	70	71	72	73	74	75	512	#
69	7.60086	69	70	71	72	73	74	75	76	512	#
70	7.60086	70	71	72	73	74	75	76	77	512	#
71	7.60086	71	72	73	74	75	76	77	78	512	#
72	7.60086	72	73	74	75	76	77	78	79	512	#
73	7.60086	73	74	75	76	77	78	79	80	512	#
74	7.60086	74	75	76	77	78	79	80	81	512	#
75	7.60086	75	76	77	78	79	80	81	82	512	#
76	7.60086	76	77	78	79	80	81	82	83	512	#
77	7.60086	77	78	79	80	81	82	83	84	512	#
78	7.60086	78	79	80	81	82	83	84	85	512	#
79	7.60086	79	80	81	82	83	84	85	86	512	#
80	7.60086	80	81	82	83	84	85	86	87	512	#
81	7.60086	81	82	83	84	85	86	87	88	512	#
82	7.60086	82	83	84	85	86	87	88	89	512	#
83	7.60086	83	84	85	86	87	88	89	90	512	#
84	7.60086	84	85	86	87	88	89	90	91	512	#
