%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 76
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1229
dummy 3

0	2.68418	0	1	2	512	#
1	2.68418	1	2	3	512	#
2	2.68418	2	3	4	512	#
3	2.68418	3	4	5	512	#
4	2.68418	4	5	6	512	#
5	2.68418	5	6	7	512	#
6	2.68418	6	7	8	512	#
7	2.68418	7	8	9	512	#
8	2.68418	8	9	10	512	#
9	2.68418	9	10	11	512	#
10	2.68418	10	11	12	512	#
11	2.68418	11	12	13	512	#
12	2.68418	12	13	14	512	#
13	2.68418	13	14	15	512	#
14	2.68418	14	15	16	512	#
15	2.68418	15	16	17	512	#
16	2.68418	16	17	18	512	#
17	0.460145	17	18	19	512	#
18	0.460145	18	19	20	512	#
19	0.460145	19	20	21	512	#
20	0.460145	20	21	22	512	#
21	0.460145	21	22	23	512	#
22	0.460145	22	23	24	512	#
23	0.460145	23	24	25	512	#
24	0.460145	24	25	26	512	#
25	0.460145	25	26	27	512	#
26	0.460145	26	27	28	512	#
27	0.460145	27	28	29	512	#
28	0.460145	28	29	30	512	#
29	0.460145	29	30	31	512	#
30	0.460145	30	31	32	512	#
31	0.460145	31	32	33	512	#
32	0.460145	32	33	34	512	#
33	0.460145	33	34	35	512	#
34	0.460145	34	35	36	512	#
35	0.460145	35	36	37	512	#
36	0.460145	36	37	38	512	#
37	0.460145	37	38	39	512	#
38	0.460145	38	39	40	512	#
39	0.460145	39	40	41	512	#
40	0.460145	40	41	42	512	#
41	0.460145	41	42	43	512	#
42	0.460145	42	43	44	512	#
43	0.460145	43	44	45	512	#
44	0.460145	44	45	46	512	#
45	0.460145	45	46	47	512	#
46	0.460145	46	47	48	512	#
47	0.460145	47	48	49	512	#
48	0.460145	48	49	50	512	#
49	0.460145	49	50	51	512	#
50	0.460145	50	51	52	512	#
51	0.460145	51	52	53	512	#
52	0.460145	52	53	54	512	#
53	0.460145	53	54	55	512	#
54	0.460145	54	55	56	512	#
55	0.460145	55	56	57	512	#
56	0.460145	56	57	58	512	#
57	0.460145	57	58	59	512	#
58	0.460145	58	59	60	512	#
59	0.460145	59	60	61	512	#
60	0.460145	60	61	62	512	#
61	0.460145	61	62	63	512	#
62	0.460145	62	63	64	512	#
63	0.460145	63	64	65	512	#
64	0.460145	64	65	66	512	#
65	0.460145	65	66	67	512	#
66	0.460145	66	67	68	512	#
67	0.460145	67	68	69	512	#
68	0.460145	68	69	70	512	#
69	0.460145	69	70	71	512	#
70	0.460145	70	71	72	512	#
71	0.460145	71	72	73	512	#
72	0.460145	72	73	74	512	#
73	0.460145	73	74	75	512	#
74	0.460145	74	75	76	512	#
75	0.460145	75	76	77	512	#
76	0.460145	76	77	78	512	#
77	0.460145	77	78	79	512	#
78	0.460145	78	79	80	512	#
79	0.460145	79	80	81	512	#
80	0.460145	80	81	82	512	#
81	0.460145	81	82	83	512	#
82	0.460145	82	83	84	512	#
83	0.460145	83	84	85	512	#
84	0.460145	84	85	86	512	#
85	0.460145	85	86	87	512	#
86	0.460145	86	87	88	512	#
87	0.460145	87	88	89	512	#
88	0.460145	88	89	90	512	#
89	0.460145	89	90	91	512	#
90	0.460145	90	91	92	512	#
91	0.460145	91	92	93	512	#
92	0.460145	92	93	94	512	#
93	0.460145	93	94	95	512	#
94	0.460145	94	95	96	512	#
95	0.460145	95	96	97	512	#
96	0.460145	96	97	98	512	#
97	0.460145	97	98	99	512	#
