%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 92
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1001
dummy 2

0	5.50986	0	1	2	3	4	5	6	512	#
1	5.50986	1	2	3	4	5	6	7	512	#
2	5.50986	2	3	4	5	6	7	8	512	#
3	5.50986	3	4	5	6	7	8	9	512	#
4	5.50986	4	5	6	7	8	9	10	512	#
5	5.50986	5	6	7	8	9	10	11	512	#
6	5.50986	6	7	8	9	10	11	12	512	#
7	5.50986	7	8	9	10	11	12	13	512	#
8	5.50986	8	9	10	11	12	13	14	512	#
9	5.50986	9	10	11	12	13	14	15	512	#
10	5.50986	10	11	12	13	14	15	16	512	#
11	5.50986	11	12	13	14	15	16	17	512	#
12	5.50986	12	13	14	15	16	17	18	512	#
13	5.50986	13	14	15	16	17	18	19	512	#
14	5.50986	14	15	16	17	18	19	20	512	#
15	5.50986	15	16	17	18	19	20	21	512	#
16	5.50986	16	17	18	19	20	21	22	512	#
17	5.50986	17	18	19	20	21	22	23	512	#
18	5.50986	18	19	20	21	22	23	24	512	#
19	5.50986	19	20	21	22	23	24	25	512	#
20	5.50986	20	21	22	23	24	25	26	512	#
21	5.50986	21	22	23	24	25	26	27	512	#
22	5.50986	22	23	24	25	26	27	28	512	#
23	5.50986	23	24	25	26	27	28	29	512	#
24	5.50986	24	25	26	27	28	29	30	512	#
25	5.50986	25	26	27	28	29	30	31	512	#
26	5.50986	26	27	28	29	30	31	32	512	#
27	5.50986	27	28	29	30	31	32	33	512	#
28	5.50986	28	29	30	31	32	33	34	512	#
29	5.50986	29	30	31	32	33	34	35	512	#
30	5.50986	30	31	32	33	34	35	36	512	#
31	5.50986	31	32	33	34	35	36	37	512	#
32	5.50986	32	33	34	35	36	37	38	512	#
33	5.50986	33	34	35	36	37	38	39	512	#
34	5.50986	34	35	36	37	38	39	40	512	#
35	5.50986	35	36	37	38	39	40	41	512	#
36	5.50986	36	37	38	39	40	41	42	512	#
37	5.50986	37	38	39	40	41	42	43	512	#
38	5.50986	38	39	40	41	42	43	44	512	#
39	5.50986	39	40	41	42	43	44	45	512	#
40	5.50986	40	41	42	43	44	45	46	512	#
41	5.50986	41	42	43	44	45	46	47	512	#
42	5.50986	42	43	44	45	46	47	48	512	#
43	5.50986	43	44	45	46	47	48	49	512	#
44	5.50986	44	45	46	47	48	49	50	512	#
45	5.50986	45	46	47	48	49	50	51	512	#
46	5.50986	46	47	48	49	50	51	52	512	#
47	5.50986	47	48	49	50	51	52	53	512	#
48	5.50986	48	49	50	51	52	53	54	512	#
49	5.50986	49	50	51	52	53	54	55	512	#
50	5.50986	50	51	52	53	54	55	56	512	#
51	5.50986	51	52	53	54	55	56	57	512	#
52	5.50986	52	53	54	55	56	57	58	512	#
53	5.50986	53	54	55	56	57	58	59	512	#
54	5.50986	54	55	56	57	58	59	60	512	#
55	5.50986	55	56	57	58	59	60	61	512	#
56	5.50986	56	57	58	59	60	61	62	512	#
57	5.50986	57	58	59	60	61	62	63	512	#
58	5.50986	58	59	60	61	62	63	64	512	#
59	5.50986	59	60	61	62	63	64	65	512	#
60	5.50986	60	61	62	63	64	65	66	512	#
61	5.50986	61	62	63	64	65	66	67	512	#
62	5.50986	62	63	64	65	66	67	68	512	#
63	5.50986	63	64	65	66	67	68	69	512	#
64	5.50986	64	65	66	67	68	69	70	512	#
65	5.50986	65	66	67	68	69	70	71	512	#
66	5.50986	66	67	68	69	70	71	72	512	#
67	5.50986	67	68	69	70	71	72	73	512	#
68	5.50986	68	69	70	71	72	73	74	512	#
69	5.50986	69	70	71	72	73	74	75	512	#
70	5.50986	70	71	72	73	74	75	76	512	#
71	5.50986	71	72	73	74	75	76	77	512	#
72	5.50986	72	73	74	75	76	77	78	512	#
73	5.50986	73	74	75	76	77	78	79	512	#
74	5.50986	74	75	76	77	78	79	80	512	#
75	5.50986	75	76	77	78	79	80	81	512	#
76	5.50986	76	77	78	79	80	81	82	512	#
77	5.50986	77	78	79	80	81	82	83	512	#
78	5.50986	78	79	80	81	82	83	84	512	#
79	5.50986	79	80	81	82	83	84	85	512	#
80	5.50986	80	81	82	83	84	85	86	512	#
81	5.50986	81	82	83	84	85	86	87	512	#
82	5.50986	82	83	84	85	86	87	88	512	#
83	5.50986	83	84	85	86	87	88	89	512	#
84	5.50986	84	85	86	87	88	89	90	512	#
85	5.50986	85	86	87	88	89	90	91	512	#
86	5.50986	86	87	88	89	90	91	92	512	#
87	5.50986	87	88	89	90	91	92	93	512	#
88	5.50986	88	89	90	91	92	93	94	512	#
89	5.50986	89	90	91	92	93	94	95	512	#
90	5.50986	90	91	92	93	94	95	96	512	#
91	5.50986	91	92	93	94	95	96	97	512	#
92	5.50986	92	93	94	95	96	97	98	512	#
93	5.50986	93	94	95	96	97	98	99	512	#
94	5.50986	94	95	96	97	98	99	100	512	#
95	5.50986	95	96	97	98	99	100	101	512	#
96	5.50986	96	97	98	99	100	101	102	512	#
97	5.50986	97	98	99	100	101	102	103	512	#
98	5.50986	98	99	100	101	102	103	104	512	#
99	5.50986	99	100	101	102	103	104	105	512	#
100	5.50986	100	101	102	103	104	105	106	512	#
101	5.50986	101	102	103	104	105	106	107	512	#
102	5.50986	102	103	104	105	106	107	108	512	#
103	5.50986	103	104	105	106	107	108	109	512	#
104	5.50986	104	105	106	107	108	109	110	512	#
105	5.50986	105	106	107	108	109	110	111	512	#
106	5.50986	106	107	108	109	110	111	112	512	#
107	5.50986	107	108	109	110	111	112	113	512	#
108	5.50986	108	109	110	111	112	113	114	512	#
109	5.50986	109	110	111	112	113	114	115	512	#
110	5.50986	110	111	112	113	114	115	116	512	#
111	5.50986	111	112	113	114	115	116	117	512	#
112	5.50986	112	113	114	115	116	117	118	512	#
113	5.50986	113	114	115	116	117	118	119	512	#
114	5.50986	114	115	116	117	118	119	120	512	#
115	5.50986	115	116	117	118	119	120	121	512	#
116	5.50986	116	117	118	119	120	121	122	512	#
117	5.50986	117	118	119	120	121	122	123	512	#
118	5.50986	118	119	120	121	122	123	124	512	#
119	5.50986	119	120	121	122	123	124	125	512	#
120	5.50986	120	121	122	123	124	125	126	512	#
121	5.50986	121	122	123	124	125	126	127	512	#
122	5.50986	122	123	124	125	126	127	128	512	#
123	5.50986	123	124	125	126	127	128	129	512	#
124	5.50986	124	125	126	127	128	129	130	512	#
125	5.50986	125	126	127	128	129	130	131	512	#
126	5.50986	126	127	128	129	130	131	132	512	#
127	5.50986	127	128	129	130	131	132	133	512	#
128	5.50986	128	129	130	131	132	133	134	512	#
129	5.50986	129	130	131	132	133	134	135	512	#
130	5.50986	130	131	132	133	134	135	136	512	#
131	5.50986	131	132	133	134	135	136	137	512	#
132	5.50986	132	133	134	135	136	137	138	512	#
133	5.50986	133	134	135	136	137	138	139	512	#
134	5.50986	134	135	136	137	138	139	140	512	#
135	5.50986	135	136	137	138	139	140	141	512	#
136	5.50986	136	137	138	139	140	141	142	512	#
137	5.50986	137	138	139	140	141	142	143	512	#
138	5.50986	138	139	140	141	142	143	144	512	#
139	5.50986	139	140	141	142	143	144	145	512	#
140	5.50986	140	141	142	143	144	145	146	512	#
141	5.50986	141	142	143	144	145	146	147	512	#
142	5.50986	142	143	144	145	146	147	148	512	#
143	5.50986	143	144	145	146	147	148	149	512	#
144	5.50986	144	145	146	147	148	149	150	512	#
145	5.50986	145	146	147	148	149	150	151	512	#
146	5.50986	146	147	148	149	150	151	152	512	#
147	5.50986	147	148	149	150	151	152	153	512	#
148	5.50986	148	149	150	151	152	153	154	512	#
149	5.50986	149	150	151	152	153	154	155	512	#
150	5.50986	150	151	152	153	154	155	156	512	#
151	5.50986	151	152	153	154	155	156	157	512	#
152	5.50986	152	153	154	155	156	157	158	512	#
153	5.50986	153	154	155	156	157	158	159	512	#
154	5.50986	154	155	156	157	158	159	160	512	#
155	5.50986	155	156	157	158	159	160	161	512	#
156	5.50986	156	157	158	159	160	161	162	512	#
157	5.50986	157	158	159	160	161	162	163	512	#
158	5.50986	158	159	160	161	162	163	164	512	#
159	5.50986	159	160	161	162	163	164	165	512	#
160	5.50986	160	161	162	163	164	165	166	512	#
161	5.50986	161	162	163	164	165	166	167	512	#
162	5.50986	162	163	164	165	166	167	168	512	#
163	5.50986	163	164	165	166	167	168	169	512	#
164	5.50986	164	165	166	167	168	169	170	512	#
165	5.50986	165	166	167	168	169	170	171	512	#
166	5.50986	166	167	168	169	170	171	172	512	#
167	5.50986	167	168	169	170	171	172	173	512	#
168	5.50986	168	169	170	171	172	173	174	512	#
169	5.50986	169	170	171	172	173	174	175	512	#
170	5.50986	170	171	172	173	174	175	176	512	#
171	5.50986	171	172	173	174	175	176	177	512	#
