%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 68
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1188
dummy 3

0	0.81067	0	512	#
1	0.81067	1	512	#
2	0.81067	2	512	#
3	0.81067	3	512	#
4	0.81067	4	512	#
5	0.81067	5	512	#
6	0.81067	6	512	#
7	0.81067	7	512	#
8	0.81067	8	512	#
9	0.81067	9	512	#
10	0.81067	10	512	#
11	0.81067	11	512	#
12	0.81067	12	512	#
13	0.81067	13	512	#
14	0.81067	14	512	#
15	0.81067	15	512	#
16	0.81067	16	512	#
17	0.81067	17	512	#
18	0.81067	18	512	#
19	0.81067	19	512	#
20	0.81067	20	512	#
21	0.81067	21	512	#
22	0.81067	22	512	#
23	0.81067	23	512	#
24	0.81067	24	512	#
25	0.81067	25	512	#
26	0.81067	26	512	#
27	0.81067	27	512	#
28	0.81067	28	512	#
29	0.81067	29	512	#
30	0.81067	30	512	#
31	0.81067	31	512	#
32	0.81067	32	512	#
33	0.81067	33	512	#
34	0.81067	34	512	#
35	0.81067	35	512	#
36	0.81067	36	512	#
37	0.81067	37	512	#
38	0.81067	38	512	#
39	0.81067	39	512	#
40	0.81067	40	512	#
41	0.81067	41	512	#
42	0.81067	42	512	#
43	0.81067	43	512	#
44	0.81067	44	512	#
45	0.81067	45	512	#
46	0.81067	46	512	#
47	0.81067	47	512	#
48	0.81067	48	512	#
49	0.81067	49	512	#
50	0.81067	50	512	#
51	0.81067	51	512	#
52	0.81067	52	512	#
53	0.81067	53	512	#
54	0.81067	54	512	#
55	0.81067	55	512	#
56	0.81067	56	512	#
57	0.81067	57	512	#
58	0.81067	58	512	#
59	0.81067	59	512	#
60	0.81067	60	512	#
61	0.81067	61	512	#
62	0.81067	62	512	#
63	0.81067	63	512	#
64	0.81067	64	512	#
65	0.81067	65	512	#
66	0.81067	66	512	#
67	0.81067	67	512	#
68	0.81067	68	512	#
69	0.81067	69	512	#
70	0.81067	70	512	#
71	0.81067	71	512	#
72	0.81067	72	512	#
73	0.81067	73	512	#
74	0.81067	74	512	#
75	0.81067	75	512	#
76	0.81067	76	512	#
77	0.81067	77	512	#
78	0.81067	78	512	#
79	0.81067	79	512	#
80	0.81067	80	512	#
81	0.81067	81	512	#
82	0.81067	82	512	#
83	0.81067	83	512	#
84	0.81067	84	512	#
85	0.81067	85	512	#
86	0.81067	86	512	#
87	0.81067	87	512	#
88	0.81067	88	512	#
89	0.81067	89	512	#
90	0.81067	90	512	#
91	0.81067	91	512	#
92	0.81067	92	512	#
93	0.81067	93	512	#
94	0.81067	94	512	#
95	0.81067	95	512	#
96	0.81067	96	512	#
97	0.81067	97	512	#
98	0.81067	98	512	#
99	0.81067	99	512	#
100	0.81067	100	512	#
101	0.81067	101	512	#
102	0.81067	102	512	#
103	0.81067	103	512	#
104	0.81067	104	512	#
105	0.81067	105	512	#
106	0.81067	106	512	#
107	0.81067	107	512	#
108	0.81067	108	512	#
109	0.81067	109	512	#
110	0.81067	110	512	#
111	0.81067	111	512	#
112	0.81067	112	512	#
113	0.81067	113	512	#
114	0.81067	114	512	#
115	0.81067	115	512	#
116	0.81067	116	512	#
117	0.81067	117	512	#
118	0.81067	118	512	#
119	0.81067	119	512	#
120	0.81067	120	512	#
121	0.81067	121	512	#
122	0.81067	122	512	#
123	0.81067	123	512	#
124	0.81067	124	512	#
125	0.81067	125	512	#
126	0.81067	126	512	#
127	0.81067	127	512	#
128	0.81067	128	512	#
129	0.81067	129	512	#
130	0.81067	130	512	#
131	0.81067	131	512	#
132	0.81067	132	512	#
133	0.81067	133	512	#
134	0.81067	134	512	#
135	0.81067	135	512	#
136	0.81067	136	512	#
137	0.81067	137	512	#
138	0.81067	138	512	#
139	0.81067	139	512	#
140	0.81067	140	512	#
141	0.81067	141	512	#
142	0.81067	142	512	#
143	0.81067	143	512	#
144	0.81067	144	512	#
145	0.81067	145	512	#
146	0.81067	146	512	#
147	0.81067	147	512	#
148	0.81067	148	512	#
149	0.81067	149	512	#
150	0.81067	150	512	#
151	0.81067	151	512	#
152	0.81067	152	512	#
153	0.81067	153	512	#
154	0.81067	154	512	#
155	0.81067	155	512	#
156	0.81067	156	512	#
157	0.81067	157	512	#
158	0.81067	158	512	#
159	0.81067	159	512	#
160	0.81067	160	512	#
161	0.81067	161	512	#
162	0.81067	162	512	#
163	0.81067	163	512	#
164	0.81067	164	512	#
165	0.81067	165	512	#
166	0.81067	166	512	#
167	0.81067	167	512	#
168	0.81067	168	512	#
169	0.81067	169	512	#
170	0.81067	170	512	#
171	0.81067	171	512	#
172	0.81067	172	512	#
173	0.81067	173	512	#
174	0.81067	174	512	#
175	0.81067	175	512	#
176	0.81067	176	512	#
177	0.81067	177	512	#
178	0.81067	178	512	#
179	0.81067	179	512	#
180	0.81067	180	512	#
181	0.81067	181	512	#
182	0.81067	182	512	#
183	0.81067	183	512	#
184	0.81067	184	512	#
185	0.81067	185	512	#
186	0.81067	186	512	#
187	0.81067	187	512	#
188	0.81067	188	512	#
189	0.81067	189	512	#
190	0.81067	190	512	#
191	0.81067	191	512	#
192	0.81067	192	512	#
193	0.81067	193	512	#
194	0.81067	194	512	#
195	0.81067	195	512	#
196	0.81067	196	512	#
197	0.81067	197	512	#
198	0.81067	198	512	#
199	0.81067	199	512	#
200	0.81067	200	512	#
201	0.81067	201	512	#
202	0.81067	202	512	#
203	0.81067	203	512	#
204	0.81067	204	512	#
205	0.81067	205	512	#
206	0.81067	206	512	#
207	0.81067	207	512	#
208	0.81067	208	512	#
209	0.81067	209	512	#
210	0.81067	210	512	#
211	0.81067	211	512	#
212	0.81067	212	512	#
213	0.81067	213	512	#
214	0.81067	214	512	#
215	0.81067	215	512	#
216	0.81067	216	512	#
217	0.81067	217	512	#
218	0.81067	218	512	#
219	0.81067	219	512	#
220	0.81067	220	512	#
221	0.81067	221	512	#
222	0.81067	222	512	#
223	0.81067	223	512	#
224	0.81067	224	512	#
225	0.81067	225	512	#
226	0.81067	226	512	#
227	0.81067	227	512	#
228	0.81067	228	512	#
229	0.81067	229	512	#
230	0.81067	230	512	#
231	0.81067	231	512	#
232	0.81067	232	512	#
233	0.81067	233	512	#
234	0.81067	234	512	#
235	0.81067	235	512	#
236	0.81067	236	512	#
237	0.81067	237	512	#
238	0.81067	238	512	#
239	0.81067	239	512	#
240	0.81067	240	512	#
241	0.81067	241	512	#
242	0.81067	242	512	#
243	0.81067	243	512	#
244	0.81067	244	512	#
245	0.81067	245	512	#
246	0.81067	246	512	#
247	0.81067	247	512	#
248	0.81067	248	512	#
249	0.81067	249	512	#
250	0.81067	250	512	#
251	0.81067	251	512	#
252	0.81067	252	512	#
253	0.81067	253	512	#
254	0.81067	254	512	#
255	0.81067	255	512	#
256	0.81067	256	512	#
257	0.81067	257	512	#
258	0.81067	258	512	#
259	0.81067	259	512	#
260	0.81067	260	512	#
261	0.81067	261	512	#
262	0.81067	262	512	#
263	0.81067	263	512	#
264	0.81067	264	512	#
265	0.81067	265	512	#
266	0.81067	266	512	#
267	0.81067	267	512	#
268	0.81067	268	512	#
269	0.81067	269	512	#
270	0.81067	270	512	#
271	0.81067	271	512	#
272	0.81067	272	512	#
273	0.81067	273	512	#
274	0.81067	274	512	#
275	0.81067	275	512	#
276	0.81067	276	512	#
277	0.81067	277	512	#
278	0.81067	278	512	#
279	0.81067	279	512	#
280	0.81067	280	512	#
281	0.81067	281	512	#
282	0.81067	282	512	#
283	0.81067	283	512	#
284	0.81067	284	512	#
285	0.81067	285	512	#
286	0.81067	286	512	#
287	0.81067	287	512	#
288	0.81067	288	512	#
289	0.81067	289	512	#
290	0.81067	290	512	#
291	0.81067	291	512	#
