%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 49
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1061
dummy 3

0	5.38235	0	1	2	3	4	512	#
1	5.38235	1	2	3	4	5	512	#
2	5.38235	2	3	4	5	6	512	#
3	5.38235	3	4	5	6	7	512	#
4	5.38235	4	5	6	7	8	512	#
5	5.38235	5	6	7	8	9	512	#
6	5.38235	6	7	8	9	10	512	#
7	5.38235	7	8	9	10	11	512	#
8	5.38235	8	9	10	11	12	512	#
9	5.38235	9	10	11	12	13	512	#
10	5.38235	10	11	12	13	14	512	#
11	5.38235	11	12	13	14	15	512	#
12	5.38235	12	13	14	15	16	512	#
13	5.38235	13	14	15	16	17	512	#
14	5.38235	14	15	16	17	18	512	#
15	5.38235	15	16	17	18	19	512	#
16	5.38235	16	17	18	19	20	512	#
17	5.38235	17	18	19	20	21	512	#
18	5.38235	18	19	20	21	22	512	#
19	5.38235	19	20	21	22	23	512	#
20	5.38235	20	21	22	23	24	512	#
21	5.38235	21	22	23	24	25	512	#
22	5.38235	22	23	24	25	26	512	#
23	5.38235	23	24	25	26	27	512	#
24	5.38235	24	25	26	27	28	512	#
25	5.38235	25	26	27	28	29	512	#
26	5.38235	26	27	28	29	30	512	#
27	5.38235	27	28	29	30	31	512	#
28	5.38235	28	29	30	31	32	512	#
29	5.38235	29	30	31	32	33	512	#
30	5.38235	30	31	32	33	34	512	#
31	5.38235	31	32	33	34	35	512	#
32	5.38235	32	33	34	35	36	512	#
33	5.38235	33	34	35	36	37	512	#
34	5.38235	34	35	36	37	38	512	#
35	5.38235	35	36	37	38	39	512	#
36	5.38235	36	37	38	39	40	512	#
37	5.38235	37	38	39	40	41	512	#
38	5.38235	38	39	40	41	42	512	#
39	5.38235	39	40	41	42	43	512	#
40	5.38235	40	41	42	43	44	512	#
41	5.38235	41	42	43	44	45	512	#
42	5.38235	42	43	44	45	46	512	#
43	5.38235	43	44	45	46	47	512	#
44	5.38235	44	45	46	47	48	512	#
45	5.38235	45	46	47	48	49	512	#
46	5.38235	46	47	48	49	50	512	#
47	5.38235	47	48	49	50	51	512	#
48	5.38235	48	49	50	51	52	512	#
49	5.38235	49	50	51	52	53	512	#
50	3.05666	0	1	513	#
51	3.05666	1	2	513	#
52	3.05666	2	3	513	#
53	3.05666	3	4	513	#
54	3.05666	4	5	513	#
55	3.05666	5	6	513	#
56	3.05666	6	7	513	#
57	3.05666	7	8	513	#
58	3.05666	8	9	513	#
59	3.05666	9	10	513	#
60	3.05666	10	11	513	#
61	3.05666	11	12	513	#
62	3.05666	12	13	513	#
63	3.05666	13	14	513	#
64	3.05666	14	15	513	#
65	3.05666	15	16	513	#
66	3.05666	16	17	513	#
67	3.05666	17	18	513	#
68	3.05666	18	19	513	#
69	3.05666	19	20	513	#
70	3.05666	20	21	513	#
71	3.05666	21	22	513	#
72	3.05666	22	23	513	#
73	3.05666	23	24	513	#
74	3.05666	24	25	513	#
75	3.05666	25	26	513	#
76	3.05666	26	27	513	#
77	3.05666	27	28	513	#
78	3.05666	28	29	513	#
79	3.05666	29	30	513	#
80	3.05666	30	31	513	#
81	3.05666	31	32	513	#
82	3.05666	32	33	513	#
83	3.05666	33	34	513	#
84	3.05666	34	35	513	#
85	3.05666	35	36	513	#
86	3.05666	36	37	513	#
87	3.05666	37	38	513	#
88	3.05666	38	39	513	#
89	3.05666	39	40	513	#
90	3.05666	40	41	513	#
91	3.05666	41	42	513	#
92	3.05666	42	43	513	#
93	3.05666	43	44	513	#
94	3.05666	44	45	513	#
95	3.05666	45	46	513	#
96	3.05666	46	47	513	#
97	3.05666	47	48	513	#
98	3.05666	48	49	513	#
99	3.05666	49	50	513	#
100	3.05666	50	51	513	#
101	3.05666	51	52	513	#
102	3.05666	52	53	513	#
103	3.05666	53	54	513	#
104	3.05666	54	55	513	#
105	3.05666	55	56	513	#
106	3.05666	56	57	513	#
107	3.05666	57	58	513	#
108	3.05666	58	59	513	#
109	3.05666	59	60	513	#
110	3.05666	60	61	513	#
111	3.05666	61	62	513	#
112	3.05666	62	63	513	#
113	3.05666	63	64	513	#
114	3.05666	64	65	513	#
115	3.05666	65	66	513	#
116	3.05666	66	67	513	#
117	3.05666	67	68	513	#
118	3.05666	68	69	513	#
119	3.05666	69	70	513	#
120	3.05666	70	71	513	#
121	3.05666	71	72	513	#
122	3.05666	72	73	513	#
123	3.05666	73	74	513	#
124	3.05666	74	75	513	#
125	3.05666	75	76	513	#
126	3.05666	76	77	513	#
127	3.05666	77	78	513	#
128	3.05666	78	79	513	#
129	3.05666	79	80	513	#
130	3.05666	80	81	513	#
131	3.05666	81	82	513	#
132	3.05666	82	83	513	#
