%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 23
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1240
dummy 3

0	9.2022	0	1	2	3	4	5	6	7	8	9	512	#
1	9.2022	1	2	3	4	5	6	7	8	9	10	512	#
2	9.2022	2	3	4	5	6	7	8	9	10	11	512	#
3	9.2022	3	4	5	6	7	8	9	10	11	12	512	#
4	9.2022	4	5	6	7	8	9	10	11	12	13	512	#
5	9.2022	5	6	7	8	9	10	11	12	13	14	512	#
6	9.2022	6	7	8	9	10	11	12	13	14	15	512	#
7	9.2022	7	8	9	10	11	12	13	14	15	16	512	#
8	9.2022	8	9	10	11	12	13	14	15	16	17	512	#
9	9.2022	9	10	11	12	13	14	15	16	17	18	512	#
10	9.2022	10	11	12	13	14	15	16	17	18	19	512	#
11	9.2022	11	12	13	14	15	16	17	18	19	20	512	#
12	0.391583	12	13	14	15	16	17	18	19	20	21	512	#
13	0.391583	13	14	15	16	17	18	19	20	21	22	512	#
14	0.391583	14	15	16	17	18	19	20	21	22	23	512	#
15	0.391583	15	16	17	18	19	20	21	22	23	24	512	#
16	0.391583	16	17	18	19	20	21	22	23	24	25	512	#
17	0.391583	17	18	19	20	21	22	23	24	25	26	512	#
18	0.391583	18	19	20	21	22	23	24	25	26	27	512	#
19	0.391583	19	20	21	22	23	24	25	26	27	28	512	#
20	0.391583	20	21	22	23	24	25	26	27	28	29	512	#
21	0.391583	21	22	23	24	25	26	27	28	29	30	512	#
22	0.391583	22	23	24	25	26	27	28	29	30	31	512	#
23	0.391583	23	24	25	26	27	28	29	30	31	32	512	#
24	0.391583	24	25	26	27	28	29	30	31	32	33	512	#
25	0.391583	25	26	27	28	29	30	31	32	33	34	512	#
26	0.391583	26	27	28	29	30	31	32	33	34	35	512	#
27	0.391583	27	28	29	30	31	32	33	34	35	36	512	#
28	0.391583	28	29	30	31	32	33	34	35	36	37	512	#
29	0.391583	29	30	31	32	33	34	35	36	37	38	512	#
30	0.391583	30	31	32	33	34	35	36	37	38	39	512	#
31	0.391583	31	32	33	34	35	36	37	38	39	40	512	#
32	0.391583	32	33	34	35	36	37	38	39	40	41	512	#
33	0.391583	33	34	35	36	37	38	39	40	41	42	512	#
34	0.391583	34	35	36	37	38	39	40	41	42	43	512	#
35	0.391583	35	36	37	38	39	40	41	42	43	44	512	#
36	0.391583	36	37	38	39	40	41	42	43	44	45	512	#
37	0.391583	37	38	39	40	41	42	43	44	45	46	512	#
