%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 12
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1286
dummy 3

0	15.0588	0	1	2	3	4	5	6	512	#
1	15.0588	1	2	3	4	5	6	7	512	#
2	15.0588	2	3	4	5	6	7	8	512	#
3	15.0588	3	4	5	6	7	8	9	512	#
4	15.0588	4	5	6	7	8	9	10	512	#
5	15.0588	5	6	7	8	9	10	11	512	#
6	15.0588	6	7	8	9	10	11	12	512	#
7	15.0588	7	8	9	10	11	12	13	512	#
8	15.0588	8	9	10	11	12	13	14	512	#
9	15.0588	9	10	11	12	13	14	15	512	#
10	15.0588	10	11	12	13	14	15	16	512	#
11	15.0588	11	12	13	14	15	16	17	512	#
12	15.0588	12	13	14	15	16	17	18	512	#
13	15.0588	13	14	15	16	17	18	19	512	#
14	15.0588	14	15	16	17	18	19	20	512	#
15	15.0588	15	16	17	18	19	20	21	512	#
16	15.0588	16	17	18	19	20	21	22	512	#
17	15.0588	17	18	19	20	21	22	23	512	#
18	15.0588	18	19	20	21	22	23	24	512	#
19	15.0588	19	20	21	22	23	24	25	512	#
20	15.0588	20	21	22	23	24	25	26	512	#
21	15.0588	21	22	23	24	25	26	27	512	#
22	15.0588	22	23	24	25	26	27	28	512	#
23	15.0588	23	24	25	26	27	28	29	512	#
24	15.0588	24	25	26	27	28	29	30	512	#
25	15.0588	25	26	27	28	29	30	31	512	#
26	15.0588	26	27	28	29	30	31	32	512	#
27	15.0588	27	28	29	30	31	32	33	512	#
28	15.0588	28	29	30	31	32	33	34	512	#
29	15.0588	29	30	31	32	33	34	35	512	#
30	15.0588	30	31	32	33	34	35	36	512	#
31	15.0588	31	32	33	34	35	36	37	512	#
32	15.0588	32	33	34	35	36	37	38	512	#
33	15.0588	33	34	35	36	37	38	39	512	#
34	15.0588	34	35	36	37	38	39	40	512	#
35	15.0588	35	36	37	38	39	40	41	512	#
36	15.0588	36	37	38	39	40	41	42	512	#
37	15.0588	37	38	39	40	41	42	43	512	#
38	15.0588	38	39	40	41	42	43	44	512	#
39	15.0588	39	40	41	42	43	44	45	512	#
40	15.0588	40	41	42	43	44	45	46	512	#
41	15.0588	41	42	43	44	45	46	47	512	#
42	15.0588	42	43	44	45	46	47	48	512	#
43	15.0588	43	44	45	46	47	48	49	512	#
44	15.0588	44	45	46	47	48	49	50	512	#
45	15.0588	45	46	47	48	49	50	51	512	#
46	15.0588	46	47	48	49	50	51	52	512	#
47	15.0588	47	48	49	50	51	52	53	512	#
48	15.0588	48	49	50	51	52	53	54	512	#
49	15.0588	49	50	51	52	53	54	55	512	#
50	15.0588	50	51	52	53	54	55	56	512	#
51	15.0588	51	52	53	54	55	56	57	512	#
52	15.0588	52	53	54	55	56	57	58	512	#
53	15.0588	53	54	55	56	57	58	59	512	#
54	15.0588	54	55	56	57	58	59	60	512	#
55	15.0588	55	56	57	58	59	60	61	512	#
56	15.0588	56	57	58	59	60	61	62	512	#
57	15.0588	57	58	59	60	61	62	63	512	#
58	15.0588	58	59	60	61	62	63	64	512	#
59	15.0588	59	60	61	62	63	64	65	512	#
60	15.0588	60	61	62	63	64	65	66	512	#
61	15.0588	61	62	63	64	65	66	67	512	#
62	15.0588	62	63	64	65	66	67	68	512	#
63	15.0588	63	64	65	66	67	68	69	512	#
64	15.0588	64	65	66	67	68	69	70	512	#
65	4.28503	65	66	67	68	69	70	71	512	#
66	4.28503	66	67	68	69	70	71	72	512	#
67	4.28503	67	68	69	70	71	72	73	512	#
68	4.28503	68	69	70	71	72	73	74	512	#
69	4.28503	69	70	71	72	73	74	75	512	#
70	4.28503	70	71	72	73	74	75	76	512	#
71	4.28503	71	72	73	74	75	76	77	512	#
72	4.28503	72	73	74	75	76	77	78	512	#
73	4.28503	73	74	75	76	77	78	79	512	#
74	4.28503	74	75	76	77	78	79	80	512	#
75	4.28503	75	76	77	78	79	80	81	512	#
76	4.28503	76	77	78	79	80	81	82	512	#
77	4.28503	77	78	79	80	81	82	83	512	#
78	4.28503	78	79	80	81	82	83	84	512	#
79	4.28503	79	80	81	82	83	84	85	512	#
80	4.28503	80	81	82	83	84	85	86	512	#
81	4.28503	81	82	83	84	85	86	87	512	#
82	4.28503	82	83	84	85	86	87	88	512	#
